RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418058,job2_scenario2_7,B33,7,9,9,9,2,0,2,11,12,
1644418058,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418059,job6_scenario1_18,B54,18,22,22,22,6,0,6,28,29,
1644418059,job10_scenario4_24,os4,24,27,27,27,4,0,4,31,32,
1644418059,job14_scenario2_33,B33,33,34,34,34,3,0,3,37,38,
1644418059,job17_scenario2_37,B33,37,38,38,38,1,0,1,39,40,
1644418059,job11_scenario0_26,B51,26,28,28,28,12,0,12,40,41,
1644418059,job12_scenario1_31,B54,31,39,39,39,5,0,5,44,45,
1644418059,job16_scenario1_35,B54,35,44,44,44,6,0,6,50,51,
1644418060,job20_scenario3_47,B11,47,50,50,50,6,0,6,56,57,
1644418060,job21_scenario1_49,B54,49,58,58,58,5,0,5,63,64,
1644418060,job22_scenario1_52,B54,52,63,63,63,4,0,4,67,68,
1644418060,job26_scenario4_59,os4,59,64,64,64,6,0,6,70,71,
1644418061,job23_scenario1_54,B54,54,65,65,65,8,0,8,73,74,
1644418061,job30_scenario4_66,os4,66,71,71,71,3,0,3,74,75,
1644418061,job33_scenario4_69,os4,69,74,74,74,3,0,3,77,78,
1644418061,job28_scenario1_61,B54,61,73,73,73,5,0,5,78,79,
1644418061,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644418061,job40_scenario3_82,B11,82,85,85,85,1,0,1,86,87,
1644418061,job36_scenario1_73,B54,73,86,86,86,5,0,5,91,92,
1644418062,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644418062,job39_scenario0_80,B51,80,84,84,84,14,0,14,98,99,
1644418062,job41_scenario1_86,B54,86,99,99,99,7,0,7,106,107,
1644418062,job49_scenario4_96,os4,96,100,100,100,8,0,8,108,109,
1644418063,job55_scenario4_105,os4,105,109,109,109,8,0,8,117,118,
1644418063,job57_scenario2_110,B33,110,113,113,113,6,0,6,119,120,
1644418063,job58_scenario3_111,B11,111,114,114,114,5,0,5,119,120,
1644418063,job53_scenario1_103,B54,103,120,120,120,6,0,6,126,127,
1644418063,job52_scenario2_102,B33,102,123,123,123,5,0,5,128,129,
1644418063,job59_scenario0_113,B51,113,116,116,116,14,0,14,130,131,
1644418063,job64_scenario2_127,B33,127,128,128,128,5,0,5,133,134,
1644418063,job50_scenario1_99,B54,99,127,127,127,7,0,7,134,135,
1644418064,job48_scenario2_95,B33,95,136,136,136,2,0,2,138,139,
1644418064,job62_scenario0_123,B51,123,130,130,130,13,0,13,143,144,
1644418064,job65_scenario0_128,B51,128,132,132,132,12,0,12,144,145,
1644418064,job68_scenario3_138,B11,138,144,144,144,2,0,2,146,147,
1644418064,job67_scenario4_135,os4,135,141,141,141,6,0,6,147,148,
1644418064,job47_scenario0_94,B54,94,135,135,135,15,0,15,150,151,
1644418064,job71_scenario1_142,B14,142,143,143,143,8,0,8,151,152,
