RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418058,8,9,job2_scenario2_7,B33,7,2,8,
1644418058,9,10,job3_scenario1_9,B54,9,8,7,
1644418058,21,22,job6_scenario1_18,B54,18,6,8,
1644418059,26,27,job10_scenario4_24,os4,24,4,7,
1644418059,27,28,job11_scenario0_26,B51,26,12,6,
1644418059,33,34,job14_scenario2_33,B33,33,3,7,
1644418059,37,38,job17_scenario2_37,B33,37,1,7,
1644418059,38,39,job12_scenario1_31,B54,31,5,6,
1644418059,43,44,job16_scenario1_35,B54,35,6,8,
1644418059,49,50,job20_scenario3_47,B11,47,6,8,
1644418060,57,58,job21_scenario1_49,B54,49,5,8,
1644418060,62,63,job22_scenario1_52,B54,52,4,8,
1644418060,63,64,job26_scenario4_59,os4,59,6,8,
1644418060,64,65,job23_scenario1_54,B54,54,8,7,
1644418060,68,69,job27_scenario0_60,B51,60,13,7,
1644418060,70,71,job30_scenario4_66,os4,66,3,7,
1644418061,72,73,job28_scenario1_61,B54,61,5,6,
1644418061,73,74,job33_scenario4_69,os4,69,3,7,
1644418061,83,84,job39_scenario0_80,B51,80,14,8,
1644418061,84,85,job40_scenario3_82,B11,82,1,7,
1644418061,85,86,job36_scenario1_73,B54,73,5,6,
1644418061,91,92,job45_scenario1_91,B14,91,4,7,
1644418062,98,99,job41_scenario1_86,B54,86,7,8,
1644418062,99,100,job49_scenario4_96,os4,96,8,7,
1644418062,108,109,job55_scenario4_105,os4,105,8,8,
1644418062,112,113,job57_scenario2_110,B33,110,6,7,
1644418062,113,114,job58_scenario3_111,B11,111,5,6,
1644418062,115,116,job59_scenario0_113,B51,113,14,5,
1644418063,119,120,job53_scenario1_103,B54,103,6,7,
1644418063,122,123,job52_scenario2_102,B33,102,5,6,
1644418063,126,127,job50_scenario1_99,B54,99,7,6,
1644418063,127,128,job64_scenario2_127,B33,127,5,6,
1644418063,129,130,job62_scenario0_123,B51,123,13,7,
1644418063,131,132,job65_scenario0_128,B51,128,12,7,
1644418063,134,135,job47_scenario0_94,B54,94,15,7,
1644418063,135,136,job48_scenario2_95,B33,95,2,6,
