RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423861,7,8,job2_scenario4_7,B11,7,4,4,
1644423861,13,14,job4_scenario0_13,in27,13,24,4,
1644423861,15,16,job5_scenario0_15,B14,15,20,3,
1644423861,16,17,job6_scenario0_16,cn12,16,52,2,
1644423861,27,28,job12_scenario1_27,B54,27,6,1,
1644423861,35,36,job14_scenario1_35,B54,35,3,1,
1644423861,39,40,job17_scenario1_39,B54,39,5,3,
1644423862,47,48,job18_scenario1_47,B54,47,3,3,
1644423862,50,51,job19_scenario1_49,B54,49,2,3,
1644423862,57,58,job21_scenario0_51,B14,51,17,3,
1644423862,59,60,job26_scenario0_59,B11,59,22,2,
1644423862,63,64,job27_scenario3_61,in27,61,5,1,
1644423862,67,68,job29_scenario1_67,B54,67,4,0,
1644423862,70,71,job30_scenario0_70,cn12,70,54,1,
1644423862,77,78,job33_scenario2_77,B14,77,5,2,
1644423862,81,82,job36_scenario3_81,in27,81,2,1,
1644423862,83,84,job38_scenario2_83,B14,83,3,2,
1644423862,84,85,job34_scenario3_79,in27,79,4,2,
1644423862,84,85,job39_scenario1_84,B54,84,5,1,
1644423862,89,90,job41_scenario2_89,B14,89,5,2,
1644423862,96,97,job44_scenario1_95,B54,95,2,3,
1644423863,101,102,job47_scenario0_98,in27,98,26,3,
1644423863,101,102,job25_scenario4_58,B11,58,4,2,
1644423863,102,103,job42_scenario1_90,B54,90,4,1,
1644423863,114,115,job57_scenario2_114,B14,114,3,2,
1644423863,118,119,job46_scenario4_97,B11,97,4,2,
1644423863,118,119,job59_scenario1_118,B54,118,3,1,
1644423863,120,121,job60_scenario2_120,B14,120,2,0,
1644423863,125,126,job61_scenario4_122,B11,122,5,3,
1644423863,127,128,job64_scenario3_127,in27,127,4,3,
1644423863,128,129,job55_scenario2_111,B14,111,2,3,
1644423863,131,132,job48_scenario3_99,in27,99,5,4,
1644423864,131,132,job65_scenario4_130,B11,130,4,3,
1644423864,131,132,job43_scenario0_94,cn12,94,51,2,
1644423864,134,135,job54_scenario3_109,in27,109,12,2,
1644423864,136,137,job40_scenario0_87,B11,87,23,2,
1644423864,140,141,job62_scenario3_123,in27,123,8,2,
1644423864,148,149,job51_scenario1_106,B54,106,8,2,
1644423864,157,158,job75_scenario3_157,in27,157,7,2,
1644423864,168,169,job73_scenario4_153,B11,153,3,3,
1644423865,176,177,job83_scenario1_175,B54,175,4,3,
1644423865,179,180,job86_scenario0_179,B11,179,25,2,
1644423865,181,182,job79_scenario1_167,B54,167,5,2,
1644423865,185,186,job72_scenario2_151,B14,151,3,2,
1644423865,185,186,job89_scenario0_185,cn12,185,51,1,
1644423865,190,191,job87_scenario1_182,B54,182,4,2,
1644423865,197,198,job80_scenario2_169,B14,169,2,2,
1644423866,200,201,job95_scenario1_197,B54,197,5,2,
1644423866,201,202,job92_scenario3_193,in27,193,3,1,
1644423866,205,206,job74_scenario1_154,B54,154,4,3,
1644423866,206,207,job98_scenario3_200,in27,200,5,3,
1644423866,206,207,job77_scenario2_159,B14,159,5,2,
1644423866,211,212,job102_scenario3_206,in27,206,3,2,
1644423866,211,212,job101_scenario1_204,B54,204,8,1,
1644423866,212,213,job103_scenario4_207,B11,207,2,2,
1644423866,215,216,job94_scenario3_195,in27,195,9,2,
1644423866,216,217,job105_scenario1_212,B14,212,9,1,
1644423866,216,217,job104_scenario0_211,B11,211,23,0,
1644423867,225,226,job107_scenario1_217,B54,217,5,1,
1644423867,232,233,job97_scenario3_199,in27,199,8,2,
1644423867,237,238,job115_scenario0_230,cn12,230,52,2,
1644423867,239,240,job118_scenario4_237,B11,237,4,2,
1644423867,239,240,job88_scenario1_183,B54,183,2,1,
1644423867,240,241,job116_scenario0_234,B14,234,15,1,
1644423867,241,242,job111_scenario4_225,B11,225,5,1,
1644423867,242,243,job114_scenario1_229,B54,229,5,1,
1644423868,255,256,job100_scenario3_203,in27,203,5,2,
1644423868,257,258,job96_scenario4_198,B11,198,11,2,
1644423868,260,261,job110_scenario2_224,B14,224,2,1,
1644423868,265,266,job120_scenario2_241,B14,241,7,2,
1644423868,269,270,job129_scenario3_264,in27,264,6,2,
1644423868,269,270,job125_scenario1_253,B54,253,6,1,
1644423868,278,279,job113_scenario2_228,B14,228,5,3,
1644423869,278,279,job132_scenario4_273,B11,273,6,2,
1644423869,287,288,job138_scenario4_287,B11,287,6,3,
1644423869,287,288,job124_scenario1_252,B54,252,2,2,
1644423869,293,294,job136_scenario1_283,B54,283,8,3,
1644423869,294,295,job143_scenario2_294,B14,294,8,3,
1644423869,295,296,job140_scenario0_291,in27,291,26,2,
1644423870,305,306,job134_scenario2_277,B14,277,3,3,
1644423870,307,308,job139_scenario0_288,B11,288,27,2,
1644423870,311,312,job142_scenario1_293,B54,293,6,2,
1644423870,318,319,job128_scenario2_258,B14,258,3,2,
1644423870,318,319,job131_scenario1_271,B54,271,7,1,
1644423871,330,331,job158_scenario0_319,in27,319,21,3,
1644423871,330,331,job160_scenario1_323,B54,323,6,2,
1644423871,333,334,job147_scenario0_298,B14,298,16,1,
1644423871,342,343,job159_scenario1_321,B54,321,2,2,
1644423871,347,348,job167_scenario3_334,B11,334,3,2,
1644423872,353,354,job157_scenario0_317,in27,317,23,4,
1644423872,354,355,job148_scenario1_299,B54,299,6,3,
1644423872,362,363,job173_scenario0_349,B11,349,21,3,
1644423872,366,367,job181_scenario2_358,B14,358,5,2,
1644423872,367,368,job187_scenario1_366,B54,366,3,1,
1644423872,373,374,job162_scenario2_325,B14,325,2,2,
1644423873,375,376,job164_scenario1_329,B54,329,8,1,
1644423873,376,377,job177_scenario3_353,in27,353,6,2,
1644423873,378,379,job172_scenario3_347,in27,347,7,2,
1644423873,379,380,job168_scenario2_336,B14,336,2,1,
1644423873,385,386,job183_scenario1_360,B54,360,2,4,
1644423873,389,390,job166_scenario2_333,B14,333,4,4,
1644423874,390,391,job190_scenario3_370,B11,370,3,3,
1644423874,391,392,job169_scenario1_339,B54,339,6,2,
1644423874,395,396,job182_scenario3_359,in27,359,5,3,
1644423874,395,396,job196_scenario2_385,B14,385,4,2,
