RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423861,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644423861,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423861,job5_scenario0_15,B14,15,16,16,16,20,0,20,36,37,
1644423861,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423861,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423861,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423862,job18_scenario1_47,B54,47,48,48,48,3,0,3,51,52,
1644423862,job19_scenario1_49,B54,49,51,51,51,2,0,2,53,54,
1644423862,job6_scenario0_16,cn12,16,17,17,17,52,0,52,69,70,
1644423862,job27_scenario3_61,in27,61,64,64,64,5,0,5,69,70,
1644423862,job29_scenario1_67,B54,67,68,68,68,4,0,4,72,73,
1644423862,job21_scenario0_51,B14,51,58,58,58,17,0,17,75,76,
1644423862,job26_scenario0_59,B11,59,60,60,60,22,0,22,82,83,
1644423862,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423862,job36_scenario3_81,in27,81,82,82,82,2,0,2,84,85,
1644423862,job38_scenario2_83,B14,83,84,84,84,3,0,3,87,88,
1644423862,job34_scenario3_79,in27,79,85,85,85,4,0,4,89,90,
1644423862,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423862,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644423862,job44_scenario1_95,B54,95,97,97,97,2,0,2,99,100,
1644423863,job25_scenario4_58,B11,58,102,102,102,4,0,4,106,107,
1644423863,job42_scenario1_90,B54,90,103,103,103,4,0,4,107,108,
1644423863,job57_scenario2_114,B14,114,115,115,115,3,0,3,118,119,
1644423863,job59_scenario1_118,B54,118,119,119,119,3,0,3,122,123,
1644423863,job46_scenario4_97,B11,97,119,119,119,4,0,4,123,124,
1644423863,job60_scenario2_120,B14,120,121,121,121,2,0,2,123,124,
1644423863,job30_scenario0_70,cn12,70,71,71,71,54,0,54,125,126,
1644423863,job47_scenario0_98,in27,98,102,102,102,26,0,26,128,129,
1644423863,job61_scenario4_122,B11,122,126,126,126,5,0,5,131,132,
1644423863,job55_scenario2_111,B14,111,129,129,129,2,0,2,131,132,
1644423864,job64_scenario3_127,in27,127,128,128,128,4,0,4,132,133,
1644423864,job65_scenario4_130,B11,130,132,132,132,4,0,4,136,137,
1644423864,job48_scenario3_99,in27,99,132,132,132,5,0,5,137,138,
1644423864,job54_scenario3_109,in27,109,135,135,135,12,0,12,147,148,
1644423864,job62_scenario3_123,in27,123,141,141,141,8,0,8,149,150,
1644423864,job51_scenario1_106,B54,106,149,149,149,8,0,8,157,158,
1644423864,job40_scenario0_87,B11,87,137,137,137,23,0,23,160,161,
1644423864,job75_scenario3_157,in27,157,158,158,158,7,0,7,165,166,
1644423864,job73_scenario4_153,B11,153,169,169,169,3,0,3,172,173,
1644423865,job83_scenario1_175,B54,175,177,177,177,4,0,4,181,182,
1644423865,job43_scenario0_94,cn12,94,132,132,132,51,0,51,183,184,
1644423865,job79_scenario1_167,B54,167,182,182,182,5,0,5,187,188,
1644423865,job72_scenario2_151,B14,151,186,186,186,3,0,3,189,190,
1644423865,job87_scenario1_182,B54,182,191,191,191,4,0,4,195,196,
1644423865,job80_scenario2_169,B14,169,198,198,198,2,0,2,200,201,
1644423866,job86_scenario0_179,B11,179,180,180,180,25,0,25,205,206,
1644423866,job92_scenario3_193,in27,193,202,202,202,3,0,3,205,206,
1644423866,job95_scenario1_197,B54,197,201,201,201,5,0,5,206,207,
1644423866,job74_scenario1_154,B54,154,206,206,206,4,0,4,210,211,
1644423866,job98_scenario3_200,in27,200,207,207,207,5,0,5,212,213,
1644423866,job77_scenario2_159,B14,159,207,207,207,5,0,5,212,213,
1644423866,job102_scenario3_206,in27,206,212,212,212,3,0,3,215,216,
1644423866,job103_scenario4_207,B11,207,213,213,213,2,0,2,215,216,
1644423866,job101_scenario1_204,B54,204,212,212,212,8,0,8,220,221,
1644423866,job94_scenario3_195,in27,195,216,216,216,9,0,9,225,226,
1644423867,job105_scenario1_212,B14,212,217,217,217,9,0,9,226,227,
1644423867,job107_scenario1_217,B54,217,226,226,226,5,0,5,231,232,
1644423867,job89_scenario0_185,cn12,185,186,186,186,51,0,51,237,238,
1644423867,job104_scenario0_211,B11,211,217,217,217,23,0,23,240,241,
1644423867,job97_scenario3_199,in27,199,233,233,233,8,0,8,241,242,
1644423867,job88_scenario1_183,B54,183,240,240,240,2,0,2,242,243,
1644423867,job118_scenario4_237,B11,237,240,240,240,4,0,4,244,245,
1644423867,job111_scenario4_225,B11,225,242,242,242,5,0,5,247,248,
1644423867,job114_scenario1_229,B54,229,243,243,243,5,0,5,248,249,
1644423868,job116_scenario0_234,B14,234,241,241,241,15,0,15,256,257,
1644423868,job100_scenario3_203,in27,203,256,256,256,5,0,5,261,262,
1644423868,job110_scenario2_224,B14,224,261,261,261,2,0,2,263,264,
1644423868,job96_scenario4_198,B11,198,258,258,258,11,0,11,269,270,
1644423868,job120_scenario2_241,B14,241,266,266,266,7,0,7,273,274,
1644423868,job129_scenario3_264,in27,264,270,270,270,6,0,6,276,277,
1644423868,job125_scenario1_253,B54,253,270,270,270,6,0,6,276,277,
1644423869,job113_scenario2_228,B14,228,279,279,279,5,0,5,284,285,
1644423869,job132_scenario4_273,B11,273,279,279,279,6,0,6,285,286,
1644423869,job115_scenario0_230,cn12,230,238,238,238,52,0,52,290,291,
1644423869,job124_scenario1_252,B54,252,288,288,288,2,0,2,290,291,
1644423869,job138_scenario4_287,B11,287,288,288,288,6,0,6,294,295,
1644423869,job136_scenario1_283,B54,283,294,294,294,8,0,8,302,303,
1644423869,job143_scenario2_294,B14,294,295,295,295,8,0,8,303,304,
1644423870,job134_scenario2_277,B14,277,306,306,306,3,0,3,309,310,
1644423870,job142_scenario1_293,B54,293,312,312,312,6,0,6,318,319,
1644423870,job140_scenario0_291,in27,291,296,296,296,26,0,26,322,323,
1644423870,job128_scenario2_258,B14,258,319,319,319,3,0,3,322,323,
1644423870,job131_scenario1_271,B54,271,319,319,319,7,0,7,326,327,
1644423871,job139_scenario0_288,B11,288,308,308,308,27,0,27,335,336,
1644423871,job160_scenario1_323,B54,323,331,331,331,6,0,6,337,338,
1644423871,job159_scenario1_321,B54,321,343,343,343,2,0,2,345,346,
1644423871,job147_scenario0_298,B14,298,334,334,334,16,0,16,350,351,
1644423871,job167_scenario3_334,B11,334,348,348,348,3,0,3,351,352,
1644423871,job158_scenario0_319,in27,319,331,331,331,21,0,21,352,353,
1644423872,job148_scenario1_299,B54,299,355,355,355,6,0,6,361,362,
1644423872,job187_scenario1_366,B54,366,368,368,368,3,0,3,371,372,
1644423872,job181_scenario2_358,B14,358,367,367,367,5,0,5,372,373,
1644423873,job162_scenario2_325,B14,325,374,374,374,2,0,2,376,377,
1644423873,job157_scenario0_317,in27,317,354,354,354,23,0,23,377,378,
1644423873,job168_scenario2_336,B14,336,380,380,380,2,0,2,382,383,
1644423873,job177_scenario3_353,in27,353,377,377,377,6,0,6,383,384,
1644423873,job173_scenario0_349,B11,349,363,363,363,21,0,21,384,385,
1644423873,job164_scenario1_329,B54,329,376,376,376,8,0,8,384,385,
1644423873,job172_scenario3_347,in27,347,379,379,379,7,0,7,386,387,
1644423873,job183_scenario1_360,B54,360,386,386,386,2,0,2,388,389,
1644423874,job166_scenario2_333,B14,333,390,390,390,4,0,4,394,395,
1644423874,job190_scenario3_370,B11,370,391,391,391,3,0,3,394,395,
1644423874,job169_scenario1_339,B54,339,392,392,392,6,0,6,398,399,
1644423874,job196_scenario2_385,B14,385,396,396,396,4,0,4,400,401,
1644423874,job180_scenario4_357,B11,357,398,398,398,2,0,2,400,401,
1644423874,job182_scenario3_359,in27,359,396,396,396,5,0,5,401,402,
1644423875,job203_scenario1_394,B54,394,403,403,403,4,0,4,407,408,
1644423875,job188_scenario2_367,B14,367,406,406,406,2,0,2,408,409,
