RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423366,5,6,job1_scenario4_5,os4,5,2,10,
1644423367,9,10,job3_scenario2_8,in22,8,3,10,
1644423367,10,11,job2_scenario4_7,os4,7,5,9,
1644423367,14,15,job4_scenario0_13,sh10,13,4,9,
1644423367,20,21,job7_scenario1_17,B54,17,7,10,
1644423367,22,23,job8_scenario0_21,sh10,21,7,9,
1644423367,26,27,job10_scenario2_24,in22,24,6,8,
1644423367,33,34,job13_scenario4_28,os4,28,4,10,
1644423368,45,46,job16_scenario1_38,B54,38,6,10,
1644423368,53,54,job21_scenario0_51,sh10,51,4,10,
1644423368,55,56,job18_scenario1_47,B54,47,3,9,
1644423368,58,59,job23_scenario0_56,sh10,56,4,9,
1644423368,61,62,job24_scenario1_57,B54,57,6,9,
1644423369,61,62,job25_scenario4_58,os4,58,9,8,
1644423369,72,73,job31_scenario2_71,in22,71,2,10,
1644423369,78,79,job29_scenario1_67,B54,67,4,10,
1644423369,81,82,job34_scenario3_79,os4,79,4,9,
1644423369,82,83,job35_scenario0_80,sh10,80,5,8,
1644423370,89,90,job40_scenario0_87,sh10,87,6,10,
1644423370,92,93,job41_scenario2_89,in22,89,3,9,
1644423370,96,97,job43_scenario0_94,sh10,94,7,10,
1644423370,97,98,job46_scenario4_97,os4,97,5,9,
1644423370,103,104,job42_scenario1_90,B54,90,4,9,
1644423371,110,111,job45_scenario1_96,B54,96,5,10,
1644423371,112,113,job54_scenario3_109,os4,109,1,9,
1644423371,112,113,job55_scenario2_111,in22,111,3,8,
1644423371,119,120,job58_scenario3_116,os4,116,6,10,
1644423371,121,122,job51_scenario1_106,B54,106,8,9,
1644423371,121,122,job60_scenario2_120,in22,120,4,8,
1644423371,125,126,job61_scenario4_122,os4,122,6,8,
1644423371,126,127,job62_scenario3_123,os4,123,8,9,
1644423372,133,134,job65_scenario4_130,os4,130,3,10,
1644423372,135,136,job59_scenario1_118,B54,118,3,10,
1644423372,145,146,job69_scenario2_144,in22,144,2,10,
1644423372,148,149,job70_scenario4_145,os4,145,4,10,
1644423372,152,153,job67_scenario1_133,B54,133,4,9,
1644423373,153,154,job73_scenario4_153,os4,153,4,9,
1644423373,159,160,job75_scenario3_157,os4,157,4,10,
1644423373,169,170,job74_scenario1_154,B54,154,4,10,
1644423374,181,182,job86_scenario0_179,sh10,179,9,10,
1644423374,186,187,job78_scenario1_165,B54,165,5,9,
1644423374,192,193,job90_scenario3_190,os4,190,2,10,
1644423375,194,195,job93_scenario1_194,B54,194,5,9,
1644423375,195,196,job92_scenario3_193,os4,193,4,9,
1644423375,200,201,job84_scenario1_177,B54,177,4,10,
1644423375,201,202,job97_scenario3_199,os4,199,4,9,
1644423375,205,206,job87_scenario1_182,B54,182,4,9,
1644423375,205,206,job100_scenario3_203,os4,203,6,9,
1644423376,212,213,job103_scenario4_207,os4,207,5,10,
1644423376,220,221,job108_scenario3_218,os4,218,2,10,
1644423376,222,223,job95_scenario1_197,B54,197,5,9,
1644423377,230,231,job101_scenario1_204,B54,204,8,10,
1644423377,230,231,job111_scenario4_225,os4,225,7,9,
1644423377,231,232,job113_scenario2_228,in22,228,3,8,
1644423377,232,233,job115_scenario0_230,sh10,230,2,7,
