RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423588,1037,1038,job508_scenario1_1035,B11,1035,11,2,
1644423588,1039,1040,job509_scenario0_1039,B54,1039,12,2,
1644423588,1040,1041,job510_scenario0_1040,cn12,1040,57,1,
1644423588,1041,1042,job511_scenario3_1041,in27,1041,8,1,
1644423588,1049,1050,job512_scenario4_1043,B14,1043,6,2,
1644423588,1049,1050,job515_scenario1_1049,B11,1049,10,1,
1644423588,1050,1051,job514_scenario1_1047,in27,1047,10,1,
1644423588,1052,1053,job513_scenario0_1045,B54,1045,13,1,
1644423588,1056,1057,job516_scenario1_1054,B14,1054,9,1,
1644423588,1060,1061,job517_scenario1_1059,B11,1059,13,1,
1644423589,1061,1062,job518_scenario0_1061,in27,1061,23,1,
1644423589,1066,1067,job520_scenario3_1066,B14,1066,4,2,
1644423589,1066,1067,job519_scenario4_1062,B54,1062,6,1,
1644423589,1071,1072,job521_scenario1_1067,B14,1067,7,1,
1644423589,1073,1074,job522_scenario2_1072,B54,1072,5,1,
1644423589,1074,1075,job524_scenario4_1074,B11,1074,2,1,
1644423589,1077,1078,job525_scenario3_1076,B11,1076,4,1,
1644423589,1079,1080,job527_scenario3_1079,B14,1079,3,2,
1644423589,1079,1080,job523_scenario0_1073,B54,1073,11,1,
1644423589,1082,1083,job528_scenario2_1082,B11,1082,11,1,
1644423589,1083,1084,job526_scenario0_1078,B14,1078,20,1,
1644423589,1087,1088,job529_scenario1_1087,in27,1087,7,1,
1644423589,1091,1092,job530_scenario3_1089,B54,1089,8,1,
1644423589,1094,1095,job531_scenario3_1092,B11,1092,4,1,
1644423589,1095,1096,job533_scenario4_1094,in27,1094,6,1,
1644423589,1098,1099,job532_scenario2_1093,cn12,1093,19,1,
1644423590,1099,1100,job534_scenario2_1096,B11,1096,8,1,
1644423590,1100,1101,job535_scenario0_1098,B54,1098,13,1,
1644423590,1102,1103,job536_scenario0_1101,in27,1101,28,1,
1644423590,1104,1105,job537_scenario3_1104,B14,1104,4,1,
1644423590,1108,1109,job539_scenario4_1107,B11,1107,3,1,
1644423590,1109,1110,job538_scenario0_1105,B14,1105,17,1,
1644423590,1112,1113,job542_scenario2_1112,B11,1112,9,1,
1644423590,1114,1115,job543_scenario2_1113,B54,1113,6,1,
1644423590,1118,1119,job545_scenario1_1117,cn12,1117,18,1,
1644423590,1121,1122,job546_scenario2_1119,B54,1119,3,1,
1644423590,1122,1123,job544_scenario2_1114,B11,1114,7,1,
1644423590,1125,1126,job547_scenario0_1120,B54,1120,10,1,
1644423590,1127,1128,job548_scenario2_1121,B14,1121,3,1,
1644423590,1130,1131,job549_scenario2_1129,B11,1129,12,1,
1644423590,1131,1132,job550_scenario1_1131,B14,1131,3,2,
1644423590,1134,1135,job551_scenario1_1134,in27,1134,11,1,
1644423590,1136,1137,job552_scenario1_1136,B14,1136,4,2,
1644423590,1137,1138,job553_scenario1_1137,B54,1137,10,2,
1644423591,1138,1139,job554_scenario2_1138,cn12,1138,18,1,
1644423591,1141,1142,job555_scenario2_1139,B14,1139,6,1,
1644423591,1150,1151,job556_scenario4_1150,B11,1150,5,4,
1644423591,1151,1152,job557_scenario1_1151,B54,1151,3,3,
1644423591,1152,1153,job558_scenario0_1152,B14,1152,14,2,
1644423591,1158,1159,job559_scenario0_1158,B54,1158,14,4,
1644423591,1163,1164,job560_scenario4_1163,B11,1163,2,3,
1644423591,1170,1171,job561_scenario4_1170,B11,1170,3,4,
1644423591,1171,1172,job562_scenario3_1171,cn12,1171,10,3,
1644423591,1172,1173,job563_scenario1_1172,B14,1172,7,2,
1644423591,1173,1174,job564_scenario4_1173,B54,1173,3,2,
1644423591,1174,1175,job565_scenario2_1174,in27,1174,13,2,
1644423591,1176,1177,job566_scenario3_1176,B11,1176,4,1,
1644423592,1179,1180,job567_scenario2_1179,B54,1179,6,1,
1644423592,1187,1188,job568_scenario3_1187,B14,1187,7,4,
1644423592,1188,1189,job569_scenario2_1188,B11,1188,10,4,
1644423592,1189,1190,job570_scenario0_1189,B54,1189,13,3,
1644423592,1190,1191,job571_scenario4_1190,cn12,1190,7,2,
1644423592,1192,1193,job572_scenario4_1192,in27,1192,5,1,
1644423592,1196,1197,job573_scenario0_1196,B14,1196,13,1,
1644423592,1198,1199,job574_scenario1_1198,in27,1198,12,2,
1644423592,1199,1200,job575_scenario3_1199,B11,1199,3,2,
1644423592,1200,1201,job576_scenario1_1200,cn12,1200,22,1,
1644423592,1203,1204,job577_scenario1_1201,B54,1201,5,2,
1644423592,1204,1205,job578_scenario0_1204,B11,1204,22,1,
1644423592,1209,1210,job580_scenario2_1207,B54,1207,4,1,
1644423592,1210,1211,job581_scenario2_1210,B14,1210,5,1,
1644423593,1211,1212,job579_scenario0_1206,in27,1206,23,1,
1644423593,1214,1215,job582_scenario2_1212,B54,1212,4,1,
1644423593,1216,1217,job584_scenario1_1214,B14,1214,7,1,
1644423593,1219,1220,job583_scenario3_1213,B54,1213,8,1,
1644423593,1223,1224,job587_scenario3_1223,cn12,1223,6,1,
1644423593,1224,1225,job585_scenario2_1218,B14,1218,3,1,
1644423593,1227,1228,job588_scenario1_1224,B11,1224,15,1,
1644423593,1228,1229,job586_scenario0_1220,B54,1220,16,2,
1644423593,1228,1229,job589_scenario0_1225,B14,1225,16,1,
1644423593,1230,1231,job590_scenario3_1230,cn12,1230,6,1,
1644423593,1235,1236,job594_scenario1_1235,in27,1235,15,1,
1644423593,1237,1238,job593_scenario1_1234,cn12,1234,23,1,
1644423593,1243,1244,job595_scenario4_1238,B11,1238,2,1,
1644423593,1245,1246,job596_scenario4_1241,B54,1241,5,2,
1644423593,1245,1246,job597_scenario3_1243,B14,1243,5,1,
1644423594,1246,1247,job591_scenario0_1231,B11,1231,21,1,
1644423594,1251,1252,job599_scenario2_1248,B14,1248,4,3,
1644423594,1251,1252,job598_scenario1_1247,B54,1247,4,2,
1644423594,1251,1252,job602_scenario3_1251,in27,1251,6,1,
1644423594,1256,1257,job603_scenario2_1253,B14,1253,5,2,
1644423594,1256,1257,job604_scenario2_1255,B54,1255,6,1,
1644423594,1258,1259,job607_scenario3_1258,in27,1258,6,1,
1644423594,1261,1262,job609_scenario4_1260,cn12,1260,6,1,
1644423594,1262,1263,job605_scenario2_1256,B14,1256,3,1,
1644423594,1263,1264,job600_scenario4_1249,B54,1249,2,1,
1644423594,1265,1266,job608_scenario3_1259,in27,1259,4,1,
1644423594,1266,1267,job606_scenario2_1257,B14,1257,5,2,
1644423594,1266,1267,job601_scenario1_1250,B54,1250,6,1,
1644423594,1268,1269,job611_scenario2_1265,B11,1265,12,2,
1644423594,1268,1269,job612_scenario2_1268,cn12,1268,19,1,
1644423594,1270,1271,job610_scenario0_1262,in27,1262,27,1,
1644423594,1272,1273,job613_scenario2_1271,B14,1271,7,1,
1644423594,1274,1275,job614_scenario2_1274,B54,1274,7,1,
1644423594,1280,1281,job616_scenario2_1276,B14,1276,6,1,
1644423595,1281,1282,job617_scenario3_1278,B11,1278,2,1,
1644423595,1282,1283,job615_scenario2_1275,B54,1275,4,1,
1644423595,1284,1285,job618_scenario3_1279,B11,1279,2,1,
1644423595,1287,1288,job619_scenario1_1281,B54,1281,4,3,
1644423595,1287,1288,job623_scenario3_1287,B14,1287,2,2,
1644423595,1287,1288,job621_scenario1_1284,B11,1284,12,1,
1644423595,1288,1289,job622_scenario1_1285,cn12,1285,20,1,
1644423595,1290,1291,job625_scenario2_1289,B14,1289,4,1,
1644423595,1292,1293,job626_scenario1_1290,B54,1290,2,1,
1644423595,1295,1296,job629_scenario4_1293,B14,1293,5,2,
1644423595,1295,1296,job628_scenario1_1292,B54,1292,3,1,
1644423595,1298,1299,job624_scenario1_1288,in27,1288,14,1,
1644423595,1299,1300,job620_scenario2_1283,B54,1283,7,1,
1644423595,1300,1301,job627_scenario1_1291,B11,1291,8,1,
1644423595,1301,1302,job630_scenario0_1294,B14,1294,16,1,
1644423595,1307,1308,job633_scenario3_1307,B54,1307,1,1,
1644423595,1309,1310,job632_scenario1_1305,B54,1305,6,3,
1644423595,1309,1310,job631_scenario0_1295,B11,1295,24,2,
1644423595,1311,1312,job634_scenario0_1311,cn12,1311,51,1,
1644423595,1313,1314,job635_scenario0_1313,in27,1313,25,1,
1644423595,1316,1317,job636_scenario3_1314,B54,1314,7,1,
1644423595,1321,1322,job637_scenario1_1321,B14,1321,10,1,
1644423596,1326,1327,job638_scenario1_1326,B54,1326,2,1,
1644423596,1329,1330,job639_scenario1_1327,B54,1327,7,1,
1644423596,1332,1333,job641_scenario4_1329,B14,1329,3,1,
1644423596,1334,1335,job642_scenario3_1333,B11,1333,7,1,
1644423596,1336,1337,job643_scenario4_1336,B14,1336,5,1,
1644423596,1337,1338,job640_scenario0_1328,B54,1328,9,1,
1644423596,1339,1340,job644_scenario0_1338,in27,1338,25,1,
1644423596,1343,1344,job645_scenario0_1343,B14,1343,15,2,
1644423596,1344,1345,job646_scenario3_1344,B11,1344,4,1,
1644423596,1350,1351,job647_scenario0_1350,B54,1350,17,2,
1644423596,1352,1353,job648_scenario1_1352,B11,1352,11,1,
1644423596,1359,1360,job649_scenario4_1356,B14,1356,6,1,
1644423596,1363,1364,job653_scenario3_1362,cn12,1362,9,1,
1644423596,1364,1365,job651_scenario1_1360,B11,1360,10,1,
1644423596,1365,1366,job652_scenario1_1361,in27,1361,13,1,
1644423596,1366,1367,job655_scenario2_1366,B14,1366,6,1,
1644423596,1368,1369,job654_scenario1_1365,B54,1365,7,1,
1644423596,1373,1374,job650_scenario0_1359,B14,1359,18,2,
1644423596,1375,1376,job656_scenario0_1375,B11,1375,21,2,
1644423596,1380,1381,job657_scenario2_1380,B54,1380,6,3,
1644423596,1381,1382,job658_scenario1_1381,in27,1381,16,2,
1644423597,1383,1384,job659_scenario2_1383,cn12,1383,17,1,
1644423597,1387,1388,job660_scenario2_1384,B54,1384,3,1,
1644423597,1391,1392,job661_scenario2_1386,B54,1386,7,1,
1644423597,1392,1393,job662_scenario1_1389,B14,1389,8,1,
1644423597,1397,1398,job664_scenario3_1393,B11,1393,5,1,
1644423597,1398,1399,job666_scenario2_1395,in27,1395,12,1,
1644423597,1399,1400,job663_scenario0_1392,B54,1392,14,1,
1644423597,1401,1402,job667_scenario4_1401,cn12,1401,9,2,
1644423597,1401,1402,job665_scenario0_1394,B14,1394,20,1,
1644423597,1404,1405,job668_scenario2_1404,B11,1404,12,1,
1644423597,1411,1412,job671_scenario1_1409,cn12,1409,16,2,
1644423597,1411,1412,job672_scenario2_1410,in27,1410,13,1,
1644423597,1414,1415,job673_scenario3_1414,B54,1414,6,1,
1644423597,1417,1418,job674_scenario2_1416,B11,1416,8,1,
1644423597,1421,1422,job669_scenario1_1405,B54,1405,6,1,
1644423597,1422,1423,job670_scenario0_1407,B14,1407,14,1,
1644423597,1425,1426,job675_scenario3_1424,in27,1424,5,1,
1644423598,1430,1431,job676_scenario2_1430,B11,1430,10,3,
1644423598,1433,1434,job677_scenario3_1433,in27,1433,8,3,
1644423598,1439,1440,job678_scenario0_1439,B14,1439,20,3,
1644423598,1441,1442,job679_scenario0_1441,B54,1441,13,3,
1644423598,1444,1445,job680_scenario1_1444,B11,1444,7,3,
1644423598,1445,1446,job681_scenario0_1445,in27,1445,26,2,
1644423598,1446,1447,job682_scenario3_1446,cn12,1446,13,1,
1644423598,1463,1464,job683_scenario2_1463,B54,1463,7,4,
1644423598,1467,1468,job684_scenario1_1467,B14,1467,7,3,
1644423598,1474,1475,job685_scenario2_1474,B54,1474,5,4,
1644423598,1476,1477,job686_scenario2_1476,B14,1476,6,4,
1644423598,1483,1484,job687_scenario1_1483,B54,1483,2,5,
1644423599,1486,1487,job688_scenario2_1486,B54,1486,3,5,
1644423599,1492,1493,job689_scenario1_1492,B54,1492,5,5,
1644423599,1493,1494,job690_scenario3_1493,cn12,1493,5,4,
1644423599,1501,1502,job691_scenario0_1501,B14,1501,16,5,
1644423599,1507,1508,job692_scenario4_1507,B11,1507,5,4,
1644423599,1515,1516,job693_scenario3_1515,B11,1515,2,4,
1644423599,1517,1518,job694_scenario2_1517,B54,1517,7,3,
1644423599,1522,1523,job695_scenario1_1522,B11,1522,10,4,
1644423599,1528,1529,job696_scenario0_1528,in27,1528,24,4,
1644423599,1530,1531,job697_scenario0_1530,B14,1530,14,3,
1644423599,1531,1532,job698_scenario3_1531,B54,1531,6,2,
1644423599,1533,1534,job699_scenario1_1533,B11,1533,9,2,
1644423599,1536,1537,job700_scenario2_1536,cn12,1536,18,1,
1644423600,1545,1546,job701_scenario0_1545,B54,1545,15,3,
1644423600,1554,1555,job702_scenario0_1554,B11,1554,21,3,
1644423600,1560,1561,job703_scenario3_1560,in27,1560,6,3,
1644423600,1561,1562,job704_scenario0_1561,B54,1561,15,3,
1644423600,1564,1565,job705_scenario2_1564,B14,1564,2,2,
1644423600,1569,1570,job706_scenario0_1569,B14,1569,17,3,
1644423600,1578,1579,job707_scenario1_1578,B54,1578,5,4,
1644423600,1583,1584,job708_scenario1_1583,B11,1583,8,3,
1644423600,1584,1585,job709_scenario2_1584,B54,1584,3,3,
1644423600,1590,1591,job710_scenario2_1590,B14,1590,3,4,
1644423600,1595,1596,job711_scenario1_1595,B14,1595,5,5,
1644423600,1596,1597,job712_scenario1_1596,B54,1596,4,4,
1644423601,1602,1603,job713_scenario2_1602,B14,1602,4,5,
1644423601,1611,1612,job714_scenario0_1611,B54,1611,12,5,
1644423601,1616,1617,job715_scenario1_1616,B14,1616,8,4,
1644423601,1619,1620,job716_scenario0_1619,B11,1619,21,3,
1644423601,1620,1621,job717_scenario1_1620,in27,1620,15,2,
1644423601,1621,1622,job718_scenario3_1621,cn12,1621,12,1,
1644423601,1631,1632,job719_scenario1_1631,B54,1631,5,2,
1644423601,1638,1639,job720_scenario1_1638,B14,1638,6,4,
1644423601,1640,1641,job721_scenario0_1640,B54,1640,15,3,
1644423601,1643,1644,job722_scenario1_1643,B11,1643,10,3,
1644423601,1646,1647,job723_scenario3_1646,in27,1646,6,3,
1644423601,1647,1648,job724_scenario1_1647,B14,1647,6,2,
1644423601,1650,1651,job725_scenario1_1650,cn12,1650,20,1,
1644423601,1653,1654,job726_scenario0_1651,in27,1651,24,1,
1644423601,1654,1655,job727_scenario0_1653,B14,1653,16,2,
1644423602,1658,1659,job728_scenario3_1658,B54,1658,6,2,
1644423602,1659,1660,job729_scenario3_1659,B11,1659,6,1,
1644423602,1665,1666,job731_scenario1_1665,B54,1665,4,1,
1644423602,1666,1667,job730_scenario1_1662,B11,1662,9,1,
1644423602,1675,1676,job732_scenario1_1675,B54,1675,4,3,
1644423602,1677,1678,job733_scenario1_1677,B14,1677,9,3,
1644423602,1681,1682,job734_scenario1_1681,B54,1681,6,4,
1644423602,1682,1683,job735_scenario2_1682,B11,1682,9,3,
1644423602,1689,1690,job736_scenario1_1689,B14,1689,8,4,
1644423602,1695,1696,job737_scenario2_1695,in27,1695,12,4,
1644423602,1699,1700,job738_scenario1_1699,B14,1699,9,4,
1644423602,1701,1702,job739_scenario1_1701,B11,1701,9,3,
1644423602,1702,1703,job740_scenario3_1702,cn12,1702,7,2,
1644423602,1705,1706,job741_scenario3_1705,B54,1705,8,1,
1644423603,1708,1709,job742_scenario0_1706,in27,1706,29,1,
1644423603,1710,1711,job743_scenario4_1710,B14,1710,3,2,
1644423603,1711,1712,job744_scenario0_1711,B11,1711,25,2,
1644423603,1712,1713,job745_scenario1_1712,cn12,1712,22,1,
1644423603,1714,1715,job747_scenario0_1714,B14,1714,13,2,
1644423603,1714,1715,job746_scenario0_1713,B54,1713,11,1,
1644423603,1726,1727,job749_scenario1_1719,B54,1719,2,1,
1644423603,1728,1729,job748_scenario3_1715,B14,1715,6,1,
1644423603,1729,1730,job750_scenario1_1721,B54,1721,7,1,
1644423603,1735,1736,job752_scenario1_1725,B14,1725,8,2,
1644423603,1735,1736,job753_scenario1_1728,cn12,1728,22,1,
1644423603,1737,1738,job754_scenario1_1737,B54,1737,5,2,
1644423603,1737,1738,job751_scenario0_1722,B11,1722,24,1,
1644423603,1745,1746,job755_scenario2_1745,B54,1745,5,3,
1644423603,1747,1748,job756_scenario3_1747,in27,1747,8,2,
1644423603,1749,1750,job757_scenario0_1749,B14,1749,18,1,
1644423603,1751,1752,job758_scenario2_1750,B54,1750,3,1,
1644423603,1755,1756,job759_scenario4_1755,B54,1755,1,1,
1644423604,1756,1757,job760_scenario4_1756,in27,1756,5,1,
1644423604,1758,1759,job761_scenario0_1758,B54,1758,15,2,
1644423604,1759,1760,job762_scenario1_1759,cn12,1759,20,1,
1644423604,1763,1764,job763_scenario1_1763,B11,1763,8,2,
1644423604,1764,1765,job764_scenario0_1764,in27,1764,28,1,
1644423604,1768,1769,job765_scenario0_1765,B14,1765,17,1,
1644423604,1772,1773,job766_scenario0_1768,B11,1768,23,1,
1644423604,1774,1775,job768_scenario2_1774,B54,1774,6,1,
1644423604,1780,1781,job771_scenario3_1780,cn12,1780,12,1,
1644423604,1781,1782,job769_scenario1_1777,B54,1777,5,1,
1644423604,1786,1787,job773_scenario3_1785,B14,1785,4,1,
1644423604,1787,1788,job774_scenario1_1786,B54,1786,2,1,
1644423604,1790,1791,job775_scenario1_1788,B54,1788,6,1,
1644423604,1791,1792,job776_scenario4_1791,B14,1791,7,1,
1644423604,1793,1794,job767_scenario1_1773,in27,1773,12,2,
1644423604,1793,1794,job770_scenario0_1778,cn12,1778,54,1,
1644423604,1796,1797,job772_scenario0_1781,B11,1781,23,1,
1644423604,1797,1798,job777_scenario1_1797,B54,1797,6,1,
1644423604,1800,1801,job778_scenario3_1800,B14,1800,7,1,
1644423605,1804,1805,job779_scenario0_1801,B54,1801,15,1,
1644423605,1806,1807,job780_scenario0_1804,in27,1804,26,1,
1644423605,1812,1813,job781_scenario1_1812,B14,1812,6,1,
1644423605,1821,1822,job782_scenario0_1821,B54,1821,16,3,
1644423605,1825,1826,job783_scenario3_1825,B11,1825,2,2,
1644423605,1828,1829,job784_scenario0_1828,B14,1828,20,2,
1644423605,1834,1835,job785_scenario1_1834,in27,1834,11,2,
1644423605,1838,1839,job786_scenario1_1838,B54,1838,2,2,
1644423605,1841,1842,job787_scenario2_1841,B54,1841,5,2,
1644423605,1842,1843,job788_scenario2_1842,B11,1842,11,1,
1644423605,1846,1847,job791_scenario3_1845,in27,1845,5,1,
1644423605,1847,1848,job790_scenario4_1844,B54,1844,4,1,
1644423605,1848,1849,job789_scenario3_1843,cn12,1843,9,1,
1644423605,1849,1850,job794_scenario1_1849,B14,1849,10,1,
1644423606,1852,1853,job795_scenario3_1850,in27,1850,5,2,
1644423606,1852,1853,job793_scenario0_1847,B54,1847,12,1,
1644423606,1854,1855,job798_scenario1_1853,B11,1853,8,1,
1644423606,1858,1859,job800_scenario3_1858,cn12,1858,10,2,
1644423606,1858,1859,job799_scenario1_1855,in27,1855,12,1,
1644423606,1860,1861,job792_scenario0_1846,B14,1846,18,1,
1644423606,1863,1864,job796_scenario0_1851,B11,1851,21,1,
1644423606,1865,1866,job802_scenario1_1865,B54,1865,3,1,
1644423606,1869,1870,job801_scenario1_1864,B54,1864,6,2,
1644423606,1869,1870,job797_scenario0_1852,cn12,1852,55,1,
1644423606,1883,1884,job803_scenario1_1883,B54,1883,7,3,
1644423606,1885,1886,job804_scenario2_1885,in27,1885,12,3,
1644423606,1887,1888,job805_scenario0_1887,B14,1887,17,2,
1644423606,1890,1891,job806_scenario2_1890,B11,1890,10,1,
1644423606,1891,1892,job807_scenario1_1891,B54,1891,7,1,
1644423606,1898,1899,job808_scenario1_1895,in27,1895,12,1,
1644423606,1899,1900,job809_scenario0_1897,B54,1897,12,1,
1644423607,1901,1902,job810_scenario0_1899,B11,1899,24,1,
1644423607,1905,1906,job812_scenario1_1904,B14,1904,9,1,
1644423607,1911,1912,job814_scenario4_1909,in27,1909,9,1,
1644423607,1912,1913,job815_scenario2_1910,B54,1910,10,1,
1644423607,1915,1916,job813_scenario1_1908,B14,1908,6,1,
1644423607,1921,1922,job816_scenario2_1917,in27,1917,12,1,
1644423607,1922,1923,job817_scenario1_1919,B14,1919,9,1,
1644423607,1923,1924,job820_scenario3_1923,B54,1923,7,1,
1644423607,1925,1926,job821_scenario2_1925,cn12,1925,18,1,
1644423607,1926,1927,job818_scenario0_1920,B11,1920,23,1,
1644423607,1931,1932,job824_scenario3_1929,B54,1929,4,1,
1644423607,1932,1933,job825_scenario0_1931,B14,1931,14,1,
1644423607,1934,1935,job819_scenario0_1921,in27,1921,25,1,
1644423607,1936,1937,job822_scenario0_1926,B54,1926,14,1,
1644423607,1944,1945,job826_scenario3_1939,cn12,1939,11,1,
1644423607,1947,1948,job827_scenario4_1940,B14,1940,5,1,
1644423607,1950,1951,job828_scenario1_1949,B11,1949,5,1,
1644423607,1951,1952,job829_scenario4_1951,B54,1951,4,1,
1644423608,1953,1954,job830_scenario1_1952,B14,1952,10,1,
1644423608,1957,1958,job831_scenario0_1957,B54,1957,11,3,
1644423608,1958,1959,job832_scenario1_1958,B11,1958,10,2,
1644423608,1959,1960,job833_scenario1_1959,cn12,1959,23,1,
1644423608,1962,1963,job834_scenario1_1962,in27,1962,10,1,
1644423608,1965,1966,job835_scenario4_1965,B14,1965,2,1,
1644423608,1969,1970,job836_scenario1_1969,B54,1969,6,3,
1644423608,1971,1972,job837_scenario0_1971,B14,1971,16,2,
1644423608,1972,1973,job838_scenario1_1972,B11,1972,10,1,
1644423608,1976,1977,job839_scenario0_1976,B54,1976,16,2,
1644423608,1979,1980,job840_scenario0_1979,in27,1979,27,1,
1644423608,1983,1984,job841_scenario3_1980,B11,1980,5,2,
1644423608,1985,1986,job842_scenario0_1985,cn12,1985,52,1,
1644423608,1988,1989,job843_scenario2_1987,B14,1987,3,1,
1644423608,1993,1994,job844_scenario2_1993,B14,1993,4,3,
1644423608,1999,2000,job845_scenario1_1999,B14,1999,5,3,
1644423608,2000,2001,job846_scenario3_2000,B11,2000,1,2,
1644423608,2001,2002,job847_scenario3_2001,B54,2001,6,1,
1644423608,2002,2003,job848_scenario1_2002,B11,2002,10,1,
1644423608,2005,2006,job849_scenario3_2003,B14,2003,4,1,
1644423609,2007,2008,job852_scenario1_2006,in27,2006,10,1,
1644423609,2008,2009,job850_scenario1_2004,B54,2004,5,1,
1644423609,2010,2011,job851_scenario1_2005,B14,2005,5,1,
1644423609,2013,2014,job853_scenario2_2013,B11,2013,9,1,
1644423609,2017,2018,job854_scenario0_2017,B54,2017,14,2,
1644423609,2024,2025,job855_scenario4_2024,B11,2024,6,3,
1644423609,2028,2029,job856_scenario4_2028,B14,2028,6,2,
1644423609,2029,2030,job857_scenario0_2029,in27,2029,24,1,
1644423609,2031,2032,job858_scenario3_2031,B11,2031,2,1,
1644423609,2037,2038,job859_scenario3_2037,B11,2037,4,3,
1644423609,2038,2039,job860_scenario0_2038,B54,2038,10,3,
1644423609,2044,2045,job861_scenario1_2044,B11,2044,10,3,
1644423609,2045,2046,job862_scenario0_2045,B14,2045,11,2,
1644423609,2046,2047,job863_scenario1_2046,cn12,2046,21,1,
1644423609,2049,2050,job864_scenario0_2048,B54,2048,9,1,
1644423609,2054,2055,job867_scenario1_2054,in27,2054,10,1,
1644423609,2055,2056,job866_scenario1_2053,B11,2053,10,1,
1644423610,2057,2058,job868_scenario4_2056,B14,2056,5,1,
1644423610,2059,2060,job869_scenario2_2057,B54,2057,7,1,
1644423610,2063,2064,job871_scenario0_2061,B14,2061,21,1,
1644423610,2065,2066,job872_scenario3_2064,in27,2064,4,1,
1644423610,2066,2067,job873_scenario1_2066,B11,2066,10,1,
1644423610,2067,2068,job870_scenario0_2060,B54,2060,14,1,
1644423610,2068,2069,job865_scenario0_2051,cn12,2051,55,1,
1644423610,2070,2071,job874_scenario1_2069,in27,2069,14,1,
1644423610,2077,2078,job875_scenario2_2071,B11,2071,10,1,
1644423610,2082,2083,job876_scenario2_2077,B54,2077,8,1,
1644423610,2085,2086,job878_scenario2_2085,in27,2085,12,2,
1644423610,2085,2086,job877_scenario1_2084,B14,2084,7,1,
1644423610,2088,2089,job879_scenario0_2088,B11,2088,22,1,
1644423610,2091,2092,job880_scenario1_2089,B54,2089,6,1,
1644423610,2094,2095,job881_scenario0_2094,B14,2094,19,1,
1644423610,2099,2100,job882_scenario2_2099,B54,2099,6,2,
1644423610,2100,2101,job883_scenario0_2100,in27,2100,26,1,
1644423610,2106,2107,job884_scenario4_2104,B54,2104,3,1,
1644423611,2110,2111,job885_scenario0_2108,B54,2108,18,1,
1644423611,2120,2121,job886_scenario3_2120,B14,2120,5,2,
1644423611,2121,2122,job887_scenario1_2121,B11,2121,8,1,
1644423611,2124,2125,job888_scenario1_2122,cn12,2122,20,1,
1644423611,2126,2127,job890_scenario3_2125,B14,2125,2,1,
1644423611,2127,2128,job891_scenario1_2126,in27,2126,13,1,
1644423611,2129,2130,job892_scenario2_2128,B14,2128,4,2,
1644423611,2129,2130,job889_scenario0_2124,B54,2124,12,1,
1644423611,2131,2132,job893_scenario2_2131,B11,2131,10,1,
1644423611,2134,2135,job895_scenario4_2133,B14,2133,2,1,
1644423611,2137,2138,job894_scenario1_2132,B14,2132,7,1,
1644423611,2141,2142,job896_scenario0_2137,in27,2137,27,1,
1644423611,2144,2145,job897_scenario0_2144,B54,2144,15,2,
1644423611,2147,2148,job898_scenario0_2147,B14,2147,16,3,
1644423611,2148,2149,job899_scenario3_2148,B11,2148,5,2,
1644423611,2149,2150,job900_scenario3_2149,cn12,2149,12,1,
1644423611,2154,2155,job901_scenario2_2153,B11,2153,9,1,
1644423612,2160,2161,job902_scenario2_2155,B54,2155,3,1,
1644423612,2163,2164,job903_scenario3_2163,cn12,2163,8,1,
1644423612,2168,2169,job904_scenario0_2168,B54,2168,11,3,
1644423612,2172,2173,job905_scenario3_2172,B11,2172,6,4,
1644423612,2183,2184,job906_scenario4_2183,B14,2183,6,5,
1644423612,2184,2185,job907_scenario0_2184,B54,2184,18,4,
1644423612,2186,2187,job908_scenario2_2186,cn12,2186,16,3,
1644423612,2187,2188,job909_scenario0_2187,B11,2187,23,2,
1644423612,2191,2192,job910_scenario2_2191,B14,2191,4,2,
1644423612,2196,2197,job911_scenario1_2196,B14,2196,7,2,
1644423612,2199,2200,job912_scenario4_2199,in27,2199,11,1,
1644423612,2208,2209,job913_scenario2_2208,B54,2208,5,3,
1644423612,2213,2214,job914_scenario1_2213,in27,2213,14,4,
1644423613,2215,2216,job915_scenario2_2215,B54,2215,2,4,
1644423613,2216,2217,job916_scenario0_2216,B14,2216,14,3,
1644423613,2217,2218,job917_scenario0_2217,B11,2217,24,2,
1644423613,2226,2227,job918_scenario4_2226,B54,2226,6,2,
1644423613,2227,2228,job919_scenario2_2227,cn12,2227,21,1,
1644423613,2228,2229,job920_scenario0_2228,in27,2228,21,1,
1644423613,2231,2232,job921_scenario2_2229,B14,2229,3,1,
1644423613,2242,2243,job922_scenario0_2242,B14,2242,15,3,
1644423613,2246,2247,job923_scenario4_2246,B54,2246,3,2,
1644423613,2248,2249,job924_scenario1_2248,B11,2248,11,1,
1644423613,2250,2251,job925_scenario0_2250,B54,2250,12,3,
1644423613,2252,2253,job926_scenario2_2252,in27,2252,11,2,
1644423613,2253,2254,job927_scenario2_2253,cn12,2253,20,1,
1644423613,2269,2270,job928_scenario1_2269,B54,2269,4,4,
1644423613,2277,2278,job929_scenario2_2277,B14,2277,3,5,
1644423614,2278,2279,job930_scenario1_2278,B54,2278,7,4,
1644423614,2281,2282,job931_scenario1_2281,B11,2281,11,4,
1644423614,2292,2293,job932_scenario4_2292,B54,2292,3,4,
1644423614,2296,2297,job933_scenario0_2296,B14,2296,15,5,
