RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423555,job0_scenario2_3,B14,3,-1,4,4,4,0,4,8,9,
1644423555,job1_scenario4_5,B54,5,-1,6,6,3,0,3,9,10,
1644423555,job2_scenario4_7,B11,7,-1,8,8,4,0,4,12,13,
1644423555,job3_scenario2_8,B14,8,-1,9,9,6,0,6,15,16,
1644423555,job4_scenario0_13,B54,13,-1,14,14,13,0,13,27,28,
1644423555,job7_scenario1_17,in27,17,-1,18,18,12,0,12,30,31,
1644423555,job10_scenario2_24,B54,24,-1,28,28,3,0,3,31,32,
1644423555,job5_scenario0_15,B14,15,-1,16,16,20,0,20,36,37,
1644423555,job11_scenario3_26,in27,26,-1,31,31,6,0,6,37,38,
1644423555,job13_scenario4_28,B54,28,-1,32,32,5,0,5,37,38,
1644423556,job6_scenario0_16,B11,16,-1,17,17,22,0,22,39,40,
1644423556,job9_scenario2_23,B14,23,-1,37,37,2,0,2,39,40,
1644423556,job14_scenario1_35,B54,35,-1,38,38,3,0,3,41,42,
1644423556,job17_scenario1_39,B14,39,-1,40,40,6,0,6,46,47,
1644423556,job12_scenario1_27,B54,27,-1,42,42,6,0,6,48,49,
1644423556,job15_scenario1_36,in27,36,-1,38,38,11,0,11,49,50,
1644423556,job16_scenario1_38,B11,38,-1,40,40,9,0,9,49,50,
1644423556,job19_scenario1_49,B54,49,-1,50,50,2,0,2,52,53,
1644423556,job18_scenario1_47,B14,47,-1,48,48,5,0,5,53,54,
1644423556,job20_scenario1_50,B11,50,-1,51,51,10,0,10,61,62,
1644423557,job22_scenario0_54,B54,54,-1,55,55,9,0,9,64,65,
1644423557,job27_scenario3_61,B11,61,-1,62,62,3,0,3,65,66,
1644423557,job28_scenario2_64,B54,64,-1,65,65,3,0,3,68,69,
1644423557,job25_scenario4_58,B11,58,-1,66,66,4,0,4,70,71,
1644423557,job29_scenario1_67,B54,67,-1,69,69,4,0,4,73,74,
1644423557,job8_scenario0_21,cn12,21,-1,22,22,52,0,52,74,75,
1644423557,job23_scenario0_56,B14,56,-1,57,57,17,0,17,74,75,
1644423557,job21_scenario0_51,in27,51,-1,52,52,24,0,24,76,77,
1644423557,job32_scenario4_74,B14,74,-1,75,75,3,0,3,78,79,
1644423557,job24_scenario1_57,B11,57,-1,71,71,10,0,10,81,82,
1644423557,job31_scenario2_71,B54,71,-1,74,74,7,0,7,81,82,
1644423557,job33_scenario2_77,B14,77,-1,79,79,5,0,5,84,85,
1644423558,job38_scenario2_83,B14,83,-1,85,85,3,0,3,88,89,
1644423558,job34_scenario3_79,B54,79,-1,82,82,7,0,7,89,90,
1644423558,job36_scenario3_81,B11,81,-1,82,82,7,0,7,89,90,
1644423558,job39_scenario1_84,B14,84,-1,89,89,4,0,4,93,94,
1644423558,job41_scenario2_89,B54,89,-1,90,90,5,0,5,95,96,
1644423558,job44_scenario1_95,B54,95,-1,96,96,2,0,2,98,99,
1644423558,job30_scenario0_70,in27,70,-1,77,77,23,0,23,100,101,
1644423558,job42_scenario1_90,B14,90,-1,94,94,6,0,6,100,101,
1644423558,job45_scenario1_96,B54,96,-1,99,99,5,0,5,104,105,
1644423558,job48_scenario3_99,in27,99,-1,101,101,5,0,5,106,107,
1644423558,job46_scenario4_97,B14,97,-1,101,101,7,0,7,108,109,
1644423559,job50_scenario1_103,B54,103,-1,105,105,6,0,6,111,112,
1644423559,job40_scenario0_87,B11,87,-1,90,90,23,0,23,113,114,
1644423559,job55_scenario2_111,B54,111,-1,112,112,5,0,5,117,118,
1644423559,job54_scenario3_109,B11,109,-1,114,114,3,0,3,117,118,
1644423559,job51_scenario1_106,in27,106,-1,107,107,13,0,13,120,121,
1644423559,job58_scenario3_116,B11,116,-1,118,118,3,0,3,121,122,
1644423559,job49_scenario0_101,B14,101,-1,109,109,14,0,14,123,124,
1644423559,job52_scenario1_107,B54,107,-1,118,118,5,0,5,123,124,
1644423559,job26_scenario0_59,cn12,59,-1,75,75,52,0,52,127,128,
