RecordTimeStamp,job ID,worker ID,value func type,time predict,real time,norm (alpha0 * time prediction),norm (alpha0 * real time),quality predict,real quality,norm (alpha1 * quality prediction),norm (alpha1 * quality),urgency,norm (alpha2 * urgency),alpha4 * exponent waiting time,norm(alpha5 * waiting time),predict value func,eval func,arrival time,assignment time,waiting time,active time,completed time,total time,h_time,available workers,
1644423554,job0_scenario2_3,B14,TT_constrains,(4, 4),-1,[0.24001824 0.24001824],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2,0.0,-0.2400182408034788,-1,3,3,0,0,0,-1,0,['in27', 'B14', 'B11', 'cn12', 'B54'],
1644423554,job1_scenario4_5,B54,TT_constrains,(1, 3),-1,[0.         0.19020996],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2,0.0,0.0,-1,5,5,0,0,0,-1,0,['in27', 'B11', 'cn12', 'B54'],
1644423554,job2_scenario4_7,B11,TT_constrains,(2, 4),-1,[0.12000912 0.24001824],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2,0.0,-0.1200091204017394,-1,7,7,0,0,0,-1,0,['in27', 'B11', 'cn12'],
1644423555,job3_scenario2_8,B14,TT_constrains,(3, 6),-1,[0.19020996 0.31021908],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2,0.0,-0.19020995558128723,-1,8,8,0,0,0,-1,0,['in27', 'B14', 'cn12'],
1644423555,job4_scenario0_13,B54,TT_constrains,(16, 13),-1,[0.48003648 0.44408652],-1,5,-1,0.4,-1,1,0.0,0.2,0.0,-0.4800364816069576,-1,13,13,0,0,0,-1,0,['in27', 'B11', 'cn12', 'B54'],
1644423555,job5_scenario0_15,B14,TT_constrains,(16, 20),-1,[0.48003648 0.51867079],-1,5,-1,0.4,-1,1,0.0,0.2,0.0,-0.4800364816069576,-1,15,15,0,0,0,-1,0,['in27', 'B14', 'B11', 'cn12'],
1644423555,job6_scenario0_16,B11,TT_constrains,(24, 22),-1,[0.55023732 0.53517247],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2,0.0,-0.5502373167865054,-1,16,16,0,0,0,-1,0,['in27', 'B11', 'cn12'],
1644423555,job7_scenario1_17,in27,TT_constrains,(13, 12),-1,[0.44408652 0.4302282 ],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2,0.0,-0.44408651567377294,-1,17,17,0,0,0,-1,0,['in27', 'cn12'],
1644423555,job8_scenario0_21,cn12,TT_constrains,(51, 52),-1,[0.68074278 0.68410476],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2,0.0,-0.680742775834535,-1,21,21,0,0,0,-1,0,['cn12'],
1644423555,job10_scenario2_24,B54,TT_constrains,(2, 3),-1,[0.12000912 0.19020996],-1,5,-1,0.4,-1,7,0.26666666666666666,0.20913567499999994,0.2200354748052508,-0.1200091204017394,-1,24,27,3,0,0,-1,0,['B54'],
1644423555,job11_scenario3_26,in27,TT_constrains,(6, 6),-1,[0.31021908 0.31021908],-1,5,-1,0.4,-1,8,0.3111111111111111,0.21227271012499993,0.277653855791711,-0.31021907598302656,-1,26,30,4,0,0,-1,0,['in27'],
1644423555,job13_scenario4_28,B54,TT_constrains,(3, 5),-1,[0.19020996 0.27865255],-1,5,-1,0.4,-1,9,0.35555555555555557,0.20913567499999994,0.2200354748052508,-0.19020995558128723,-1,28,31,3,0,0,-1,0,['B54'],
1644423555,job9_scenario2_23,B14,TT_constrains,(2, 2),-1,[0.12000912 0.12000912],-1,5,-1,0.4,-1,2,0.044444444444444446,0.24271048880669138,0.5137206779333333,-0.1200091204017394,-1,23,36,13,0,0,-1,0,['B14'],
1644423555,job14_scenario1_35,B54,TT_constrains,(2, 3),-1,[0.12000912 0.19020996],-1,5,-1,0.4,-1,8,0.3111111111111111,0.20604499999999995,0.1388269278958555,-0.1200091204017394,-1,35,37,2,0,0,-1,0,['in27', 'B54'],
1644423556,job15_scenario1_36,in27,TT_constrains,(12, 11),-1,[0.4302282  0.41516335],-1,5,-1,0.4,-1,1,0.0,0.20299999999999999,0.0,-0.430228196384766,-1,36,37,1,0,0,-1,0,['in27'],
1644423556,job17_scenario1_39,B14,TT_constrains,(4, 6),-1,[0.24001824 0.31021908],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2,0.0,-0.2400182408034788,-1,39,39,0,0,0,-1,0,['B14', 'B11'],
1644423556,job16_scenario1_38,B11,TT_constrains,(4, 9),-1,[0.24001824 0.38041991],-1,5,-1,0.4,-1,10,0.4,0.20299999999999999,0.0,-0.2400182408034788,-1,38,39,1,0,0,-1,0,['B11'],
1644423556,job12_scenario1_27,B54,TT_constrains,(12, 6),-1,[0.4302282  0.31021908],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2463511461387917,0.5285633872384216,-0.430228196384766,-1,27,41,14,0,0,-1,0,['B54'],
1644423556,job18_scenario1_47,B14,TT_constrains,(3, 5),-1,[0.19020996 0.27865255],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2,0.0,-0.19020995558128723,-1,47,47,0,0,0,-1,0,['B14'],
1644423556,job19_scenario1_49,B54,TT_constrains,(5, 2),-1,[0.27865255 0.12000912],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2,0.0,-0.2786525483035188,-1,49,49,0,0,0,-1,0,['in27', 'B11', 'B54'],
1644423556,job20_scenario1_50,B11,TT_constrains,(11, 10),-1,[0.41516335 0.39866167],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2,0.0,-0.4151633456426277,-1,50,50,0,0,0,-1,0,['in27', 'B11'],
1644423556,job21_scenario0_51,in27,TT_constrains,(21, 24),-1,[0.52711815 0.55023732],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2,0.0,-0.5271181504329139,-1,51,51,0,0,0,-1,0,['in27'],
1644423556,job22_scenario0_54,B54,TT_constrains,(6, 9),-1,[0.31021908 0.38041991],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2,0.0,-0.31021907598302656,-1,54,54,0,0,0,-1,0,['B14', 'B54'],
1644423556,job23_scenario0_56,B14,TT_constrains,(15, 17),-1,[0.4688625  0.49053282],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2,0.0,-0.46886250388480605,-1,56,56,0,0,0,-1,0,['B14'],
1644423556,job27_scenario3_61,B11,TT_constrains,(1, 3),-1,[0.         0.19020996],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2,0.0,0.0,-1,61,61,0,0,0,-1,0,['B11'],
1644423557,job28_scenario2_64,B54,TT_constrains,(3, 3),-1,[0.19020996 0.19020996],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2,0.0,-0.19020995558128723,-1,64,64,0,0,0,-1,0,['B54'],
1644423557,job25_scenario4_58,B11,TT_constrains,(5, 4),-1,[0.27865255 0.24001824],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2219689825803559,0.38973645934256607,-0.2786525483035188,-1,58,65,7,0,0,-1,0,['B11'],
1644423557,job29_scenario1_67,B54,TT_constrains,(4, 4),-1,[0.24001824 0.24001824],-1,5,-1,0.4,-1,5,0.17777777777777778,0.20299999999999999,0.0,-0.2400182408034788,-1,67,68,1,0,0,-1,0,['B54'],
1644423557,job24_scenario1_57,B11,TT_constrains,(15, 10),-1,[0.4688625  0.39866167],-1,5,-1,0.4,-1,3,0.08888888888888889,0.24271048880669138,0.5137206779333333,-0.46886250388480605,-1,57,70,13,0,0,-1,0,['B11'],
1644423557,job31_scenario2_71,B54,TT_constrains,(3, 7),-1,[0.19020996 0.33690819],-1,5,-1,0.4,-1,4,0.13333333333333333,0.20604499999999995,0.1388269278958555,-0.19020995558128723,-1,71,73,2,0,0,-1,0,['B54'],
1644423557,job32_scenario4_74,B14,TT_constrains,(2, 3),-1,[0.12000912 0.19020996],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2,0.0,-0.1200091204017394,-1,74,74,0,0,0,-1,0,['B14', 'cn12'],
1644423557,job26_scenario0_59,cn12,TT_constrains,(52, 52),-1,[0.68410476 0.68410476],-1,5,-1,0.4,-1,10,0.4,0.2500464133308736,0.5423816190135398,-0.6841047564772518,-1,59,74,15,0,0,-1,0,['cn12'],
1644423557,job30_scenario0_70,in27,TT_constrains,(26, 23),-1,[0.56409564 0.54286869],-1,5,-1,0.4,-1,1,0.0,0.218688652788528,0.3588624027011063,-0.5640956360755124,-1,70,76,6,0,0,-1,0,['in27'],
1644423557,job33_scenario2_77,B14,TT_constrains,(10, 5),-1,[0.39866167 0.27865255],-1,5,-1,0.4,-1,7,0.26666666666666666,0.20299999999999999,0.0,-0.39866166870525827,-1,77,78,1,0,0,-1,0,['B14'],
1644423557,job34_scenario3_79,B54,TT_constrains,(9, 7),-1,[0.38041991 0.33690819],-1,5,-1,0.4,-1,6,0.22222222222222224,0.20604499999999995,0.1388269278958555,-0.38041991116257445,-1,79,81,2,0,0,-1,0,['B11', 'B54'],
1644423557,job36_scenario3_81,B11,TT_constrains,(11, 7),-1,[0.41516335 0.33690819],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2,0.0,-0.4151633456426277,-1,81,81,0,0,0,-1,0,['B11'],
1644423557,job38_scenario2_83,B14,TT_constrains,(1, 3),-1,[0.         0.19020996],-1,5,-1,0.4,-1,6,0.22222222222222224,0.20299999999999999,0.0,0.0,-1,83,84,1,0,0,-1,0,['B14'],
1644423558,job39_scenario1_84,B14,TT_constrains,(1, 4),-1,[0.         0.24001824],-1,5,-1,0.4,-1,8,0.3111111111111111,0.21227271012499993,0.277653855791711,0.0,-1,84,88,4,0,0,-1,0,['B14'],
1644423558,job41_scenario2_89,B54,TT_constrains,(1, 5),-1,[0.         0.27865255],-1,5,-1,0.4,-1,10,0.4,0.2,0.0,0.0,-1,89,89,0,0,0,-1,0,['B11', 'B54'],
1644423558,job40_scenario0_87,B11,TT_constrains,(19, 23),-1,[0.50979004 0.54286869],-1,5,-1,0.4,-1,10,0.4,0.20604499999999995,0.1388269278958555,-0.5097900444187127,-1,87,89,2,0,0,-1,0,['B11'],
1644423558,job42_scenario1_90,B14,TT_constrains,(11, 6),-1,[0.41516335 0.31021908],-1,5,-1,0.4,-1,6,0.22222222222222224,0.20913567499999994,0.2200354748052508,-0.4151633456426277,-1,90,93,3,0,0,-1,0,['B14'],
1644423558,job44_scenario1_95,B54,TT_constrains,(2, 2),-1,[0.12000912 0.12000912],-1,5,-1,0.4,-1,1,0.0,0.2,0.0,-0.1200091204017394,-1,95,95,0,0,0,-1,0,['B54'],
1644423558,job45_scenario1_96,B54,TT_constrains,(5, 5),-1,[0.27865255 0.27865255],-1,5,-1,0.4,-1,3,0.08888888888888889,0.20604499999999995,0.1388269278958555,-0.2786525483035188,-1,96,98,2,0,0,-1,0,['B54'],
1644423558,job48_scenario3_99,in27,TT_constrains,(3, 5),-1,[0.19020996 0.27865255],-1,5,-1,0.4,-1,2,0.044444444444444446,0.20299999999999999,0.0,-0.19020995558128723,-1,99,100,1,0,0,-1,0,['in27', 'B14'],
1644423558,job46_scenario4_97,B14,TT_constrains,(8, 7),-1,[0.36002736 0.33690819],-1,5,-1,0.4,-1,8,0.3111111111111111,0.20913567499999994,0.2200354748052508,-0.3600273612052182,-1,97,100,3,0,0,-1,0,['B14'],
1644423558,job50_scenario1_103,B54,TT_constrains,(5, 6),-1,[0.27865255 0.31021908],-1,5,-1,0.4,-1,7,0.26666666666666666,0.20299999999999999,0.0,-0.2786525483035188,-1,103,104,1,0,0,-1,0,['B54'],
1644423558,job51_scenario1_106,in27,TT_constrains,(14, 13),-1,[0.45691732 0.44408652],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2,0.0,-0.4569173152533661,-1,106,106,0,0,0,-1,0,['in27'],
1644423558,job49_scenario0_101,B14,TT_constrains,(11, 14),-1,[0.41516335 0.45691732],-1,5,-1,0.4,-1,1,0.0,0.2219689825803559,0.38973645934256607,-0.4151633456426277,-1,101,108,7,0,0,-1,0,['B14'],
1644423559,job55_scenario2_111,B54,TT_constrains,(2, 5),-1,[0.12000912 0.27865255],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2,0.0,-0.1200091204017394,-1,111,111,0,0,0,-1,0,['B54'],
1644423559,job54_scenario3_109,B11,TT_constrains,(1, 3),-1,[0.         0.19020996],-1,5,-1,0.4,-1,8,0.3111111111111111,0.21227271012499993,0.277653855791711,0.0,-1,109,113,4,0,0,-1,0,['B11'],
1644423559,job58_scenario3_116,B11,TT_constrains,(2, 3),-1,[0.12000912 0.19020996],-1,5,-1,0.4,-1,9,0.35555555555555557,0.20299999999999999,0.0,-0.1200091204017394,-1,116,117,1,0,0,-1,0,['B11', 'B54'],
1644423559,job52_scenario1_107,B54,TT_constrains,(3, 5),-1,[0.19020996 0.27865255],-1,5,-1,0.4,-1,5,0.17777777777777778,0.23210816500502982,0.46117307210414454,-0.19020995558128723,-1,107,117,10,0,0,-1,0,['B54'],
1644423559,job56_scenario1_113,in27,TT_constrains,(12, 12),-1,[0.4302282 0.4302282],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2219689825803559,0.38973645934256607,-0.430228196384766,-1,113,120,7,0,0,-1,0,['in27'],
1644423559,job57_scenario2_114,B11,TT_constrains,(7, 10),-1,[0.33690819 0.39866167],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2219689825803559,0.38973645934256607,-0.33690819485162676,-1,114,121,7,0,0,-1,0,['B11'],
1644423559,job60_scenario2_120,B54,TT_constrains,(1, 3),-1,[0.         0.19020996],-1,5,-1,0.4,-1,4,0.13333333333333333,0.20913567499999994,0.2200354748052508,0.0,-1,120,123,3,0,0,-1,0,['B14', 'B54'],
1644423559,job61_scenario4_122,B14,TT_constrains,(4, 4),-1,[0.24001824 0.24001824],-1,5,-1,0.4,-1,3,0.08888888888888889,0.20299999999999999,0.0,-0.2400182408034788,-1,122,123,1,0,0,-1,0,['B14'],
1644423559,job59_scenario1_118,B54,TT_constrains,(4, 3),-1,[0.24001824 0.19020996],-1,5,-1,0.4,-1,6,0.22222222222222224,0.22867799507884712,0.4400709496105016,-0.2400182408034788,-1,118,127,9,0,0,-1,0,['cn12', 'B54'],
1644423559,job64_scenario3_127,cn12,TT_constrains,(8, 10),-1,[0.36002736 0.39866167],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2,0.0,-0.3600273612052182,-1,127,127,0,0,0,-1,0,['cn12'],
1644423559,job62_scenario3_123,B14,TT_constrains,(5, 4),-1,[0.27865255 0.24001824],-1,5,-1,0.4,-1,1,0.0,0.2154568007768749,0.322346144208289,-0.2786525483035188,-1,123,128,5,0,0,-1,0,['B14'],
1644423559,job65_scenario4_130,B54,TT_constrains,(5, 4),-1,[0.27865255 0.24001824],-1,5,-1,0.4,-1,1,0.0,0.20299999999999999,0.0,-0.2786525483035188,-1,130,131,1,0,0,-1,0,['B54'],
1644423559,job63_scenario4_124,B11,TT_constrains,(12, 7),-1,[0.4302282  0.33690819],-1,5,-1,0.4,-1,3,0.08888888888888889,0.22529851731906125,0.41648078368756647,-0.430228196384766,-1,124,132,8,0,0,-1,0,['B11'],
1644423560,job67_scenario1_133,B14,TT_constrains,(9, 9),-1,[0.38041991 0.38041991],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2,0.0,-0.38041991116257445,-1,133,133,0,0,0,-1,0,['in27', 'B14'],
1644423560,job66_scenario0_131,in27,TT_constrains,(27, 25),-1,[0.57062987 0.5573051 ],-1,5,-1,0.4,-1,10,0.4,0.20604499999999995,0.1388269278958555,-0.5706298667438616,-1,131,133,2,0,0,-1,0,['in27'],
