RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425285,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425285,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425286,job3_scenario1_8,B54,8,10,10,10,7,0,7,17,18,
1644425286,job6_scenario1_13,B54,13,17,17,17,3,0,3,20,21,
1644425286,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425286,job8_scenario4_18,B14,18,19,19,19,9,0,9,28,29,
1644425286,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425286,job12_scenario0_24,B51,24,26,26,26,7,0,7,33,34,
1644425286,job14_scenario2_35,os4,35,36,36,36,4,0,4,40,41,
1644425286,job11_scenario2_23,os4,23,41,41,41,2,0,2,43,44,
1644425286,job13_scenario1_34,B54,34,40,40,40,8,0,8,48,49,
1644425286,job15_scenario0_37,B51,37,38,38,38,11,0,11,49,50,
1644425286,job17_scenario2_42,os4,42,49,49,49,5,0,5,54,55,
1644425286,job19_scenario1_45,B54,45,50,50,50,4,0,4,54,55,
1644425287,job22_scenario1_49,B54,49,57,57,57,4,0,4,61,62,
1644425287,job28_scenario3_58,os4,58,59,59,59,4,0,4,63,64,
1644425287,job27_scenario3_57,os4,57,64,64,64,2,0,2,66,67,
1644425287,job25_scenario1_55,B54,55,64,64,64,6,0,6,70,71,
1644425287,job29_scenario1_60,B54,60,70,70,70,5,0,5,75,76,
1644425287,job33_scenario4_65,B14,65,72,72,72,3,0,3,75,76,
1644425287,job31_scenario1_63,B54,63,73,73,73,3,0,3,76,77,
1644425287,job34_scenario1_68,B54,68,79,79,79,1,0,1,80,81,
1644425288,job37_scenario1_77,B54,77,81,81,81,5,0,5,86,87,
1644425288,job38_scenario0_78,B51,78,79,79,79,10,0,10,89,90,
1644425288,job32_scenario0_64,os4,64,77,77,77,16,0,16,93,94,
1644425288,job41_scenario4_82,B14,82,90,90,90,6,0,6,96,97,
1644425288,job45_scenario2_90,os4,90,93,93,93,3,0,3,96,97,
1644425288,job48_scenario2_94,os4,94,95,95,95,4,0,4,99,100,
1644425288,job50_scenario2_96,os4,96,97,97,97,3,0,3,100,101,
1644425288,job53_scenario2_104,os4,104,105,105,105,2,0,2,107,108,
1644425288,job44_scenario1_89,B54,89,102,102,102,6,0,6,108,109,
1644425288,job51_scenario3_100,os4,100,107,107,107,6,0,6,113,114,
1644425289,job49_scenario1_95,B54,95,109,109,109,9,0,9,118,119,
1644425289,job54_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644425289,job57_scenario1_121,B54,121,130,130,130,6,0,6,136,137,
1644425290,job60_scenario1_128,B54,128,142,142,142,6,0,6,148,149,
1644425290,job56_scenario2_117,os4,117,149,149,149,2,0,2,151,152,
1644425290,job63_scenario1_135,B54,135,154,154,154,6,0,6,160,161,
1644425290,job74_scenario2_157,os4,157,158,158,158,3,0,3,161,162,
1644425290,job70_scenario0_150,B51,150,152,152,152,11,0,11,163,164,
1644425290,job73_scenario3_155,os4,155,162,162,162,3,0,3,165,166,
1644425291,job77_scenario3_161,os4,161,165,165,165,4,0,4,169,170,
1644425291,job80_scenario2_166,os4,166,167,167,167,4,0,4,171,172,
1644425291,job69_scenario1_149,B54,149,170,170,170,2,0,2,172,173,
1644425291,job68_scenario0_148,B51,148,164,164,164,10,0,10,174,175,
1644425291,job81_scenario3_167,os4,167,175,175,175,5,0,5,180,181,
1644425291,job78_scenario4_164,B14,164,173,173,173,8,0,8,181,182,
1644425291,job72_scenario1_154,B54,154,176,176,176,6,0,6,182,183,
1644425291,job91_scenario2_180,os4,180,181,181,181,3,0,3,184,185,
1644425292,job84_scenario0_170,os4,170,171,171,171,17,0,17,188,189,
1644425292,job82_scenario0_168,B51,168,176,176,176,12,0,12,188,189,
1644425292,job90_scenario3_179,os4,179,186,186,186,4,0,4,190,191,
1644425292,job88_scenario4_176,B14,176,183,183,183,8,0,8,191,192,
1644425292,job79_scenario1_165,B54,165,185,185,185,7,0,7,192,193,
1644425292,job95_scenario3_189,os4,189,196,196,196,6,0,6,202,203,
1644425292,job85_scenario0_171,B51,171,190,190,190,14,0,14,204,205,
1644425292,job86_scenario1_174,B54,174,198,198,198,10,0,10,208,209,
1644425293,job92_scenario0_181,B51,181,206,206,206,11,0,11,217,218,
1644425293,job98_scenario0_193,os4,193,206,206,206,13,0,13,219,220,
