RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425285,1,2,job0_scenario1_1,B54,1,4,6,
1644425285,5,6,job2_scenario1_5,B54,5,3,6,
1644425285,9,10,job3_scenario1_8,B54,8,7,6,
1644425285,11,12,job5_scenario0_11,B51,11,11,5,
1644425286,16,17,job6_scenario1_13,B54,13,3,5,
1644425286,18,19,job8_scenario4_18,B14,18,9,5,
1644425286,19,20,job9_scenario1_19,B54,19,9,4,
1644425286,25,26,job12_scenario0_24,B51,24,7,5,
1644425286,35,36,job14_scenario2_35,os4,35,4,6,
1644425286,37,38,job15_scenario0_37,B51,37,11,5,
1644425286,39,40,job13_scenario1_34,B54,34,8,4,
1644425286,40,41,job11_scenario2_23,os4,23,2,4,
1644425286,48,49,job17_scenario2_42,os4,42,5,5,
1644425286,49,50,job19_scenario1_45,B54,45,4,5,
1644425287,56,57,job22_scenario1_49,B54,49,4,6,
1644425287,58,59,job28_scenario3_58,os4,58,4,5,
1644425287,63,64,job25_scenario1_55,B54,55,6,6,
1644425287,63,64,job27_scenario3_57,os4,57,2,5,
1644425287,69,70,job29_scenario1_60,B54,60,5,6,
1644425287,71,72,job33_scenario4_65,B14,65,3,6,
1644425287,72,73,job31_scenario1_63,B54,63,3,5,
1644425287,76,77,job32_scenario0_64,os4,64,16,6,
1644425287,78,79,job34_scenario1_68,B54,68,1,5,
1644425287,78,79,job38_scenario0_78,B51,78,10,4,
1644425287,80,81,job37_scenario1_77,B54,77,5,4,
1644425288,89,90,job41_scenario4_82,B14,82,6,5,
1644425288,92,93,job45_scenario2_90,os4,90,3,5,
1644425288,94,95,job48_scenario2_94,os4,94,4,5,
1644425288,96,97,job50_scenario2_96,os4,96,3,6,
1644425288,101,102,job44_scenario1_89,B54,89,6,6,
1644425288,104,105,job53_scenario2_104,os4,104,2,5,
1644425288,106,107,job51_scenario3_100,os4,100,6,5,
1644425288,108,109,job49_scenario1_95,B54,95,9,6,
1644425289,129,130,job57_scenario1_121,B54,121,6,6,
1644425289,131,132,job54_scenario2_114,os4,114,3,5,
1644425289,141,142,job60_scenario1_128,B54,128,6,6,
1644425290,148,149,job56_scenario2_117,os4,117,2,6,
1644425290,151,152,job70_scenario0_150,B51,150,11,6,
1644425290,153,154,job63_scenario1_135,B54,135,6,5,
1644425290,157,158,job74_scenario2_157,os4,157,3,4,
1644425290,161,162,job73_scenario3_155,os4,155,3,5,
1644425290,163,164,job68_scenario0_148,B51,148,10,5,
1644425290,164,165,job77_scenario3_161,os4,161,4,5,
1644425291,166,167,job80_scenario2_166,os4,166,4,5,
1644425291,169,170,job69_scenario1_149,B54,149,2,5,
1644425291,170,171,job84_scenario0_170,os4,170,17,4,
1644425291,172,173,job78_scenario4_164,B14,164,8,5,
1644425291,174,175,job81_scenario3_167,os4,167,5,5,
1644425291,175,176,job72_scenario1_154,B54,154,6,4,
1644425291,175,176,job82_scenario0_168,B51,168,12,3,
1644425291,180,181,job91_scenario2_180,os4,180,3,3,
1644425291,182,183,job88_scenario4_176,B14,176,8,4,
1644425291,184,185,job79_scenario1_165,B54,165,7,4,
1644425292,185,186,job90_scenario3_179,os4,179,4,3,
1644425292,189,190,job85_scenario0_171,B51,171,14,4,
1644425292,195,196,job95_scenario3_189,os4,189,6,5,
1644425292,197,198,job86_scenario1_174,B54,174,10,4,
1644425292,205,206,job92_scenario0_181,B51,181,11,5,
1644425292,205,206,job98_scenario0_193,os4,193,13,4,
1644425293,230,231,job111_scenario1_230,B14,230,8,6,
1644425293,233,234,job110_scenario1_229,B54,229,5,5,
1644425293,233,234,job104_scenario0_202,B51,202,11,4,
1644425294,240,241,job115_scenario4_239,B14,239,5,5,
1644425294,246,247,job117_scenario2_246,os4,246,2,6,
1644425294,249,250,job106_scenario1_220,B54,220,6,6,
1644425294,250,251,job113_scenario3_233,os4,233,6,5,
1644425294,254,255,job119_scenario0_253,B51,253,15,4,
1644425294,257,258,job108_scenario1_227,B54,227,6,5,
1644425295,261,262,job121_scenario2_260,os4,260,1,4,
1644425295,265,266,job107_scenario1_225,B14,225,8,5,
1644425295,265,266,job114_scenario1_236,B54,236,4,4,
1644425295,265,266,job118_scenario3_251,os4,251,5,3,
1644425295,274,275,job122_scenario1_261,B54,261,6,6,
1644425295,274,275,job130_scenario0_274,os4,274,16,5,
