RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423362,job1_scenario4_5,os4,5,6,6,6,2,0,2,8,9,
1644423362,job3_scenario2_8,in22,8,10,10,10,3,0,3,13,14,
1644423362,job2_scenario4_7,os4,7,11,11,11,5,0,5,16,17,
1644423363,job5_scenario0_15,sh10,15,17,17,17,6,0,6,23,24,
1644423363,job7_scenario1_17,B54,17,21,21,21,7,0,7,28,29,
1644423363,job8_scenario0_21,sh10,21,23,23,23,7,0,7,30,31,
1644423363,job10_scenario2_24,in22,24,27,27,27,6,0,6,33,34,
1644423363,job13_scenario4_28,os4,28,34,34,34,4,0,4,38,39,
1644423363,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423363,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423364,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644423364,job19_scenario1_49,B54,49,58,58,58,2,0,2,60,61,
1644423364,job22_scenario0_54,sh10,54,57,57,57,8,0,8,65,66,
1644423364,job27_scenario3_61,os4,61,65,65,65,5,0,5,70,71,
1644423364,job28_scenario2_64,in22,64,66,66,66,5,0,5,71,72,
1644423365,job29_scenario1_67,B54,67,79,79,79,4,0,4,83,84,
1644423365,job32_scenario4_74,os4,74,78,78,78,6,0,6,84,85,
1644423365,job33_scenario2_77,in22,77,81,81,81,5,0,5,86,87,
1644423365,job35_scenario0_80,sh10,80,83,83,83,5,0,5,88,89,
1644423365,job40_scenario0_87,sh10,87,90,90,90,6,0,6,96,97,
1644423366,job46_scenario4_97,os4,97,98,98,98,5,0,5,103,104,
1644423366,job43_scenario0_94,sh10,94,97,97,97,7,0,7,104,105,
1644423366,job42_scenario1_90,B54,90,104,104,104,4,0,4,108,109,
1644423366,job49_scenario0_101,sh10,101,104,104,104,8,0,8,112,113,
1644423366,job54_scenario3_109,os4,109,113,113,113,1,0,1,114,115,
1644423367,job57_scenario2_114,in22,114,116,116,116,6,0,6,122,123,
1644423367,job51_scenario1_106,B54,106,115,115,115,8,0,8,123,124,
1644423367,job58_scenario3_116,os4,116,120,120,120,6,0,6,126,127,
1644423367,job60_scenario2_120,in22,120,122,122,122,4,0,4,126,127,
1644423367,job52_scenario1_107,B54,107,123,123,123,5,0,5,128,129,
1644423367,job61_scenario4_122,os4,122,126,126,126,6,0,6,132,133,
1644423367,job56_scenario1_113,B54,113,130,130,130,3,0,3,133,134,
1644423367,job62_scenario3_123,os4,123,127,127,127,8,0,8,135,136,
1644423367,job65_scenario4_130,os4,130,134,134,134,3,0,3,137,138,
1644423367,job67_scenario1_133,B54,133,134,134,134,4,0,4,138,139,
1644423368,job69_scenario2_144,in22,144,146,146,146,2,0,2,148,149,
1644423368,job68_scenario4_141,os4,141,145,145,145,5,0,5,150,151,
1644423368,job73_scenario4_153,os4,153,154,154,154,4,0,4,158,159,
1644423369,job76_scenario2_158,in22,158,162,162,162,2,0,2,164,165,
1644423369,job79_scenario1_167,B54,167,168,168,168,5,0,5,173,174,
1644423369,job74_scenario1_154,B54,154,175,175,175,4,0,4,179,180,
1644423370,job81_scenario0_173,sh10,173,176,176,176,6,0,6,182,183,
1644423370,job78_scenario1_165,B54,165,187,187,187,5,0,5,192,193,
1644423370,job89_scenario0_185,sh10,185,188,188,188,9,0,9,197,198,
1644423371,job92_scenario3_193,os4,193,196,196,196,4,0,4,200,201,
1644423371,job83_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644423371,job97_scenario3_199,os4,199,202,202,202,4,0,4,206,207,
1644423371,job88_scenario1_183,B54,183,207,207,207,2,0,2,209,210,
1644423371,job100_scenario3_203,os4,203,206,206,206,6,0,6,212,213,
1644423371,job102_scenario3_206,os4,206,209,209,209,5,0,5,214,215,
1644423372,job103_scenario4_207,os4,207,213,213,213,5,0,5,218,219,
1644423372,job108_scenario3_218,os4,218,221,221,221,2,0,2,223,224,
1644423372,job93_scenario1_194,B54,194,220,220,220,5,0,5,225,226,
1644423372,job110_scenario2_224,in22,224,228,228,228,1,0,1,229,230,
1644423373,job101_scenario1_204,B54,204,225,225,225,8,0,8,233,234,
1644423373,job113_scenario2_228,in22,228,232,232,232,3,0,3,235,236,
1644423373,job115_scenario0_230,sh10,230,233,233,233,2,0,2,235,236,
1644423373,job111_scenario4_225,os4,225,231,231,231,7,0,7,238,239,
1644423373,job116_scenario0_234,sh10,234,237,237,237,5,0,5,242,243,
1644423373,job105_scenario1_212,B54,212,240,240,240,4,0,4,244,245,
1644423373,job117_scenario4_235,os4,235,241,241,241,5,0,5,246,247,
1644423374,job119_scenario2_240,in22,240,244,244,244,6,0,6,250,251,
1644423374,job106_scenario1_216,B54,216,245,245,245,8,0,8,253,254,
1644423374,job114_scenario1_229,B54,229,253,253,253,5,0,5,258,259,
1644423374,job127_scenario2_256,in22,256,259,259,259,3,0,3,262,263,
1644423374,job112_scenario1_227,B54,227,257,257,257,6,0,6,263,264,
1644423375,job129_scenario3_264,os4,264,268,268,268,2,0,2,270,271,
1644423375,job130_scenario0_268,sh10,268,271,271,271,6,0,6,277,278,
1644423375,job132_scenario4_273,os4,273,274,274,274,3,0,3,277,278,
1644423375,job133_scenario2_275,in22,275,278,278,278,3,0,3,281,282,
1644423375,job121_scenario1_245,B54,245,277,277,277,5,0,5,282,283,
1644423376,job124_scenario1_252,B54,252,285,285,285,2,0,2,287,288,
1644423376,job138_scenario4_287,os4,287,288,288,288,5,0,5,293,294,
1644423376,job139_scenario0_288,sh10,288,291,291,291,5,0,5,296,297,
1644423376,job141_scenario2_292,in22,292,295,295,295,2,0,2,297,298,
1644423377,job143_scenario2_294,in22,294,297,297,297,3,0,3,300,301,
1644423377,job131_scenario1_271,B54,271,306,306,306,7,0,7,313,314,
