RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423362,5,6,job1_scenario4_5,os4,5,2,10,
1644423362,9,10,job3_scenario2_8,in22,8,3,10,
1644423362,10,11,job2_scenario4_7,os4,7,5,9,
1644423362,16,17,job5_scenario0_15,sh10,15,6,10,
1644423362,20,21,job7_scenario1_17,B54,17,7,9,
1644423363,22,23,job8_scenario0_21,sh10,21,7,9,
1644423363,26,27,job10_scenario2_24,in22,24,6,9,
1644423363,33,34,job13_scenario4_28,os4,28,4,10,
1644423363,35,36,job14_scenario1_35,B54,35,3,9,
1644423363,39,40,job17_scenario1_39,B54,39,5,10,
1644423364,50,51,job20_scenario1_50,B54,50,3,10,
1644423364,56,57,job22_scenario0_54,sh10,54,8,10,
1644423364,57,58,job19_scenario1_49,B54,49,2,9,
1644423364,64,65,job27_scenario3_61,os4,61,5,9,
1644423364,65,66,job28_scenario2_64,in22,64,5,9,
1644423365,77,78,job32_scenario4_74,os4,74,6,10,
1644423365,78,79,job29_scenario1_67,B54,67,4,9,
1644423365,80,81,job33_scenario2_77,in22,77,5,8,
1644423365,82,83,job35_scenario0_80,sh10,80,5,7,
1644423365,89,90,job40_scenario0_87,sh10,87,6,10,
1644423365,96,97,job43_scenario0_94,sh10,94,7,10,
1644423365,97,98,job46_scenario4_97,os4,97,5,9,
1644423366,103,104,job42_scenario1_90,B54,90,4,9,
1644423366,103,104,job49_scenario0_101,sh10,101,8,9,
1644423366,112,113,job54_scenario3_109,os4,109,1,10,
1644423366,114,115,job51_scenario1_106,B54,106,8,10,
1644423366,115,116,job57_scenario2_114,in22,114,6,9,
1644423367,119,120,job58_scenario3_116,os4,116,6,8,
1644423367,121,122,job60_scenario2_120,in22,120,4,8,
1644423367,122,123,job52_scenario1_107,B54,107,5,9,
1644423367,125,126,job61_scenario4_122,os4,122,6,10,
1644423367,126,127,job62_scenario3_123,os4,123,8,10,
1644423367,129,130,job56_scenario1_113,B54,113,3,9,
1644423367,133,134,job67_scenario1_133,B54,133,4,10,
1644423367,133,134,job65_scenario4_130,os4,130,3,9,
1644423368,144,145,job68_scenario4_141,os4,141,5,10,
1644423368,145,146,job69_scenario2_144,in22,144,2,9,
1644423368,153,154,job73_scenario4_153,os4,153,4,10,
1644423369,161,162,job76_scenario2_158,in22,158,2,10,
1644423369,167,168,job79_scenario1_167,B54,167,5,10,
1644423369,174,175,job74_scenario1_154,B54,154,4,10,
1644423369,175,176,job81_scenario0_173,sh10,173,6,9,
1644423370,186,187,job78_scenario1_165,B54,165,5,10,
1644423370,187,188,job89_scenario0_185,sh10,185,9,9,
1644423370,195,196,job92_scenario3_193,os4,193,4,9,
1644423370,198,199,job83_scenario1_175,B54,175,4,9,
1644423371,201,202,job97_scenario3_199,os4,199,4,9,
1644423371,205,206,job100_scenario3_203,os4,203,6,10,
1644423371,206,207,job88_scenario1_183,B54,183,2,10,
1644423371,208,209,job102_scenario3_206,os4,206,5,9,
1644423371,212,213,job103_scenario4_207,os4,207,5,10,
1644423372,219,220,job93_scenario1_194,B54,194,5,10,
1644423372,220,221,job108_scenario3_218,os4,218,2,9,
1644423372,224,225,job101_scenario1_204,B54,204,8,10,
1644423372,227,228,job110_scenario2_224,in22,224,1,10,
1644423372,230,231,job111_scenario4_225,os4,225,7,10,
1644423372,231,232,job113_scenario2_228,in22,228,3,9,
1644423373,232,233,job115_scenario0_230,sh10,230,2,8,
1644423373,236,237,job116_scenario0_234,sh10,234,5,9,
1644423373,239,240,job105_scenario1_212,B54,212,4,9,
1644423373,240,241,job117_scenario4_235,os4,235,5,8,
1644423373,243,244,job119_scenario2_240,in22,240,6,8,
1644423373,244,245,job106_scenario1_216,B54,216,8,8,
1644423374,252,253,job114_scenario1_229,B54,229,5,10,
1644423374,256,257,job112_scenario1_227,B54,227,6,10,
1644423374,258,259,job127_scenario2_256,in22,256,3,10,
1644423374,267,268,job129_scenario3_264,os4,264,2,10,
1644423375,270,271,job130_scenario0_268,sh10,268,6,10,
1644423375,273,274,job132_scenario4_273,os4,273,3,9,
1644423375,276,277,job121_scenario1_245,B54,245,5,8,
1644423375,277,278,job133_scenario2_275,in22,275,3,9,
1644423375,284,285,job124_scenario1_252,B54,252,2,10,
1644423376,287,288,job138_scenario4_287,os4,287,5,10,
1644423376,290,291,job139_scenario0_288,sh10,288,5,9,
1644423376,294,295,job141_scenario2_292,in22,292,2,9,
1644423376,296,297,job143_scenario2_294,in22,294,3,10,
1644423377,305,306,job131_scenario1_271,B54,271,7,10,
1644423377,309,310,job151_scenario3_306,os4,306,6,9,
1644423378,313,314,job135_scenario1_278,B54,278,6,9,
1644423378,319,320,job136_scenario1_283,B54,283,8,10,
1644423378,319,320,job157_scenario0_317,sh10,317,3,9,
1644423378,330,331,job163_scenario1_326,B14,326,9,10,
1644423379,332,333,job144_scenario1_295,B54,295,5,9,
1644423379,339,340,job168_scenario2_336,in22,336,5,9,
1644423380,345,346,job169_scenario1_339,B14,339,7,10,
1644423380,348,349,job171_scenario0_346,sh10,346,4,9,
1644423380,352,353,job154_scenario1_313,B54,313,3,8,
1644423380,355,356,job174_scenario1_350,B14,350,10,9,
1644423381,355,356,job155_scenario1_315,B54,315,5,9,
1644423381,356,357,job156_scenario1_316,B54,316,5,9,
1644423381,357,358,job180_scenario4_357,os4,357,7,8,
1644423381,358,359,job179_scenario0_356,sh10,356,3,7,
1644423381,361,362,job181_scenario2_358,in22,358,1,7,
1644423382,364,365,job183_scenario1_360,B54,360,2,8,
1644423382,364,365,job185_scenario4_364,os4,364,2,8,
1644423382,369,370,job164_scenario1_329,B54,329,8,10,
1644423382,370,371,job188_scenario2_367,in22,367,2,9,
1644423382,371,372,job191_scenario4_371,os4,371,6,8,
1644423383,380,381,job193_scenario0_378,sh10,378,3,10,
1644423383,382,383,job192_scenario1_377,B54,377,5,9,
1644423384,388,389,job195_scenario1_384,B54,384,5,10,
1644423384,389,390,job198_scenario0_387,sh10,387,5,9,
1644423384,393,394,job201_scenario3_391,os4,391,7,8,
1644423384,394,395,job200_scenario1_390,B54,390,9,8,
1644423385,403,404,job204_scenario0_399,sh10,399,4,9,
1644423385,410,411,job207_scenario0_406,sh10,406,4,10,
1644423386,413,414,job208_scenario2_407,in22,407,5,9,
1644423386,414,415,job202_scenario1_392,B54,392,5,8,
1644423386,420,421,job213_scenario0_416,sh10,416,5,10,
1644423387,422,423,job214_scenario3_417,os4,417,3,9,
1644423387,426,427,job206_scenario1_402,B54,402,5,10,
1644423388,432,433,job209_scenario1_408,B54,408,2,10,
1644423388,432,433,job218_scenario2_426,in22,426,4,9,
1644423388,435,436,job210_scenario1_410,B54,410,4,9,
1644423389,442,443,job215_scenario1_422,B54,422,9,10,
1644423389,456,457,job219_scenario1_429,B54,429,8,10,
1644423390,457,458,job227_scenario2_451,in22,451,4,9,
1644423390,460,461,job230_scenario4_458,os4,458,8,8,
1644423391,466,467,job233_scenario0_462,sh10,462,6,9,
1644423392,476,477,job226_scenario1_447,B54,447,4,10,
1644423392,476,477,job237_scenario2_470,in22,470,6,9,
1644423392,481,482,job240_scenario0_477,sh10,477,5,9,
1644423392,485,486,job228_scenario1_455,B54,455,8,9,
1644423393,485,486,job243_scenario3_480,os4,480,5,8,
1644423393,487,488,job245_scenario0_483,sh10,483,4,8,
1644423393,492,493,job246_scenario2_486,in22,486,3,9,
1644423394,496,497,job250_scenario2_490,in22,490,5,10,
1644423394,497,498,job234_scenario1_465,B54,465,4,9,
1644423394,501,502,job255_scenario3_499,os4,499,2,8,
1644423394,504,505,job256_scenario3_502,os4,502,7,10,
1644423395,505,506,job239_scenario1_474,B54,474,7,9,
1644423395,510,511,job258_scenario2_507,in22,507,3,8,
1644423395,514,515,job248_scenario1_488,B54,488,4,10,
1644423395,514,515,job261_scenario4_510,os4,510,5,9,
1644423396,521,522,job265_scenario0_519,sh10,519,3,10,
1644423396,524,525,job249_scenario1_489,B54,489,3,9,
1644423397,524,525,job267_scenario0_522,sh10,522,5,9,
1644423397,526,527,job268_scenario2_523,in22,523,5,9,
1644423397,533,534,job257_scenario1_504,B54,504,5,10,
1644423398,533,534,job271_scenario2_530,in22,530,4,9,
1644423398,536,537,job274_scenario0_534,sh10,534,5,8,
1644423398,537,538,job275_scenario3_535,os4,535,8,7,
1644423398,545,546,job259_scenario1_508,B54,508,1,9,
1644423399,545,546,job281_scenario2_542,in22,542,4,8,
1644423399,546,547,job260_scenario1_509,B54,509,6,9,
1644423399,549,550,job282_scenario4_545,os4,545,7,9,
1644423399,551,552,job263_scenario1_515,B54,515,3,9,
1644423400,552,553,job286_scenario0_550,sh10,550,6,8,
1644423400,554,555,job264_scenario1_516,B54,516,5,8,
1644423400,557,558,job287_scenario2_554,in22,554,4,9,
1644423401,565,566,job269_scenario1_526,B54,526,7,10,
1644423401,565,566,job291_scenario4_561,os4,561,7,9,
1644423401,565,566,job292_scenario2_562,in22,562,1,8,
1644423402,578,579,job299_scenario1_573,B14,573,8,10,
1644423403,578,579,job301_scenario0_576,sh10,576,6,9,
1644423403,580,581,job279_scenario1_540,B54,540,5,8,
1644423404,588,589,job307_scenario2_585,in22,585,3,10,
1644423405,598,599,job289_scenario1_558,B54,558,6,10,
1644423405,600,601,job314_scenario3_598,os4,598,3,9,
1644423405,603,604,job316_scenario3_601,os4,601,5,9,
1644423405,603,604,job315_scenario2_600,in22,600,2,8,
1644423406,605,606,job317_scenario2_602,in22,602,4,10,
1644423406,607,608,job319_scenario3_605,os4,605,6,10,
1644423406,613,614,job320_scenario4_609,os4,609,4,10,
1644423407,619,620,job303_scenario1_579,B54,579,5,10,
1644423407,621,622,job324_scenario0_619,sh10,619,6,9,
1644423407,624,625,job326_scenario3_622,os4,622,4,8,
1644423408,624,625,job325_scenario2_621,in22,621,3,7,
1644423408,626,627,job308_scenario1_586,B54,586,4,7,
1644423408,630,631,job309_scenario1_590,B54,590,6,10,
1644423408,633,634,job330_scenario2_630,in22,630,6,10,
1644423409,634,635,job332_scenario3_632,os4,632,3,9,
1644423409,636,637,job313_scenario1_596,B54,596,5,8,
1644423409,637,638,job334_scenario3_635,os4,635,5,9,
1644423409,639,640,job336_scenario0_637,sh10,637,2,9,
1644423410,639,640,job335_scenario2_636,in22,636,3,9,
1644423410,641,642,job338_scenario0_639,sh10,639,6,10,
1644423411,648,649,job340_scenario2_645,in22,645,1,10,
1644423411,652,653,job342_scenario0_650,sh10,650,5,10,
1644423411,654,655,job321_scenario1_614,B54,614,5,9,
1644423411,656,657,job345_scenario3_654,os4,654,6,8,
1644423412,663,664,job327_scenario1_623,B54,623,5,10,
1644423412,663,664,job350_scenario3_661,os4,661,3,9,
1644423412,663,664,job349_scenario2_660,in22,660,3,8,
1644423412,665,666,job351_scenario0_663,sh10,663,3,7,
1644423413,668,669,job353_scenario2_665,in22,665,4,8,
1644423413,673,674,job333_scenario1_633,B54,633,4,10,
1644423414,679,680,job357_scenario0_677,sh10,677,2,10,
1644423414,682,683,job359_scenario3_680,os4,680,2,10,
1644423414,682,683,job358_scenario2_679,in22,679,2,9,
1644423414,683,684,job360_scenario0_681,sh10,681,3,8,
1644423415,686,687,job341_scenario1_646,B54,646,2,9,
1644423415,691,692,job343_scenario1_651,B54,651,5,10,
1644423415,691,692,job363_scenario3_689,os4,689,2,9,
1644423416,692,693,job364_scenario0_690,sh10,690,2,8,
1644423416,695,696,job366_scenario3_693,os4,693,8,9,
1644423416,698,699,job347_scenario1_658,B54,658,7,9,
1644423417,699,700,job368_scenario2_696,in22,696,3,8,
1644423417,701,702,job369_scenario0_699,sh10,699,4,7,
1644423417,706,707,job354_scenario1_666,B54,666,5,10,
1644423418,710,711,job371_scenario0_708,sh10,708,4,9,
1644423418,713,714,job372_scenario2_710,in22,710,6,9,
1644423419,722,723,job361_scenario1_682,B54,682,6,10,
1644423420,728,729,job379_scenario2_725,in22,725,2,9,
1644423420,732,733,job365_scenario1_692,B54,692,4,10,
1644423420,734,735,job382_scenario0_733,sh10,733,5,9,
1644423421,743,744,job384_scenario2_740,in22,740,3,10,
1644423421,746,747,job370_scenario1_706,B54,706,5,9,
1644423422,749,750,job386_scenario2_746,in22,746,6,9,
1644423422,751,752,job373_scenario1_711,B54,711,7,9,
1644423422,752,753,job387_scenario3_748,os4,748,5,9,
1644423423,753,754,job375_scenario1_714,B54,714,5,8,
1644423423,754,755,job389_scenario0_752,sh10,752,6,7,
1644423423,758,759,job391_scenario3_754,os4,754,4,8,
1644423424,765,766,job393_scenario0_763,sh10,763,7,10,
1644423424,767,768,job380_scenario1_727,B54,727,6,9,
1644423424,769,770,job394_scenario4_764,os4,764,1,8,
1644423425,770,771,job395_scenario4_765,os4,765,1,8,
1644423425,784,785,job400_scenario2_781,in22,781,3,10,
1644423426,790,791,job401_scenario1_783,B54,783,2,10,
1644423426,792,793,job404_scenario2_788,in22,788,5,9,
1644423427,795,796,job406_scenario3_790,os4,790,5,9,
1644423427,801,802,job402_scenario1_784,B54,784,2,10,
1644423428,801,802,job409_scenario2_798,in22,798,7,9,
1644423428,806,807,job412_scenario3_803,os4,803,2,9,
1644423429,807,808,job396_scenario1_767,B54,767,9,8,
1644423429,809,810,job414_scenario2_805,in22,805,6,9,
1644423429,813,814,job416_scenario4_811,os4,811,7,8,
1644423430,818,819,job398_scenario1_779,B54,779,7,9,
1644423431,821,822,job420_scenario0_820,sh10,820,2,9,
1644423431,821,822,job419_scenario2_817,in22,817,4,8,
1644423432,829,830,job421_scenario1_828,B54,828,8,10,
1644423433,832,833,job422_scenario0_831,sh10,831,5,9,
1644423434,834,835,job423_scenario4_832,os4,832,2,8,
1644423435,842,843,job425_scenario3_839,os4,839,5,10,
1644423436,847,848,job427_scenario0_846,sh10,846,4,9,
1644423437,852,853,job428_scenario3_849,os4,849,4,10,
1644423438,860,861,job430_scenario1_859,B54,859,5,10,
1644423439,864,865,job431_scenario2_860,in22,860,4,9,
1644423441,870,871,job435_scenario2_869,in22,869,1,10,
1644423442,877,878,job437_scenario1_873,B54,873,7,10,
1644423445,889,890,job443_scenario0_887,sh10,887,6,10,
1644423446,894,895,job444_scenario1_890,B54,890,5,9,
1644423447,895,896,job445_scenario0_893,sh10,893,4,9,
1644423447,897,898,job446_scenario0_895,sh10,895,5,9,
1644423448,899,900,job447_scenario3_896,os4,896,4,8,
1644423448,900,901,job448_scenario0_898,sh10,898,5,9,
1644423449,903,904,job449_scenario0_901,sh10,901,4,9,
1644423451,909,910,job452_scenario1_905,B54,905,5,10,
1644423451,910,911,job454_scenario0_908,sh10,908,8,9,
1644423452,911,912,job456_scenario2_910,in22,910,4,8,
1644423453,916,917,job457_scenario4_912,os4,912,1,9,
1644423453,919,920,job458_scenario0_917,sh10,917,4,10,
1644423454,922,923,job459_scenario4_918,os4,918,3,9,
1644423455,924,925,job462_scenario2_923,in22,923,7,9,
1644423457,935,936,job463_scenario2_934,in22,934,2,10,
1644423457,938,939,job465_scenario0_936,sh10,936,5,10,
1644423463,963,964,job472_scenario1_959,B54,959,1,10,
1644423464,967,968,job475_scenario2_966,in22,966,3,10,
