RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420503,0,1,job0_scenario3_0,os4,0,2,6,
1644420503,3,4,job1_scenario1_3,B54,3,4,6,
1644420503,7,8,job2_scenario2_7,os4,7,1,5,
1644420503,9,10,job3_scenario1_8,B54,8,8,6,
1644420503,11,12,job4_scenario0_11,os4,11,14,5,
1644420504,16,17,job6_scenario0_16,B51,16,13,4,
1644420504,19,20,job8_scenario1_19,B54,19,3,4,
1644420504,22,23,job10_scenario1_21,B54,21,7,4,
1644420504,33,34,job13_scenario4_30,B14,30,7,6,
1644420504,40,41,job16_scenario1_36,B54,36,3,5,
1644420504,46,47,job19_scenario0_46,B51,46,12,6,
1644420504,47,48,job18_scenario2_44,os4,44,4,5,
1644420504,50,51,job23_scenario1_50,B54,50,8,4,
1644420504,51,52,job24_scenario2_51,os4,51,3,4,
1644420504,52,53,job25_scenario2_52,os4,52,2,4,
1644420505,56,57,job28_scenario2_56,os4,56,2,4,
1644420505,60,61,job29_scenario0_59,os4,59,16,6,
1644420505,73,74,job36_scenario0_73,B51,73,12,5,
1644420505,74,75,job34_scenario1_70,B54,70,7,4,
1644420505,77,78,job32_scenario3_66,os4,66,7,4,
1644420505,82,83,job35_scenario1_72,B54,72,8,4,
1644420505,86,87,job41_scenario3_83,os4,83,3,5,
1644420506,91,92,job47_scenario0_91,B51,91,11,6,
1644420506,96,97,job46_scenario4_90,B14,90,2,5,
1644420506,96,97,job42_scenario1_84,B54,84,1,4,
1644420506,98,99,job48_scenario1_98,B54,98,8,4,
1644420506,102,103,job52_scenario2_102,os4,102,4,4,
1644420506,106,107,job50_scenario3_100,os4,100,4,5,
1644420506,111,112,job53_scenario4_105,B14,105,4,6,
1644420506,111,112,job57_scenario3_110,os4,110,2,5,
1644420506,113,114,job59_scenario2_113,os4,113,4,5,
1644420506,115,116,job61_scenario2_115,os4,115,2,5,
1644420507,117,118,job60_scenario0_114,B51,114,12,5,
1644420507,120,121,job54_scenario1_106,B54,106,5,5,
1644420507,121,122,job62_scenario0_118,os4,118,16,4,
1644420507,134,135,job69_scenario0_127,B51,127,12,5,
1644420507,137,138,job74_scenario0_137,os4,137,15,5,
