RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420503,job0_scenario3_0,os4,0,1,1,1,2,0,2,3,4,
1644420503,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420503,job2_scenario2_7,os4,7,8,8,8,1,0,1,9,10,
1644420504,job3_scenario1_8,B54,8,10,10,10,8,0,8,18,19,
1644420504,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420504,job4_scenario0_11,os4,11,12,12,12,14,0,14,26,27,
1644420504,job6_scenario0_16,B51,16,17,17,17,13,0,13,30,31,
1644420504,job10_scenario1_21,B54,21,23,23,23,7,0,7,30,31,
1644420504,job13_scenario4_30,B14,30,34,34,34,7,0,7,41,42,
1644420504,job16_scenario1_36,B54,36,41,41,41,3,0,3,44,45,
1644420504,job18_scenario2_44,os4,44,48,48,48,4,0,4,52,53,
1644420504,job24_scenario2_51,os4,51,52,52,52,3,0,3,55,56,
1644420504,job25_scenario2_52,os4,52,53,53,53,2,0,2,55,56,
1644420505,job19_scenario0_46,B51,46,47,47,47,12,0,12,59,60,
1644420505,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420505,job28_scenario2_56,os4,56,57,57,57,2,0,2,59,60,
1644420505,job29_scenario0_59,os4,59,61,61,61,16,0,16,77,78,
1644420505,job34_scenario1_70,B54,70,75,75,75,7,0,7,82,83,
1644420505,job32_scenario3_66,os4,66,78,78,78,7,0,7,85,86,
1644420505,job36_scenario0_73,B51,73,74,74,74,12,0,12,86,87,
1644420506,job41_scenario3_83,os4,83,87,87,87,3,0,3,90,91,
1644420506,job35_scenario1_72,B54,72,83,83,83,8,0,8,91,92,
1644420506,job42_scenario1_84,B54,84,97,97,97,1,0,1,98,99,
1644420506,job46_scenario4_90,B14,90,97,97,97,2,0,2,99,100,
1644420506,job47_scenario0_91,B51,91,92,92,92,11,0,11,103,104,
1644420506,job48_scenario1_98,B54,98,99,99,99,8,0,8,107,108,
1644420506,job52_scenario2_102,os4,102,103,103,103,4,0,4,107,108,
1644420506,job50_scenario3_100,os4,100,107,107,107,4,0,4,111,112,
1644420506,job57_scenario3_110,os4,110,112,112,112,2,0,2,114,115,
1644420506,job53_scenario4_105,B14,105,112,112,112,4,0,4,116,117,
1644420507,job59_scenario2_113,os4,113,114,114,114,4,0,4,118,119,
1644420507,job61_scenario2_115,os4,115,116,116,116,2,0,2,118,119,
1644420507,job54_scenario1_106,B54,106,121,121,121,5,0,5,126,127,
1644420507,job60_scenario0_114,B51,114,118,118,118,12,0,12,130,131,
1644420507,job62_scenario0_118,os4,118,122,122,122,16,0,16,138,139,
1644420507,job69_scenario0_127,B51,127,135,135,135,12,0,12,147,148,
1644420508,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420508,job74_scenario0_137,os4,137,138,138,138,15,0,15,153,154,
1644420508,job73_scenario0_134,os4,134,139,139,139,19,0,19,158,159,
1644420508,job72_scenario2_131,os4,131,160,160,160,4,0,4,164,165,
1644420508,job75_scenario1_140,B54,140,160,160,160,5,0,5,165,166,
1644420508,job79_scenario0_148,B51,148,160,160,160,13,0,13,173,174,
1644420508,job87_scenario2_172,os4,172,173,173,173,1,0,1,174,175,
1644420509,job86_scenario3_171,os4,171,177,177,177,2,0,2,179,180,
1644420509,job81_scenario1_157,B54,157,179,179,179,2,0,2,181,182,
1644420509,job91_scenario2_182,os4,182,183,183,183,1,0,1,184,185,
1644420509,job83_scenario1_159,B54,159,181,181,181,4,0,4,185,186,
1644420509,job90_scenario1_178,B54,178,182,182,182,5,0,5,187,188,
1644420509,job84_scenario1_165,B54,165,188,188,188,4,0,4,192,193,
1644420510,job88_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644420510,job85_scenario2_166,os4,166,204,204,204,3,0,3,207,208,
1644420510,job92_scenario1_184,B54,184,209,209,209,5,0,5,214,215,
1644420510,job106_scenario3_207,os4,207,210,210,210,4,0,4,214,215,
