RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417519,job0_scenario1_0,B11,0,1,1,1,7,0,7,8,9,
1644417519,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644417519,job3_scenario1_9,in27,9,10,10,10,15,0,15,25,26,
1644417519,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417520,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417520,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644417520,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417520,job13_scenario1_32,in27,32,34,34,34,14,0,14,48,49,
1644417521,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417521,job22_scenario1_52,in27,52,53,53,53,9,0,9,62,63,
1644417521,job24_scenario1_55,B14,55,56,56,56,8,0,8,64,65,
1644417522,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417523,job5_scenario0_15,B11,15,56,56,56,23,0,23,79,80,
1644417523,job36_scenario1_73,B14,73,74,74,74,6,0,6,80,81,
1644417523,job28_scenario1_61,in27,61,70,70,70,12,0,12,82,83,
1644417523,job33_scenario4_69,B11,69,83,83,83,4,0,4,87,88,
1644417524,job40_scenario3_82,B11,82,88,88,88,1,0,1,89,90,
1644417524,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417525,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644417525,job41_scenario1_86,in27,86,88,88,88,13,0,13,101,102,
1644417525,job44_scenario1_89,B11,89,90,90,90,11,0,11,101,102,
1644417525,job48_scenario2_95,B14,95,97,97,97,5,0,5,102,103,
1644417525,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644417526,job52_scenario2_102,B14,102,104,104,104,5,0,5,109,110,
1644417526,job53_scenario1_103,B11,103,104,104,104,6,0,6,110,111,
1644417527,job57_scenario2_110,B14,110,112,112,112,6,0,6,118,119,
1644417527,job56_scenario1_108,in27,108,110,110,110,10,0,10,120,121,
1644417528,job64_scenario2_127,B14,127,129,129,129,3,0,3,132,133,
1644417528,job35_scenario0_72,B11,72,113,113,113,20,0,20,133,134,
1644417529,job63_scenario1_124,in27,124,125,125,125,10,0,10,135,136,
1644417530,job66_scenario1_133,in27,133,135,135,135,13,0,13,148,149,
1644417531,job71_scenario1_142,B14,142,143,143,143,8,0,8,151,152,
1644417532,job77_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644417532,job47_scenario0_94,B11,94,135,135,135,22,0,22,157,158,
1644417532,job70_scenario1_141,in27,141,143,143,143,16,0,16,159,160,
1644417533,job76_scenario1_150,B14,150,151,151,151,10,0,10,161,162,
1644417533,job81_scenario2_157,B14,157,158,158,158,3,0,3,161,162,
1644417534,job79_scenario1_154,in27,154,156,156,156,14,0,14,170,171,
1644417535,job88_scenario1_165,B14,165,168,168,168,8,0,8,176,177,
1644417537,job87_scenario1_163,B14,163,178,178,178,6,0,6,184,185,
1644417537,job61_scenario0_119,B11,119,160,160,160,26,0,26,186,187,
1644417538,job95_scenario3_175,B11,175,191,191,191,5,0,5,196,197,
1644417540,job89_scenario3_166,B11,166,207,207,207,1,0,1,208,209,
1644417541,job109_scenario2_206,B14,206,207,207,207,3,0,3,210,211,
1644417542,job86_scenario1_162,in27,162,201,201,201,16,0,16,217,218,
1644417544,job116_scenario1_218,B14,218,220,220,220,7,0,7,227,228,
1644417545,job115_scenario1_217,in27,217,218,218,218,13,0,13,231,232,
1644417545,job91_scenario0_168,B11,168,209,209,209,24,0,24,233,234,
1644417547,job120_scenario1_226,in27,226,231,231,231,13,0,13,244,245,
1644417547,job123_scenario2_233,B14,233,241,241,241,3,0,3,244,245,
1644417549,job128_scenario2_246,B14,246,247,247,247,8,0,8,255,256,
1644417549,job100_scenario0_194,B11,194,235,235,235,23,0,23,258,259,
1644417550,job125_scenario1_239,in27,239,254,254,254,11,0,11,265,266,
1644417551,job135_scenario2_259,B14,259,260,260,260,6,0,6,266,267,
1644417551,job133_scenario2_254,B14,254,266,266,266,3,0,3,269,270,
1644417551,job121_scenario4_227,B11,227,264,264,264,7,0,7,271,272,
1644417552,job137_scenario1_264,B14,264,270,270,270,7,0,7,277,278,
1644417554,job138_scenario2_267,B14,267,281,281,281,5,0,5,286,287,
1644417554,job122_scenario0_231,B11,231,272,272,272,19,0,19,291,292,
1644417557,job157_scenario2_304,B14,304,305,305,305,2,0,2,307,308,
1644417557,job149_scenario1_290,in27,290,299,299,299,9,0,9,308,309,
1644417558,job158_scenario1_305,B14,305,309,309,309,4,0,4,313,314,
1644417559,job132_scenario0_251,B11,251,292,292,292,24,0,24,316,317,
1644417560,job152_scenario2_296,B14,296,319,319,319,5,0,5,324,325,
1644417560,job150_scenario4_291,B11,291,323,323,323,4,0,4,327,328,
1644417561,job172_scenario2_324,B14,324,326,326,326,5,0,5,331,332,
1644417563,job156_scenario4_303,B11,303,335,335,335,4,0,4,339,340,
1644417563,job176_scenario1_330,in27,330,333,333,333,9,0,9,342,343,
1644417563,job173_scenario3_325,B11,325,339,339,339,3,0,3,342,343,
1644417564,job180_scenario2_335,B14,335,336,336,336,9,0,9,345,346,
1644417565,job165_scenario4_313,B11,313,346,346,346,5,0,5,351,352,
1644417566,job177_scenario1_332,in27,332,349,349,349,10,0,10,359,360,
1644417567,job192_scenario1_356,B11,356,357,357,357,8,0,8,365,366,
1644417567,job185_scenario2_343,B14,343,359,359,359,8,0,8,367,368,
1644417568,job163_scenario0_310,B11,310,351,351,351,21,0,21,372,373,
1644417569,job171_scenario1_322,in27,322,362,362,362,16,0,16,378,379,
1644417569,job203_scenario4_373,B11,373,377,377,377,1,0,1,378,379,
1644417570,job199_scenario1_367,B14,367,376,376,376,6,0,6,382,383,
1644417570,job195_scenario3_360,B11,360,379,379,379,6,0,6,385,386,
1644417571,job175_scenario0_329,B11,329,370,370,370,19,0,19,389,390,
1644417572,job209_scenario1_386,B14,386,388,388,388,7,0,7,395,396,
1644417573,job202_scenario4_372,B11,372,398,398,398,4,0,4,402,403,
1644417574,job212_scenario1_392,in27,392,393,393,393,11,0,11,404,405,
1644417575,job207_scenario4_381,B11,381,404,404,404,3,0,3,407,408,
1644417575,job186_scenario0_345,B11,345,386,386,386,23,0,23,409,410,
1644417576,job208_scenario3_383,B11,383,409,409,409,4,0,4,413,414,
1644417576,job205_scenario1_377,B14,377,403,403,403,11,0,11,414,415,
1644417577,job200_scenario1_368,in27,368,409,409,409,9,0,9,418,419,
