RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423374,job0_scenario2_3,in22,3,5,5,5,1,0,1,6,7,
1644423375,job2_scenario4_7,os4,7,11,11,11,5,0,5,16,17,
1644423375,job5_scenario0_15,sh10,15,17,17,17,6,0,6,23,24,
1644423375,job7_scenario1_17,B54,17,21,21,21,7,0,7,28,29,
1644423375,job9_scenario2_23,in22,23,26,26,26,3,0,3,29,30,
1644423375,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423375,job11_scenario3_26,os4,26,31,31,31,4,0,4,35,36,
1644423376,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423376,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423376,job16_scenario1_38,B54,38,46,46,46,6,0,6,52,53,
1644423376,job18_scenario1_47,B54,47,56,56,56,3,0,3,59,60,
1644423377,job22_scenario0_54,sh10,54,57,57,57,8,0,8,65,66,
1644423377,job27_scenario3_61,os4,61,65,65,65,5,0,5,70,71,
1644423377,job24_scenario1_57,B54,57,67,67,67,6,0,6,73,74,
1644423377,job30_scenario0_70,sh10,70,73,73,73,2,0,2,75,76,
1644423377,job29_scenario1_67,B54,67,79,79,79,4,0,4,83,84,
1644423377,job32_scenario4_74,os4,74,78,78,78,6,0,6,84,85,
1644423378,job36_scenario3_81,os4,81,84,84,84,8,0,8,92,93,
1644423378,job38_scenario2_83,in22,83,87,87,87,7,0,7,94,95,
1644423378,job40_scenario0_87,sh10,87,90,90,90,6,0,6,96,97,
1644423378,job39_scenario1_84,B54,84,98,98,98,5,0,5,103,104,
1644423378,job46_scenario4_97,os4,97,98,98,98,5,0,5,103,104,
1644423378,job43_scenario0_94,sh10,94,97,97,97,7,0,7,104,105,
1644423378,job42_scenario1_90,B54,90,104,104,104,4,0,4,108,109,
1644423379,job49_scenario0_101,sh10,101,104,104,104,8,0,8,112,113,
1644423379,job54_scenario3_109,os4,109,113,113,113,1,0,1,114,115,
1644423380,job58_scenario3_116,os4,116,120,120,120,6,0,6,126,127,
1644423380,job60_scenario2_120,in22,120,122,122,122,4,0,4,126,127,
1644423380,job51_scenario1_106,B54,106,122,122,122,8,0,8,130,131,
1644423380,job61_scenario4_122,os4,122,126,126,126,6,0,6,132,133,
1644423380,job62_scenario3_123,os4,123,127,127,127,8,0,8,135,136,
1644423380,job65_scenario4_130,os4,130,134,134,134,3,0,3,137,138,
1644423380,job66_scenario0_131,sh10,131,134,134,134,3,0,3,137,138,
1644423380,job67_scenario1_133,B54,133,134,134,134,4,0,4,138,139,
1644423381,job69_scenario2_144,in22,144,146,146,146,2,0,2,148,149,
1644423381,job68_scenario4_141,os4,141,145,145,145,5,0,5,150,151,
1644423381,job72_scenario2_151,in22,151,155,155,155,1,0,1,156,157,
1644423381,job71_scenario1_150,B54,150,151,151,151,6,0,6,157,158,
1644423381,job73_scenario4_153,os4,153,154,154,154,4,0,4,158,159,
1644423382,job75_scenario3_157,os4,157,160,160,160,4,0,4,164,165,
1644423382,job76_scenario2_158,in22,158,162,162,162,2,0,2,164,165,
1644423382,job74_scenario1_154,B54,154,175,175,175,4,0,4,179,180,
1644423383,job81_scenario0_173,sh10,173,176,176,176,6,0,6,182,183,
1644423383,job86_scenario0_179,sh10,179,182,182,182,9,0,9,191,192,
1644423383,job78_scenario1_165,B54,165,187,187,187,5,0,5,192,193,
1644423384,job90_scenario3_190,os4,190,193,193,193,2,0,2,195,196,
1644423384,job89_scenario0_185,sh10,185,188,188,188,9,0,9,197,198,
1644423384,job93_scenario1_194,B54,194,195,195,195,5,0,5,200,201,
1644423384,job92_scenario3_193,os4,193,196,196,196,4,0,4,200,201,
1644423384,job84_scenario1_177,B54,177,201,201,201,4,0,4,205,206,
1644423385,job98_scenario3_200,os4,200,203,203,203,3,0,3,206,207,
1644423385,job99_scenario2_202,in22,202,206,206,206,3,0,3,209,210,
1644423385,job88_scenario1_183,B54,183,208,208,208,2,0,2,210,211,
1644423385,job100_scenario3_203,os4,203,206,206,206,6,0,6,212,213,
1644423385,job102_scenario3_206,os4,206,209,209,209,5,0,5,214,215,
1644423385,job103_scenario4_207,os4,207,213,213,213,5,0,5,218,219,
1644423386,job108_scenario3_218,os4,218,221,221,221,2,0,2,223,224,
1644423386,job95_scenario1_197,B54,197,223,223,223,5,0,5,228,229,
1644423386,job110_scenario2_224,in22,224,228,228,228,1,0,1,229,230,
1644423387,job113_scenario2_228,in22,228,232,232,232,3,0,3,235,236,
1644423387,job115_scenario0_230,sh10,230,233,233,233,2,0,2,235,236,
1644423387,job111_scenario4_225,os4,225,231,231,231,7,0,7,238,239,
1644423387,job101_scenario1_204,B54,204,231,231,231,8,0,8,239,240,
1644423387,job116_scenario0_234,sh10,234,237,237,237,5,0,5,242,243,
1644423387,job105_scenario1_212,B54,212,240,240,240,4,0,4,244,245,
1644423388,job117_scenario4_235,os4,235,241,241,241,5,0,5,246,247,
1644423388,job119_scenario2_240,in22,240,244,244,244,6,0,6,250,251,
1644423388,job109_scenario1_220,B54,220,244,244,244,8,0,8,252,253,
1644423388,job106_scenario1_216,B54,216,245,245,245,8,0,8,253,254,
1644423388,job114_scenario1_229,B54,229,253,253,253,5,0,5,258,259,
1644423389,job112_scenario1_227,B54,227,257,257,257,6,0,6,263,264,
1644423389,job126_scenario2_255,in22,255,258,258,258,6,0,6,264,265,
1644423390,job132_scenario4_273,os4,273,274,274,274,3,0,3,277,278,
1644423390,job133_scenario2_275,in22,275,278,278,278,3,0,3,281,282,
1644423390,job124_scenario1_252,B54,252,285,285,285,2,0,2,287,288,
1644423391,job140_scenario0_291,sh10,291,294,294,294,3,0,3,297,298,
1644423391,job146_scenario0_297,sh10,297,300,300,300,4,0,4,304,305,
1644423392,job131_scenario1_271,B54,271,306,306,306,7,0,7,313,314,
1644423393,job153_scenario4_308,os4,308,309,309,309,5,0,5,314,315,
1644423393,job135_scenario1_278,B54,278,314,314,314,6,0,6,320,321,
1644423393,job157_scenario0_317,sh10,317,320,320,320,3,0,3,323,324,
1644423394,job145_scenario1_296,B54,296,324,324,324,6,0,6,330,331,
1644423394,job162_scenario2_325,in22,325,328,328,328,4,0,4,332,333,
1644423394,job144_scenario1_295,B54,295,333,333,333,5,0,5,338,339,
1644423395,job161_scenario1_324,B14,324,331,331,331,11,0,11,342,343,
1644423395,job167_scenario3_334,os4,334,337,337,337,5,0,5,342,343,
1644423395,job166_scenario2_333,in22,333,337,337,337,6,0,6,343,344,
1644423396,job169_scenario1_339,B14,339,346,346,346,7,0,7,353,354,
1644423396,job171_scenario0_346,sh10,346,349,349,349,4,0,4,353,354,
1644423396,job172_scenario3_347,os4,347,350,350,350,3,0,3,353,354,
1644423396,job154_scenario1_313,B54,313,353,353,353,3,0,3,356,357,
1644423396,job175_scenario0_351,sh10,351,354,354,354,4,0,4,358,359,
1644423397,job155_scenario1_315,B54,315,356,356,356,5,0,5,361,362,
1644423397,job156_scenario1_316,B54,316,357,357,357,5,0,5,362,363,
1644423397,job181_scenario2_358,in22,358,362,362,362,1,0,1,363,364,
1644423397,job180_scenario4_357,os4,357,358,358,358,7,0,7,365,366,
1644423397,job174_scenario1_350,B14,350,356,356,356,10,0,10,366,367,
1644423397,job183_scenario1_360,B54,360,365,365,365,2,0,2,367,368,
1644423397,job185_scenario4_364,os4,364,365,365,365,2,0,2,367,368,
1644423398,job188_scenario2_367,in22,367,371,371,371,2,0,2,373,374,
1644423398,job187_scenario1_366,B54,366,372,372,372,3,0,3,375,376,
1644423398,job190_scenario3_370,os4,370,373,373,373,6,0,6,379,380,
1644423399,job193_scenario0_378,sh10,378,381,381,381,3,0,3,384,385,
1644423399,job192_scenario1_377,B54,377,383,383,383,5,0,5,388,389,
1644423400,job196_scenario2_385,in22,385,389,389,389,5,0,5,394,395,
1644423400,job198_scenario0_387,sh10,387,390,390,390,5,0,5,395,396,
1644423400,job197_scenario3_386,os4,386,389,389,389,7,0,7,396,397,
1644423400,job176_scenario1_352,B54,352,393,393,393,4,0,4,397,398,
1644423401,job195_scenario1_384,B54,384,409,409,409,5,0,5,414,415,
1644423401,job207_scenario0_406,sh10,406,411,411,411,4,0,4,415,416,
1644423401,job202_scenario1_392,B54,392,415,415,415,5,0,5,420,421,
1644423402,job211_scenario2_414,in22,414,421,421,421,1,0,1,422,423,
1644423402,job212_scenario3_415,os4,415,421,421,421,6,0,6,427,428,
1644423403,job205_scenario1_401,B54,401,425,425,425,8,0,8,433,434,
1644423403,job220_scenario0_430,sh10,430,434,434,434,3,0,3,437,438,
1644423403,job210_scenario1_410,B54,410,436,436,436,4,0,4,440,441,
1644423404,job223_scenario2_434,in22,434,441,441,441,5,0,5,446,447,
1644423404,job215_scenario1_422,B54,422,449,449,449,9,0,9,458,459,
1644423405,job227_scenario2_451,in22,451,458,458,458,4,0,4,462,463,
1644423405,job229_scenario0_456,sh10,456,461,461,461,7,0,7,468,469,
1644423406,job230_scenario4_458,os4,458,461,461,461,8,0,8,469,470,
1644423406,job226_scenario1_447,B54,447,470,470,470,4,0,4,474,475,
1644423406,job236_scenario4_467,os4,467,470,470,470,4,0,4,474,475,
1644423407,job237_scenario2_470,in22,470,477,477,477,6,0,6,483,484,
1644423407,job240_scenario0_477,sh10,477,482,482,482,5,0,5,487,488,
1644423408,job243_scenario3_480,os4,480,486,486,486,5,0,5,491,492,
1644423409,job234_scenario1_465,B54,465,498,498,498,4,0,4,502,503,
1644423409,job251_scenario2_493,in22,493,499,499,499,5,0,5,504,505,
1644423409,job255_scenario3_499,os4,499,502,502,502,2,0,2,504,505,
1644423410,job256_scenario3_502,os4,502,505,505,505,7,0,7,512,513,
1644423410,job239_scenario1_474,B54,474,508,508,508,7,0,7,515,516,
1644423411,job261_scenario4_510,os4,510,515,515,515,5,0,5,520,521,
1644423411,job262_scenario2_514,in22,514,518,518,518,7,0,7,525,526,
1644423411,job265_scenario0_519,sh10,519,522,522,522,3,0,3,525,526,
1644423412,job249_scenario1_489,B54,489,525,525,525,3,0,3,528,529,
1644423412,job268_scenario2_523,in22,523,527,527,527,5,0,5,532,533,
1644423412,job270_scenario0_528,sh10,528,531,531,531,6,0,6,537,538,
1644423414,job275_scenario3_535,os4,535,538,538,538,8,0,8,546,547,
1644423414,job257_scenario1_504,B54,504,541,541,541,5,0,5,546,547,
1644423414,job259_scenario1_508,B54,508,546,546,546,1,0,1,547,548,
1644423415,job282_scenario4_545,os4,545,550,550,550,7,0,7,557,558,
1644423415,job286_scenario0_550,sh10,550,553,553,553,6,0,6,559,560,
1644423415,job264_scenario1_516,B54,516,555,555,555,5,0,5,560,561,
1644423415,job287_scenario2_554,in22,554,558,558,558,4,0,4,562,563,
1644423416,job269_scenario1_526,B54,526,566,566,566,7,0,7,573,574,
1644423416,job291_scenario4_561,os4,561,566,566,566,7,0,7,573,574,
1644423416,job295_scenario0_566,sh10,566,569,569,569,5,0,5,574,575,
1644423417,job273_scenario1_532,B54,532,573,573,573,4,0,4,577,578,
1644423417,job300_scenario0_574,sh10,574,577,577,577,4,0,4,581,582,
1644423418,job302_scenario0_578,sh10,578,581,581,581,3,0,3,584,585,
1644423418,job279_scenario1_540,B54,540,581,581,581,5,0,5,586,587,
1644423418,job304_scenario0_582,sh10,582,585,585,585,8,0,8,593,594,
1644423419,job306_scenario2_584,in22,584,588,588,588,7,0,7,595,596,
1644423419,job285_scenario1_548,B54,548,589,589,589,6,0,6,595,596,
1644423420,job310_scenario3_591,os4,591,594,594,594,7,0,7,601,602,
1644423420,job309_scenario1_590,B14,590,596,596,596,6,0,6,602,603,
1644423421,job314_scenario3_598,os4,598,601,601,601,3,0,3,604,605,
1644423421,job312_scenario0_595,sh10,595,598,598,598,7,0,7,605,606,
1644423421,job315_scenario2_600,in22,600,604,604,604,2,0,2,606,607,
1644423421,job317_scenario2_602,in22,602,606,606,606,4,0,4,610,611,
1644423422,job319_scenario3_605,os4,605,608,608,608,6,0,6,614,615,
1644423422,job320_scenario4_609,os4,609,614,614,614,4,0,4,618,619,
1644423423,job303_scenario1_579,B54,579,620,620,620,5,0,5,625,626,
1644423423,job323_scenario3_617,os4,617,620,620,620,5,0,5,625,626,
