RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423374,4,5,job0_scenario2_3,in22,3,1,10,
1644423374,10,11,job2_scenario4_7,os4,7,5,10,
1644423375,16,17,job5_scenario0_15,sh10,15,6,10,
1644423375,20,21,job7_scenario1_17,B54,17,7,9,
1644423375,25,26,job9_scenario2_23,in22,23,3,9,
1644423375,27,28,job12_scenario1_27,B54,27,6,9,
1644423375,30,31,job11_scenario3_26,os4,26,4,10,
1644423375,35,36,job14_scenario1_35,B54,35,3,10,
1644423376,39,40,job17_scenario1_39,B54,39,5,10,
1644423376,45,46,job16_scenario1_38,B54,38,6,10,
1644423376,55,56,job18_scenario1_47,B54,47,3,10,
1644423376,56,57,job22_scenario0_54,sh10,54,8,9,
1644423377,64,65,job27_scenario3_61,os4,61,5,9,
1644423377,66,67,job24_scenario1_57,B54,57,6,9,
1644423377,72,73,job30_scenario0_70,sh10,70,2,9,
1644423377,77,78,job32_scenario4_74,os4,74,6,10,
1644423377,78,79,job29_scenario1_67,B54,67,4,9,
1644423377,83,84,job36_scenario3_81,os4,81,8,10,
1644423377,86,87,job38_scenario2_83,in22,83,7,10,
1644423378,89,90,job40_scenario0_87,sh10,87,6,9,
1644423378,96,97,job43_scenario0_94,sh10,94,7,10,
1644423378,97,98,job39_scenario1_84,B54,84,5,9,
1644423378,97,98,job46_scenario4_97,os4,97,5,8,
1644423378,103,104,job42_scenario1_90,B54,90,4,9,
1644423378,103,104,job49_scenario0_101,sh10,101,8,9,
1644423379,112,113,job54_scenario3_109,os4,109,1,10,
1644423379,119,120,job58_scenario3_116,os4,116,6,10,
1644423379,121,122,job51_scenario1_106,B54,106,8,9,
1644423379,121,122,job60_scenario2_120,in22,120,4,8,
1644423380,125,126,job61_scenario4_122,os4,122,6,8,
1644423380,126,127,job62_scenario3_123,os4,123,8,9,
1644423380,133,134,job67_scenario1_133,B54,133,4,10,
1644423380,133,134,job65_scenario4_130,os4,130,3,9,
1644423380,133,134,job66_scenario0_131,sh10,131,3,8,
1644423381,144,145,job68_scenario4_141,os4,141,5,10,
1644423381,145,146,job69_scenario2_144,in22,144,2,9,
1644423381,150,151,job71_scenario1_150,B54,150,6,10,
1644423381,153,154,job73_scenario4_153,os4,153,4,9,
