RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418435,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418436,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418436,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418437,job4_scenario1_11,cn12,11,12,12,12,21,0,21,33,34,
1644418437,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418437,job5_scenario0_15,B11,15,16,16,16,23,0,23,39,40,
1644418437,job14_scenario2_33,B14,33,38,38,38,6,0,6,44,45,
1644418437,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418437,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644418438,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644418438,job16_scenario1_35,cn12,35,36,36,36,22,0,22,58,59,
1644418438,job24_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644418438,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644418438,job23_scenario1_54,B54,54,55,55,55,8,0,8,63,64,
1644418438,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644418438,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644418438,job20_scenario3_47,B11,47,68,68,68,6,0,6,74,75,
1644418438,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418439,job36_scenario1_73,B54,73,75,75,75,5,0,5,80,81,
1644418439,job34_scenario3_70,B11,70,77,77,77,3,0,3,80,81,
1644418439,job43_scenario4_88,B11,88,90,90,90,3,0,3,93,94,
1644418439,job41_scenario1_86,B54,86,88,88,88,7,0,7,95,96,
1644418439,job48_scenario2_95,B14,95,97,97,97,5,0,5,102,103,
1644418439,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644418440,job39_scenario0_80,in27,80,84,84,84,21,0,21,105,106,
1644418440,job50_scenario1_99,B54,99,101,101,101,7,0,7,108,109,
1644418440,job52_scenario2_102,B14,102,104,104,104,5,0,5,109,110,
1644418440,job46_scenario2_93,B14,93,111,111,111,5,0,5,116,117,
1644418440,job27_scenario0_60,cn12,60,64,64,64,54,0,54,118,119,
1644418440,job55_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644418440,job51_scenario0_101,B14,101,102,102,102,20,0,20,122,123,
1644418440,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644418440,job57_scenario2_110,B14,110,121,121,121,6,0,6,127,128,
1644418440,job64_scenario2_127,B14,127,128,128,128,3,0,3,131,132,
1644418440,job58_scenario3_111,B11,111,128,128,128,5,0,5,133,134,
1644418441,job56_scenario1_108,B54,108,129,129,129,8,0,8,137,138,
1644418441,job54_scenario0_104,in27,104,112,112,112,26,0,26,138,139,
1644418441,job68_scenario3_138,B11,138,139,139,139,2,0,2,141,142,
1644418441,job62_scenario0_123,B14,123,124,124,124,18,0,18,142,143,
1644418441,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418441,job63_scenario1_124,B54,124,145,145,145,6,0,6,151,152,
1644418441,job77_scenario2_151,B14,151,152,152,152,3,0,3,155,156,
1644418441,job61_scenario0_119,B14,119,139,139,139,17,0,17,156,157,
1644418441,job74_scenario1_147,B54,147,149,149,149,8,0,8,157,158,
1644418441,job69_scenario3_139,B11,139,151,151,151,6,0,6,157,158,
1644418442,job79_scenario1_154,B54,154,156,156,156,6,0,6,162,163,
1644418442,job82_scenario1_158,B54,158,159,159,159,3,0,3,162,163,
1644418442,job81_scenario2_157,B14,157,160,160,160,3,0,3,163,164,
1644418442,job86_scenario1_162,B54,162,163,163,163,2,0,2,165,166,
1644418442,job83_scenario3_159,B11,159,164,164,164,6,0,6,170,171,
1644418442,job76_scenario1_150,B54,150,166,166,166,5,0,5,171,172,
1644418442,job59_scenario0_113,cn12,113,125,125,125,52,0,52,177,178,
1644418442,job78_scenario0_152,B14,152,164,164,164,18,0,18,182,183,
1644418442,job93_scenario1_172,B54,172,177,177,177,5,0,5,182,183,
1644418442,job92_scenario3_171,B11,171,178,178,178,6,0,6,184,185,
1644418443,job91_scenario0_168,in27,168,169,169,169,22,0,22,191,192,
1644418443,job96_scenario1_180,B54,180,187,187,187,4,0,4,191,192,
1644418444,job94_scenario0_174,B11,174,191,191,191,23,0,23,214,215,
1644418444,job104_scenario1_200,B54,200,214,214,214,1,0,1,215,216,
1644418444,job97_scenario0_182,in27,182,196,196,196,24,0,24,220,221,
1644418444,job98_scenario0_185,B14,185,203,203,203,18,0,18,221,222,
1644418444,job108_scenario1_205,B54,205,220,220,220,8,0,8,228,229,
1644418444,job110_scenario2_207,B14,207,228,228,228,2,0,2,230,231,
1644418445,job118_scenario1_220,B54,220,229,229,229,7,0,7,236,237,
1644418445,job103_scenario0_199,in27,199,220,220,220,25,0,25,245,246,
1644418445,job116_scenario1_218,cn12,218,221,221,221,25,0,25,246,247,
1644418445,job117_scenario1_219,B54,219,240,240,240,10,0,10,250,251,
1644418445,job127_scenario2_242,B14,242,244,244,244,6,0,6,250,251,
1644418445,job114_scenario0_213,in27,213,227,227,227,26,0,26,253,254,
1644418445,job130_scenario2_248,B14,248,250,250,250,5,0,5,255,256,
1644418446,job123_scenario2_233,B14,233,254,254,254,3,0,3,257,258,
1644418446,job122_scenario0_231,B11,231,243,243,243,19,0,19,262,263,
1644418446,job133_scenario2_254,B14,254,264,264,264,3,0,3,267,268,
1644418446,job140_scenario3_269,B11,269,270,270,270,3,0,3,273,274,
1644418446,job129_scenario0_247,in27,247,254,254,254,22,0,22,276,277,
1644418446,job134_scenario1_256,cn12,256,257,257,257,20,0,20,277,278,
1644418446,job135_scenario2_259,B14,259,274,274,274,6,0,6,280,281,
1644418446,job132_scenario0_251,B54,251,272,272,272,11,0,11,283,284,
1644418447,job138_scenario2_267,B14,267,288,288,288,5,0,5,293,294,
1644418447,job143_scenario1_274,B54,274,294,294,294,5,0,5,299,300,
1644418447,job150_scenario4_291,B11,291,297,297,297,4,0,4,301,302,
1644418447,job144_scenario2_278,B14,278,299,299,299,3,0,3,302,303,
1644418447,job145_scenario1_279,B54,279,299,299,299,4,0,4,303,304,
1644418447,job146_scenario4_280,B11,280,301,301,301,4,0,4,305,306,
1644418447,job160_scenario2_307,B14,307,308,308,308,3,0,3,311,312,
1644418448,job151_scenario2_293,B14,293,314,314,314,4,0,4,318,319,
1644418448,job164_scenario3_312,B11,312,315,315,315,4,0,4,319,320,
1644418448,job157_scenario2_304,B14,304,320,320,320,2,0,2,322,323,
1644418448,job154_scenario1_299,B54,299,319,319,319,5,0,5,324,325,
1644418448,job142_scenario0_273,cn12,273,278,278,278,51,0,51,329,330,
1644418448,job147_scenario0_284,in27,284,305,305,305,27,0,27,332,333,
1644418449,job170_scenario2_321,B14,321,330,330,330,5,0,5,335,336,
1644418449,job167_scenario2_316,B14,316,337,337,337,5,0,5,342,343,
1644418449,job163_scenario0_310,B11,310,322,322,322,21,0,21,343,344,
1644418449,job168_scenario1_317,B54,317,338,338,338,5,0,5,343,344,
1644418449,job174_scenario2_327,B14,327,343,343,343,7,0,7,350,351,
1644418450,job181_scenario3_337,B11,337,347,347,347,7,0,7,354,355,
1644418450,job182_scenario2_339,B14,339,350,350,350,5,0,5,355,356,
1644418450,job179_scenario1_334,B54,334,352,352,352,4,0,4,356,357,
1644418450,job185_scenario2_343,B14,343,354,354,354,8,0,8,362,363,
1644418450,job183_scenario1_340,B54,340,360,360,360,6,0,6,366,367,
1644418450,job190_scenario1_349,B54,349,367,367,367,6,0,6,373,374,
1644418451,job184_scenario0_342,B11,342,355,355,355,21,0,21,376,377,
1644418451,job186_scenario0_345,in27,345,357,357,357,25,0,25,382,383,
1644418451,job189_scenario0_348,B14,348,366,366,366,17,0,17,383,384,
1644418451,job191_scenario1_355,B54,355,376,376,376,9,0,9,385,386,
1644418451,job195_scenario3_360,B11,360,379,379,379,6,0,6,385,386,
1644418451,job169_scenario0_320,cn12,320,333,333,333,54,0,54,387,388,
1644418451,job203_scenario4_373,B11,373,388,388,388,1,0,1,389,390,
1644418451,job198_scenario1_365,B54,365,385,385,385,5,0,5,390,391,
1644418451,job199_scenario1_367,B54,367,387,387,387,8,0,8,395,396,
1644418451,job207_scenario4_381,B11,381,392,392,392,3,0,3,395,396,
1644418452,job212_scenario1_392,B54,392,396,396,396,3,0,3,399,400,
1644418452,job197_scenario0_362,in27,362,383,383,383,22,0,22,405,406,
1644418452,job217_scenario3_402,B11,402,403,403,403,5,0,5,408,409,
1644418452,job209_scenario1_386,B54,386,406,406,406,4,0,4,410,411,
1644418453,job215_scenario3_398,B11,398,410,410,410,4,0,4,414,415,
1644418453,job221_scenario1_407,B54,407,412,412,412,5,0,5,417,418,
1644418453,job214_scenario2_396,B14,396,413,413,413,4,0,4,417,418,
1644418453,job216_scenario1_400,B54,400,420,420,420,4,0,4,424,425,
1644418453,job219_scenario4_404,B11,404,419,419,419,7,0,7,426,427,
1644418454,job213_scenario0_393,in27,393,414,414,414,25,0,25,439,440,
1644418454,job234_scenario3_432,B11,432,434,434,434,5,0,5,439,440,
1644418454,job226_scenario3_419,B11,419,440,440,440,3,0,3,443,444,
1644418454,job220_scenario0_406,B54,406,427,427,427,18,0,18,445,446,
1644418454,job235_scenario2_435,B14,435,436,436,436,10,0,10,446,447,
1644418454,job231_scenario2_427,B14,427,448,448,448,4,0,4,452,453,
1644418455,job236_scenario2_436,B14,436,453,453,453,2,0,2,455,456,
1644418455,job246_scenario2_459,B14,459,461,461,461,4,0,4,465,466,
1644418455,job239_scenario3_445,B11,445,463,463,463,5,0,5,468,469,
1644418455,job245_scenario2_457,B14,457,472,472,472,2,0,2,474,475,
1644418456,job243_scenario4_454,B11,454,474,474,474,3,0,3,477,478,
1644418456,job241_scenario0_451,in27,451,453,453,453,28,0,28,481,482,
1644418456,job244_scenario1_456,B54,456,477,477,477,5,0,5,482,483,
1644418456,job248_scenario3_464,B11,464,483,483,483,2,0,2,485,486,
1644418456,job247_scenario1_463,B54,463,483,483,483,4,0,4,487,488,
1644418457,job252_scenario0_470,B14,470,475,475,475,18,0,18,493,494,
1644418458,job228_scenario0_423,cn12,423,441,441,441,54,0,54,495,496,
1644418458,job254_scenario2_473,B14,473,494,494,494,2,0,2,496,497,
1644418458,job266_scenario4_490,B11,490,491,491,491,6,0,6,497,498,
1644418458,job255_scenario1_474,B54,474,491,491,491,6,0,6,497,498,
1644418459,job257_scenario2_476,B14,476,497,497,497,4,0,4,501,502,
1644418459,job269_scenario3_494,B11,494,497,497,497,5,0,5,502,503,
1644418460,job259_scenario1_480,B54,480,500,500,500,7,0,7,507,508,
1644418460,job272_scenario4_502,B11,502,506,506,506,3,0,3,509,510,
1644418460,job270_scenario1_499,B54,499,507,507,507,3,0,3,510,511,
1644418460,job264_scenario2_488,B14,488,507,507,507,6,0,6,513,514,
1644418460,job250_scenario0_467,in27,467,488,488,488,26,0,26,514,515,
1644418461,job273_scenario1_506,B54,506,516,516,516,5,0,5,521,522,
1644418461,job260_scenario0_481,B11,481,501,501,501,24,0,24,525,526,
1644418462,job277_scenario2_512,B14,512,525,525,525,5,0,5,530,531,
1644418462,job275_scenario1_509,B54,509,530,530,530,3,0,3,533,534,
1644418463,job278_scenario1_513,B54,513,534,534,534,6,0,6,540,541,
1644418463,job287_scenario2_534,B14,534,535,535,535,5,0,5,540,541,
1644418463,job286_scenario4_527,B11,527,539,539,539,4,0,4,543,544,
1644418463,job284_scenario2_524,B14,524,544,544,544,5,0,5,549,550,
1644418464,job265_scenario0_489,cn12,489,499,499,499,57,0,57,556,557,
1644418465,job290_scenario3_544,B11,544,557,557,557,2,0,2,559,560,
1644418465,job289_scenario2_543,B14,543,557,557,557,3,0,3,560,561,
1644418465,job281_scenario0_519,in27,519,540,540,540,22,0,22,562,563,
1644418466,job301_scenario2_563,B14,563,565,565,565,3,0,3,568,569,
1644418467,job291_scenario1_545,B54,545,566,566,566,6,0,6,572,573,
1644418467,job294_scenario1_551,B54,551,572,572,572,4,0,4,576,577,
1644418468,job296_scenario0_554,in27,554,563,563,563,25,0,25,588,589,
1644418468,job298_scenario0_558,B11,558,565,565,565,24,0,24,589,590,
1644418468,job302_scenario1_566,B54,566,587,587,587,3,0,3,590,591,
1644418468,job309_scenario2_579,B14,579,583,583,583,8,0,8,591,592,
1644418468,job297_scenario1_555,cn12,555,571,571,571,21,0,21,592,593,
1644418469,job304_scenario4_570,B11,570,591,591,591,5,0,5,596,597,
1644418470,job310_scenario1_580,B54,580,601,601,601,6,0,6,607,608,
1644418470,job307_scenario0_577,B14,577,596,596,596,19,0,19,615,616,
1644418471,job320_scenario2_599,B14,599,617,617,617,2,0,2,619,620,
1644418471,job319_scenario2_597,B14,597,615,615,615,5,0,5,620,621,
1644418471,job327_scenario1_610,B54,610,617,617,617,7,0,7,624,625,
1644418471,job324_scenario3_606,B11,606,625,625,625,3,0,3,628,629,
1644418471,job322_scenario0_603,in27,603,604,604,604,26,0,26,630,631,
1644418471,job321_scenario2_600,B14,600,621,621,621,9,0,9,630,631,
1644418473,job328_scenario1_615,B54,615,636,636,636,5,0,5,641,642,
1644418473,job331_scenario3_621,B11,621,642,642,642,5,0,5,647,648,
1644418473,job332_scenario1_622,B54,622,643,643,643,5,0,5,648,649,
1644418473,job314_scenario0_589,cn12,589,601,601,601,51,0,51,652,653,
1644418474,job335_scenario4_630,B11,630,648,648,648,4,0,4,652,653,
1644418474,job337_scenario2_633,B14,633,654,654,654,5,0,5,659,660,
1644418475,job340_scenario3_642,B11,642,658,658,658,5,0,5,663,664,
1644418475,job343_scenario2_647,B14,647,662,662,662,6,0,6,668,669,
1644418476,job356_scenario2_668,B14,668,669,669,669,4,0,4,673,674,
1644418476,job352_scenario2_663,B14,663,668,668,668,6,0,6,674,675,
1644418476,job346_scenario3_652,B11,652,673,673,673,1,0,1,674,675,
1644418477,job358_scenario2_670,B14,670,678,678,678,2,0,2,680,681,
1644418477,job338_scenario0_637,in27,637,658,658,658,25,0,25,683,684,
1644418477,job349_scenario1_659,B54,659,680,680,680,6,0,6,686,687,
1644418478,job357_scenario4_669,B11,669,685,685,685,3,0,3,688,689,
1644418478,job354_scenario1_665,B54,665,686,686,686,3,0,3,689,690,
1644418478,job347_scenario0_653,B11,653,674,674,674,22,0,22,696,697,
1644418479,job360_scenario4_675,B11,675,693,693,693,5,0,5,698,699,
1644418479,job361_scenario2_677,B14,677,698,698,698,4,0,4,702,703,
1644418479,job362_scenario1_678,B54,678,699,699,699,3,0,3,702,703,
1644418479,job336_scenario0_632,cn12,632,653,653,653,50,0,50,703,704,
1644418480,job364_scenario2_688,B14,688,709,709,709,8,0,8,717,718,
1644418480,job366_scenario1_693,B54,693,714,714,714,5,0,5,719,720,
1644418481,job368_scenario3_701,B11,701,722,722,722,2,0,2,724,725,
1644418482,job363_scenario0_681,in27,681,702,702,702,27,0,27,729,730,
1644418482,job369_scenario1_702,B54,702,723,723,723,6,0,6,729,730,
1644418482,job370_scenario2_707,B14,707,728,728,728,4,0,4,732,733,
1644418482,job371_scenario1_708,B54,708,729,729,729,6,0,6,735,736,
1644418483,job372_scenario1_710,B54,710,731,731,731,7,0,7,738,739,
1644418483,job375_scenario3_719,B11,719,736,736,736,4,0,4,740,741,
1644418483,job374_scenario2_717,B14,717,738,738,738,2,0,2,740,741,
1644418483,job377_scenario4_725,B54,725,746,746,746,3,0,3,749,750,
1644418484,job378_scenario2_729,B14,729,750,750,750,3,0,3,753,754,
1644418484,job379_scenario2_734,B14,734,755,755,755,3,0,3,758,759,
1644418485,job376_scenario0_720,B11,720,741,741,741,23,0,23,764,765,
1644418485,job382_scenario1_739,B54,739,760,760,760,6,0,6,766,767,
1644418486,job384_scenario0_742,B14,742,763,763,763,16,0,16,779,780,
1644418487,job388_scenario2_761,B14,761,782,782,782,2,0,2,784,785,
1644418487,job380_scenario0_735,in27,735,756,756,756,31,0,31,787,788,
1644418487,job391_scenario2_765,B14,765,786,786,786,1,0,1,787,788,
1644418488,job394_scenario1_773,B54,773,794,794,794,1,0,1,795,796,
1644418488,job395_scenario2_775,B14,775,796,796,796,1,0,1,797,798,
1644418488,job386_scenario0_754,B11,754,774,774,774,26,0,26,800,801,
1644418489,job398_scenario1_780,B54,780,801,801,801,7,0,7,808,809,
1644418489,job401_scenario4_787,B54,787,808,808,808,2,0,2,810,811,
1644418490,job397_scenario0_778,B14,778,799,799,799,20,0,20,819,820,
1644418490,job402_scenario4_793,B54,793,814,814,814,5,0,5,819,820,
1644418491,job407_scenario3_802,B11,802,823,823,823,1,0,1,824,825,
1644418491,job406_scenario2_800,B14,800,821,821,821,5,0,5,826,827,
1644418491,job405_scenario1_799,B54,799,820,820,820,8,0,8,828,829,
1644418492,job412_scenario2_810,B14,810,831,831,831,3,0,3,834,835,
1644418492,job411_scenario1_809,B54,809,830,830,830,5,0,5,835,836,
1644418492,job425_scenario3_833,B11,833,836,836,836,1,0,1,837,838,
1644418493,job417_scenario3_816,B11,816,837,837,837,4,0,4,841,842,
1644418493,job415_scenario2_814,B14,814,835,835,835,8,0,8,843,844,
1644418493,job419_scenario3_819,B11,819,840,840,840,4,0,4,844,845,
1644418493,job421_scenario3_823,B11,823,844,844,844,2,0,2,846,847,
1644418493,job422_scenario1_824,B54,824,845,845,845,1,0,1,846,847,
1644418494,job424_scenario4_830,B54,830,851,851,851,2,0,2,853,854,
1644418494,job423_scenario3_828,B11,828,849,849,849,6,0,6,855,856,
1644418494,job426_scenario2_834,B14,834,855,855,855,2,0,2,857,858,
1644418495,job429_scenario2_838,B14,838,859,859,859,3,0,3,862,863,
1644418496,job430_scenario1_840,B54,840,861,861,861,4,0,4,865,866,
1644418496,job428_scenario0_836,B14,836,857,857,857,15,0,15,872,873,
1644418496,job434_scenario4_846,B54,846,867,867,867,6,0,6,873,874,
1644418496,job433_scenario1_844,B54,844,865,865,865,9,0,9,874,875,
1644418497,job437_scenario4_853,B54,853,874,874,874,4,0,4,878,879,
1644418497,job432_scenario0_843,B14,843,863,863,863,18,0,18,881,882,
1644418498,job441_scenario3_868,B11,868,889,889,889,2,0,2,891,892,
1644418498,job444_scenario2_872,B14,872,884,884,884,8,0,8,892,893,
1644418499,job439_scenario0_861,B54,861,882,882,882,14,0,14,896,897,
1644418499,job446_scenario2_874,B14,874,895,895,895,1,0,1,896,897,
1644418500,job443_scenario0_871,B14,871,892,892,892,17,0,17,909,910,
1644418500,job445_scenario0_873,B11,873,894,894,894,21,0,21,915,916,
1644418500,job451_scenario4_891,B54,891,908,908,908,8,0,8,916,917,
1644418501,job448_scenario0_883,B14,883,904,904,904,14,0,14,918,919,
1644418501,job462_scenario2_911,B14,911,912,912,912,7,0,7,919,920,
1644418501,job455_scenario1_896,B54,896,917,917,917,4,0,4,921,922,
1644418502,job456_scenario2_898,B14,898,919,919,919,7,0,7,926,927,
1644418502,job458_scenario2_906,B14,906,926,926,926,4,0,4,930,931,
