RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425995,job1_scenario1_2,B54,2,3,3,3,8,0,8,11,12,
1644425995,job2_scenario1_5,B14,5,6,6,6,8,0,8,14,15,
1644425995,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425995,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425995,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425995,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644425995,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425995,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425995,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425996,job19_scenario1_45,B54,45,47,47,47,4,0,4,51,52,
1644425996,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644425996,job25_scenario1_55,B54,55,57,57,57,6,0,6,63,64,
1644425996,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644425996,job30_scenario1_62,B54,62,64,64,64,5,0,5,69,70,
1644425996,job35_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644425996,job39_scenario3_79,in27,79,80,80,80,8,0,8,88,89,
1644425996,job32_scenario0_64,B11,64,67,67,67,24,0,24,91,92,
1644425996,job44_scenario1_89,B54,89,90,90,90,6,0,6,96,97,
1644425997,job46_scenario3_91,in27,91,92,92,92,8,0,8,100,101,
1644425997,job37_scenario1_77,B54,77,96,96,96,5,0,5,101,102,
1644425997,job48_scenario2_94,B14,94,100,100,100,1,0,1,101,102,
1644425997,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644425997,job52_scenario1_103,B54,103,105,105,105,5,0,5,110,111,
1644425997,job51_scenario3_100,in27,100,101,101,101,10,0,10,111,112,
1644425997,job43_scenario4_85,B11,85,112,112,112,5,0,5,117,118,
1644425997,job55_scenario1_115,B54,115,116,116,116,3,0,3,119,120,
1644425997,job54_scenario2_114,B14,114,115,115,115,5,0,5,120,121,
1644425997,job42_scenario3_83,B11,83,118,118,118,5,0,5,123,124,
1644425997,job56_scenario2_117,B14,117,126,126,126,4,0,4,130,131,
1644425997,job38_scenario0_78,cn12,78,79,79,79,54,0,54,133,134,
1644425997,job57_scenario1_121,B54,121,127,127,127,6,0,6,133,134,
1644425997,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644425998,job59_scenario1_127,B54,127,134,134,134,5,0,5,139,140,
1644425998,job64_scenario4_136,B11,136,137,137,137,3,0,3,140,141,
1644425998,job63_scenario1_135,B54,135,141,141,141,6,0,6,147,148,
1644425998,job71_scenario3_152,in27,152,153,153,153,3,0,3,156,157,
1644425998,job73_scenario3_155,in27,155,156,156,156,4,0,4,160,161,
1644425998,job61_scenario1_130,B54,130,158,158,158,7,0,7,165,166,
1644425998,job68_scenario0_148,B14,148,152,152,152,19,0,19,171,172,
1644425999,job87_scenario2_175,B14,175,176,176,176,6,0,6,182,183,
1644425999,job75_scenario1_158,B54,158,174,174,174,9,0,9,183,184,
1644425999,job76_scenario0_160,in27,160,161,161,161,24,0,24,185,186,
1644425999,job80_scenario2_166,B14,166,182,182,182,3,0,3,185,186,
