RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425995,2,3,job1_scenario1_2,B54,2,8,4,
1644425995,5,6,job2_scenario1_5,B14,5,8,3,
1644425995,11,12,job5_scenario0_11,in27,11,24,3,
1644425995,13,14,job6_scenario1_13,B54,13,3,2,
1644425995,17,18,job7_scenario4_17,B11,17,4,3,
1644425995,21,22,job10_scenario2_21,B14,21,4,2,
1644425995,34,35,job13_scenario1_34,B54,34,8,3,
1644425995,35,36,job14_scenario2_35,B14,35,5,2,
1644425995,37,38,job15_scenario0_37,in27,37,30,2,
1644425995,42,43,job17_scenario2_42,B14,42,2,2,
1644425995,46,47,job19_scenario1_45,B54,45,4,3,
1644425996,52,53,job24_scenario2_52,B14,52,5,3,
1644425996,56,57,job25_scenario1_55,B54,55,6,2,
1644425996,63,64,job30_scenario1_62,B54,62,5,3,
1644425996,66,67,job32_scenario0_64,B11,64,24,2,
1644425996,71,72,job35_scenario1_70,B54,70,7,3,
1644425996,78,79,job38_scenario0_78,cn12,78,54,2,
1644425996,79,80,job39_scenario3_79,in27,79,8,2,
1644425996,89,90,job44_scenario1_89,B54,89,6,2,
1644425996,91,92,job46_scenario3_91,in27,91,8,2,
1644425996,95,96,job37_scenario1_77,B54,77,5,2,
1644425997,99,100,job48_scenario2_94,B14,94,1,2,
1644425997,100,101,job51_scenario3_100,in27,100,10,2,
1644425997,104,105,job53_scenario2_104,B14,104,3,2,
1644425997,104,105,job52_scenario1_103,B54,103,5,1,
1644425997,111,112,job43_scenario4_85,B11,85,5,3,
1644425997,114,115,job54_scenario2_114,B14,114,5,2,
1644425997,115,116,job55_scenario1_115,B54,115,3,1,
1644425997,117,118,job42_scenario3_83,B11,83,5,1,
1644425997,125,126,job56_scenario2_117,B14,117,4,3,
1644425997,126,127,job57_scenario1_121,B54,121,6,2,
1644425997,133,134,job59_scenario1_127,B54,127,5,4,
1644425997,134,135,job62_scenario4_133,B11,133,1,3,
1644425997,136,137,job64_scenario4_136,B11,136,3,3,
1644425998,140,141,job63_scenario1_135,B54,135,6,4,
1644425998,151,152,job68_scenario0_148,B14,148,19,4,
1644425998,152,153,job71_scenario3_152,in27,152,3,3,
1644425998,155,156,job73_scenario3_155,in27,155,4,3,
1644425998,157,158,job61_scenario1_130,B54,130,7,3,
1644425998,160,161,job76_scenario0_160,in27,160,24,2,
1644425998,173,174,job75_scenario1_158,B54,158,9,3,
1644425999,175,176,job87_scenario2_175,B14,175,6,2,
1644425999,181,182,job80_scenario2_166,B14,166,3,2,
1644425999,181,182,job92_scenario0_181,cn12,181,51,1,
1644425999,189,190,job95_scenario3_189,in27,189,7,3,
1644425999,195,196,job98_scenario0_193,B14,193,17,2,
1644426000,203,204,job93_scenario1_182,B54,182,6,2,
1644426000,204,205,job100_scenario3_196,in27,196,2,1,
1644426000,206,207,job78_scenario4_164,B11,164,3,0,
1644426000,207,208,job90_scenario3_179,in27,179,5,0,
1644426000,209,210,job88_scenario4_176,B11,176,3,0,
1644426000,213,214,job99_scenario2_195,B14,195,4,3,
1644426000,216,217,job105_scenario0_211,B11,211,23,2,
1644426000,221,222,job81_scenario3_167,in27,167,7,2,
1644426000,225,226,job104_scenario0_202,B14,202,19,1,
1644426001,230,231,job111_scenario1_230,B54,230,8,1,
1644426001,237,238,job112_scenario3_232,in27,232,4,1,
1644426001,242,243,job110_scenario1_229,B54,229,5,3,
1644426001,248,249,job96_scenario1_190,B54,190,7,4,
1644426001,251,252,job117_scenario2_246,B14,246,6,3,
1644426002,252,253,job118_scenario3_251,in27,251,8,2,
1644426002,260,261,job119_scenario0_253,in27,253,23,4,
1644426002,274,275,job121_scenario2_260,B14,260,3,4,
1644426002,275,276,job115_scenario4_239,B11,239,3,3,
1644426002,277,278,job122_scenario1_261,B54,261,6,2,
1644426002,278,279,job109_scenario2_228,B14,228,5,2,
1644426003,283,284,job136_scenario1_283,B54,283,5,3,
1644426003,287,288,job113_scenario3_233,in27,233,5,4,
1644426003,287,288,job138_scenario0_285,B11,285,26,3,
1644426003,292,293,job128_scenario1_272,B54,272,5,2,
1644426003,297,298,job132_scenario0_276,cn12,276,52,2,
1644426003,303,304,job127_scenario3_270,in27,270,4,2,
1644426004,305,306,job131_scenario1_275,B54,275,5,1,
1644426004,310,311,job129_scenario2_273,B14,273,3,1,
1644426004,315,316,job120_scenario1_256,B54,256,5,3,
1644426004,324,325,job154_scenario3_322,B11,322,3,3,
1644426004,326,327,job133_scenario2_278,B14,278,7,2,
1644426005,328,329,job135_scenario1_281,B54,281,5,2,
1644426005,332,333,job146_scenario3_305,B11,305,2,1,
1644426005,334,335,job156_scenario0_329,B14,329,15,2,
1644426005,335,336,job143_scenario1_297,B54,297,4,2,
1644426005,341,342,job147_scenario1_310,B54,310,7,2,
1644426006,345,346,job166_scenario0_345,B11,345,24,1,
1644426006,346,347,job144_scenario3_299,in27,299,6,0,
1644426006,351,352,job157_scenario2_331,B14,331,5,2,
1644426006,352,353,job171_scenario3_352,in27,352,3,2,
1644426006,361,362,job148_scenario1_311,B54,311,5,3,
1644426007,368,369,job149_scenario1_312,B54,312,3,3,
1644426007,369,370,job165_scenario3_342,in27,342,5,2,
1644426007,375,376,job178_scenario2_365,B14,365,4,4,
1644426007,375,376,job164_scenario0_339,B11,339,24,3,
1644426007,377,378,job163_scenario1_338,B54,338,6,2,
1644426008,395,396,job191_scenario1_388,B54,388,7,3,
1644426008,398,399,job185_scenario0_374,B14,374,16,2,
1644426008,400,401,job174_scenario0_359,in27,359,27,2,
1644426008,402,403,job193_scenario0_392,cn12,392,52,1,
1644426009,402,403,job195_scenario1_394,B54,394,4,1,
1644426009,404,405,job173_scenario3_355,B11,355,1,1,
1644426009,409,410,job168_scenario1_349,B54,349,5,1,
1644426009,411,412,job188_scenario4_382,B11,382,6,0,
1644426010,417,418,job203_scenario1_409,B54,409,6,1,
1644426010,418,419,job210_scenario2_417,B14,417,4,1,
1644426010,427,428,job186_scenario0_376,B14,376,15,2,
1644426010,431,432,job183_scenario1_371,B54,371,7,2,
1644426011,437,438,job215_scenario4_430,B11,430,6,1,
1644426011,440,441,job216_scenario1_432,B54,432,2,1,
1644426011,441,442,job190_scenario3_385,in27,385,4,0,
1644426011,451,452,job206_scenario2_412,B14,412,4,3,
1644426012,453,454,job194_scenario1_393,B54,393,4,2,
1644426012,456,457,job209_scenario0_415,B14,415,15,3,
1644426012,458,459,job208_scenario3_414,B11,414,6,3,
