RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420130,0,1,job0_scenario3_0,B14,0,4,2,
1644420131,7,8,job2_scenario2_7,B14,7,5,2,
1644420131,8,9,job3_scenario1_8,in27,8,10,1,
1644420131,19,20,job8_scenario1_19,B14,19,8,2,
1644420131,20,21,job9_scenario4_20,B11,20,3,1,
1644420132,21,22,job10_scenario1_21,in27,21,12,0,
1644420132,29,30,job12_scenario4_29,B11,29,5,1,
1644420132,35,36,job15_scenario4_35,B11,35,6,2,
1644420133,42,43,job17_scenario1_42,B14,42,9,2,
1644420133,49,50,job22_scenario4_49,B11,49,5,1,
1644420133,51,52,job24_scenario2_51,B14,51,6,1,
1644420133,52,53,job25_scenario2_52,B14,52,4,1,
1644420134,54,55,job27_scenario1_54,B11,54,9,1,
1644420134,56,57,job28_scenario2_56,B14,56,8,2,
1644420134,56,57,job6_scenario0_16,B11,16,22,1,
1644420134,64,65,job31_scenario2_64,B14,64,6,2,
1644420135,66,67,job32_scenario3_66,B11,66,1,2,
1644420135,68,69,job33_scenario4_68,B11,68,4,2,
1644420135,70,71,job34_scenario1_70,B14,70,9,1,
1644420135,77,78,job38_scenario1_77,B11,77,7,2,
1644420136,83,84,job41_scenario3_83,B11,83,4,2,
1644420136,86,87,job19_scenario0_46,B11,46,26,2,
1644420137,92,93,job43_scenario1_85,B11,85,9,2,
1644420137,97,98,job45_scenario2_88,B14,88,6,1,
1644420137,101,102,job51_scenario1_101,B11,101,10,1,
1644420137,103,104,job52_scenario2_102,B14,102,3,2,
1644420138,105,106,job53_scenario4_105,B11,105,3,2,
1644420138,109,110,job56_scenario1_109,B14,109,12,2,
1644420138,110,111,job37_scenario1_74,in27,74,11,1,
1644420138,112,113,job46_scenario4_90,B11,90,2,0,
1644420138,113,114,job36_scenario0_73,B11,73,24,0,
1644420139,118,119,job39_scenario0_78,B11,78,23,0,
1644420139,124,125,job67_scenario2_124,B14,124,7,1,
1644420140,131,132,job72_scenario2_131,B14,131,6,1,
1644420141,142,143,job77_scenario1_142,B14,142,12,2,
1644420141,145,146,job64_scenario3_120,B11,120,2,1,
1644420141,152,153,job58_scenario0_112,B11,112,26,1,
1644420142,154,155,job71_scenario1_129,B14,129,8,1,
1644420143,158,159,job81_scenario1_157,in27,157,14,1,
1644420143,158,159,job82_scenario1_158,B14,158,7,0,
1644420143,166,167,job85_scenario2_166,B14,166,1,0,
1644420144,169,170,job83_scenario1_159,B14,159,4,0,
1644420144,177,178,job89_scenario1_177,B14,177,10,1,
1644420145,180,181,job78_scenario1_144,in27,144,10,1,
1644420146,188,189,job79_scenario0_148,B11,148,23,1,
1644420148,198,199,job88_scenario1_175,B14,175,7,1,
1644420149,208,209,job107_scenario2_208,B14,208,3,1,
1644420150,210,211,job108_scenario1_209,in27,209,12,0,
1644420150,211,212,job86_scenario3_171,B11,171,3,0,
1644420150,212,213,job106_scenario3_207,B11,207,6,1,
1644420152,223,224,job98_scenario1_192,B14,192,8,2,
1644420152,223,224,job92_scenario1_184,B11,184,9,1,
1644420153,231,232,job104_scenario1_203,B14,203,9,1,
1644420153,233,234,job105_scenario1_204,in27,204,14,2,
1644420154,233,234,job118_scenario2_227,B14,227,6,1,
1644420155,240,241,job121_scenario2_233,B14,233,5,1,
1644420156,246,247,job126_scenario3_241,B11,241,2,1,
1644420156,247,248,job131_scenario2_247,B14,247,8,0,
1644420156,249,250,job120_scenario1_229,in27,229,16,1,
1644420157,252,253,job133_scenario3_251,B11,251,2,0,
1644420158,256,257,job111_scenario0_216,B11,216,23,1,
1644420158,260,261,job137_scenario2_256,B14,256,6,0,
1644420159,266,267,job141_scenario2_261,B14,261,7,1,
1644420161,276,277,job150_scenario2_276,B14,276,3,1,
1644420162,280,281,job151_scenario1_277,in27,277,13,2,
1644420162,281,282,job145_scenario4_270,B11,270,7,1,
1644420163,286,287,job158_scenario2_286,B14,286,5,0,
1644420163,289,290,job132_scenario0_249,B11,249,22,0,
1644420164,293,294,job154_scenario1_280,in27,280,11,1,
1644420165,299,300,job140_scenario2_260,B14,260,3,1,
1644420165,301,302,job163_scenario1_294,in27,294,10,0,
1644420166,306,307,job156_scenario1_284,B14,284,7,1,
1644420168,316,317,job165_scenario1_298,in27,298,10,2,
1644420168,318,319,job152_scenario0_278,B11,278,24,1,
1644420169,320,321,job160_scenario2_290,B14,290,4,0,
1644420169,324,325,job171_scenario2_308,B14,308,6,0,
1644420170,327,328,job173_scenario1_311,B14,311,5,1,
1644420172,337,338,job177_scenario2_316,B14,316,2,1,
1644420172,340,341,job179_scenario2_319,B14,319,4,1,
1644420173,344,345,job170_scenario1_306,in27,306,10,1,
1644420173,345,346,job176_scenario2_315,B14,315,4,1,
1644420173,345,346,job174_scenario4_313,B11,313,4,0,
1644420175,354,355,job180_scenario3_320,B11,320,2,1,
1644420175,355,356,job190_scenario1_340,B14,340,8,1,
1644420176,364,365,job202_scenario1_360,B11,360,11,2,
1644420176,365,366,job196_scenario1_350,B14,350,8,1,
1644420178,374,375,job187_scenario2_334,B14,334,5,1,
1644420179,380,381,job198_scenario1_353,B14,353,6,2,
