RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420131,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420131,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420131,job3_scenario1_8,in27,8,9,9,9,10,0,10,19,20,
1644420132,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420132,job8_scenario1_19,B14,19,20,20,20,8,0,8,28,29,
1644420132,job10_scenario1_21,in27,21,22,22,22,12,0,12,34,35,
1644420132,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420133,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420133,job17_scenario1_42,B14,42,43,43,43,9,0,9,52,53,
1644420134,job22_scenario4_49,B11,49,50,50,50,5,0,5,55,56,
1644420134,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420134,job24_scenario2_51,B14,51,52,52,52,6,0,6,58,59,
1644420134,job27_scenario1_54,B11,54,55,55,55,9,0,9,64,65,
1644420134,job28_scenario2_56,B14,56,57,57,57,8,0,8,65,66,
1644420135,job32_scenario3_66,B11,66,67,67,67,1,0,1,68,69,
1644420135,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420135,job33_scenario4_68,B11,68,69,69,69,4,0,4,73,74,
1644420136,job6_scenario0_16,B11,16,57,57,57,22,0,22,79,80,
1644420136,job34_scenario1_70,B14,70,71,71,71,9,0,9,80,81,
1644420136,job38_scenario1_77,B11,77,78,78,78,7,0,7,85,86,
1644420136,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420137,job43_scenario1_85,B11,85,93,93,93,9,0,9,102,103,
1644420137,job45_scenario2_88,B14,88,98,98,98,6,0,6,104,105,
1644420138,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644420138,job53_scenario4_105,B11,105,106,106,106,3,0,3,109,110,
1644420138,job51_scenario1_101,B11,101,102,102,102,10,0,10,112,113,
1644420138,job19_scenario0_46,B11,46,87,87,87,26,0,26,113,114,
1644420138,job46_scenario4_90,B11,90,113,113,113,2,0,2,115,116,
1644420139,job56_scenario1_109,B14,109,110,110,110,12,0,12,122,123,
1644420139,job37_scenario1_74,in27,74,111,111,111,11,0,11,122,123,
1644420140,job67_scenario2_124,B14,124,125,125,125,7,0,7,132,133,
1644420140,job36_scenario0_73,B11,73,114,114,114,24,0,24,138,139,
1644420140,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420141,job39_scenario0_78,B11,78,119,119,119,23,0,23,142,143,
1644420141,job64_scenario3_120,B11,120,146,146,146,2,0,2,148,149,
1644420142,job77_scenario1_142,B14,142,143,143,143,12,0,12,155,156,
1644420143,job71_scenario1_129,B14,129,155,155,155,8,0,8,163,164,
1644420143,job82_scenario1_158,B14,158,159,159,159,7,0,7,166,167,
1644420144,job85_scenario2_166,B14,166,167,167,167,1,0,1,168,169,
1644420144,job81_scenario1_157,in27,157,159,159,159,14,0,14,173,174,
1644420144,job83_scenario1_159,B14,159,170,170,170,4,0,4,174,175,
1644420145,job58_scenario0_112,B11,112,153,153,153,26,0,26,179,180,
1644420146,job89_scenario1_177,B14,177,178,178,178,10,0,10,188,189,
1644420146,job78_scenario1_144,in27,144,181,181,181,10,0,10,191,192,
1644420149,job88_scenario1_175,B14,175,199,199,199,7,0,7,206,207,
1644420150,job79_scenario0_148,B11,148,189,189,189,23,0,23,212,213,
1644420150,job107_scenario2_208,B14,208,209,209,209,3,0,3,212,213,
1644420150,job86_scenario3_171,B11,171,212,212,212,3,0,3,215,216,
1644420151,job106_scenario3_207,B11,207,213,213,213,6,0,6,219,220,
1644420151,job108_scenario1_209,in27,209,211,211,211,12,0,12,223,224,
1644420153,job98_scenario1_192,B14,192,224,224,224,8,0,8,232,233,
1644420153,job92_scenario1_184,B11,184,224,224,224,9,0,9,233,234,
1644420154,job118_scenario2_227,B14,227,234,234,234,6,0,6,240,241,
1644420155,job104_scenario1_203,B14,203,232,232,232,9,0,9,241,242,
1644420155,job121_scenario2_233,B14,233,241,241,241,5,0,5,246,247,
1644420156,job105_scenario1_204,in27,204,234,234,234,14,0,14,248,249,
1644420156,job126_scenario3_241,B11,241,247,247,247,2,0,2,249,250,
1644420157,job133_scenario3_251,B11,251,253,253,253,2,0,2,255,256,
1644420157,job131_scenario2_247,B14,247,248,248,248,8,0,8,256,257,
1644420159,job120_scenario1_229,in27,229,250,250,250,16,0,16,266,267,
1644420159,job137_scenario2_256,B14,256,261,261,261,6,0,6,267,268,
1644420160,job141_scenario2_261,B14,261,267,267,267,7,0,7,274,275,
1644420161,job111_scenario0_216,B11,216,257,257,257,23,0,23,280,281,
1644420161,job150_scenario2_276,B14,276,277,277,277,3,0,3,280,281,
1644420163,job145_scenario4_270,B11,270,282,282,282,7,0,7,289,290,
1644420164,job158_scenario2_286,B14,286,287,287,287,5,0,5,292,293,
1644420164,job151_scenario1_277,in27,277,281,281,281,13,0,13,294,295,
1644420166,job140_scenario2_260,B14,260,300,300,300,3,0,3,303,304,
1644420166,job154_scenario1_280,in27,280,294,294,294,11,0,11,305,306,
1644420167,job132_scenario0_249,B11,249,290,290,290,22,0,22,312,313,
1644420167,job163_scenario1_294,in27,294,302,302,302,10,0,10,312,313,
1644420167,job156_scenario1_284,B14,284,307,307,307,7,0,7,314,315,
1644420169,job160_scenario2_290,B14,290,321,321,321,4,0,4,325,326,
1644420170,job165_scenario1_298,in27,298,317,317,317,10,0,10,327,328,
1644420170,job171_scenario2_308,B14,308,325,325,325,6,0,6,331,332,
1644420171,job173_scenario1_311,B14,311,328,328,328,5,0,5,333,334,
1644420172,job177_scenario2_316,B14,316,338,338,338,2,0,2,340,341,
1644420172,job152_scenario0_278,B11,278,319,319,319,24,0,24,343,344,
1644420173,job179_scenario2_319,B14,319,341,341,341,4,0,4,345,346,
1644420174,job176_scenario2_315,B14,315,346,346,346,4,0,4,350,351,
1644420174,job174_scenario4_313,B11,313,346,346,346,4,0,4,350,351,
1644420175,job170_scenario1_306,in27,306,345,345,345,10,0,10,355,356,
1644420175,job180_scenario3_320,B11,320,355,355,355,2,0,2,357,358,
1644420176,job190_scenario1_340,B14,340,356,356,356,8,0,8,364,365,
1644420178,job196_scenario1_350,B14,350,366,366,366,8,0,8,374,375,
1644420178,job202_scenario1_360,B11,360,365,365,365,11,0,11,376,377,
1644420178,job187_scenario2_334,B14,334,375,375,375,5,0,5,380,381,
1644420180,job198_scenario1_353,B14,353,381,381,381,6,0,6,387,388,
1644420181,job215_scenario2_382,B14,382,395,395,395,4,0,4,399,400,
1644420183,job191_scenario0_342,B11,342,383,383,383,23,0,23,406,407,
1644420183,job212_scenario1_378,in27,378,395,395,395,13,0,13,408,409,
1644420184,job211_scenario1_376,B14,376,405,405,405,9,0,9,414,415,
1644420186,job205_scenario0_365,B11,365,406,406,406,21,0,21,427,428,
1644420186,job216_scenario1_386,in27,386,420,420,420,11,0,11,431,432,
1644420187,job208_scenario0_373,B11,373,414,414,414,23,0,23,437,438,
1644420187,job228_scenario1_415,B14,415,429,429,429,8,0,8,437,438,
1644420188,job239_scenario4_434,B11,434,437,437,437,3,0,3,440,441,
1644420189,job224_scenario3_405,B11,405,444,444,444,2,0,2,446,447,
1644420189,job229_scenario1_416,B14,416,440,440,440,7,0,7,447,448,
1644420190,job230_scenario1_417,in27,417,442,442,442,10,0,10,452,453,
1644420190,job231_scenario4_418,B11,418,451,451,451,1,0,1,452,453,
1644420191,job233_scenario4_421,B11,421,452,452,452,3,0,3,455,456,
1644420191,job249_scenario3_450,B11,450,453,453,453,3,0,3,456,457,
1644420191,job235_scenario1_425,B14,425,448,448,448,9,0,9,457,458,
1644420192,job220_scenario0_398,B11,398,439,439,439,23,0,23,462,463,
1644420193,job248_scenario1_449,in27,449,454,454,454,13,0,13,467,468,
1644420193,job243_scenario2_440,B14,440,465,465,465,4,0,4,469,470,
1644420195,job240_scenario2_436,B14,436,470,470,470,9,0,9,479,480,
1644420195,job232_scenario0_420,B11,420,461,461,461,20,0,20,481,482,
1644420196,job253_scenario2_459,B14,459,480,480,480,4,0,4,484,485,
1644420198,job244_scenario1_441,in27,441,482,482,482,13,0,13,495,496,
1644420198,job238_scenario0_433,B11,433,474,474,474,24,0,24,498,499,
1644420199,job245_scenario0_442,B11,442,483,483,483,21,0,21,504,505,
1644420200,job254_scenario1_461,B14,461,502,502,502,8,0,8,510,511,
1644420200,job270_scenario1_491,in27,491,499,499,499,14,0,14,513,514,
1644420202,job255_scenario0_462,B11,462,503,503,503,22,0,22,525,526,
1644420202,job263_scenario1_481,B14,481,519,519,519,7,0,7,526,527,
1644420203,job258_scenario0_467,B11,467,508,508,508,23,0,23,531,532,
1644420204,job266_scenario1_486,B14,486,526,526,526,9,0,9,535,536,
1644420204,job282_scenario1_521,in27,521,526,526,526,11,0,11,537,538,
1644420205,job269_scenario1_490,B14,490,531,531,531,9,0,9,540,541,
1644420205,job272_scenario2_497,B14,497,538,538,538,2,0,2,540,541,
1644420205,job277_scenario3_507,B11,507,536,536,536,6,0,6,542,543,
1644420205,job273_scenario1_498,B11,498,529,529,529,14,0,14,543,544,
1644420206,job275_scenario2_504,B14,504,542,542,542,4,0,4,546,547,
1644420207,job274_scenario1_503,in27,503,544,544,544,11,0,11,555,556,
1644420208,job292_scenario1_543,B14,543,549,549,549,7,0,7,556,557,
1644420209,job276_scenario0_505,B11,505,546,546,546,23,0,23,569,570,
1644420210,job286_scenario3_528,B11,528,569,569,569,2,0,2,571,572,
1644420212,job295_scenario1_551,B11,551,574,574,574,9,0,9,583,584,
1644420212,job288_scenario1_536,in27,536,577,577,577,12,0,12,589,590,
1644420213,job290_scenario1_540,B14,540,581,581,581,10,0,10,591,592,
1644420213,job308_scenario3_570,B11,570,588,588,588,4,0,4,592,593,
1644420214,job314_scenario1_582,B14,582,594,594,594,5,0,5,599,600,
1644420215,job300_scenario3_557,B11,557,597,597,597,3,0,3,600,601,
1644420215,job301_scenario2_559,B14,559,599,599,599,4,0,4,603,604,
1644420215,job297_scenario1_553,in27,553,592,592,592,12,0,12,604,605,
1644420217,job306_scenario2_567,B14,567,605,605,605,5,0,5,610,611,
1644420217,job316_scenario1_589,B11,589,603,603,603,10,0,10,613,614,
1644420218,job305_scenario1_566,in27,566,607,607,607,14,0,14,621,622,
1644420218,job311_scenario1_575,B14,575,616,616,616,5,0,5,621,622,
1644420220,job310_scenario0_574,B11,574,615,615,615,20,0,20,635,636,
1644420221,job340_scenario3_632,B11,632,636,636,636,1,0,1,637,638,
1644420222,job317_scenario1_590,in27,590,631,631,631,10,0,10,641,642,
1644420222,job320_scenario1_596,B14,596,637,637,637,8,0,8,645,646,
1644420223,job324_scenario3_601,B11,601,642,642,642,6,0,6,648,649,
1644420224,job327_scenario2_607,B14,607,648,648,648,4,0,4,652,653,
