RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420653,3,4,job1_scenario1_3,B54,3,4,8,
1644420653,8,9,job3_scenario1_8,B54,8,8,8,
1644420653,8,9,job2_scenario2_7,B33,7,2,7,
1644420653,11,12,job4_scenario0_11,B51,11,9,7,
1644420653,18,19,job7_scenario2_17,B33,17,4,7,
1644420653,20,21,job6_scenario0_16,B51,16,13,7,
1644420653,22,23,job9_scenario4_20,os4,20,7,7,
1644420653,24,25,job10_scenario1_21,B54,21,7,7,
1644420653,31,32,job12_scenario4_29,os4,29,6,7,
1644420654,37,38,job15_scenario4_35,os4,35,4,8,
1644420654,44,45,job16_scenario1_36,B54,36,3,8,
1644420654,47,48,job20_scenario2_47,B33,47,3,7,
1644420654,50,51,job17_scenario1_42,B54,42,7,7,
1644420654,51,52,job22_scenario4_49,os4,49,1,7,
1644420654,52,53,job25_scenario2_52,B33,52,2,6,
1644420654,56,57,job28_scenario2_56,B33,56,3,7,
1644420654,60,61,job19_scenario0_46,B51,46,12,8,
1644420654,64,65,job27_scenario1_54,B54,54,6,7,
1644420654,64,65,job31_scenario2_64,B33,64,5,6,
1644420654,69,70,job32_scenario3_66,B11,66,1,5,
1644420655,72,73,job33_scenario4_68,os4,68,5,7,
1644420655,76,77,job29_scenario0_59,B51,59,12,7,
1644420655,81,82,job37_scenario1_74,B54,74,8,7,
1644420655,84,85,job42_scenario1_84,B14,84,6,6,
1644420655,85,86,job41_scenario3_83,B11,83,4,5,
1644420655,90,91,job38_scenario1_77,B54,77,5,7,
1644420655,93,94,job46_scenario4_90,os4,90,6,7,
1644420655,97,98,job36_scenario0_73,B51,73,12,7,
1644420656,102,103,job50_scenario3_100,B11,100,2,7,
1644420656,106,107,job54_scenario1_106,B14,106,8,7,
1644420656,110,111,job56_scenario1_109,B54,109,7,7,
1644420656,112,113,job57_scenario3_110,B11,110,3,6,
1644420656,114,115,job60_scenario0_114,B51,114,12,5,
1644420656,115,116,job59_scenario2_113,B33,113,3,5,
1644420656,120,121,job62_scenario0_118,B54,118,12,7,
1644420656,122,123,job44_scenario2_87,B33,87,2,6,
1644420657,124,125,job67_scenario2_124,B33,124,1,6,
1644420657,125,126,job64_scenario3_120,B11,120,2,6,
1644420657,128,129,job66_scenario4_123,os4,123,4,7,
1644420657,131,132,job70_scenario0_128,B51,128,13,6,
1644420657,139,140,job51_scenario1_101,B14,101,5,7,
1644420657,141,142,job76_scenario2_141,B33,141,4,6,
1644420658,149,150,job79_scenario0_148,B51,148,13,8,
1644420658,153,154,job80_scenario1_153,B14,153,6,7,
1644420658,160,161,job75_scenario1_140,B54,140,5,7,
1644420658,162,163,job69_scenario0_127,B51,127,12,7,
1644420658,164,165,job68_scenario0_125,B51,125,13,7,
