RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420653,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420653,job2_scenario2_7,B33,7,9,9,9,2,0,2,11,12,
1644420653,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420653,job4_scenario0_11,B51,11,12,12,12,9,0,9,21,22,
1644420653,job7_scenario2_17,B33,17,19,19,19,4,0,4,23,24,
1644420653,job9_scenario4_20,os4,20,23,23,23,7,0,7,30,31,
1644420653,job10_scenario1_21,B54,21,25,25,25,7,0,7,32,33,
1644420653,job6_scenario0_16,B51,16,21,21,21,13,0,13,34,35,
1644420654,job12_scenario4_29,os4,29,32,32,32,6,0,6,38,39,
1644420654,job15_scenario4_35,os4,35,38,38,38,4,0,4,42,43,
1644420654,job16_scenario1_36,B54,36,45,45,45,3,0,3,48,49,
1644420654,job20_scenario2_47,B33,47,48,48,48,3,0,3,51,52,
1644420654,job22_scenario4_49,os4,49,52,52,52,1,0,1,53,54,
1644420654,job25_scenario2_52,B33,52,53,53,53,2,0,2,55,56,
1644420654,job17_scenario1_42,B54,42,51,51,51,7,0,7,58,59,
1644420654,job28_scenario2_56,B33,56,57,57,57,3,0,3,60,61,
1644420654,job31_scenario2_64,B33,64,65,65,65,5,0,5,70,71,
1644420654,job27_scenario1_54,B54,54,65,65,65,6,0,6,71,72,
1644420654,job32_scenario3_66,B11,66,70,70,70,1,0,1,71,72,
1644420655,job19_scenario0_46,B51,46,61,61,61,12,0,12,73,74,
1644420655,job33_scenario4_68,os4,68,73,73,73,5,0,5,78,79,
1644420655,job29_scenario0_59,B51,59,77,77,77,12,0,12,89,90,
1644420655,job37_scenario1_74,B54,74,82,82,82,8,0,8,90,91,
1644420655,job41_scenario3_83,B11,83,86,86,86,4,0,4,90,91,
1644420655,job42_scenario1_84,B14,84,85,85,85,6,0,6,91,92,
1644420655,job38_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644420655,job46_scenario4_90,os4,90,94,94,94,6,0,6,100,101,
1644420656,job50_scenario3_100,B11,100,103,103,103,2,0,2,105,106,
1644420656,job36_scenario0_73,B51,73,98,98,98,12,0,12,110,111,
1644420656,job54_scenario1_106,B14,106,107,107,107,8,0,8,115,116,
1644420656,job57_scenario3_110,B11,110,113,113,113,3,0,3,116,117,
1644420656,job56_scenario1_109,B54,109,111,111,111,7,0,7,118,119,
1644420656,job59_scenario2_113,B33,113,116,116,116,3,0,3,119,120,
1644420657,job44_scenario2_87,B33,87,123,123,123,2,0,2,125,126,
1644420657,job67_scenario2_124,B33,124,125,125,125,1,0,1,126,127,
1644420657,job60_scenario0_114,B51,114,115,115,115,12,0,12,127,128,
1644420657,job64_scenario3_120,B11,120,126,126,126,2,0,2,128,129,
1644420657,job62_scenario0_118,B54,118,121,121,121,12,0,12,133,134,
1644420657,job66_scenario4_123,os4,123,129,129,129,4,0,4,133,134,
1644420657,job70_scenario0_128,B51,128,132,132,132,13,0,13,145,146,
1644420657,job51_scenario1_101,B14,101,140,140,140,5,0,5,145,146,
1644420657,job76_scenario2_141,B33,141,142,142,142,4,0,4,146,147,
1644420658,job80_scenario1_153,B14,153,154,154,154,6,0,6,160,161,
1644420658,job79_scenario0_148,B51,148,150,150,150,13,0,13,163,164,
1644420658,job75_scenario1_140,B54,140,161,161,161,5,0,5,166,167,
1644420658,job84_scenario1_165,B54,165,166,166,166,4,0,4,170,171,
1644420658,job85_scenario2_166,B33,166,167,167,167,3,0,3,170,171,
1644420659,job69_scenario0_127,B51,127,163,163,163,12,0,12,175,176,
1644420659,job68_scenario0_125,B51,125,165,165,165,13,0,13,178,179,
1644420659,job91_scenario2_182,B33,182,183,183,183,2,0,2,185,186,
1644420659,job83_scenario1_159,B54,159,183,183,183,4,0,4,187,188,
1644420660,job74_scenario0_137,B51,137,177,177,177,13,0,13,190,191,
1644420660,job95_scenario2_188,B33,188,189,189,189,1,0,1,190,191,
1644420660,job81_scenario1_157,B54,157,189,189,189,2,0,2,191,192,
1644420660,job93_scenario1_185,B14,185,186,186,186,7,0,7,193,194,
1644420660,job97_scenario3_191,B11,191,197,197,197,2,0,2,199,200,
1644420660,job96_scenario0_189,B51,189,193,193,193,9,0,9,202,203,
1644420660,job89_scenario1_177,B54,177,203,203,203,2,0,2,205,206,
1644420661,job99_scenario3_195,B11,195,201,201,201,6,0,6,207,208,
1644420661,job90_scenario1_178,B54,178,211,211,211,5,0,5,216,217,
1644420661,job110_scenario2_213,B33,213,214,214,214,3,0,3,217,218,
1644420661,job106_scenario3_207,B11,207,213,213,213,6,0,6,219,220,
1644420662,job100_scenario1_196,B54,196,217,217,217,7,0,7,224,225,
1644420662,job118_scenario2_227,B33,227,228,228,228,1,0,1,229,230,
1644420662,job104_scenario1_203,B54,203,229,229,229,7,0,7,236,237,
1644420662,job121_scenario2_233,B33,233,234,234,234,2,0,2,236,237,
1644420663,job124_scenario2_239,B33,239,244,244,244,2,0,2,246,247,
1644420663,job130_scenario3_246,B11,246,253,253,253,2,0,2,255,256,
1644420663,job120_scenario1_229,B54,229,253,253,253,4,0,4,257,258,
1644420664,job128_scenario0_243,B51,243,251,251,251,13,0,13,264,265,
1644420664,job114_scenario1_221,B54,221,262,262,262,3,0,3,265,266,
1644420664,job139_scenario3_258,B11,258,265,265,265,2,0,2,267,268,
1644420664,job140_scenario2_260,B33,260,265,265,265,3,0,3,268,269,
1644420664,job142_scenario3_262,B11,262,269,269,269,1,0,1,270,271,
1644420665,job123_scenario1_236,B54,236,269,269,269,5,0,5,274,275,
1644420665,job143_scenario3_265,B11,265,272,272,272,3,0,3,275,276,
1644420665,job127_scenario1_242,B14,242,270,270,270,6,0,6,276,277,
1644420665,job145_scenario4_270,os4,270,276,276,276,3,0,3,279,280,
1644420665,job147_scenario3_273,B11,273,280,280,280,2,0,2,282,283,
1644420665,job122_scenario0_234,B51,234,271,271,271,12,0,12,283,284,
1644420666,job154_scenario1_280,B54,280,285,285,285,3,0,3,288,289,
1644420666,job129_scenario0_244,B51,244,285,285,285,10,0,10,295,296,
1644420666,job136_scenario1_255,B54,255,290,290,290,6,0,6,296,297,
1644420667,job160_scenario2_290,B33,290,295,295,295,1,0,1,296,297,
1644420667,job132_scenario0_249,B54,249,288,288,288,14,0,14,302,303,
1644420667,job151_scenario1_277,B14,277,295,295,295,11,0,11,306,307,
1644420667,job164_scenario4_296,os4,296,302,302,302,6,0,6,308,309,
1644420667,job166_scenario3_299,B11,299,305,305,305,4,0,4,309,310,
1644420668,job177_scenario2_316,B33,316,317,317,317,3,0,3,320,321,
1644420668,job179_scenario2_319,B33,319,320,320,320,2,0,2,322,323,
1644420669,job167_scenario0_300,B54,300,312,312,312,15,0,15,327,328,
1644420669,job182_scenario2_323,B33,323,325,325,325,4,0,4,329,330,
1644420669,job163_scenario1_294,B14,294,325,325,325,7,0,7,332,333,
1644420669,job169_scenario4_302,os4,302,331,331,331,3,0,3,334,335,
1644420669,job181_scenario2_322,B33,322,332,332,332,6,0,6,338,339,
1644420670,job161_scenario0_291,B54,291,328,328,328,12,0,12,340,341,
1644420670,job189_scenario2_338,B33,338,339,339,339,1,0,1,340,341,
1644420670,job162_scenario0_292,B51,292,331,331,331,14,0,14,345,346,
1644420670,job174_scenario4_313,os4,313,340,340,340,7,0,7,347,348,
1644420671,job178_scenario1_318,B54,318,351,351,351,6,0,6,357,358,
1644420671,job183_scenario1_324,B14,324,351,351,351,7,0,7,358,359,
1644420671,job199_scenario2_355,B33,355,364,364,364,1,0,1,365,366,
1644420672,job196_scenario1_350,B54,350,365,365,365,3,0,3,368,369,
1644420672,job192_scenario0_343,B51,343,359,359,359,10,0,10,369,370,
1644420672,job195_scenario3_348,B11,348,367,367,367,3,0,3,370,371,
1644420672,job205_scenario0_365,B54,365,368,368,368,12,0,12,380,381,
1644420673,job191_scenario0_342,B51,342,373,373,373,15,0,15,388,389,
1644420673,job198_scenario1_353,B54,353,382,382,382,6,0,6,388,389,
1644420673,job216_scenario1_386,B14,386,387,387,387,3,0,3,390,391,
1644420673,job217_scenario2_387,B33,387,390,390,390,4,0,4,394,395,
1644420673,job211_scenario1_376,B54,376,388,388,388,8,0,8,396,397,
1644420673,job200_scenario1_356,B54,356,392,392,392,4,0,4,396,397,
1644420674,job213_scenario4_380,os4,380,400,400,400,3,0,3,403,404,
1644420674,job203_scenario1_363,B54,363,399,399,399,5,0,5,404,405,
1644420674,job201_scenario0_357,B51,357,395,395,395,14,0,14,409,410,
1644420674,job209_scenario1_374,B54,374,406,406,406,3,0,3,409,410,
1644420674,job224_scenario3_405,B11,405,407,407,407,2,0,2,409,410,
1644420675,job212_scenario1_378,B14,378,403,403,403,8,0,8,411,412,
1644420675,job218_scenario1_388,B14,388,411,411,411,5,0,5,416,417,
1644420675,job221_scenario1_400,B54,400,416,416,416,5,0,5,421,422,
