RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421010,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421010,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421010,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644421010,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421011,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644421011,job10_scenario1_21,B54,21,22,22,22,7,0,7,29,30,
1644421011,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644421011,job5_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644421011,job8_scenario1_19,cn12,19,20,20,20,19,0,19,39,40,
1644421011,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421011,job15_scenario4_35,B11,35,37,37,37,6,0,6,43,44,
1644421011,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644421011,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644421011,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644421011,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644421011,job27_scenario1_54,B54,54,55,55,55,6,0,6,61,62,
1644421012,job30_scenario4_63,B11,63,64,64,64,7,0,7,71,72,
1644421012,job28_scenario2_56,B14,56,66,66,66,8,0,8,74,75,
1644421012,job32_scenario3_66,B11,66,73,73,73,1,0,1,74,75,
1644421012,job23_scenario1_50,cn12,50,51,51,51,24,0,24,75,76,
1644421012,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644421012,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644421012,job29_scenario0_59,in27,59,60,60,60,25,0,25,85,86,
1644421012,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644421012,job36_scenario0_73,B11,73,76,76,76,24,0,24,100,101,
1644421012,job40_scenario0_79,B14,79,80,80,80,21,0,21,101,102,
1644421012,job43_scenario1_85,B54,85,97,97,97,7,0,7,104,105,
1644421012,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644421013,job49_scenario3_99,B11,99,104,104,104,4,0,4,108,109,
1644421013,job54_scenario1_106,B54,106,108,108,108,5,0,5,113,114,
1644421013,job47_scenario0_91,in27,91,92,92,92,24,0,24,116,117,
1644421013,job53_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644421013,job59_scenario2_113,B14,113,116,116,116,4,0,4,120,121,
1644421013,job55_scenario2_108,B14,108,123,123,123,3,0,3,126,127,
1644421013,job66_scenario4_123,B11,123,124,124,124,3,0,3,127,128,
1644421013,job67_scenario2_124,B14,124,126,126,126,7,0,7,133,134,
1644421013,job57_scenario3_110,B11,110,130,130,130,3,0,3,133,134,
1644421013,job71_scenario1_129,B54,129,132,132,132,4,0,4,136,137,
1644421013,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644421013,job60_scenario0_114,in27,114,116,116,116,25,0,25,141,142,
1644421014,job65_scenario3_122,B11,122,143,143,143,4,0,4,147,148,
1644421014,job75_scenario1_140,B54,140,150,150,150,5,0,5,155,156,
1644421014,job62_scenario0_118,in27,118,135,135,135,23,0,23,158,159,
1644421014,job82_scenario1_158,B54,158,159,159,159,4,0,4,163,164,
1644421014,job79_scenario0_148,B14,148,150,150,150,20,0,20,170,171,
1644421014,job84_scenario1_165,B54,165,167,167,167,4,0,4,171,172,
1644421014,job68_scenario0_125,in27,125,145,145,145,27,0,27,172,173,
1644421014,job81_scenario1_157,B54,157,177,177,177,2,0,2,179,180,
1644421015,job86_scenario3_171,B11,171,178,178,178,3,0,3,181,182,
1644421015,job83_scenario1_159,B54,159,179,179,179,4,0,4,183,184,
1644421015,job87_scenario2_172,B14,172,180,180,180,5,0,5,185,186,
1644421015,job70_scenario0_128,cn12,128,132,132,132,54,0,54,186,187,
1644421015,job85_scenario2_166,B14,166,187,187,187,1,0,1,188,189,
1644421015,job94_scenario3_186,B11,186,187,187,187,2,0,2,189,190,
1644421015,job92_scenario1_184,B54,184,187,187,187,5,0,5,192,193,
1644421015,job99_scenario3_195,B11,195,196,196,196,6,0,6,202,203,
1644421015,job93_scenario1_185,B54,185,201,201,201,4,0,4,205,206,
1644421015,job103_scenario3_200,B11,200,204,204,204,2,0,2,206,207,
1644421016,job102_scenario4_198,B11,198,210,210,210,2,0,2,212,213,
1644421016,job95_scenario2_188,B14,188,209,209,209,6,0,6,215,216,
1644421016,job100_scenario1_196,B54,196,209,209,209,7,0,7,216,217,
1644421016,job106_scenario3_207,B11,207,215,215,215,6,0,6,221,222,
1644421016,job108_scenario1_209,B54,209,220,220,220,2,0,2,222,223,
1644421016,job110_scenario2_213,B14,213,221,221,221,4,0,4,225,226,
1644421016,job116_scenario2_223,B14,223,225,225,225,3,0,3,228,229,
1644421016,job105_scenario1_204,B54,204,225,225,225,6,0,6,231,232,
1644421016,job107_scenario2_208,B14,208,229,229,229,3,0,3,232,233,
1644421016,job120_scenario1_229,B54,229,231,231,231,4,0,4,235,236,
1644421017,job118_scenario2_227,B14,227,235,235,235,6,0,6,241,242,
1644421017,job113_scenario1_219,B54,219,240,240,240,4,0,4,244,245,
1644421017,job111_scenario0_216,B11,216,227,227,227,23,0,23,250,251,
1644421017,job124_scenario2_239,B14,239,248,248,248,8,0,8,256,257,
1644421017,job130_scenario3_246,B11,246,257,257,257,2,0,2,259,260,
1644421017,job123_scenario1_236,B54,236,256,256,256,5,0,5,261,262,
1644421017,job122_scenario0_234,in27,234,236,236,236,27,0,27,263,264,
