RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421010,3,4,job1_scenario1_3,B54,3,4,4,
1644421010,7,8,job2_scenario2_7,B14,7,5,3,
1644421010,8,9,job3_scenario1_8,B54,8,8,3,
1644421010,13,14,job5_scenario0_13,in27,13,24,3,
1644421010,17,18,job7_scenario2_17,B14,17,9,3,
1644421010,19,20,job8_scenario1_19,cn12,19,19,2,
1644421010,20,21,job9_scenario4_20,B11,20,3,1,
1644421010,21,22,job10_scenario1_21,B54,21,7,0,
1644421011,29,30,job12_scenario4_29,B11,29,5,2,
1644421011,36,37,job15_scenario4_35,B11,35,6,2,
1644421011,36,37,job16_scenario1_36,B54,36,3,1,
1644421011,42,43,job17_scenario1_42,B54,42,7,3,
1644421011,44,45,job18_scenario2_44,B14,44,2,3,
1644421011,47,48,job20_scenario2_47,B14,47,5,3,
1644421011,50,51,job23_scenario1_50,cn12,50,24,3,
1644421011,53,54,job26_scenario2_53,B14,53,5,3,
1644421011,54,55,job27_scenario1_54,B54,54,6,2,
1644421011,59,60,job29_scenario0_59,in27,59,25,2,
1644421011,63,64,job30_scenario4_63,B11,63,7,2,
1644421011,65,66,job28_scenario2_56,B14,56,8,1,
1644421012,70,71,job34_scenario1_70,B54,70,7,0,
1644421012,72,73,job32_scenario3_66,B11,66,1,0,
1644421012,75,76,job36_scenario0_73,B11,73,24,2,
1644421012,78,79,job38_scenario1_77,B54,77,5,2,
1644421012,79,80,job40_scenario0_79,B14,79,21,1,
1644421012,84,85,job42_scenario1_84,B54,84,1,1,
1644421012,91,92,job47_scenario0_91,in27,91,24,2,
1644421012,96,97,job43_scenario1_85,B54,85,7,1,
1644421012,103,104,job52_scenario2_102,B14,102,3,2,
1644421012,103,104,job49_scenario3_99,B11,99,4,1,
1644421013,107,108,job54_scenario1_106,B54,106,5,2,
1644421013,114,115,job53_scenario4_105,B11,105,3,3,
1644421013,115,116,job60_scenario0_114,in27,114,25,3,
1644421013,115,116,job59_scenario2_113,B14,113,4,2,
1644421013,122,123,job55_scenario2_108,B14,108,3,4,
1644421013,123,124,job66_scenario4_123,B11,123,3,3,
1644421013,125,126,job67_scenario2_124,B14,124,7,3,
1644421013,129,130,job57_scenario3_110,B11,110,3,4,
1644421013,131,132,job72_scenario2_131,B14,131,6,3,
1644421013,131,132,job70_scenario0_128,cn12,128,54,2,
1644421013,131,132,job71_scenario1_129,B54,129,4,1,
1644421013,134,135,job62_scenario0_118,in27,118,23,2,
1644421014,142,143,job65_scenario3_122,B11,122,4,3,
1644421014,144,145,job68_scenario0_125,in27,125,27,2,
1644421014,149,150,job79_scenario0_148,B14,148,20,2,
1644421014,149,150,job75_scenario1_140,B54,140,5,1,
1644421014,158,159,job82_scenario1_158,B54,158,4,2,
1644421014,166,167,job84_scenario1_165,B54,165,4,2,
1644421014,176,177,job81_scenario1_157,B54,157,2,3,
1644421014,177,178,job86_scenario3_171,B11,171,3,2,
1644421014,178,179,job83_scenario1_159,B54,159,4,2,
1644421014,179,180,job87_scenario2_172,B14,172,5,2,
1644421015,186,187,job85_scenario2_166,B14,166,1,4,
1644421015,186,187,job94_scenario3_186,B11,186,2,3,
1644421015,186,187,job92_scenario1_184,B54,184,5,2,
1644421015,195,196,job99_scenario3_195,B11,195,6,4,
1644421015,200,201,job93_scenario1_185,B54,185,4,3,
1644421015,203,204,job103_scenario3_200,B11,200,2,3,
1644421015,208,209,job95_scenario2_188,B14,188,6,4,
1644421015,208,209,job100_scenario1_196,B54,196,7,3,
1644421015,209,210,job102_scenario4_198,B11,198,2,2,
1644421016,214,215,job106_scenario3_207,B11,207,6,2,
1644421016,219,220,job108_scenario1_209,B54,209,2,3,
1644421016,220,221,job110_scenario2_213,B14,213,4,2,
1644421016,223,224,job112_scenario0_217,cn12,217,52,3,
1644421016,224,225,job116_scenario2_223,B14,223,3,3,
1644421016,224,225,job105_scenario1_204,B54,204,6,2,
1644421016,226,227,job111_scenario0_216,B11,216,23,2,
1644421016,228,229,job107_scenario2_208,B14,208,3,1,
1644421016,230,231,job120_scenario1_229,B54,229,4,1,
1644421016,234,235,job118_scenario2_227,B14,227,6,2,
1644421016,235,236,job122_scenario0_234,in27,234,27,1,
1644421017,239,240,job113_scenario1_219,B54,219,4,0,
1644421017,247,248,job124_scenario2_239,B14,239,8,1,
1644421017,255,256,job123_scenario1_236,B54,236,5,1,
1644421017,256,257,job130_scenario3_246,B11,246,2,1,
1644421017,257,258,job128_scenario0_243,B14,243,14,0,
1644421017,262,263,job127_scenario1_242,B54,242,7,1,
1644421017,263,264,job139_scenario3_258,B11,258,2,1,
1644421017,265,266,job142_scenario3_262,B11,262,1,1,
1644421018,269,270,job132_scenario0_249,B54,249,14,2,
1644421018,272,273,job137_scenario2_256,B14,256,6,3,
1644421018,275,276,job136_scenario1_255,B54,255,6,2,
1644421018,276,277,job143_scenario3_265,B11,265,3,2,
1644421018,282,283,job155_scenario1_282,B54,282,5,4,
1644421018,285,286,job157_scenario3_285,B11,285,7,4,
1644421018,290,291,job160_scenario2_290,B14,290,4,3,
1644421019,293,294,job148_scenario1_274,B54,274,5,3,
1644421019,295,296,job150_scenario2_276,B14,276,3,3,
1644421019,295,296,job163_scenario1_294,cn12,294,24,2,
1644421019,299,300,job154_scenario1_280,B54,280,3,3,
1644421019,300,301,job164_scenario4_296,B11,296,6,2,
1644421019,302,303,job162_scenario0_292,in27,292,24,1,
1644421019,307,308,job165_scenario1_298,B54,298,6,2,
1644421019,310,311,job161_scenario0_291,B14,291,16,1,
1644421019,311,312,job169_scenario4_302,B11,302,6,0,
1644421019,319,320,job170_scenario1_306,B54,306,6,1,
1644421020,323,324,job180_scenario3_320,B11,320,2,1,
1644421020,326,327,job183_scenario1_324,B54,324,7,2,
1644421020,328,329,job171_scenario2_308,B14,308,6,3,
1644421020,331,332,job175_scenario3_314,B11,314,3,2,
1644421020,333,334,job186_scenario0_333,cn12,333,52,1,
1644421020,335,336,job176_scenario2_315,B14,315,4,3,
1644421020,336,337,job188_scenario1_335,B54,335,9,2,
1644421020,339,340,job181_scenario2_322,B14,322,6,2,
1644421021,345,346,job192_scenario0_343,in27,343,24,2,
1644421021,348,349,job195_scenario3_348,B11,348,3,2,
1644421021,348,349,job185_scenario1_329,B54,329,5,1,
1644421021,354,355,job187_scenario2_334,B14,334,5,2,
1644421021,359,360,job190_scenario1_340,B54,340,3,1,
1644421021,363,364,job194_scenario2_346,B14,346,4,2,
1644421021,368,369,job205_scenario0_365,B14,365,19,2,
1644421021,370,371,job197_scenario1_351,B54,351,4,2,
1644421022,377,378,job201_scenario0_357,B54,357,12,2,
1644421022,380,381,job206_scenario4_368,B11,368,9,1,
1644421022,387,388,job207_scenario2_369,B14,369,3,2,
1644421022,392,393,job208_scenario0_373,B11,373,23,4,
1644421022,395,396,job210_scenario0_375,B54,375,15,3,
1644421022,399,400,job215_scenario2_382,B14,382,4,2,
1644421022,403,404,job217_scenario2_387,B14,387,1,2,
1644421023,406,407,job221_scenario1_400,cn12,400,18,2,
1644421023,419,420,job223_scenario2_404,B14,404,4,3,
1644421023,419,420,job225_scenario3_409,B11,409,5,2,
1644421023,425,426,job226_scenario3_412,B11,412,5,4,
1644421023,434,435,job228_scenario1_415,B54,415,7,4,
1644421024,442,443,job234_scenario1_423,B54,423,7,4,
1644421024,444,445,job243_scenario2_440,B14,440,4,3,
1644421024,447,448,job242_scenario0_439,B11,439,23,2,
1644421024,449,450,job236_scenario1_430,cn12,430,20,2,
1644421024,452,453,job240_scenario2_436,B14,436,9,2,
1644421024,452,453,job237_scenario1_432,B54,432,6,1,
1644421024,460,461,job244_scenario1_441,B54,441,4,1,
1644421025,467,468,job253_scenario2_459,B14,459,4,2,
1644421025,467,468,job247_scenario1_448,B54,448,7,1,
1644421025,471,472,job258_scenario0_467,B14,467,19,3,
1644421025,473,474,job251_scenario1_457,cn12,457,21,3,
1644421025,475,476,job255_scenario0_462,in27,462,26,3,
1644421025,477,478,job260_scenario4_476,B11,476,4,2,
1644421025,479,480,job254_scenario1_461,B54,461,4,1,
1644421025,484,485,job256_scenario1_464,B54,464,7,2,
1644421025,486,487,job262_scenario3_479,B11,479,1,1,
1644421026,495,496,job271_scenario2_494,B14,494,5,3,
1644421026,498,499,job261_scenario0_478,B54,478,13,2,
1644421026,504,505,job265_scenario0_484,cn12,484,49,3,
1644421026,505,506,job275_scenario2_504,B14,504,4,2,
1644421026,507,508,job276_scenario0_505,in27,505,23,1,
1644421026,509,510,job268_scenario2_489,B14,489,8,1,
1644421027,511,512,job272_scenario2_497,B14,497,2,1,
1644421027,518,519,job273_scenario1_498,B54,498,3,2,
1644421027,523,524,job277_scenario3_507,B11,507,6,2,
1644421027,523,524,job274_scenario1_503,B54,503,5,1,
1644421027,524,525,job279_scenario2_512,B14,512,6,0,
1644421027,529,530,job286_scenario3_528,B11,528,2,1,
1644421027,530,531,job278_scenario1_510,B54,510,4,1,
1644421028,534,535,job280_scenario1_514,B54,514,4,3,
1644421028,537,538,job284_scenario0_523,B14,523,14,3,
1644421028,541,542,job282_scenario1_521,B54,521,6,2,
1644421028,552,553,job291_scenario0_541,B14,541,18,3,
1644421028,552,553,job287_scenario1_532,B54,532,5,2,
1644421028,554,555,job296_scenario3_552,B11,552,5,2,
1644421028,556,557,job288_scenario1_536,cn12,536,18,1,
1644421029,560,561,job290_scenario1_540,B54,540,6,2,
1644421029,563,564,job303_scenario3_563,B11,563,2,1,
1644421029,571,572,job295_scenario1_551,B54,551,7,3,
