RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422772,3,4,job0_scenario2_3,B14,3,4,2,
1644422772,7,8,job2_scenario4_7,B11,7,4,1,
1644422772,8,9,job3_scenario2_8,B14,8,6,1,
1644422773,17,18,job7_scenario1_17,B11,17,10,2,
1644422773,23,24,job9_scenario2_23,B14,23,2,1,
1644422773,27,28,job12_scenario1_27,in27,27,12,1,
1644422774,39,40,job17_scenario1_39,in27,39,11,2,
1644422774,47,48,job18_scenario1_47,in27,47,12,2,
1644422774,49,50,job13_scenario4_28,B11,28,5,1,
1644422774,52,53,job14_scenario1_35,B14,35,9,1,
1644422775,55,56,job5_scenario0_15,B11,15,26,1,
1644422775,64,65,job28_scenario2_64,B14,64,7,1,
1644422776,83,84,job38_scenario2_83,B14,83,3,2,
1644422776,85,86,job39_scenario1_84,in27,84,12,1,
1644422777,89,90,job41_scenario2_89,B14,89,5,1,
1644422777,94,95,job22_scenario0_54,B11,54,23,0,
1644422778,104,105,job50_scenario1_103,in27,103,11,1,
1644422779,112,113,job55_scenario2_111,B14,111,2,0,
1644422779,114,115,job56_scenario1_113,B14,113,9,0,
1644422779,119,120,job59_scenario1_118,in27,118,12,2,
1644422779,119,120,job51_scenario1_106,B11,106,10,1,
1644422780,120,121,job60_scenario2_120,B14,120,2,0,
1644422780,122,123,job57_scenario2_114,B14,114,3,0,
1644422781,134,135,job67_scenario1_133,in27,133,15,2,
1644422781,134,135,job43_scenario0_94,B11,94,24,1,
1644422782,146,147,job52_scenario1_107,B14,107,7,0,
1644422782,154,155,job74_scenario1_154,in27,154,13,1,
1644422783,167,168,job73_scenario4_153,B11,153,3,1,
1644422784,168,169,job79_scenario1_167,in27,167,14,1,
1644422784,169,170,job80_scenario2_169,B14,169,2,0,
1644422784,171,172,job66_scenario0_131,B11,131,23,0,
1644422784,174,175,job82_scenario2_174,B14,174,2,0,
1644422785,183,184,job87_scenario1_182,in27,182,12,1,
1644422786,188,189,job77_scenario2_159,B14,159,5,0,
1644422786,194,195,job91_scenario4_192,B11,192,5,1,
1644422787,198,199,job95_scenario1_197,in27,197,13,2,
1644422788,200,201,job98_scenario3_200,B11,200,1,1,
1644422788,202,203,job96_scenario4_198,B11,198,11,1,
1644422789,213,214,job81_scenario0_173,B11,173,22,2,
1644422790,217,218,job84_scenario1_177,B11,177,14,2,
1644422792,227,228,job93_scenario1_194,in27,194,18,1,
1644422792,229,230,job99_scenario2_202,B14,202,7,0,
1644422793,233,234,job112_scenario1_227,B11,227,9,0,
1644422794,243,244,job103_scenario4_207,B11,207,2,1,
1644422795,246,247,job122_scenario2_246,B14,246,1,2,
1644422795,248,249,job118_scenario4_237,B11,237,4,2,
1644422796,249,250,job114_scenario1_229,in27,229,12,1,
1644422796,255,256,job126_scenario2_255,B14,255,4,1,
1644422798,263,264,job121_scenario1_245,B11,245,8,2,
1644422799,272,273,job120_scenario2_241,B14,241,7,2,
1644422800,274,275,job116_scenario0_234,B11,234,24,1,
1644422800,276,277,job124_scenario1_252,in27,252,13,0,
1644422802,288,289,job133_scenario2_275,B14,275,7,0,
1644422803,296,297,job127_scenario2_256,B14,256,4,1,
1644422804,303,304,job145_scenario1_296,in27,296,15,2,
1644422804,306,307,job141_scenario2_292,B14,292,3,1,
1644422805,306,307,job138_scenario4_287,B11,287,6,0,
1644422806,313,314,job132_scenario4_273,B11,273,6,1,
1644422807,318,319,job148_scenario1_299,in27,299,16,1,
1644422808,324,325,job154_scenario1_313,in27,313,14,2,
1644422808,326,327,job162_scenario2_325,B14,325,2,1,
1644422809,328,329,job139_scenario0_288,B11,288,27,0,
1644422809,329,330,job144_scenario1_295,B14,295,7,0,
1644422811,340,341,job165_scenario1_331,B14,331,8,1,
1644422811,343,344,job164_scenario1_329,in27,329,10,0,
1644422813,357,358,job157_scenario0_317,B11,317,21,2,
1644422814,364,365,job181_scenario2_358,B14,358,5,1,
1644422816,373,374,job166_scenario2_333,B14,333,4,1,
1644422816,377,378,job183_scenario1_360,B14,360,9,1,
1644422817,378,379,job191_scenario4_371,B11,371,5,2,
1644422818,384,385,job185_scenario4_364,B11,364,6,2,
1644422819,391,392,job175_scenario0_351,B11,351,23,2,
1644422819,393,394,job178_scenario1_355,in27,355,9,1,
1644422819,393,394,job202_scenario1_392,B14,392,9,0,
1644422821,402,403,job192_scenario1_377,B14,377,8,0,
1644422821,404,405,job200_scenario1_390,in27,390,12,1,
1644422821,405,406,job188_scenario2_367,B14,367,2,0,
1644422822,411,412,job195_scenario1_384,B14,384,7,0,
1644422823,414,415,job205_scenario1_401,B11,401,9,0,
1644422824,418,419,job193_scenario0_378,B11,378,26,1,
1644422824,419,420,job211_scenario2_414,B14,414,5,1,
1644422825,424,425,job197_scenario3_386,B11,386,3,1,
1644422825,425,426,job210_scenario1_410,in27,410,13,1,
1644422825,427,428,job198_scenario0_387,B11,387,24,1,
1644422826,431,432,job209_scenario1_408,B14,408,6,1,
1644422827,439,440,job204_scenario0_399,B11,399,21,2,
1644422828,444,445,job215_scenario1_422,in27,422,11,1,
1644422829,446,447,job208_scenario2_407,B14,407,6,1,
1644422829,446,447,job207_scenario0_406,B11,406,20,0,
1644422831,459,460,job219_scenario1_429,in27,429,12,2,
1644422832,462,463,job218_scenario2_426,B14,426,1,1,
1644422832,464,465,job217_scenario1_424,B14,424,7,1,
1644422833,470,471,job220_scenario0_430,B11,430,22,0,
1644422833,471,472,job227_scenario2_451,B14,451,4,0,
1644422834,474,475,job223_scenario2_434,B14,434,7,1,
1644422835,479,480,job231_scenario2_459,B14,459,3,1,
1644422836,486,487,job226_scenario1_447,B14,447,11,1,
1644422837,495,496,job228_scenario1_455,in27,455,11,1,
1644422838,496,497,job229_scenario0_456,B11,456,22,0,
1644422838,497,498,job237_scenario2_470,B14,470,4,0,
1644422839,504,505,job235_scenario2_466,B14,466,5,0,
1644422841,518,519,job241_scenario0_478,B11,478,21,2,
1644422842,524,525,job246_scenario2_486,B14,486,5,2,
1644422842,525,526,job248_scenario1_488,in27,488,13,1,
1644422843,529,530,job269_scenario1_526,B11,526,6,0,
1644422844,533,534,job251_scenario2_493,B14,493,2,0,
1644422845,536,537,job254_scenario3_498,B11,498,1,1,
1644422845,537,538,job275_scenario3_535,B11,535,3,1,
1644422845,539,540,job255_scenario3_499,B11,499,3,2,
1644422846,544,545,job257_scenario1_504,in27,504,13,2,
1644422847,544,545,job281_scenario2_542,B14,542,3,1,
1644422847,547,548,job284_scenario3_547,B11,547,2,0,
1644422848,554,555,job262_scenario2_514,B14,514,4,1,
1644422848,554,555,job285_scenario1_548,B11,548,11,0,
1644422850,565,566,job272_scenario1_531,B14,531,6,1,
1644422850,566,567,job282_scenario4_545,B11,545,6,1,
1644422851,574,575,job274_scenario0_534,B11,534,25,2,
1644422854,594,595,job287_scenario2_554,B14,554,2,1,
1644422854,596,597,job290_scenario1_560,B14,560,7,1,
1644422855,600,601,job311_scenario2_593,B14,593,4,2,
1644422856,606,607,job295_scenario0_566,B11,566,21,2,
1644422857,609,610,job297_scenario1_569,in27,569,14,1,
1644422858,613,614,job299_scenario1_573,B14,573,8,0,
1644422859,624,625,job306_scenario2_584,B14,584,1,1,
1644422860,626,627,job308_scenario1_586,in27,586,16,1,
1644422860,631,632,job310_scenario3_591,B11,591,2,1,
1644422861,635,636,job312_scenario0_595,B11,595,20,1,
1644422862,640,641,job315_scenario2_600,B14,600,3,0,
1644422863,643,644,job318_scenario1_604,B14,604,6,1,
1644422864,654,655,job321_scenario1_614,in27,614,11,1,
1644422865,656,657,job323_scenario3_617,B11,617,3,1,
1644422865,659,660,job324_scenario0_619,B11,619,22,1,
1644422866,661,662,job325_scenario2_621,B14,621,3,1,
1644422866,665,666,job328_scenario1_625,in27,625,15,2,
1644422867,667,668,job329_scenario1_627,in27,627,14,2,
1644422867,670,671,job330_scenario2_630,B14,630,6,1,
1644422868,675,676,job334_scenario3_635,B11,635,4,0,
1644422868,676,677,job335_scenario2_636,B14,636,4,0,
1644422869,679,680,job338_scenario0_639,B11,639,23,1,
1644422870,682,683,job339_scenario4_642,B11,642,6,2,
1644422870,685,686,job340_scenario2_645,B14,645,6,1,
1644422871,690,691,job342_scenario0_650,B11,650,22,1,
1644422872,691,692,job343_scenario1_651,in27,651,13,0,
1644422873,700,701,job349_scenario2_660,B14,660,3,0,
1644422873,703,704,job351_scenario0_663,B11,663,21,0,
1644422874,704,705,job352_scenario1_664,in27,664,15,1,
1644422874,705,706,job353_scenario2_665,B14,665,6,1,
1644422875,708,709,job355_scenario1_668,in27,668,12,0,
1644422875,713,714,job358_scenario2_679,B14,679,9,1,
1644422876,714,715,job356_scenario0_674,B11,674,20,0,
1644422878,729,730,job363_scenario3_689,B11,689,4,2,
1644422878,732,733,job365_scenario1_692,in27,692,10,1,
1644422879,735,736,job367_scenario2_695,B14,695,7,1,
1644422879,739,740,job369_scenario0_699,B11,699,19,0,
1644422881,750,751,job372_scenario2_710,B14,710,4,1,
1644422881,754,755,job375_scenario1_714,in27,714,14,0,
1644422882,759,760,job378_scenario0_719,B11,719,22,1,
1644422883,765,766,job379_scenario2_725,B14,725,3,0,
1644422884,768,769,job381_scenario2_728,B14,728,6,0,
1644422885,777,778,job385_scenario2_743,B14,743,3,1,
1644422885,780,781,job384_scenario2_740,B14,740,4,1,
1644422886,787,788,job387_scenario3_748,B11,748,5,2,
1644422887,791,792,job388_scenario2_751,B14,751,2,1,
1644422887,792,793,job389_scenario0_752,in27,752,23,0,
1644422888,793,794,job391_scenario3_754,B11,754,4,0,
1644422889,803,804,job393_scenario0_763,B11,763,22,1,
