RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422772,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422772,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422772,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422773,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422773,job7_scenario1_17,B11,17,18,18,18,10,0,10,28,29,
1644422774,job12_scenario1_27,in27,27,28,28,28,12,0,12,40,41,
1644422774,job17_scenario1_39,in27,39,40,40,40,11,0,11,51,52,
1644422774,job13_scenario4_28,B11,28,50,50,50,5,0,5,55,56,
1644422775,job18_scenario1_47,in27,47,48,48,48,12,0,12,60,61,
1644422775,job14_scenario1_35,B14,35,53,53,53,9,0,9,62,63,
1644422776,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644422776,job5_scenario0_15,B11,15,56,56,56,26,0,26,82,83,
1644422777,job38_scenario2_83,B14,83,84,84,84,3,0,3,87,88,
1644422777,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644422777,job39_scenario1_84,in27,84,86,86,86,12,0,12,98,99,
1644422779,job55_scenario2_111,B14,111,113,113,113,2,0,2,115,116,
1644422779,job50_scenario1_103,in27,103,105,105,105,11,0,11,116,117,
1644422779,job22_scenario0_54,B11,54,95,95,95,23,0,23,118,119,
1644422780,job60_scenario2_120,B14,120,121,121,121,2,0,2,123,124,
1644422780,job56_scenario1_113,B14,113,115,115,115,9,0,9,124,125,
1644422780,job57_scenario2_114,B14,114,123,123,123,3,0,3,126,127,
1644422780,job51_scenario1_106,B11,106,120,120,120,10,0,10,130,131,
1644422781,job59_scenario1_118,in27,118,120,120,120,12,0,12,132,133,
1644422782,job67_scenario1_133,in27,133,135,135,135,15,0,15,150,151,
1644422782,job52_scenario1_107,B14,107,147,147,147,7,0,7,154,155,
1644422783,job43_scenario0_94,B11,94,135,135,135,24,0,24,159,160,
1644422783,job74_scenario1_154,in27,154,155,155,155,13,0,13,168,169,
1644422784,job73_scenario4_153,B11,153,168,168,168,3,0,3,171,172,
1644422784,job80_scenario2_169,B14,169,170,170,170,2,0,2,172,173,
1644422785,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422785,job79_scenario1_167,in27,167,169,169,169,14,0,14,183,184,
1644422786,job77_scenario2_159,B14,159,189,189,189,5,0,5,194,195,
1644422787,job66_scenario0_131,B11,131,172,172,172,23,0,23,195,196,
1644422787,job87_scenario1_182,in27,182,184,184,184,12,0,12,196,197,
1644422787,job91_scenario4_192,B11,192,195,195,195,5,0,5,200,201,
1644422788,job98_scenario3_200,B11,200,201,201,201,1,0,1,202,203,
1644422789,job95_scenario1_197,in27,197,199,199,199,13,0,13,212,213,
1644422790,job96_scenario4_198,B11,198,203,203,203,11,0,11,214,215,
1644422792,job84_scenario1_177,B11,177,218,218,218,14,0,14,232,233,
1644422793,job81_scenario0_173,B11,173,214,214,214,22,0,22,236,237,
1644422793,job99_scenario2_202,B14,202,230,230,230,7,0,7,237,238,
1644422794,job112_scenario1_227,B11,227,234,234,234,9,0,9,243,244,
1644422795,job93_scenario1_194,in27,194,228,228,228,18,0,18,246,247,
1644422795,job103_scenario4_207,B11,207,244,244,244,2,0,2,246,247,
1644422795,job122_scenario2_246,B14,246,247,247,247,1,0,1,248,249,
1644422796,job118_scenario4_237,B11,237,249,249,249,4,0,4,253,254,
1644422797,job126_scenario2_255,B14,255,256,256,256,4,0,4,260,261,
1644422797,job114_scenario1_229,in27,229,250,250,250,12,0,12,262,263,
1644422799,job121_scenario1_245,B11,245,264,264,264,8,0,8,272,273,
1644422801,job120_scenario2_241,B14,241,273,273,273,7,0,7,280,281,
1644422802,job124_scenario1_252,in27,252,277,277,277,13,0,13,290,291,
1644422803,job133_scenario2_275,B14,275,289,289,289,7,0,7,296,297,
1644422803,job116_scenario0_234,B11,234,275,275,275,24,0,24,299,300,
1644422804,job127_scenario2_256,B14,256,297,297,297,4,0,4,301,302,
1644422805,job141_scenario2_292,B14,292,307,307,307,3,0,3,310,311,
1644422806,job138_scenario4_287,B11,287,307,307,307,6,0,6,313,314,
1644422807,job145_scenario1_296,in27,296,304,304,304,15,0,15,319,320,
1644422807,job132_scenario4_273,B11,273,314,314,314,6,0,6,320,321,
1644422809,job162_scenario2_325,B14,325,327,327,327,2,0,2,329,330,
1644422810,job148_scenario1_299,in27,299,319,319,319,16,0,16,335,336,
1644422810,job144_scenario1_295,B14,295,330,330,330,7,0,7,337,338,
1644422810,job154_scenario1_313,in27,313,325,325,325,14,0,14,339,340,
1644422812,job165_scenario1_331,B14,331,341,341,341,8,0,8,349,350,
1644422813,job164_scenario1_329,in27,329,344,344,344,10,0,10,354,355,
1644422813,job139_scenario0_288,B11,288,329,329,329,27,0,27,356,357,
1644422815,job181_scenario2_358,B14,358,365,365,365,5,0,5,370,371,
1644422817,job166_scenario2_333,B14,333,374,374,374,4,0,4,378,379,
1644422817,job157_scenario0_317,B11,317,358,358,358,21,0,21,379,380,
1644422818,job191_scenario4_371,B11,371,379,379,379,5,0,5,384,385,
1644422818,job183_scenario1_360,B14,360,378,378,378,9,0,9,387,388,
1644422819,job185_scenario4_364,B11,364,385,385,385,6,0,6,391,392,
1644422821,job178_scenario1_355,in27,355,394,394,394,9,0,9,403,404,
1644422821,job202_scenario1_392,B14,392,394,394,394,9,0,9,403,404,
1644422822,job188_scenario2_367,B14,367,406,406,406,2,0,2,408,409,
1644422822,job192_scenario1_377,B14,377,403,403,403,8,0,8,411,412,
1644422823,job175_scenario0_351,B11,351,392,392,392,23,0,23,415,416,
1644422823,job200_scenario1_390,in27,390,405,405,405,12,0,12,417,418,
1644422824,job195_scenario1_384,B14,384,412,412,412,7,0,7,419,420,
1644422825,job205_scenario1_401,B11,401,415,415,415,9,0,9,424,425,
1644422825,job211_scenario2_414,B14,414,420,420,420,5,0,5,425,426,
1644422826,job197_scenario3_386,B11,386,425,425,425,3,0,3,428,429,
1644422827,job209_scenario1_408,B14,408,432,432,432,6,0,6,438,439,
1644422827,job210_scenario1_410,in27,410,426,426,426,13,0,13,439,440,
1644422828,job193_scenario0_378,B11,378,419,419,419,26,0,26,445,446,
1644422830,job198_scenario0_387,B11,387,428,428,428,24,0,24,452,453,
1644422830,job208_scenario2_407,B14,407,447,447,447,6,0,6,453,454,
1644422830,job215_scenario1_422,in27,422,445,445,445,11,0,11,456,457,
1644422831,job204_scenario0_399,B11,399,440,440,440,21,0,21,461,462,
1644422832,job218_scenario2_426,B14,426,463,463,463,1,0,1,464,465,
1644422832,job207_scenario0_406,B11,406,447,447,447,20,0,20,467,468,
1644422834,job219_scenario1_429,in27,429,460,460,460,12,0,12,472,473,
1644422834,job217_scenario1_424,B14,424,465,465,465,7,0,7,472,473,
1644422834,job227_scenario2_451,B14,451,472,472,472,4,0,4,476,477,
1644422835,job223_scenario2_434,B14,434,475,475,475,7,0,7,482,483,
1644422835,job231_scenario2_459,B14,459,480,480,480,3,0,3,483,484,
1644422837,job220_scenario0_430,B11,430,471,471,471,22,0,22,493,494,
1644422838,job226_scenario1_447,B14,447,487,487,487,11,0,11,498,499,
1644422838,job237_scenario2_470,B14,470,498,498,498,4,0,4,502,503,
1644422839,job228_scenario1_455,in27,455,496,496,496,11,0,11,507,508,
1644422840,job235_scenario2_466,B14,466,505,505,505,5,0,5,510,511,
1644422841,job229_scenario0_456,B11,456,497,497,497,22,0,22,519,520,
1644422843,job246_scenario2_486,B14,486,525,525,525,5,0,5,530,531,
1644422844,job269_scenario1_526,B11,526,530,530,530,6,0,6,536,537,
1644422844,job251_scenario2_493,B14,493,534,534,534,2,0,2,536,537,
1644422845,job254_scenario3_498,B11,498,537,537,537,1,0,1,538,539,
1644422845,job248_scenario1_488,in27,488,526,526,526,13,0,13,539,540,
1644422845,job241_scenario0_478,B11,478,519,519,519,21,0,21,540,541,
1644422846,job275_scenario3_535,B11,535,538,538,538,3,0,3,541,542,
1644422846,job255_scenario3_499,B11,499,540,540,540,3,0,3,543,544,
1644422847,job281_scenario2_542,B14,542,545,545,545,3,0,3,548,549,
1644422847,job284_scenario3_547,B11,547,548,548,548,2,0,2,550,551,
1644422849,job257_scenario1_504,in27,504,545,545,545,13,0,13,558,559,
1644422849,job262_scenario2_514,B14,514,555,555,555,4,0,4,559,560,
