RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418699,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418699,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418699,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644418699,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418699,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418699,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418699,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418699,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644418699,job18_scenario3_40,in27,40,41,41,41,4,0,4,45,46,
1644418699,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418700,job22_scenario1_52,B54,52,53,53,53,4,0,4,57,58,
1644418700,job24_scenario1_55,B54,55,57,57,57,6,0,6,63,64,
1644418700,job28_scenario1_61,B54,61,63,63,63,5,0,5,68,69,
1644418700,job5_scenario0_15,cn12,15,16,16,16,55,0,55,71,72,
1644418700,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418700,job20_scenario3_47,B11,47,70,70,70,6,0,6,76,77,
1644418700,job36_scenario1_73,B54,73,74,74,74,5,0,5,79,80,
1644418700,job33_scenario4_69,B11,69,78,78,78,4,0,4,82,83,
1644418701,job38_scenario1_78,B54,78,81,81,81,5,0,5,86,87,
1644418701,job29_scenario2_65,B14,65,85,85,85,1,0,1,86,87,
1644418701,job41_scenario1_86,B54,86,87,87,87,7,0,7,94,95,
1644418701,job48_scenario2_95,B14,95,96,96,96,5,0,5,101,102,
1644418701,job27_scenario0_60,in27,60,77,77,77,26,0,26,103,104,
1644418701,job45_scenario1_91,B54,91,101,101,101,5,0,5,106,107,
1644418701,job56_scenario1_108,B54,108,109,109,109,8,0,8,117,118,
1644418701,job47_scenario0_94,B11,94,96,96,96,22,0,22,118,119,
1644418702,job51_scenario0_101,B14,101,102,102,102,20,0,20,122,123,
1644418702,job53_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644418702,job30_scenario4_66,B11,66,120,120,120,9,0,9,129,130,
1644418702,job63_scenario1_124,B54,124,125,125,125,6,0,6,131,132,
1644418702,job64_scenario2_127,B14,127,132,132,132,3,0,3,135,136,
1644418702,job61_scenario0_119,B14,119,122,122,122,17,0,17,139,140,
1644418702,job67_scenario4_135,B11,135,143,143,143,4,0,4,147,148,
1644418702,job59_scenario0_113,in27,113,123,123,123,26,0,26,149,150,
1644418702,job58_scenario3_111,B11,111,147,147,147,5,0,5,152,153,
1644418703,job71_scenario1_142,B54,142,153,153,153,4,0,4,157,158,
1644418703,job76_scenario1_150,B54,150,158,158,158,5,0,5,163,164,
1644418703,job81_scenario2_157,B14,157,169,169,169,3,0,3,172,173,
1644418703,job87_scenario1_163,B54,163,169,169,169,5,0,5,174,175,
1644418703,job62_scenario0_123,cn12,123,124,124,124,52,0,52,176,177,
1644418703,job82_scenario1_158,B54,158,174,174,174,3,0,3,177,178,
1644418704,job88_scenario1_165,B54,165,179,179,179,3,0,3,182,183,
1644418704,job84_scenario0_160,in27,160,161,161,161,24,0,24,185,186,
1644418704,job78_scenario0_152,B11,152,162,162,162,24,0,24,186,187,
1644418704,job96_scenario1_180,B54,180,183,183,183,4,0,4,187,188,
1644418704,job77_scenario2_151,B14,151,186,186,186,3,0,3,189,190,
1644418704,job68_scenario3_138,in27,138,189,189,189,5,0,5,194,195,
1644418704,job83_scenario3_159,in27,159,196,196,196,4,0,4,200,201,
1644418705,job95_scenario3_175,in27,175,203,203,203,3,0,3,206,207,
1644418705,job85_scenario1_161,B54,161,204,204,204,6,0,6,210,211,
1644418705,job98_scenario0_185,B11,185,187,187,187,24,0,24,211,212,
1644418705,job89_scenario3_166,in27,166,208,208,208,5,0,5,213,214,
