RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425538,job0_scenario1_1,B54,1,-1,2,2,4,0,4,6,7,
1644425538,job1_scenario1_2,B14,2,-1,3,3,8,0,8,11,12,
1644425539,job2_scenario1_5,B11,5,-1,6,6,10,0,10,16,17,
1644425539,job3_scenario1_8,B54,8,-1,9,9,7,0,7,16,17,
1644425539,job4_scenario3_10,in27,10,-1,11,11,5,0,5,16,17,
1644425539,job7_scenario4_17,B11,17,-1,18,18,4,0,4,22,23,
1644425539,job8_scenario4_18,in27,18,-1,19,19,7,0,7,26,27,
1644425539,job9_scenario1_19,B54,19,-1,20,20,9,0,9,29,30,
1644425539,job5_scenario0_11,B14,11,-1,12,12,19,0,19,31,32,
1644425539,job10_scenario2_21,B11,21,-1,23,23,8,0,8,31,32,
1644425539,job6_scenario1_13,cn12,13,-1,14,14,19,0,19,33,34,
1644425540,job13_scenario1_34,B14,34,-1,35,35,5,0,5,40,41,
1644425540,job11_scenario2_23,in27,23,-1,27,27,14,0,14,41,42,
1644425540,job14_scenario2_35,B11,35,-1,36,36,7,0,7,43,44,
1644425540,job12_scenario0_24,B54,24,-1,30,30,14,0,14,44,45,
1644425540,job19_scenario1_45,B54,45,-1,46,46,4,0,4,50,51,
1644425540,job16_scenario1_38,B14,38,-1,41,41,10,0,10,51,52,
1644425540,job18_scenario2_43,B11,43,-1,44,44,7,0,7,51,52,
1644425540,job17_scenario2_42,in27,42,-1,43,43,13,0,13,56,57,
1644425540,job21_scenario3_48,B14,48,-1,52,52,4,0,4,56,57,
1644425540,job20_scenario3_47,B54,47,-1,51,51,7,0,7,58,59,
1644425540,job22_scenario1_49,B11,49,-1,52,52,8,0,8,60,61,
1644425540,job25_scenario1_55,B54,55,-1,59,59,6,0,6,65,66,
1644425540,job27_scenario3_57,B11,57,-1,61,61,4,0,4,65,66,
1644425540,job23_scenario1_51,B14,51,-1,57,57,9,0,9,66,67,
1644425540,job28_scenario3_58,B11,58,-1,66,66,2,0,2,68,69,
1644425541,job29_scenario1_60,B54,60,-1,66,66,5,0,5,71,72,
1644425541,job24_scenario2_52,in27,52,-1,57,57,15,0,15,72,73,
1644425541,job33_scenario4_65,B11,65,-1,69,69,3,0,3,72,73,
1644425541,job26_scenario1_56,B14,56,-1,67,67,6,0,6,73,74,
1644425541,job30_scenario1_62,B54,62,-1,72,72,5,0,5,77,78,
1644425541,job34_scenario1_68,B14,68,-1,74,74,6,0,6,80,81,
1644425541,job31_scenario1_63,in27,63,-1,73,73,11,0,11,84,85,
1644425541,job35_scenario1_70,B54,70,-1,78,78,7,0,7,85,86,
1644425541,job36_scenario4_71,B14,71,-1,81,81,7,0,7,88,89,
1644425541,job15_scenario0_37,cn12,37,-1,38,38,51,0,51,89,90,
1644425541,job41_scenario4_82,B54,82,-1,86,86,3,0,3,89,90,
1644425541,job42_scenario3_83,B14,83,-1,89,89,4,0,4,93,94,
1644425541,job37_scenario1_77,in27,77,-1,85,85,10,0,10,95,96,
1644425541,job32_scenario0_64,B11,64,-1,73,73,24,0,24,97,98,
1644425541,job39_scenario3_79,cn12,79,-1,90,90,7,0,7,97,98,
1644425542,job38_scenario0_78,B54,78,-1,90,90,9,0,9,99,100,
1644425542,job43_scenario4_85,B14,85,-1,94,94,8,0,8,102,103,
1644425542,job46_scenario3_91,cn12,91,-1,98,98,7,0,7,105,106,
1644425542,job47_scenario3_92,B54,92,-1,100,100,5,0,5,105,106,
1644425542,job45_scenario2_90,B11,90,-1,98,98,11,0,11,109,110,
1644425542,job40_scenario2_81,in27,81,-1,96,96,14,0,14,110,111,
1644425542,job44_scenario1_89,B14,89,-1,103,103,7,0,7,110,111,
1644425542,job50_scenario2_96,B54,96,-1,106,106,4,0,4,110,111,
1644425542,job48_scenario2_94,B14,94,-1,111,111,1,0,1,112,113,
1644425542,job51_scenario3_100,cn12,100,-1,106,106,8,0,8,114,115,
1644425542,job49_scenario1_95,B11,95,-1,110,110,8,0,8,118,119,
1644425542,job53_scenario2_104,B54,104,-1,111,111,8,0,8,119,120,
1644425542,job54_scenario2_114,B14,114,-1,115,115,5,0,5,120,121,
1644425542,job52_scenario1_103,in27,103,-1,111,111,15,0,15,126,127,
1644425543,job57_scenario1_121,B54,121,-1,122,122,6,0,6,128,129,
1644425543,job56_scenario2_117,B11,117,-1,119,119,13,0,13,132,133,
1644425543,job60_scenario1_128,B54,128,-1,129,129,6,0,6,135,136,
1644425543,job55_scenario1_115,cn12,115,-1,116,116,20,0,20,136,137,
1644425543,job58_scenario1_126,B14,126,-1,127,127,10,0,10,137,138,
1644425543,job59_scenario1_127,in27,127,-1,128,128,14,0,14,142,143,
1644425543,job63_scenario1_135,B54,135,-1,136,136,6,0,6,142,143,
1644425543,job61_scenario1_130,B11,130,-1,133,133,12,0,12,145,146,
1644425543,job62_scenario4_133,cn12,133,-1,137,137,9,0,9,146,147,
1644425543,job64_scenario4_136,B14,136,-1,138,138,10,0,10,148,149,
1644425543,job65_scenario1_138,B54,138,-1,143,143,6,0,6,149,150,
1644425543,job69_scenario1_149,B54,149,-1,150,150,2,0,2,152,153,
1644425543,job67_scenario2_145,B11,145,-1,146,146,9,0,9,155,156,
1644425543,job66_scenario1_143,in27,143,-1,144,144,13,0,13,157,158,
1644425544,job73_scenario3_155,B11,155,-1,156,156,6,0,6,162,163,
1644425544,job71_scenario3_152,B54,152,-1,153,153,10,0,10,163,164,
1644425544,job68_scenario0_148,B14,148,-1,149,149,19,0,19,168,169,
1644425544,job74_scenario2_157,B11,157,-1,163,163,8,0,8,171,172,
1644425544,job72_scenario1_154,in27,154,-1,158,158,14,0,14,172,173,
1644425544,job80_scenario2_166,B14,166,-1,169,169,3,0,3,172,173,
1644425544,job75_scenario1_158,B54,158,-1,164,164,9,0,9,173,174,
1644425544,job77_scenario3_161,B11,161,-1,172,172,2,0,2,174,175,
1644425544,job81_scenario3_167,B14,167,-1,173,173,7,0,7,180,181,
1644425544,job78_scenario4_164,in27,164,-1,173,173,10,0,10,183,184,
1644425544,job79_scenario1_165,B11,165,-1,175,175,11,0,11,186,187,
1644425544,job89_scenario1_177,B14,177,-1,181,181,5,0,5,186,187,
1644425545,job76_scenario0_160,B54,160,-1,174,174,14,0,14,188,189,
1644425545,job90_scenario3_179,B11,179,-1,187,187,2,0,2,189,190,
1644425545,job88_scenario4_176,B54,176,-1,189,189,2,0,2,191,192,
1644425545,job87_scenario2_175,B14,175,-1,187,187,6,0,6,193,194,
1644425545,job83_scenario2_169,in27,169,-1,184,184,11,0,11,195,196,
1644425545,job91_scenario2_180,B14,180,-1,194,194,4,0,4,198,199,
1644425545,job86_scenario1_174,B11,174,-1,190,190,9,0,9,199,200,
1644425545,job70_scenario0_150,cn12,150,-1,151,151,51,0,51,202,203,
1644425545,job97_scenario3_192,B11,192,-1,200,200,3,0,3,203,204,
1644425545,job85_scenario0_171,B54,171,-1,192,192,12,0,12,204,205,
1644425545,job100_scenario3_196,B11,196,-1,204,204,2,0,2,206,207,
1644425545,job93_scenario1_182,in27,182,-1,196,196,12,0,12,208,209,
1644425545,job103_scenario3_201,B11,201,-1,207,207,2,0,2,209,210,
1644425545,job95_scenario3_189,cn12,189,-1,203,203,9,0,9,212,213,
1644425545,job96_scenario1_190,B54,190,-1,205,205,7,0,7,212,213,
1644425546,job92_scenario0_181,B14,181,-1,199,199,17,0,17,216,217,
1644425546,job102_scenario2_199,B54,199,-1,213,213,6,0,6,219,220,
1644425546,job101_scenario2_198,B11,198,-1,210,210,10,0,10,220,221,
1644425546,job99_scenario2_195,in27,195,-1,209,209,14,0,14,223,224,
1644425546,job105_scenario0_211,B54,211,-1,220,220,15,0,15,235,236,
1644425546,job106_scenario1_220,B11,220,-1,221,221,14,0,14,235,236,
1644425546,job104_scenario0_202,B14,202,-1,217,217,19,0,19,236,237,
1644425546,job107_scenario1_225,in27,225,-1,226,226,15,0,15,241,242,
1644425546,job108_scenario1_227,B54,227,-1,236,236,6,0,6,242,243,
1644425546,job109_scenario2_228,B14,228,-1,237,237,5,0,5,242,243,
1644425546,job111_scenario1_230,B11,230,-1,236,236,10,0,10,246,247,
1644425546,job112_scenario3_232,in27,232,-1,242,242,4,0,4,246,247,
1644425547,job113_scenario3_233,B14,233,-1,243,243,4,0,4,247,248,
1644425547,job114_scenario1_236,B54,236,-1,243,243,4,0,4,247,248,
1644425547,job115_scenario4_239,in27,239,-1,247,247,3,0,3,250,251,
1644425547,job116_scenario3_242,B14,242,-1,248,248,2,0,2,250,251,
1644425547,job117_scenario2_246,B54,246,-1,248,248,6,0,6,254,255,
1644425547,job110_scenario1_229,B11,229,-1,247,247,11,0,11,258,259,
1644425547,job118_scenario3_251,B14,251,-1,252,252,6,0,6,258,259,
1644425547,job120_scenario1_256,B54,256,-1,257,257,5,0,5,262,263,
1644425547,job121_scenario2_260,B14,260,-1,261,261,3,0,3,264,265,
1644425547,job123_scenario4_262,B54,262,-1,263,263,3,0,3,266,267,
1644425547,job98_scenario0_193,cn12,193,-1,213,213,54,0,54,267,268,
1644425547,job122_scenario1_261,B11,261,-1,262,262,9,0,9,271,272,
1644425547,job125_scenario1_266,B54,266,-1,267,267,5,0,5,272,273,
1644425548,job119_scenario0_253,in27,253,-1,254,254,23,0,23,277,278,
1644425548,job127_scenario3_270,B11,270,-1,272,272,6,0,6,278,279,
1644425548,job128_scenario1_272,B54,272,-1,273,273,5,0,5,278,279,
1644425548,job124_scenario0_263,B14,263,-1,265,265,16,0,16,281,282,
1644425548,job131_scenario1_275,B54,275,-1,279,279,5,0,5,284,285,
1644425548,job134_scenario2_279,B14,279,-1,282,282,7,0,7,289,290,
1644425548,job129_scenario2_273,in27,273,-1,278,278,12,0,12,290,291,
1644425548,job133_scenario2_278,B54,278,-1,285,285,5,0,5,290,291,
1644425548,job136_scenario1_283,B14,283,-1,290,290,10,0,10,300,301,
1644425548,job130_scenario0_274,B11,274,-1,279,279,23,0,23,302,303,
1644425548,job132_scenario0_276,B54,276,-1,291,291,11,0,11,302,303,
1644425548,job135_scenario1_281,in27,281,-1,291,291,13,0,13,304,305,
1644425549,job143_scenario1_297,B54,297,-1,303,303,4,0,4,307,308,
1644425549,job137_scenario1_284,B14,284,-1,301,301,10,0,10,311,312,
1644425549,job139_scenario1_286,B11,286,-1,303,303,9,0,9,312,313,
1644425549,job141_scenario1_290,B54,290,-1,308,308,4,0,4,312,313,
1644425549,job140_scenario2_289,in27,289,-1,305,305,10,0,10,315,316,
1644425549,job146_scenario3_305,B11,305,-1,313,313,2,0,2,315,316,
1644425549,job144_scenario3_299,B14,299,-1,312,312,5,0,5,317,318,
1644425549,job145_scenario1_302,B54,302,-1,313,313,4,0,4,317,318,
1644425549,job126_scenario0_268,cn12,268,-1,269,269,52,0,52,321,322,
1644425549,job149_scenario1_312,B54,312,-1,318,318,3,0,3,321,322,
1644425549,job148_scenario1_311,B14,311,-1,318,318,7,0,7,325,326,
1644425549,job147_scenario1_310,B11,310,-1,316,316,11,0,11,327,328,
1644425549,job151_scenario3_315,B54,315,-1,322,322,5,0,5,327,328,
1644425549,job153_scenario3_320,B14,320,-1,326,326,3,0,3,329,330,
1644425549,job152_scenario3_318,cn12,318,-1,322,322,8,0,8,330,331,
1644425549,job154_scenario3_322,B11,322,-1,328,328,3,0,3,331,332,
1644425549,job150_scenario1_314,B54,314,-1,328,328,4,0,4,332,333,
1644425550,job158_scenario4_332,B54,332,-1,333,333,4,0,4,337,338,
1644425550,job142_scenario0_295,in27,295,-1,316,316,24,0,24,340,341,
1644425550,job161_scenario4_335,B54,335,-1,338,338,2,0,2,340,341,
1644425550,job157_scenario2_331,B11,331,-1,332,332,9,0,9,341,342,
1644425550,job155_scenario1_328,B14,328,-1,330,330,13,0,13,343,344,
1644425550,job163_scenario1_338,B14,338,-1,344,344,6,0,6,350,351,
1644425550,job159_scenario0_333,B54,333,-1,341,341,10,0,10,351,352,
1644425550,job162_scenario1_336,in27,336,-1,341,341,10,0,10,351,352,
1644425550,job165_scenario3_342,in27,342,-1,352,352,5,0,5,357,358,
1644425550,job167_scenario4_346,B14,346,-1,351,351,10,0,10,361,362,
1644425550,job171_scenario3_352,in27,352,-1,358,358,3,0,3,361,362,
1644425550,job160_scenario0_334,B11,334,-1,342,342,21,0,21,363,364,
1644425550,job164_scenario0_339,B54,339,-1,352,352,12,0,12,364,365,
1644425551,job168_scenario1_349,B14,349,-1,362,362,5,0,5,367,368,
1644425551,job169_scenario3_350,B11,350,-1,364,364,5,0,5,369,370,
1644425551,job173_scenario3_355,B54,355,-1,365,365,4,0,4,369,370,
1644425551,job175_scenario1_362,B54,362,-1,370,370,3,0,3,373,374,
1644425551,job170_scenario1_351,in27,351,-1,362,362,15,0,15,377,378,
1644425551,job179_scenario1_366,B54,366,-1,374,374,5,0,5,379,380,
1644425551,job180_scenario2_367,B54,367,-1,380,380,1,0,1,381,382,
1644425551,job156_scenario0_329,cn12,329,-1,331,331,54,0,54,385,386,
1644425551,job172_scenario0_354,B14,354,-1,368,368,18,0,18,386,387,
1644425551,job176_scenario1_363,B54,363,-1,382,382,4,0,4,386,387,
1644425551,job182_scenario2_370,in27,370,-1,378,378,9,0,9,387,388,
1644425551,job184_scenario2_372,B14,372,-1,387,387,2,0,2,389,390,
1644425551,job174_scenario0_359,B11,359,-1,370,370,24,0,24,394,395,
1644425552,job187_scenario1_379,B14,379,-1,390,390,6,0,6,396,397,
1644425552,job185_scenario0_374,B54,374,-1,387,387,11,0,11,398,399,
1644425552,job183_scenario1_371,in27,371,-1,388,388,11,0,11,399,400,
1644425552,job190_scenario3_385,B11,385,-1,395,395,4,0,4,399,400,
1644425552,job188_scenario4_382,B14,382,-1,397,397,5,0,5,402,403,
1644425552,job191_scenario1_388,B54,388,-1,399,399,7,0,7,406,407,
1644425552,job181_scenario1_368,cn12,368,-1,386,386,21,0,21,407,408,
1644425552,job195_scenario1_394,B54,394,-1,407,407,4,0,4,411,412,
1644425552,job192_scenario1_391,in27,391,-1,400,400,12,0,12,412,413,
1644425552,job194_scenario1_393,B14,393,-1,403,403,9,0,9,412,413,
1644425552,job199_scenario1_402,B14,402,-1,413,413,5,0,5,418,419,
1644425552,job198_scenario3_398,cn12,398,-1,408,408,12,0,12,420,421,
1644425552,job197_scenario1_397,B54,397,-1,412,412,8,0,8,420,421,
1644425552,job189_scenario0_384,B11,384,-1,400,400,22,0,22,422,423,
1644425552,job205_scenario2_411,B14,411,-1,419,419,5,0,5,424,425,
1644425552,job202_scenario4_408,B54,408,-1,421,421,3,0,3,424,425,
1644425553,job208_scenario3_414,B11,414,-1,423,423,6,0,6,429,430,
1644425553,job206_scenario2_412,B54,412,-1,425,425,5,0,5,430,431,
1644425553,job204_scenario3_410,cn12,410,-1,421,421,10,0,10,431,432,
1644425553,job203_scenario1_409,B14,409,-1,425,425,8,0,8,433,434,
1644425553,job212_scenario3_423,B11,423,-1,430,430,3,0,3,433,434,
1644425553,job211_scenario2_420,B54,420,-1,431,431,2,0,2,433,434,
1644425553,job193_scenario0_392,in27,392,-1,413,413,23,0,23,436,437,
1644425553,job210_scenario2_417,B14,417,-1,434,434,4,0,4,438,439,
1644425553,job213_scenario1_428,B11,428,-1,434,434,9,0,9,443,444,
1644425553,job217_scenario1_433,B14,433,-1,439,439,4,0,4,443,444,
