RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425538,1,2,job0_scenario1_1,B54,1,4,5,
1644425538,2,3,job1_scenario1_2,B14,2,8,4,
1644425538,5,6,job2_scenario1_5,B11,5,10,3,
1644425538,8,9,job3_scenario1_8,B54,8,7,3,
1644425538,10,11,job4_scenario3_10,in27,10,5,2,
1644425539,11,12,job5_scenario0_11,B14,11,19,2,
1644425539,13,14,job6_scenario1_13,cn12,13,19,1,
1644425539,17,18,job7_scenario4_17,B11,17,4,3,
1644425539,18,19,job8_scenario4_18,in27,18,7,2,
1644425539,19,20,job9_scenario1_19,B54,19,9,1,
1644425539,22,23,job10_scenario2_21,B11,21,8,1,
1644425539,26,27,job11_scenario2_23,in27,23,14,1,
1644425539,29,30,job12_scenario0_24,B54,24,14,1,
1644425539,34,35,job13_scenario1_34,B14,34,5,3,
1644425539,35,36,job14_scenario2_35,B11,35,7,2,
1644425539,37,38,job15_scenario0_37,cn12,37,51,1,
1644425540,40,41,job16_scenario1_38,B14,38,10,1,
1644425540,42,43,job17_scenario2_42,in27,42,13,1,
1644425540,43,44,job18_scenario2_43,B11,43,7,1,
1644425540,45,46,job19_scenario1_45,B54,45,4,1,
1644425540,50,51,job20_scenario3_47,B54,47,7,1,
1644425540,51,52,job21_scenario3_48,B14,48,4,2,
1644425540,51,52,job22_scenario1_49,B11,49,8,1,
1644425540,56,57,job23_scenario1_51,B14,51,9,2,
1644425540,56,57,job24_scenario2_52,in27,52,15,1,
1644425540,58,59,job25_scenario1_55,B54,55,6,1,
1644425540,60,61,job27_scenario3_57,B11,57,4,1,
1644425540,65,66,job28_scenario3_58,B11,58,2,2,
1644425540,65,66,job29_scenario1_60,B54,60,5,1,
1644425540,66,67,job26_scenario1_56,B14,56,6,1,
1644425541,68,69,job33_scenario4_65,B11,65,3,1,
1644425541,71,72,job30_scenario1_62,B54,62,5,1,
1644425541,72,73,job31_scenario1_63,in27,63,11,2,
1644425541,72,73,job32_scenario0_64,B11,64,24,1,
1644425541,73,74,job34_scenario1_68,B14,68,6,1,
1644425541,77,78,job35_scenario1_70,B54,70,7,1,
1644425541,80,81,job36_scenario4_71,B14,71,7,1,
1644425541,84,85,job37_scenario1_77,in27,77,10,1,
1644425541,85,86,job41_scenario4_82,B54,82,3,1,
1644425541,88,89,job42_scenario3_83,B14,83,4,1,
1644425541,89,90,job38_scenario0_78,B54,78,9,2,
1644425541,89,90,job39_scenario3_79,cn12,79,7,1,
1644425541,93,94,job43_scenario4_85,B14,85,8,1,
1644425541,95,96,job40_scenario2_81,in27,81,14,1,
1644425542,97,98,job45_scenario2_90,B11,90,11,2,
1644425542,97,98,job46_scenario3_91,cn12,91,7,1,
1644425542,99,100,job47_scenario3_92,B54,92,5,1,
1644425542,102,103,job44_scenario1_89,B14,89,7,1,
1644425542,105,106,job50_scenario2_96,B54,96,4,2,
1644425542,105,106,job51_scenario3_100,cn12,100,8,1,
1644425542,109,110,job49_scenario1_95,B11,95,8,1,
1644425542,110,111,job53_scenario2_104,B54,104,8,3,
1644425542,110,111,job48_scenario2_94,B14,94,1,2,
1644425542,110,111,job52_scenario1_103,in27,103,15,1,
1644425542,114,115,job54_scenario2_114,B14,114,5,2,
1644425542,115,116,job55_scenario1_115,cn12,115,20,1,
1644425542,118,119,job56_scenario2_117,B11,117,13,1,
1644425542,121,122,job57_scenario1_121,B54,121,6,2,
1644425542,126,127,job58_scenario1_126,B14,126,10,2,
1644425542,127,128,job59_scenario1_127,in27,127,14,1,
1644425543,128,129,job60_scenario1_128,B54,128,6,1,
1644425543,132,133,job61_scenario1_130,B11,130,12,1,
1644425543,135,136,job63_scenario1_135,B54,135,6,1,
1644425543,136,137,job62_scenario4_133,cn12,133,9,1,
1644425543,137,138,job64_scenario4_136,B14,136,10,1,
1644425543,142,143,job65_scenario1_138,B54,138,6,2,
1644425543,143,144,job66_scenario1_143,in27,143,13,1,
1644425543,145,146,job67_scenario2_145,B11,145,9,1,
1644425543,148,149,job68_scenario0_148,B14,148,19,2,
1644425543,149,150,job69_scenario1_149,B54,149,2,2,
1644425543,150,151,job70_scenario0_150,cn12,150,51,1,
1644425543,152,153,job71_scenario3_152,B54,152,10,1,
1644425543,155,156,job73_scenario3_155,B11,155,6,1,
1644425543,157,158,job72_scenario1_154,in27,154,14,1,
1644425544,162,163,job74_scenario2_157,B11,157,8,1,
1644425544,163,164,job75_scenario1_158,B54,158,9,1,
1644425544,168,169,job80_scenario2_166,B14,166,3,1,
1644425544,171,172,job77_scenario3_161,B11,161,2,1,
