RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424855,job0_scenario1_1,B14,1,-1,2,2,3,0,3,5,6,
1644424855,job2_scenario1_5,B14,5,-1,6,6,8,0,8,14,15,
1644424855,job1_scenario1_2,B11,2,-1,3,3,14,0,14,17,18,
1644424855,job4_scenario3_10,B14,10,-1,15,15,3,0,3,18,19,
1644424855,job3_scenario1_8,in27,8,-1,9,9,12,0,12,21,22,
1644424855,job7_scenario4_17,in27,17,-1,22,22,3,0,3,25,26,
1644424856,job6_scenario1_13,B11,13,-1,18,18,10,0,10,28,29,
1644424856,job8_scenario4_18,in27,18,-1,26,26,7,0,7,33,34,
1644424856,job5_scenario0_11,B14,11,-1,19,19,19,0,19,38,39,
1644424856,job9_scenario1_19,B11,19,-1,29,29,11,0,11,40,41,
1644424856,job11_scenario2_23,B14,23,-1,39,39,4,0,4,43,44,
1644424856,job10_scenario2_21,in27,21,-1,34,34,11,0,11,45,46,
1644424856,job14_scenario2_35,B14,35,-1,44,44,5,0,5,49,50,
1644424857,job17_scenario2_42,B14,42,-1,50,50,2,0,2,52,53,
1644424857,job21_scenario3_48,B14,48,-1,53,53,4,0,4,57,58,
1644424857,job13_scenario1_34,in27,34,-1,46,46,12,0,12,58,59,
1644424857,job12_scenario0_24,B11,24,-1,41,41,20,0,20,61,62,
1644424857,job20_scenario3_47,in27,47,-1,59,59,3,0,3,62,63,
1644424857,job18_scenario2_43,B14,43,-1,58,58,5,0,5,63,64,
1644424857,job22_scenario1_49,B14,49,-1,64,64,8,0,8,72,73,
1644424858,job16_scenario1_38,B11,38,-1,62,62,13,0,13,75,76,
1644424858,job19_scenario1_45,in27,45,-1,63,63,12,0,12,75,76,
1644424858,job24_scenario2_52,B14,52,-1,73,73,5,0,5,78,79,
1644424858,job27_scenario3_57,B11,57,-1,76,76,4,0,4,80,81,
1644424859,job28_scenario3_58,in27,58,-1,76,76,8,0,8,84,85,
1644424859,job35_scenario1_70,B14,70,-1,79,79,5,0,5,84,85,
1644424859,job33_scenario4_65,B11,65,-1,81,81,3,0,3,84,85,
1644424859,job25_scenario1_55,B14,55,-1,85,85,8,0,8,93,94,
1644424859,job30_scenario1_62,B11,62,-1,85,85,9,0,9,94,95,
1644424859,job29_scenario1_60,in27,60,-1,85,85,9,0,9,94,95,
1644424860,job42_scenario3_83,B14,83,-1,94,94,4,0,4,98,99,
1644424860,job36_scenario4_71,B11,71,-1,95,95,4,0,4,99,100,
1644424860,job41_scenario4_82,B11,82,-1,100,100,2,0,2,102,103,
1644424860,job39_scenario3_79,in27,79,-1,95,95,8,0,8,103,104,
1644424860,job34_scenario1_68,B14,68,-1,99,99,6,0,6,105,106,
1644424861,job46_scenario3_91,B11,91,-1,103,103,4,0,4,107,108,
1644424861,job40_scenario2_81,B14,81,-1,106,106,6,0,6,112,113,
1644424861,job47_scenario3_92,B11,92,-1,108,108,4,0,4,112,113,
1644424861,job31_scenario1_63,in27,63,-1,104,104,11,0,11,115,116,
1644424862,job43_scenario4_85,B11,85,-1,113,113,5,0,5,118,119,
1644424862,job44_scenario1_89,B14,89,-1,113,113,7,0,7,120,121,
1644424862,job51_scenario3_100,B11,100,-1,119,119,2,0,2,121,122,
1644424862,job53_scenario2_104,B14,104,-1,121,121,3,0,3,124,125,
1644424862,job37_scenario1_77,in27,77,-1,116,116,10,0,10,126,127,
1644424862,job48_scenario2_94,B14,94,-1,125,125,1,0,1,126,127,
1644424863,job45_scenario2_90,B11,90,-1,122,122,11,0,11,133,134,
1644424863,job50_scenario2_96,B14,96,-1,127,127,6,0,6,133,134,
1644424863,job49_scenario1_95,in27,95,-1,127,127,12,0,12,139,140,
1644424863,job54_scenario2_114,B11,114,-1,134,134,6,0,6,140,141,
1644424863,job52_scenario1_103,B14,103,-1,134,134,8,0,8,142,143,
1644424864,job56_scenario2_117,B14,117,-1,143,143,4,0,4,147,148,
1644424864,job55_scenario1_115,in27,115,-1,140,140,10,0,10,150,151,
1644424864,job57_scenario1_121,B11,121,-1,141,141,14,0,14,155,156,
1644424864,job60_scenario1_128,B14,128,-1,148,148,7,0,7,155,156,
1644424865,job64_scenario4_136,B11,136,-1,156,156,3,0,3,159,160,
1644424865,job62_scenario4_133,in27,133,-1,151,151,10,0,10,161,162,
1644424865,job71_scenario3_152,B11,152,-1,160,160,1,0,1,161,162,
1644424865,job59_scenario1_127,B14,127,-1,156,156,7,0,7,163,164,
1644424865,job66_scenario1_143,B11,143,-1,162,162,9,0,9,171,172,
1644424866,job58_scenario1_126,in27,126,-1,162,162,13,0,13,175,176,
1644424866,job65_scenario1_138,B14,138,-1,164,164,11,0,11,175,176,
1644424866,job73_scenario3_155,B11,155,-1,172,172,6,0,6,178,179,
1644424866,job80_scenario2_166,B14,166,-1,176,176,3,0,3,179,180,
1644424867,job77_scenario3_161,B11,161,-1,179,179,2,0,2,181,182,
1644424867,job78_scenario4_164,B11,164,-1,182,182,3,0,3,185,186,
1644424867,job63_scenario1_135,in27,135,-1,176,176,11,0,11,187,188,
1644424867,job72_scenario1_154,B14,154,-1,180,180,7,0,7,187,188,
1644424868,job81_scenario3_167,B11,167,-1,186,186,3,0,3,189,190,
1644424868,job88_scenario4_176,B14,176,-1,188,188,8,0,8,196,197,
