RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424855,1,2,job0_scenario1_1,B14,1,3,3,
1644424855,2,3,job1_scenario1_2,B11,2,14,2,
1644424855,5,6,job2_scenario1_5,B14,5,8,2,
1644424855,8,9,job3_scenario1_8,in27,8,12,1,
1644424855,14,15,job4_scenario3_10,B14,10,3,1,
1644424855,17,18,job6_scenario1_13,B11,13,10,1,
1644424855,18,19,job5_scenario0_11,B14,11,19,1,
1644424855,21,22,job7_scenario4_17,in27,17,3,1,
1644424856,25,26,job8_scenario4_18,in27,18,7,1,
1644424856,28,29,job9_scenario1_19,B11,19,11,1,
1644424856,33,34,job10_scenario2_21,in27,21,11,1,
1644424856,38,39,job11_scenario2_23,B14,23,4,1,
1644424856,40,41,job12_scenario0_24,B11,24,20,1,
1644424856,43,44,job14_scenario2_35,B14,35,5,1,
1644424856,45,46,job13_scenario1_34,in27,34,12,1,
1644424857,49,50,job17_scenario2_42,B14,42,2,1,
1644424857,52,53,job21_scenario3_48,B14,48,4,1,
1644424857,57,58,job18_scenario2_43,B14,43,5,1,
1644424857,58,59,job20_scenario3_47,in27,47,3,1,
1644424857,61,62,job16_scenario1_38,B11,38,13,1,
1644424857,62,63,job19_scenario1_45,in27,45,12,1,
1644424857,63,64,job22_scenario1_49,B14,49,8,1,
1644424858,72,73,job24_scenario2_52,B14,52,5,1,
1644424858,75,76,job27_scenario3_57,B11,57,4,2,
1644424858,75,76,job28_scenario3_58,in27,58,8,1,
1644424858,78,79,job35_scenario1_70,B14,70,5,1,
1644424858,80,81,job33_scenario4_65,B11,65,3,1,
1644424859,84,85,job25_scenario1_55,B14,55,8,3,
1644424859,84,85,job30_scenario1_62,B11,62,9,2,
1644424859,84,85,job29_scenario1_60,in27,60,9,1,
1644424859,93,94,job42_scenario3_83,B14,83,4,1,
1644424859,94,95,job39_scenario3_79,in27,79,8,2,
1644424859,94,95,job36_scenario4_71,B11,71,4,1,
1644424860,98,99,job34_scenario1_68,B14,68,6,1,
1644424860,99,100,job41_scenario4_82,B11,82,2,1,
1644424860,102,103,job46_scenario3_91,B11,91,4,1,
1644424860,103,104,job31_scenario1_63,in27,63,11,1,
1644424860,105,106,job40_scenario2_81,B14,81,6,1,
1644424861,107,108,job47_scenario3_92,B11,92,4,1,
1644424861,112,113,job43_scenario4_85,B11,85,5,2,
1644424861,112,113,job44_scenario1_89,B14,89,7,1,
1644424861,115,116,job37_scenario1_77,in27,77,10,1,
1644424862,118,119,job51_scenario3_100,B11,100,2,1,
1644424862,120,121,job53_scenario2_104,B14,104,3,1,
1644424862,121,122,job45_scenario2_90,B11,90,11,1,
1644424862,124,125,job48_scenario2_94,B14,94,1,1,
1644424863,126,127,job50_scenario2_96,B14,96,6,2,
1644424863,126,127,job49_scenario1_95,in27,95,12,1,
1644424863,133,134,job52_scenario1_103,B14,103,8,2,
1644424863,133,134,job54_scenario2_114,B11,114,6,1,
1644424863,139,140,job55_scenario1_115,in27,115,10,1,
1644424863,140,141,job57_scenario1_121,B11,121,14,1,
1644424864,142,143,job56_scenario2_117,B14,117,4,1,
