RecordTimeStamp,job ID,worker ID,value func type,time predict,real time,norm (alpha0 * time prediction),norm (alpha0 * real time),quality predict,real quality,norm (alpha1 * quality prediction),norm (alpha1 * quality),urgency,norm (alpha2 * urgency),alpha4 * exponent waiting time,norm(alpha5 * waiting time),predict value func,eval func,arrival time,assignment time,waiting time,active time,completed time,total time,h_time,available workers,
1644424855,job0_scenario1_1,B14,TT_constrains,(8, 3),-1,[0.36002736 0.19020996],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2,0.0,-0.3600273612052182,-1,1,1,0,0,0,-1,0,['in27', 'B14', 'B11'],
1644424855,job1_scenario1_2,B11,TT_constrains,(9, 14),-1,[0.38041991 0.45691732],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2,0.0,-0.38041991116257445,-1,2,2,0,0,0,-1,0,['in27', 'B11'],
1644424855,job2_scenario1_5,B14,TT_constrains,(4, 8),-1,[0.24001824 0.36002736],-1,5,-1,0.4,-1,10,0.4,0.2,0.0,-0.2400182408034788,-1,5,5,0,0,0,-1,0,['in27', 'B14'],
1644424855,job3_scenario1_8,in27,TT_constrains,(11, 12),-1,[0.41516335 0.4302282 ],-1,5,-1,0.4,-1,10,0.4,0.2,0.0,-0.4151633456426277,-1,8,8,0,0,0,-1,0,['in27'],
1644424855,job4_scenario3_10,B14,TT_constrains,(1, 3),-1,[0.         0.19020996],-1,5,-1,0.4,-1,2,0.044444444444444446,0.21227271012499993,0.2254821896509291,0.2254821896509291,-1,10,14,4,0,0,-1,0,['B14'],
1644424855,job6_scenario1_13,B11,TT_constrains,(12, 10),-1,[0.4302282  0.39866167],-1,5,-1,0.4,-1,4,0.13333333333333333,0.21227271012499993,0.2254821896509291,-0.20474600673383692,-1,13,17,4,0,0,-1,0,['B11'],
1644424855,job5_scenario0_11,B14,TT_constrains,(17, 19),-1,[0.49053282 0.50979004],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2219689825803559,0.31650426747643096,-0.1740285527768169,-1,11,18,7,0,0,-1,0,['B14'],
1644424855,job7_scenario4_17,in27,TT_constrains,(6, 3),-1,[0.31021908 0.19020996],-1,5,-1,0.4,-1,9,0.35555555555555557,0.21227271012499993,0.2254821896509291,-0.08473688633209747,-1,17,21,4,0,0,-1,0,['in27'],
1644424855,job8_scenario4_18,in27,TT_constrains,(7, 7),-1,[0.33690819 0.33690819],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2219689825803559,0.31650426747643096,-0.020403927375195807,-1,18,25,7,0,0,-1,0,['in27'],
1644424856,job9_scenario1_19,B11,TT_constrains,(10, 11),-1,[0.39866167 0.41516335],-1,5,-1,0.4,-1,5,0.17777777777777778,0.22867799507884712,0.3573808151772186,-0.041280853528039674,-1,19,28,9,0,0,-1,0,['B11'],
1644424856,job10_scenario2_21,in27,TT_constrains,(12, 11),-1,[0.4302282  0.41516335],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2391236342923068,0.4041725972395384,-0.026055599145227593,-1,21,33,12,0,0,-1,0,['in27'],
1644424856,job11_scenario2_23,B14,TT_constrains,(4, 4),-1,[0.24001824 0.24001824],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2500464133308736,0.44046712311221564,0.20044888230873684,-1,23,38,15,0,0,-1,0,['B14'],
1644424856,job12_scenario0_24,B11,TT_constrains,(25, 20),-1,[0.5573051  0.51867079],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2537971095308366,0.4509643793018582,-0.10634071730517947,-1,24,40,16,0,0,-1,0,['B11'],
1644424856,job14_scenario2_35,B14,TT_constrains,(3, 5),-1,[0.19020996 0.27865255],-1,5,-1,0.4,-1,5,0.17777777777777778,0.22529851731906125,0.33822328447639366,0.14801332889510643,-1,35,43,8,0,0,-1,0,['B14'],
1644424856,job13_scenario1_34,in27,TT_constrains,(11, 12),-1,[0.41516335 0.4302282 ],-1,5,-1,0.4,-1,1,0.0,0.23558978748010523,0.39002010815899785,-0.025143237483629843,-1,34,45,11,0,0,-1,0,['in27'],
1644424856,job17_scenario2_42,B14,TT_constrains,(6, 2),-1,[0.31021908 0.12000912],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2219689825803559,0.31650426747643096,0.006285191493404396,-1,42,49,7,0,0,-1,0,['B14'],
1644424857,job21_scenario3_48,B14,TT_constrains,(2, 4),-1,[0.12000912 0.24001824],-1,5,-1,0.4,-1,2,0.044444444444444446,0.21227271012499993,0.2254821896509291,0.10547306924918969,-1,48,52,4,0,0,-1,0,['B14'],
1644424857,job18_scenario2_43,B14,TT_constrains,(6, 5),-1,[0.31021908 0.27865255],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2463511461387917,0.4292453623018955,0.11902628631886891,-1,43,57,14,0,0,-1,0,['B14'],
1644424857,job20_scenario3_47,in27,TT_constrains,(5, 3),-1,[0.27865255 0.19020996],-1,5,-1,0.4,-1,10,0.4,0.23558978748010523,0.39002010815899785,0.11136755985547903,-1,47,58,11,0,0,-1,0,['in27'],
1644424857,job16_scenario1_38,B11,TT_constrains,(11, 13),-1,[0.41516335 0.44408652],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2816754309219748,0.5099913274366875,0.09482798179405982,-1,38,61,23,0,0,-1,0,['B11'],
1644424857,job19_scenario1_45,in27,TT_constrains,(13, 12),-1,[0.44408652 0.4302282 ],-1,5,-1,0.4,-1,8,0.3111111111111111,0.25760406617379916,0.4608250357809673,0.016738520107194343,-1,45,62,17,0,0,-1,0,['in27'],
1644424857,job22_scenario1_49,B14,TT_constrains,(4, 8),-1,[0.24001824 0.36002736],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2463511461387917,0.4292453623018955,0.18922712149841667,-1,49,63,14,0,0,-1,0,['B14'],
1644424857,job24_scenario2_52,B14,TT_constrains,(5, 5),-1,[0.27865255 0.27865255],-1,5,-1,0.4,-1,3,0.08888888888888889,0.26937100131001074,0.4872589051745354,0.20860635687101658,-1,52,72,20,0,0,-1,0,['B14'],
