RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420503,job0_scenario3_0,os4,0,1,1,1,2,0,2,3,4,
1644420504,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420504,job2_scenario2_7,os4,7,8,8,8,1,0,1,9,10,
1644420504,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420504,job8_scenario1_19,B54,19,21,21,21,3,0,3,24,25,
1644420504,job4_scenario0_11,os4,11,12,12,12,14,0,14,26,27,
1644420504,job5_scenario0_13,B51,13,14,14,14,12,0,12,26,27,
1644420504,job11_scenario1_23,B54,23,25,25,25,3,0,3,28,29,
1644420504,job12_scenario4_29,B14,29,34,34,34,2,0,2,36,37,
1644420504,job16_scenario1_36,B54,36,38,38,38,3,0,3,41,42,
1644420505,job18_scenario2_44,os4,44,48,48,48,4,0,4,52,53,
1644420505,job24_scenario2_51,os4,51,52,52,52,3,0,3,55,56,
1644420505,job25_scenario2_52,os4,52,53,53,53,2,0,2,55,56,
1644420505,job19_scenario0_46,B51,46,47,47,47,12,0,12,59,60,
1644420505,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420505,job28_scenario2_56,os4,56,57,57,57,2,0,2,59,60,
1644420505,job29_scenario0_59,B51,59,61,61,61,12,0,12,73,74,
1644420505,job31_scenario2_64,os4,64,65,65,65,8,0,8,73,74,
1644420505,job30_scenario4_63,B14,63,70,70,70,6,0,6,76,77,
1644420506,job34_scenario1_70,B54,70,75,75,75,7,0,7,82,83,
1644420506,job32_scenario3_66,os4,66,78,78,78,7,0,7,85,86,
1644420506,job36_scenario0_73,B51,73,74,74,74,12,0,12,86,87,
1644420506,job41_scenario3_83,os4,83,87,87,87,3,0,3,90,91,
1644420506,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644420506,job42_scenario1_84,B54,84,97,97,97,1,0,1,98,99,
1644420506,job43_scenario1_85,B54,85,98,98,98,7,0,7,105,106,
1644420506,job52_scenario2_102,os4,102,103,103,103,4,0,4,107,108,
1644420506,job48_scenario1_98,B54,98,100,100,100,8,0,8,108,109,
1644420506,job50_scenario3_100,os4,100,107,107,107,4,0,4,111,112,
1644420507,job57_scenario3_110,os4,110,112,112,112,2,0,2,114,115,
1644420507,job53_scenario4_105,B14,105,112,112,112,4,0,4,116,117,
1644420507,job56_scenario1_109,B54,109,111,111,111,7,0,7,118,119,
1644420507,job59_scenario2_113,os4,113,114,114,114,4,0,4,118,119,
1644420507,job61_scenario2_115,os4,115,116,116,116,2,0,2,118,119,
1644420507,job54_scenario1_106,B54,106,121,121,121,5,0,5,126,127,
1644420507,job58_scenario0_112,B51,112,115,115,115,12,0,12,127,128,
1644420507,job62_scenario0_118,os4,118,122,122,122,16,0,16,138,139,
1644420508,job69_scenario0_127,B51,127,133,133,133,12,0,12,145,146,
1644420508,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420508,job74_scenario0_137,os4,137,138,138,138,15,0,15,153,154,
1644420508,job73_scenario0_134,os4,134,139,139,139,19,0,19,158,159,
1644420508,job72_scenario2_131,os4,131,160,160,160,4,0,4,164,165,
1644420508,job75_scenario1_140,B54,140,160,160,160,5,0,5,165,166,
1644420509,job87_scenario2_172,os4,172,173,173,173,1,0,1,174,175,
1644420509,job79_scenario0_148,B51,148,164,164,164,13,0,13,177,178,
1644420509,job82_scenario1_158,B54,158,174,174,174,4,0,4,178,179,
1644420509,job86_scenario3_171,os4,171,177,177,177,2,0,2,179,180,
1644420509,job91_scenario2_182,os4,182,183,183,183,1,0,1,184,185,
1644420509,job83_scenario1_159,B54,159,181,181,181,4,0,4,185,186,
1644420509,job95_scenario2_188,os4,188,189,189,189,2,0,2,191,192,
1644420509,job94_scenario3_186,os4,186,195,195,195,4,0,4,199,200,
1644420510,job88_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644420510,job85_scenario2_166,os4,166,204,204,204,3,0,3,207,208,
1644420510,job90_scenario1_178,B54,178,203,203,203,5,0,5,208,209,
1644420510,job102_scenario4_198,B14,198,206,206,206,5,0,5,211,212,
1644420510,job92_scenario1_184,B54,184,209,209,209,5,0,5,214,215,
1644420510,job106_scenario3_207,os4,207,210,210,210,4,0,4,214,215,
1644420510,job108_scenario1_209,B54,209,214,214,214,2,0,2,216,217,
1644420511,job109_scenario3_211,os4,211,219,219,219,7,0,7,226,227,
1644420511,job100_scenario1_196,B54,196,223,223,223,7,0,7,230,231,
1644420511,job118_scenario2_227,os4,227,228,228,228,3,0,3,231,232,
1644420511,job111_scenario0_216,B51,216,219,219,219,15,0,15,234,235,
1644420511,job97_scenario3_191,os4,191,232,232,232,2,0,2,234,235,
1644420511,job107_scenario2_208,os4,208,235,235,235,2,0,2,237,238,
1644420511,job104_scenario1_203,B54,203,231,231,231,7,0,7,238,239,
1644420512,job121_scenario2_233,os4,233,241,241,241,2,0,2,243,244,
1644420512,job124_scenario2_239,os4,239,243,243,243,5,0,5,248,249,
1644420512,job110_scenario2_213,os4,213,244,244,244,4,0,4,248,249,
1644420512,job113_scenario1_219,B54,219,249,249,249,4,0,4,253,254,
1644420512,job117_scenario0_226,B51,226,248,248,248,14,0,14,262,263,
1644420513,job130_scenario3_246,os4,246,259,259,259,6,0,6,265,266,
1644420513,job126_scenario3_241,os4,241,265,265,265,4,0,4,269,270,
1644420513,job123_scenario1_236,B54,236,266,266,266,5,0,5,271,272,
1644420513,job133_scenario3_251,os4,251,266,266,266,6,0,6,272,273,
1644420513,job146_scenario4_271,B14,271,273,273,273,2,0,2,275,276,
1644420513,job122_scenario0_234,B51,234,266,266,266,12,0,12,278,279,
