RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420129,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420129,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420129,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420130,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420130,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644420130,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644420130,job6_scenario0_16,B11,16,17,17,17,22,0,22,39,40,
1644420130,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420131,job17_scenario1_42,B14,42,43,43,43,9,0,9,52,53,
1644420131,job21_scenario1_48,B54,48,49,49,49,3,0,3,52,53,
1644420132,job22_scenario4_49,B11,49,51,51,51,5,0,5,56,57,
1644420132,job24_scenario2_51,B14,51,52,52,52,6,0,6,58,59,
1644420132,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420132,job23_scenario1_50,B54,50,52,52,52,8,0,8,60,61,
1644420132,job27_scenario1_54,B54,54,55,55,55,6,0,6,61,62,
1644420133,job32_scenario3_66,B11,66,67,67,67,1,0,1,68,69,
1644420133,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420133,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644420134,job30_scenario4_63,B11,63,75,75,75,7,0,7,82,83,
1644420134,job38_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644420134,job42_scenario1_84,B54,84,86,86,86,1,0,1,87,88,
1644420134,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420135,job29_scenario0_59,in27,59,64,64,64,25,0,25,89,90,
1644420135,job36_scenario0_73,B14,73,74,74,74,17,0,17,91,92,
1644420135,job46_scenario4_90,B11,90,91,91,91,2,0,2,93,94,
1644420135,job43_scenario1_85,B54,85,90,90,90,7,0,7,97,98,
1644420136,job33_scenario4_68,B11,68,95,95,95,4,0,4,99,100,
1644420136,job44_scenario2_87,B14,87,97,97,97,2,0,2,99,100,
1644420136,job49_scenario3_99,B11,99,100,100,100,4,0,4,104,105,
1644420136,job45_scenario2_88,B14,88,101,101,101,6,0,6,107,108,
1644420137,job51_scenario1_101,B54,101,103,103,103,7,0,7,110,111,
1644420137,job54_scenario1_106,B54,106,110,110,110,5,0,5,115,116,
1644420137,job53_scenario4_105,B11,105,112,112,112,3,0,3,115,116,
1644420137,job55_scenario2_108,B14,108,113,113,113,3,0,3,116,117,
1644420138,job47_scenario0_91,in27,91,94,94,94,24,0,24,118,119,
1644420138,job50_scenario3_100,B11,100,116,116,116,2,0,2,118,119,
1644420138,job48_scenario1_98,B54,98,114,114,114,8,0,8,122,123,
1644420138,job56_scenario1_109,B54,109,118,118,118,7,0,7,125,126,
1644420139,job65_scenario3_122,B11,122,123,123,123,4,0,4,127,128,
1644420139,job67_scenario2_124,B14,124,125,125,125,7,0,7,132,133,
1644420139,job40_scenario0_79,cn12,79,80,80,80,53,0,53,133,134,
1644420140,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420140,job62_scenario0_118,in27,118,119,119,119,23,0,23,142,143,
1644420141,job75_scenario1_140,B54,140,141,141,141,5,0,5,146,147,
1644420141,job60_scenario0_114,B11,114,128,128,128,21,0,21,149,150,
1644420142,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420143,job68_scenario0_125,B14,125,135,135,135,22,0,22,157,158,
1644420143,job81_scenario1_157,B54,157,158,158,158,2,0,2,160,161,
1644420144,job63_scenario0_119,B14,119,147,147,147,20,0,20,167,168,
1644420145,job79_scenario0_148,B11,148,151,151,151,23,0,23,174,175,
1644420145,job80_scenario1_153,B54,153,172,172,172,2,0,2,174,175,
1644420146,job84_scenario1_165,B54,165,175,175,175,4,0,4,179,180,
1644420146,job87_scenario2_172,B14,172,176,176,176,5,0,5,181,182,
1644420147,job90_scenario1_178,B54,178,183,183,183,5,0,5,188,189,
1644420149,job85_scenario2_166,B14,166,191,191,191,1,0,1,192,193,
1644420149,job93_scenario1_185,B54,185,189,189,189,4,0,4,193,194,
1644420149,job73_scenario0_134,cn12,134,144,144,144,50,0,50,194,195,
1644420150,job98_scenario1_192,B54,192,196,196,196,4,0,4,200,201,
1644420151,job89_scenario1_177,B14,177,192,192,192,10,0,10,202,203,
1644420152,job101_scenario3_197,B11,197,201,201,201,4,0,4,205,206,
1644420153,job103_scenario3_200,B11,200,208,208,208,2,0,2,210,211,
1644420154,job91_scenario2_182,B14,182,210,210,210,3,0,3,213,214,
1644420154,job105_scenario1_204,B54,204,208,208,208,6,0,6,214,215,
1644420154,job102_scenario4_198,B11,198,212,212,212,2,0,2,214,215,
1644420154,job94_scenario3_186,B11,186,214,214,214,2,0,2,216,217,
1644420155,job96_scenario0_189,in27,189,191,191,191,26,0,26,217,218,
1644420155,job108_scenario1_209,B54,209,218,218,218,2,0,2,220,221,
1644420156,job106_scenario3_207,B11,207,216,216,216,6,0,6,222,223,
1644420156,job110_scenario2_213,B14,213,219,219,219,4,0,4,223,224,
1644420158,job116_scenario2_223,B14,223,228,228,228,3,0,3,231,232,
1644420158,job114_scenario1_221,B54,221,228,228,228,3,0,3,231,232,
1644420159,job107_scenario2_208,B14,208,234,234,234,3,0,3,237,238,
1644420159,job113_scenario1_219,B54,219,234,234,234,4,0,4,238,239,
1644420162,job124_scenario2_239,B14,239,241,241,241,8,0,8,249,250,
1644420162,job117_scenario0_226,B11,226,227,227,227,24,0,24,251,252,
1644420164,job131_scenario2_247,B14,247,250,250,250,8,0,8,258,259,
1644420164,job112_scenario0_217,in27,217,233,233,233,26,0,26,259,260,
1644420165,job127_scenario1_242,B54,242,257,257,257,7,0,7,264,265,
1644420165,job121_scenario2_233,B14,233,259,259,259,5,0,5,264,265,
1644420166,job140_scenario2_260,B14,260,266,266,266,3,0,3,269,270,
1644420168,job132_scenario0_249,B11,249,256,256,256,22,0,22,278,279,
1644420168,job120_scenario1_229,B14,229,269,269,269,9,0,9,278,279,
1644420169,job143_scenario3_265,B11,265,278,278,278,3,0,3,281,282,
1644420169,job134_scenario1_253,B54,253,278,278,278,4,0,4,282,283,
1644420170,job138_scenario2_257,B14,257,281,281,281,5,0,5,286,287,
1644420170,job122_scenario0_234,cn12,234,236,236,236,51,0,51,287,288,
1644420170,job154_scenario1_280,B54,280,284,284,284,3,0,3,287,288,
1644420172,job150_scenario2_276,B14,276,292,292,292,3,0,3,295,296,
1644420173,job160_scenario2_290,B14,290,296,296,296,4,0,4,300,301,
1644420173,job151_scenario1_277,B54,277,296,296,296,4,0,4,300,301,
1644420174,job135_scenario0_254,in27,254,277,277,277,26,0,26,303,304,
1644420174,job157_scenario3_285,B11,285,297,297,297,7,0,7,304,305,
1644420175,job153_scenario1_279,B54,279,303,303,303,6,0,6,309,310,
1644420176,job147_scenario3_273,B11,273,313,313,313,2,0,2,315,316,
1644420177,job155_scenario1_282,B54,282,312,312,312,5,0,5,317,318,
1644420178,job148_scenario1_274,B14,274,315,315,315,7,0,7,322,323,
1644420178,job174_scenario4_313,B11,313,320,320,320,4,0,4,324,325,
1644420180,job170_scenario1_306,B54,306,324,324,324,6,0,6,330,331,
1644420181,job178_scenario1_318,B54,318,330,330,330,6,0,6,336,337,
1644420181,job166_scenario3_299,B11,299,332,332,332,4,0,4,336,337,
1644420182,job171_scenario2_308,B14,308,333,333,333,6,0,6,339,340,
1644420182,job183_scenario1_324,B54,324,333,333,333,7,0,7,340,341,
1644420183,job175_scenario3_314,B11,314,339,339,339,3,0,3,342,343,
1644420183,job161_scenario0_291,cn12,291,293,293,293,50,0,50,343,344,
1644420183,job184_scenario2_328,B14,328,341,341,341,3,0,3,344,345,
1644420183,job180_scenario3_320,B11,320,344,344,344,2,0,2,346,347,
1644420184,job177_scenario2_316,B14,316,345,345,345,2,0,2,347,348,
1644420185,job176_scenario2_315,B14,315,352,352,352,4,0,4,356,357,
1644420186,job199_scenario2_355,B14,355,356,356,356,2,0,2,358,359,
1644420186,job167_scenario0_300,in27,300,336,336,336,25,0,25,361,362,
1644420187,job185_scenario1_329,B54,329,358,358,358,5,0,5,363,364,
1644420187,job182_scenario2_323,B14,323,362,362,362,3,0,3,365,366,
1644420189,job195_scenario3_348,B11,348,370,370,370,3,0,3,373,374,
