RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420128,0,1,job0_scenario3_0,B14,0,4,4,
1644420129,3,4,job1_scenario1_3,B54,3,4,3,
1644420129,7,8,job2_scenario2_7,B14,7,5,3,
1644420129,11,12,job4_scenario0_11,in27,11,23,3,
1644420129,16,17,job6_scenario0_16,B11,16,22,3,
1644420129,17,18,job7_scenario2_17,B14,17,9,2,
1644420130,23,24,job11_scenario1_23,B54,23,3,1,
1644420130,36,37,job16_scenario1_36,B54,36,3,3,
1644420131,42,43,job17_scenario1_42,B14,42,9,4,
1644420131,48,49,job21_scenario1_48,B54,48,3,3,
1644420131,50,51,job22_scenario4_49,B11,49,5,2,
1644420131,51,52,job24_scenario2_51,B14,51,6,2,
1644420131,51,52,job23_scenario1_50,B54,50,8,2,
1644420131,53,54,job26_scenario2_53,B14,53,5,3,
1644420132,54,55,job27_scenario1_54,B54,54,6,2,
1644420132,63,64,job29_scenario0_59,in27,59,25,4,
1644420132,64,65,job31_scenario2_64,B14,64,6,3,
1644420133,66,67,job32_scenario3_66,B11,66,1,2,
1644420133,70,71,job34_scenario1_70,B54,70,7,2,
1644420133,73,74,job36_scenario0_73,B14,73,17,2,
1644420133,74,75,job30_scenario4_63,B11,63,7,1,
1644420134,79,80,job40_scenario0_79,cn12,79,53,1,
1644420134,79,80,job38_scenario1_77,B54,77,5,0,
1644420134,83,84,job41_scenario3_83,B11,83,4,0,
1644420134,85,86,job42_scenario1_84,B54,84,1,0,
1644420135,89,90,job43_scenario1_85,B54,85,7,2,
1644420135,90,91,job46_scenario4_90,B11,90,2,1,
1644420135,93,94,job47_scenario0_91,in27,91,24,2,
1644420135,94,95,job33_scenario4_68,B11,68,4,1,
1644420135,96,97,job44_scenario2_87,B14,87,2,0,
1644420136,99,100,job49_scenario3_99,B11,99,4,2,
1644420136,100,101,job45_scenario2_88,B14,88,6,1,
1644420136,102,103,job51_scenario1_101,B54,101,7,0,
1644420137,109,110,job54_scenario1_106,B54,106,5,2,
1644420137,111,112,job53_scenario4_105,B11,105,3,2,
1644420137,112,113,job55_scenario2_108,B14,108,3,1,
1644420137,113,114,job48_scenario1_98,B54,98,8,0,
1644420137,115,116,job50_scenario3_100,B11,100,2,1,
1644420138,117,118,job56_scenario1_109,B54,109,7,1,
1644420138,118,119,job62_scenario0_118,in27,118,23,2,
1644420138,122,123,job65_scenario3_122,B11,122,4,2,
1644420138,124,125,job67_scenario2_124,B14,124,7,1,
1644420139,127,128,job60_scenario0_114,B11,114,21,1,
1644420139,131,132,job72_scenario2_131,B14,131,6,1,
1644420140,134,135,job68_scenario0_125,B14,125,22,2,
1644420140,140,141,job75_scenario1_140,B54,140,5,2,
1644420141,143,144,job73_scenario0_134,cn12,134,50,2,
1644420141,146,147,job63_scenario0_119,B14,119,20,2,
1644420141,147,148,job71_scenario1_129,B54,129,4,1,
1644420141,150,151,job79_scenario0_148,B11,148,23,1,
1644420143,157,158,job81_scenario1_157,B54,157,2,2,
1644420144,171,172,job80_scenario1_153,B54,153,2,2,
1644420145,174,175,job84_scenario1_165,B54,165,4,3,
1644420145,175,176,job87_scenario2_172,B14,172,5,2,
1644420147,182,183,job90_scenario1_178,B54,178,5,3,
1644420148,188,189,job93_scenario1_185,B54,185,4,3,
1644420148,190,191,job96_scenario0_189,in27,189,26,2,
1644420148,190,191,job85_scenario2_166,B14,166,1,1,
1644420149,191,192,job89_scenario1_177,B14,177,10,1,
1644420150,195,196,job98_scenario1_192,B54,192,4,3,
1644420151,200,201,job101_scenario3_197,B11,197,4,3,
1644420152,207,208,job103_scenario3_200,B11,200,2,3,
1644420152,207,208,job105_scenario1_204,B54,204,6,2,
1644420153,209,210,job91_scenario2_182,B14,182,3,1,
1644420153,211,212,job102_scenario4_198,B11,198,2,1,
1644420154,213,214,job94_scenario3_186,B11,186,2,2,
1644420154,215,216,job106_scenario3_207,B11,207,6,3,
1644420155,217,218,job108_scenario1_209,B54,209,2,4,
1644420155,218,219,job110_scenario2_213,B14,213,4,3,
1644420157,226,227,job117_scenario0_226,B11,226,24,4,
1644420157,227,228,job116_scenario2_223,B14,223,3,3,
1644420157,227,228,job114_scenario1_221,B54,221,3,2,
1644420158,232,233,job112_scenario0_217,in27,217,26,3,
1644420158,233,234,job107_scenario2_208,B14,208,3,2,
