RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423314,3,4,job0_scenario2_3,in22,3,1,11,
1644423314,5,6,job1_scenario4_5,os4,5,2,11,
1644423315,7,8,job2_scenario4_7,B11,7,4,10,
1644423315,8,9,job3_scenario2_8,B33,8,3,10,
1644423315,13,14,job4_scenario0_13,sh10,13,4,11,
1644423315,15,16,job5_scenario0_15,B51,15,15,10,
1644423315,16,17,job6_scenario0_16,B54,16,12,9,
1644423315,17,18,job7_scenario1_17,B14,17,7,8,
1644423315,21,22,job8_scenario0_21,sh10,21,7,8,
1644423315,23,24,job9_scenario2_23,in22,23,3,7,
1644423315,24,25,job10_scenario2_24,B33,24,3,6,
1644423315,27,28,job12_scenario1_27,B14,27,9,7,
1644423316,28,29,job13_scenario4_28,in4,28,5,7,
1644423316,32,33,job11_scenario3_26,B51,26,2,9,
1644423316,35,36,job14_scenario1_35,B54,35,3,10,
1644423316,36,37,job15_scenario1_36,sh10,36,4,9,
1644423316,38,39,job16_scenario1_38,B14,38,7,9,
1644423316,39,40,job17_scenario1_39,B54,39,5,9,
1644423316,47,48,job18_scenario1_47,B54,47,3,11,
1644423316,49,50,job19_scenario1_49,sh10,49,3,10,
1644423316,50,51,job20_scenario1_50,B14,50,2,9,
1644423317,51,52,job21_scenario0_51,B51,51,12,9,
1644423317,54,55,job22_scenario0_54,sh10,54,8,10,
1644423317,57,58,job24_scenario1_57,B54,57,6,9,
1644423317,58,59,job25_scenario4_58,B14,58,4,8,
1644423317,59,60,job26_scenario0_59,in22,59,16,7,
1644423317,61,62,job27_scenario3_61,in4,61,2,6,
1644423317,64,65,job28_scenario2_64,B14,64,7,10,
1644423317,64,65,job23_scenario0_56,sh10,56,4,9,
1644423317,70,71,job29_scenario1_67,B54,67,4,9,
1644423317,70,71,job30_scenario0_70,sh10,70,2,8,
1644423318,71,72,job31_scenario2_71,B33,71,2,7,
1644423318,75,76,job32_scenario4_74,B54,74,4,10,
1644423318,77,78,job33_scenario2_77,B33,77,3,10,
1644423318,79,80,job34_scenario3_79,B11,79,6,9,
1644423318,80,81,job35_scenario0_80,sh10,80,5,9,
1644423318,81,82,job36_scenario3_81,B51,81,2,9,
1644423318,83,84,job38_scenario2_83,in22,83,7,8,
1644423318,84,85,job39_scenario1_84,B14,84,4,8,
1644423318,84,85,job37_scenario0_82,B51,82,10,7,
1644423318,87,88,job40_scenario0_87,sh10,87,6,8,
1644423319,90,91,job42_scenario1_90,B54,90,4,8,
1644423319,92,93,job41_scenario2_89,in22,89,3,8,
1644423319,94,95,job43_scenario0_94,sh10,94,7,8,
1644423319,95,96,job44_scenario1_95,os4,95,9,9,
1644423319,96,97,job45_scenario1_96,B54,96,5,9,
1644423319,97,98,job46_scenario4_97,B11,97,4,8,
1644423319,99,100,job48_scenario3_99,B51,99,2,7,
1644423319,103,104,job50_scenario1_103,B14,103,10,10,
1644423319,103,104,job47_scenario0_98,sh10,98,3,9,
1644423319,103,104,job49_scenario0_101,B54,101,13,8,
1644423319,107,108,job52_scenario1_107,sh10,107,4,9,
1644423319,108,109,job53_scenario0_108,B51,108,7,8,
1644423320,109,110,job54_scenario3_109,B11,109,3,7,
1644423320,113,114,job55_scenario2_111,B33,111,2,8,
1644423320,113,114,job56_scenario1_113,sh10,113,4,7,
1644423320,114,115,job51_scenario1_106,B14,106,6,7,
1644423320,114,115,job57_scenario2_114,os4,114,3,6,
1644423320,116,117,job58_scenario3_116,B51,116,2,7,
1644423320,118,119,job59_scenario1_118,sh10,118,2,9,
1644423320,120,121,job60_scenario2_120,in22,120,4,9,
1644423320,122,123,job61_scenario4_122,in4,122,4,10,
1644423320,123,124,job62_scenario3_123,B51,123,3,9,
1644423320,127,128,job63_scenario4_124,in4,124,7,11,
1644423320,127,128,job64_scenario3_127,in27,127,4,10,
1644423321,130,131,job65_scenario4_130,B11,130,4,9,
1644423321,131,132,job66_scenario0_131,sh10,131,3,8,
1644423321,133,134,job67_scenario1_133,B14,133,9,8,
1644423321,141,142,job68_scenario4_141,B51,141,3,10,
1644423321,144,145,job69_scenario2_144,in22,144,2,10,
1644423321,145,146,job70_scenario4_145,in4,145,3,10,
1644423321,150,151,job71_scenario1_150,sh10,150,6,11,
1644423321,151,152,job72_scenario2_151,B33,151,1,10,
1644423322,153,154,job73_scenario4_153,in4,153,5,10,
1644423322,157,158,job75_scenario3_157,B33,157,7,10,
1644423322,157,158,job74_scenario1_154,sh10,154,6,9,
1644423322,158,159,job76_scenario2_158,in22,158,2,8,
1644423322,159,160,job77_scenario2_159,os4,159,2,8,
1644423322,165,166,job78_scenario1_165,sh10,165,7,11,
1644423322,167,168,job79_scenario1_167,B54,167,5,10,
1644423322,173,174,job81_scenario0_173,sh10,173,6,11,
1644423323,173,174,job80_scenario2_169,os4,169,1,10,
1644423323,174,175,job82_scenario2_174,in22,174,3,9,
1644423323,175,176,job83_scenario1_175,B54,175,4,9,
1644423323,178,179,job85_scenario4_178,B51,178,5,9,
1644423323,179,180,job84_scenario1_177,B14,177,3,8,
1644423323,181,182,job86_scenario0_179,sh10,179,9,9,
1644423323,182,183,job87_scenario1_182,os4,182,7,8,
1644423323,183,184,job88_scenario1_183,B11,183,12,8,
1644423323,191,192,job89_scenario0_185,sh10,185,9,10,
1644423323,192,193,job90_scenario3_190,in22,190,2,9,
1644423324,193,194,job92_scenario3_193,in4,193,4,8,
1644423324,194,195,job93_scenario1_194,B33,194,16,7,
1644423324,196,197,job91_scenario4_192,B11,192,5,8,
1644423324,198,199,job96_scenario4_198,in4,198,4,8,
1644423324,199,200,job97_scenario3_199,B51,199,2,7,
1644423324,200,201,job98_scenario3_200,B14,200,4,6,
1644423324,202,203,job94_scenario3_195,B11,195,1,8,
1644423324,202,203,job95_scenario1_197,sh10,197,2,7,
1644423324,202,203,job99_scenario2_202,os4,202,2,6,
1644423324,204,205,job101_scenario1_204,B54,204,8,7,
1644423325,206,207,job102_scenario3_206,B11,206,2,9,
1644423325,210,211,job103_scenario4_207,B11,207,2,9,
1644423325,211,212,job104_scenario0_211,sh10,211,4,9,
1644423325,211,212,job100_scenario3_203,B33,203,4,8,
1644423325,214,215,job105_scenario1_212,B11,212,11,9,
1644423325,216,217,job106_scenario1_216,sh10,216,5,10,
1644423325,217,218,job107_scenario1_217,B54,217,5,9,
1644423325,218,219,job108_scenario3_218,in4,218,2,8,
1644423325,223,224,job109_scenario1_220,B54,220,8,10,
1644423325,224,225,job110_scenario2_224,in22,224,1,9,
1644423325,225,226,job111_scenario4_225,B14,225,5,8,
1644423326,228,229,job113_scenario2_228,in22,228,3,9,
1644423326,229,230,job114_scenario1_229,sh10,229,5,8,
1644423326,230,231,job115_scenario0_230,B51,230,15,7,
1644423326,232,233,job112_scenario1_227,B54,227,6,9,
1644423326,235,236,job117_scenario4_235,in4,235,6,9,
1644423326,235,236,job116_scenario0_234,sh10,234,5,8,
1644423326,240,241,job119_scenario2_240,in22,240,6,8,
1644423326,241,242,job120_scenario2_241,os4,241,2,8,
1644423326,242,243,job118_scenario4_237,in4,237,5,8,
1644423326,245,246,job121_scenario1_245,sh10,245,5,8,
1644423326,246,247,job122_scenario2_246,B33,246,3,8,
1644423327,251,252,job123_scenario0_251,sh10,251,5,11,
1644423327,252,253,job124_scenario1_252,B54,252,2,10,
1644423327,253,254,job125_scenario1_253,os4,253,10,9,
