RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423298,job1_scenario4_5,os4,5,8,8,8,2,0,2,10,11,
1644423298,job10_scenario2_24,B33,24,25,25,25,3,0,3,28,29,
1644423298,job7_scenario1_17,B54,17,23,23,23,7,0,7,30,31,
1644423299,job5_scenario0_15,B51,15,16,16,16,15,0,15,31,32,
1644423299,job11_scenario3_26,B11,26,29,29,29,2,0,2,31,32,
1644423299,job13_scenario4_28,os4,28,31,31,31,4,0,4,35,36,
1644423299,job12_scenario1_27,B54,27,35,35,35,6,0,6,41,42,
1644423299,job14_scenario1_35,B54,35,44,44,44,3,0,3,47,48,
1644423299,job16_scenario1_38,B54,38,47,47,47,6,0,6,53,54,
1644423299,job17_scenario1_39,B54,39,48,48,48,5,0,5,53,54,
1644423299,job18_scenario1_47,B54,47,53,53,53,3,0,3,56,57,
1644423300,job19_scenario1_49,B54,49,59,59,59,2,0,2,61,62,
1644423300,job28_scenario2_64,B33,64,65,65,65,6,0,6,71,72,
1644423300,job25_scenario4_58,os4,58,63,63,63,9,0,9,72,73,
1644423300,job24_scenario1_57,B54,57,68,68,68,6,0,6,74,75,
1644423300,job31_scenario2_71,B33,71,72,72,72,2,0,2,74,75,
1644423300,job21_scenario0_51,B51,51,68,68,68,12,0,12,80,81,
1644423301,job29_scenario1_67,B54,67,79,79,79,4,0,4,83,84,
1644423301,job20_scenario1_50,B54,50,84,84,84,3,0,3,87,88,
1644423301,job39_scenario1_84,B14,84,85,85,85,4,0,4,89,90,
1644423301,job35_scenario0_80,B51,80,84,84,84,11,0,11,95,96,
1644423301,job44_scenario1_95,B14,95,96,96,96,4,0,4,100,101,
1644423301,job48_scenario3_99,B11,99,102,102,102,3,0,3,105,106,
1644423301,job46_scenario4_97,os4,97,101,101,101,5,0,5,106,107,
1644423302,job37_scenario0_82,B51,82,97,97,97,10,0,10,107,108,
1644423302,job51_scenario1_106,B14,106,107,107,107,6,0,6,113,114,
1644423302,job47_scenario0_98,B54,98,100,100,100,14,0,14,114,115,
1644423302,job54_scenario3_109,B11,109,112,112,112,3,0,3,115,116,
1644423302,job58_scenario3_116,B11,116,119,119,119,3,0,3,122,123,
1644423302,job50_scenario1_103,B54,103,120,120,120,6,0,6,126,127,
1644423303,job62_scenario3_123,B11,123,129,129,129,2,0,2,131,132,
1644423303,job61_scenario4_122,os4,122,128,128,128,6,0,6,134,135,
1644423303,job40_scenario0_87,B51,87,128,128,128,10,0,10,138,139,
1644423303,job65_scenario4_130,os4,130,136,136,136,3,0,3,139,140,
1644423303,job57_scenario2_114,B33,114,141,141,141,2,0,2,143,144,
1644423304,job53_scenario0_108,B51,108,140,140,140,7,0,7,147,148,
1644423304,job43_scenario0_94,B54,94,135,135,135,14,0,14,149,150,
1644423304,job59_scenario1_118,B54,118,154,154,154,3,0,3,157,158,
1644423304,job73_scenario4_153,os4,153,159,159,159,4,0,4,163,164,
1644423304,job67_scenario1_133,B14,133,155,155,155,9,0,9,164,165,
1644423304,job76_scenario2_158,B33,158,159,159,159,6,0,6,165,166,
1644423305,job75_scenario3_157,B11,157,163,163,163,4,0,4,167,168,
1644423305,job78_scenario1_165,B54,165,166,166,166,5,0,5,171,172,
1644423305,job74_scenario1_154,B54,154,177,177,177,4,0,4,181,182,
1644423305,job83_scenario1_175,B14,175,179,179,179,7,0,7,186,187,
1644423305,job81_scenario0_173,B51,173,175,175,175,13,0,13,188,189,
1644423305,job85_scenario4_178,os4,178,184,184,184,4,0,4,188,189,
1644423306,job90_scenario3_190,B11,190,196,196,196,4,0,4,200,201,
1644423306,job93_scenario1_194,B14,194,195,195,195,7,0,7,202,203,
1644423306,job94_scenario3_195,B11,195,201,201,201,1,0,1,202,203,
