RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423298,7,8,job1_scenario4_5,os4,5,2,8,
1644423298,15,16,job5_scenario0_15,B51,15,15,8,
1644423298,22,23,job7_scenario1_17,B54,17,7,7,
1644423298,24,25,job10_scenario2_24,B33,24,3,6,
1644423298,28,29,job11_scenario3_26,B11,26,2,6,
1644423299,30,31,job13_scenario4_28,os4,28,4,6,
1644423299,34,35,job12_scenario1_27,B54,27,6,7,
1644423299,43,44,job14_scenario1_35,B54,35,3,8,
1644423299,46,47,job16_scenario1_38,B54,38,6,8,
1644423299,47,48,job17_scenario1_39,B54,39,5,8,
1644423299,52,53,job18_scenario1_47,B54,47,3,8,
1644423299,58,59,job19_scenario1_49,B54,49,2,8,
1644423300,62,63,job25_scenario4_58,os4,58,9,8,
1644423300,64,65,job28_scenario2_64,B33,64,6,7,
1644423300,67,68,job24_scenario1_57,B54,57,6,6,
1644423300,67,68,job21_scenario0_51,B51,51,12,5,
1644423300,71,72,job31_scenario2_71,B33,71,2,5,
1644423300,78,79,job29_scenario1_67,B54,67,4,7,
1644423301,83,84,job20_scenario1_50,B54,50,3,8,
1644423301,83,84,job35_scenario0_80,B51,80,11,7,
1644423301,84,85,job39_scenario1_84,B14,84,4,6,
1644423301,95,96,job44_scenario1_95,B14,95,4,8,
1644423301,96,97,job37_scenario0_82,B51,82,10,7,
1644423301,99,100,job47_scenario0_98,B54,98,14,6,
1644423301,100,101,job46_scenario4_97,os4,97,5,6,
1644423301,101,102,job48_scenario3_99,B11,99,3,5,
1644423302,106,107,job51_scenario1_106,B14,106,6,6,
1644423302,111,112,job54_scenario3_109,B11,109,3,6,
1644423302,118,119,job58_scenario3_116,B11,116,3,8,
1644423302,119,120,job50_scenario1_103,B54,103,6,7,
1644423303,127,128,job40_scenario0_87,B51,87,10,8,
1644423303,127,128,job61_scenario4_122,os4,122,6,7,
1644423303,128,129,job62_scenario3_123,B11,123,2,6,
1644423303,134,135,job43_scenario0_94,B54,94,14,7,
1644423303,135,136,job65_scenario4_130,os4,130,3,6,
1644423303,139,140,job53_scenario0_108,B51,108,7,7,
1644423303,140,141,job57_scenario2_114,B33,114,2,6,
1644423304,153,154,job59_scenario1_118,B54,118,3,8,
1644423304,154,155,job67_scenario1_133,B14,133,9,7,
1644423304,158,159,job73_scenario4_153,os4,153,4,7,
1644423304,158,159,job76_scenario2_158,B33,158,6,6,
1644423304,162,163,job75_scenario3_157,B11,157,4,5,
1644423304,165,166,job78_scenario1_165,B54,165,5,7,
1644423305,174,175,job81_scenario0_173,B51,173,13,8,
1644423305,176,177,job74_scenario1_154,B54,154,4,7,
1644423305,178,179,job83_scenario1_175,B14,175,7,6,
1644423305,183,184,job85_scenario4_178,os4,178,4,6,
1644423306,194,195,job93_scenario1_194,B14,194,7,8,
1644423306,195,196,job90_scenario3_190,B11,190,4,7,
1644423306,200,201,job94_scenario3_195,B11,195,1,7,
1644423306,202,203,job84_scenario1_177,B54,177,4,8,
1644423306,202,203,job99_scenario2_202,B33,202,5,7,
1644423306,203,204,job96_scenario4_198,os4,198,5,6,
1644423307,204,205,job97_scenario3_199,B11,199,5,5,
1644423307,207,208,job79_scenario1_167,B54,167,5,5,
1644423307,211,212,job102_scenario3_206,B11,206,2,7,
1644423307,212,213,job105_scenario1_212,B14,212,9,6,
1644423307,212,213,job103_scenario4_207,os4,207,5,5,
1644423307,217,218,job86_scenario0_179,B51,179,13,6,
1644423308,221,222,job87_scenario1_182,B54,182,4,6,
1644423308,228,229,job113_scenario2_228,B33,228,5,7,
1644423308,232,233,job101_scenario1_204,B54,204,8,7,
1644423308,240,241,job117_scenario4_235,os4,235,5,7,
1644423309,243,244,job115_scenario0_230,B51,230,15,7,
1644423309,244,245,job119_scenario2_240,B33,240,2,6,
1644423309,247,248,job107_scenario1_217,B54,217,5,7,
1644423309,250,251,job112_scenario1_227,B14,227,7,6,
1644423309,250,251,job122_scenario2_246,B33,246,3,5,
1644423309,253,254,job124_scenario1_252,B54,252,2,5,
1644423310,259,260,job126_scenario2_255,B33,255,2,8,
1644423310,262,263,job128_scenario2_258,B33,258,4,8,
1644423310,270,271,job129_scenario3_264,B11,264,3,8,
1644423310,270,271,job116_scenario0_234,B51,234,10,7,
1644423311,275,276,job130_scenario0_268,B54,268,14,7,
1644423311,289,290,job137_scenario4_284,os4,284,8,7,
1644423312,296,297,job141_scenario2_292,B33,292,2,7,
1644423312,301,302,job148_scenario1_299,B54,299,6,8,
1644423312,306,307,job131_scenario1_271,B14,271,7,7,
1644423312,313,314,job135_scenario1_278,B14,278,8,8,
1644423313,314,315,job142_scenario1_293,B54,293,6,8,
1644423313,321,322,job154_scenario1_313,B14,313,6,8,
1644423313,321,322,job136_scenario1_283,B54,283,8,7,
1644423313,323,324,job139_scenario0_288,B51,288,9,7,
1644423314,330,331,job163_scenario1_326,B14,326,9,7,
1644423314,330,331,job151_scenario3_306,B11,306,3,6,
1644423314,330,331,job155_scenario1_315,B54,315,5,5,
1644423314,331,332,job153_scenario4_308,os4,308,5,4,
1644423314,334,335,job166_scenario2_333,B33,333,2,5,
1644423314,335,336,job150_scenario0_304,B51,304,14,4,
1644423315,342,343,job169_scenario1_339,B54,339,6,7,
1644423315,350,351,job161_scenario1_324,B14,324,11,8,
1644423315,351,352,job160_scenario1_323,B54,323,6,7,
1644423316,357,358,job157_scenario0_317,B51,317,14,6,
1644423316,365,366,job172_scenario3_347,B11,347,2,7,
1644423316,367,368,job186_scenario0_365,B54,365,13,6,
1644423316,367,368,job188_scenario2_367,B33,367,2,5,
1644423317,371,372,job177_scenario3_353,B11,353,1,6,
1644423317,376,377,job180_scenario4_357,os4,357,7,7,
1644423317,377,378,job189_scenario0_368,B51,368,13,6,
1644423317,383,384,job182_scenario3_359,B11,359,2,6,
1644423318,384,385,job174_scenario1_350,B54,350,3,6,
1644423318,385,386,job195_scenario1_384,B14,384,7,5,
1644423318,385,386,job185_scenario4_364,os4,364,2,4,
1644423318,393,394,job179_scenario0_356,B51,356,14,8,
1644423319,394,395,job190_scenario3_370,B11,370,3,7,
1644423319,399,400,job200_scenario1_390,B14,390,9,7,
1644423319,408,409,job209_scenario1_408,B54,408,2,7,
1644423320,416,417,job211_scenario2_414,B33,414,4,8,
1644423320,417,418,job203_scenario1_394,B54,394,4,7,
1644423320,420,421,job201_scenario3_391,B11,391,6,6,
1644423320,424,425,job198_scenario0_387,B51,387,8,7,
1644423321,430,431,job202_scenario1_392,B54,392,5,7,
1644423321,430,431,job208_scenario2_407,B33,407,4,6,
1644423321,434,435,job223_scenario2_434,B33,434,4,7,
1644423321,438,439,job204_scenario0_399,B51,399,13,8,
1644423322,439,440,job214_scenario3_417,B11,417,1,7,
1644423322,439,440,job206_scenario1_402,B54,402,5,6,
1644423322,447,448,job226_scenario1_447,B14,447,11,7,
1644423322,448,449,job213_scenario0_416,B54,416,17,6,
1644423322,451,452,job227_scenario2_451,B33,451,3,5,
1644423323,459,460,job224_scenario1_435,B14,435,8,7,
1644423323,459,460,job231_scenario2_459,B33,459,2,6,
1644423323,464,465,job233_scenario0_462,B51,462,14,6,
1644423324,472,473,job222_scenario1_432,B14,432,8,7,
1644423325,481,482,job237_scenario2_470,B33,470,3,8,
1644423325,486,487,job246_scenario2_486,B33,486,3,8,
1644423325,489,490,job248_scenario1_488,B14,488,12,7,
1644423325,490,491,job228_scenario1_455,B54,455,8,7,
1644423326,490,491,job247_scenario4_487,os4,487,10,6,
1644423326,493,494,job240_scenario0_477,B51,477,10,5,
1644423326,500,501,job252_scenario4_496,os4,496,4,6,
1644423327,504,505,job235_scenario2_466,B33,466,6,8,
1644423327,505,506,job234_scenario1_465,B54,465,4,7,
1644423328,512,513,job239_scenario1_474,B54,474,7,8,
1644423328,512,513,job245_scenario0_483,B51,483,13,7,
1644423328,513,514,job260_scenario1_509,B14,509,10,6,
1644423328,514,515,job261_scenario4_510,os4,510,5,5,
1644423329,520,521,job266_scenario2_520,B33,520,3,6,
1644423329,526,527,job253_scenario1_497,B54,497,6,8,
1644423329,529,530,job257_scenario1_504,B14,504,7,7,
1644423330,529,530,job250_scenario2_490,B33,490,3,6,
1644423330,537,538,job271_scenario2_530,B33,530,3,8,
1644423331,539,540,job272_scenario1_531,B14,531,6,7,
1644423331,541,542,job277_scenario4_537,os4,537,3,7,
1644423331,543,544,job259_scenario1_508,B54,508,1,6,
1644423331,545,546,job263_scenario1_515,B54,515,3,7,
1644423331,546,547,job264_scenario1_516,B14,516,10,7,
1644423332,546,547,job258_scenario2_507,B33,507,2,6,
1644423332,550,551,job286_scenario0_550,B54,550,11,7,
1644423332,550,551,job282_scenario4_545,os4,545,7,6,
1644423332,551,552,job284_scenario3_547,B11,547,2,5,
1644423333,556,557,job267_scenario0_522,B51,522,10,5,
1644423333,562,563,job292_scenario2_562,B33,562,5,7,
1644423333,567,568,job291_scenario4_561,os4,561,7,7,
1644423334,568,569,job270_scenario0_528,B51,528,8,7,
1644423334,572,573,job273_scenario1_532,B54,532,4,6,
1644423335,577,578,job301_scenario0_576,B54,576,14,8,
1644423335,577,578,job287_scenario2_554,B33,554,4,7,
1644423335,582,583,job281_scenario2_542,B33,542,4,7,
1644423336,590,591,job288_scenario2_557,B33,557,2,7,
1644423336,593,594,job297_scenario1_569,B54,569,7,8,
1644423337,597,598,job313_scenario1_596,B14,596,6,7,
1644423337,597,598,job310_scenario3_591,B11,591,2,6,
1644423338,609,610,job319_scenario3_605,B11,605,2,8,
1644423338,610,611,job308_scenario1_586,B54,586,4,7,
1644423339,613,614,job302_scenario0_578,B51,578,17,7,
1644423339,614,615,job312_scenario0_595,B54,595,14,7,
1644423339,615,616,job322_scenario1_615,B14,615,7,7,
1644423340,626,627,job326_scenario3_622,B11,622,4,7,
1644423341,631,632,job329_scenario1_627,B54,627,8,8,
1644423341,636,637,job332_scenario3_632,B11,632,3,7,
1644423341,637,638,job317_scenario2_602,B33,602,2,6,
1644423341,638,639,job328_scenario1_625,B14,625,6,5,
1644423342,639,640,job334_scenario3_635,B11,635,4,5,
1644423342,640,641,job321_scenario1_614,B54,614,5,7,
1644423342,644,645,job324_scenario0_619,B51,619,12,6,
1644423342,647,648,job341_scenario1_646,B14,646,9,7,
1644423343,647,648,job339_scenario4_642,os4,642,5,6,
1644423343,651,652,job333_scenario1_633,B54,633,4,5,
1644423343,658,659,job345_scenario3_654,B11,654,2,8,
1644423343,658,659,job325_scenario2_621,B33,621,4,7,
1644423344,659,660,job327_scenario1_623,B54,623,5,6,
1644423344,659,660,job342_scenario0_650,B51,650,12,5,
1644423345,665,666,job350_scenario3_661,B11,661,6,7,
1644423345,666,667,job331_scenario2_631,B33,631,2,6,
1644423345,672,673,job340_scenario2_645,B33,645,4,8,
1644423346,676,677,job352_scenario1_664,B54,664,4,7,
1644423346,676,677,job337_scenario0_638,B51,638,12,6,
1644423347,681,682,job343_scenario1_651,B54,651,5,7,
1644423347,693,694,job363_scenario3_689,B11,689,4,8,
1644423347,694,695,job361_scenario1_682,B14,682,9,7,
1644423348,696,697,job367_scenario2_695,B33,695,2,6,
1644423348,699,700,job354_scenario1_666,B54,666,5,7,
1644423348,700,701,job349_scenario2_660,B33,660,1,6,
1644423349,703,704,job351_scenario0_663,B51,663,10,6,
1644423349,706,707,job370_scenario1_706,B14,706,11,7,
1644423349,710,711,job372_scenario2_710,B33,710,3,6,
1644423350,714,715,job356_scenario0_674,B54,674,15,7,
1644423350,720,721,job360_scenario0_681,B51,681,12,7,
1644423351,720,721,job377_scenario4_717,os4,717,3,6,
1644423351,725,726,job379_scenario2_725,B33,725,5,6,
1644423352,736,737,job369_scenario0_699,B51,699,12,8,
1644423352,746,747,job386_scenario2_746,B33,746,2,7,
1644423353,748,749,job373_scenario1_711,B54,711,7,6,
1644423353,748,749,job371_scenario0_708,B51,708,7,6,
1644423353,753,754,job387_scenario3_748,B11,748,5,7,
1644423354,757,758,job378_scenario0_719,B51,719,11,7,
1644423354,758,759,job390_scenario4_753,os4,753,5,6,
1644423354,759,760,job391_scenario3_754,B11,754,4,6,
1644423355,767,768,job380_scenario1_727,B54,727,6,7,
1644423355,769,770,job394_scenario4_764,os4,764,1,7,
1644423356,776,777,job396_scenario1_767,B54,767,9,8,
1644423356,776,777,job383_scenario0_736,B51,736,12,7,
1644423357,790,791,job388_scenario2_751,B33,751,6,8,
1644423358,792,793,job389_scenario0_752,B51,752,13,7,
1644423358,795,796,job406_scenario3_790,B11,790,4,6,
1644423358,797,798,job408_scenario2_796,B33,796,3,6,
1644423359,801,802,job402_scenario1_784,B54,784,2,7,
1644423360,816,817,job415_scenario1_807,B54,807,3,8,
1644423360,816,817,job418_scenario2_816,B33,816,1,7,
1644423361,817,818,job419_scenario2_817,B33,817,1,7,
1644423361,819,820,job399_scenario1_780,B54,780,7,8,
1644423361,823,824,job401_scenario1_783,B54,783,2,8,
1644423362,830,831,job411_scenario1_801,B54,801,3,8,
1644423362,834,835,job423_scenario4_832,os4,832,2,8,
1644423362,837,838,job420_scenario0_820,B54,820,13,8,
1644423363,843,844,job426_scenario3_841,B11,841,3,7,
1644423363,851,852,job428_scenario3_849,B11,849,2,8,
1644423364,855,856,job417_scenario0_815,B54,815,15,8,
1644423365,861,862,job432_scenario2_861,B33,861,4,7,
1644423365,869,870,job422_scenario0_831,B51,831,12,7,
1644423365,869,870,job435_scenario2_869,B33,869,5,6,
1644423366,878,879,job438_scenario1_876,B54,876,6,7,
1644423366,880,881,job440_scenario2_880,B33,880,5,6,
1644423367,885,886,job442_scenario3_882,B11,882,5,7,
1644423367,886,887,job427_scenario0_846,B51,846,12,7,
1644423368,899,900,job447_scenario3_896,B11,896,1,8,
1644423368,899,900,job430_scenario1_859,B54,859,5,7,
1644423368,903,904,job434_scenario0_868,B51,868,13,7,
1644423368,903,904,job450_scenario2_903,B33,903,2,6,
1644423369,908,909,job454_scenario0_908,B54,908,8,7,
1644423369,910,911,job456_scenario2_910,B33,910,3,6,
1644423370,921,922,job459_scenario4_918,os4,918,3,8,
1644423370,923,924,job462_scenario2_923,B33,923,3,7,
1644423371,926,927,job444_scenario1_890,B54,890,5,7,
1644423371,933,934,job445_scenario0_893,B51,893,9,8,
1644423372,934,935,job463_scenario2_934,B33,934,1,7,
1644423372,936,937,job455_scenario1_909,B54,909,5,7,
1644423373,941,942,job449_scenario0_901,B54,901,11,7,
1644423373,942,943,job460_scenario1_919,B54,919,1,7,
1644423373,945,946,job452_scenario1_905,B54,905,5,8,
1644423373,946,947,job468_scenario3_943,B11,943,3,7,
1644423374,951,952,job470_scenario3_948,B11,948,2,8,
1644423374,955,956,job458_scenario0_917,B54,917,16,8,
1644423374,955,956,job471_scenario2_955,B33,955,2,7,
1644423375,960,961,job461_scenario0_920,B51,920,10,7,
1644423375,963,964,job473_scenario3_960,B11,960,4,6,
1644423376,966,967,job475_scenario2_966,B33,966,3,5,
1644423376,971,972,job477_scenario3_968,B11,968,3,7,
1644423376,974,975,job479_scenario2_974,B33,974,5,7,
1644423377,976,977,job467_scenario1_940,B54,940,8,7,
1644423377,976,977,job465_scenario0_936,B51,936,11,6,
1644423377,978,979,job480_scenario4_975,os4,975,4,5,
1644423378,987,988,job469_scenario0_947,B51,947,10,8,
1644423379,1000,1001,job474_scenario1_961,B54,961,6,8,
1644423379,1003,1004,job488_scenario3_1000,B11,1000,2,7,
1644423380,1008,1009,job491_scenario3_1005,B11,1005,5,8,
1644423380,1009,1010,job478_scenario1_971,B54,971,7,7,
1644423381,1013,1014,job496_scenario2_1013,B33,1013,2,6,
1644423381,1017,1018,job499_scenario2_1017,B33,1017,3,8,
1644423382,1024,1025,job502_scenario1_1022,B54,1022,5,8,
1644423382,1026,1027,job483_scenario0_989,B51,989,14,7,
1644423383,1029,1030,job484_scenario1_993,B54,993,5,7,
1644423384,1034,1035,job487_scenario1_996,B54,996,6,7,
1644423384,1034,1035,job506_scenario4_1031,os4,1031,7,6,
1644423384,1038,1039,job494_scenario1_1008,B54,1008,7,6,
1644423385,1043,1044,job490_scenario0_1003,B51,1003,10,8,
1644423385,1046,1047,job512_scenario4_1043,os4,1043,6,7,
1644423386,1051,1052,job515_scenario1_1049,B54,1049,3,6,
1644423386,1056,1057,job498_scenario0_1016,B54,1016,14,8,
1644423387,1069,1070,job520_scenario3_1066,B11,1066,3,7,
1644423388,1072,1073,job522_scenario2_1072,B33,1072,1,7,
1644423388,1077,1078,job524_scenario4_1074,os4,1074,4,8,
1644423389,1079,1080,job525_scenario3_1076,B11,1076,4,7,
1644423389,1079,1080,job509_scenario0_1039,B51,1039,14,6,
1644423390,1086,1087,job514_scenario1_1047,B54,1047,6,7,
1644423391,1094,1095,job517_scenario1_1059,B54,1059,6,8,
1644423391,1095,1096,job531_scenario3_1092,B11,1092,4,7,
1644423391,1095,1096,job518_scenario0_1061,B51,1061,14,6,
1644423392,1097,1098,job533_scenario4_1094,os4,1094,7,5,
1644423393,1107,1108,job537_scenario3_1104,B11,1104,4,7,
1644423393,1107,1108,job521_scenario1_1067,B54,1067,4,6,
1644423394,1112,1113,job542_scenario2_1112,B33,1112,2,8,
1644423395,1114,1115,job544_scenario2_1114,B33,1114,1,8,
1644423395,1117,1118,job526_scenario0_1078,B51,1078,16,8,
1644423396,1126,1127,job529_scenario1_1087,B54,1087,5,7,
1644423397,1138,1139,job535_scenario0_1098,B51,1098,9,8,
1644423398,1138,1139,job554_scenario2_1138,B33,1138,3,7,
1644423398,1145,1146,job538_scenario0_1105,B54,1105,14,7,
1644423399,1149,1150,job540_scenario0_1109,B51,1109,10,7,
1644423399,1153,1154,job556_scenario4_1150,os4,1150,3,6,
1644423400,1164,1165,job550_scenario1_1131,B54,1131,10,8,
1644423401,1166,1167,job560_scenario4_1163,os4,1163,8,7,
1644423401,1174,1175,job562_scenario3_1171,B11,1171,5,6,
1644423402,1176,1177,job553_scenario1_1137,B54,1137,10,7,
1644423402,1176,1177,job564_scenario4_1173,os4,1173,4,6,
1644423403,1179,1180,job566_scenario3_1176,B11,1176,4,6,
1644423404,1188,1189,job569_scenario2_1188,B33,1188,1,8,
1644423404,1190,1191,job568_scenario3_1187,B11,1187,6,8,
1644423405,1190,1191,job558_scenario0_1152,B54,1152,14,7,
1644423405,1193,1194,job571_scenario4_1190,os4,1190,6,6,
1644423406,1203,1204,job575_scenario3_1199,B11,1199,3,7,
1644423407,1209,1210,job563_scenario1_1172,B54,1172,7,8,
1644423409,1218,1219,job585_scenario2_1218,B33,1218,1,8,
1644423410,1228,1229,job570_scenario0_1189,B51,1189,10,8,
1644423410,1232,1233,job590_scenario3_1230,B11,1230,3,7,
1644423411,1236,1237,job576_scenario1_1200,B54,1200,3,7,
1644423411,1240,1241,job577_scenario1_1201,B54,1201,5,8,
1644423411,1241,1242,job595_scenario4_1238,os4,1238,5,7,
1644423412,1245,1246,job597_scenario3_1243,B11,1243,3,6,
1644423412,1245,1246,job579_scenario0_1206,B51,1206,13,5,
1644423413,1249,1250,job584_scenario1_1214,B54,1214,5,7,
1644423413,1252,1253,job600_scenario4_1249,os4,1249,6,6,
1644423415,1256,1257,job605_scenario2_1256,B33,1256,1,6,
1644423416,1260,1261,job607_scenario3_1258,B11,1258,1,8,
1644423416,1260,1261,job586_scenario0_1220,B51,1220,11,7,
1644423417,1264,1265,job588_scenario1_1224,B54,1224,6,7,
1644423418,1268,1269,job612_scenario2_1268,B33,1268,4,6,
1644423419,1271,1272,job591_scenario0_1231,B51,1231,11,7,
1644423419,1273,1274,job592_scenario0_1233,B54,1233,11,8,
1644423419,1274,1275,job614_scenario2_1274,B33,1274,2,7,
1644423420,1276,1277,job616_scenario2_1276,B33,1276,1,7,
1644423420,1280,1281,job617_scenario3_1278,B11,1278,2,7,
1644423421,1283,1284,job620_scenario2_1283,B33,1283,2,7,
1644423421,1286,1287,job598_scenario1_1247,B54,1247,4,8,
1644423423,1302,1303,job610_scenario0_1262,B51,1262,12,8,
1644423424,1314,1315,job624_scenario1_1288,B54,1288,12,7,
1644423425,1316,1317,job636_scenario3_1314,B11,1314,5,7,
1644423426,1329,1330,job626_scenario1_1290,B54,1290,2,8,
1644423426,1331,1332,job627_scenario1_1291,B54,1291,6,8,
1644423426,1332,1333,job628_scenario1_1292,B54,1292,3,8,
1644423427,1333,1334,job631_scenario0_1295,B51,1295,7,7,
1644423428,1340,1341,job632_scenario1_1305,B54,1305,6,7,
1644423429,1346,1347,job646_scenario3_1344,B11,1344,4,7,
1644423430,1351,1352,job634_scenario0_1311,B51,1311,14,8,
1644423430,1359,1360,job649_scenario4_1356,os4,1356,6,7,
1644423431,1361,1362,job637_scenario1_1321,B54,1321,5,6,
1644423432,1366,1367,job638_scenario1_1326,B54,1326,2,8,
1644423433,1366,1367,job655_scenario2_1366,B33,1366,5,7,
1644423434,1369,1370,job644_scenario0_1338,B51,1338,12,7,
1644423435,1380,1381,job657_scenario2_1380,B33,1380,1,7,
1644423436,1383,1384,job645_scenario0_1343,B51,1343,9,8,
1644423437,1384,1385,job660_scenario2_1384,B33,1384,3,7,
1644423438,1389,1390,job647_scenario0_1350,B54,1350,17,7,
1644423440,1399,1400,job650_scenario0_1359,B51,1359,14,7,
1644423442,1404,1405,job667_scenario4_1401,os4,1401,7,6,
1644423442,1404,1405,job668_scenario2_1404,B33,1404,6,5,
1644423443,1410,1411,job672_scenario2_1410,B33,1410,2,6,
1644423444,1415,1416,job656_scenario0_1375,B51,1375,8,8,
1644423445,1416,1417,job673_scenario3_1414,B11,1414,6,7,
1644423445,1416,1417,job674_scenario2_1416,B33,1416,2,6,
1644423446,1419,1420,job658_scenario1_1381,B54,1381,5,6,
1644423448,1428,1429,job662_scenario1_1389,B54,1389,6,8,
1644423449,1430,1431,job676_scenario2_1430,B33,1430,2,7,
1644423450,1432,1433,job663_scenario0_1392,B51,1392,12,6,
1644423452,1445,1446,job669_scenario1_1405,B54,1405,6,8,
1644423453,1447,1448,job670_scenario0_1407,B51,1407,12,7,
1644423453,1448,1449,job682_scenario3_1446,B11,1446,6,6,
1644423455,1463,1464,job683_scenario2_1463,B33,1463,2,8,
1644423458,1476,1477,job686_scenario2_1476,B33,1476,2,8,
1644423458,1479,1480,job678_scenario0_1439,B51,1439,10,8,
1644423459,1482,1483,job680_scenario1_1444,B54,1444,5,7,
1644423460,1486,1487,job688_scenario2_1486,B33,1486,4,6,
1644423462,1495,1496,job690_scenario3_1493,B11,1493,8,8,
1644423463,1507,1508,job684_scenario1_1467,B54,1467,7,8,
1644423465,1517,1518,job693_scenario3_1515,B11,1515,2,8,
1644423466,1517,1518,job687_scenario1_1483,B54,1483,2,7,
1644423468,1525,1526,job689_scenario1_1492,B54,1492,5,8,
1644423469,1533,1534,job698_scenario3_1531,B11,1531,4,8,
1644423470,1535,1536,job691_scenario0_1501,B51,1501,13,7,
1644423472,1548,1549,job695_scenario1_1522,B54,1522,5,7,
1644423474,1563,1564,job697_scenario0_1530,B51,1530,11,8,
1644423475,1564,1565,job705_scenario2_1564,B33,1564,2,7,
1644423477,1584,1585,job709_scenario2_1584,B33,1584,5,8,
1644423478,1585,1586,job701_scenario0_1545,B51,1545,9,7,
1644423480,1592,1593,job702_scenario0_1554,B54,1554,14,7,
1644423481,1602,1603,job713_scenario2_1602,B33,1602,2,7,
1644423483,1609,1610,job706_scenario0_1569,B54,1569,13,8,
1644423484,1611,1612,job714_scenario0_1611,B51,1611,8,7,
1644423485,1619,1620,job716_scenario0_1619,B51,1619,14,7,
1644423487,1632,1633,job719_scenario1_1631,B54,1631,5,8,
1644423488,1639,1640,job720_scenario1_1638,B54,1638,6,8,
1644423489,1648,1649,job724_scenario1_1647,B54,1647,6,8,
1644423490,1651,1652,job726_scenario0_1651,B51,1651,9,7,
1644423492,1661,1662,job729_scenario3_1659,B11,1659,6,8,
1644423493,1664,1665,job722_scenario1_1643,B54,1643,7,7,
1644423495,1676,1677,job732_scenario1_1675,B54,1675,4,8,
1644423497,1688,1689,job725_scenario1_1650,B54,1650,6,8,
1644423498,1695,1696,job736_scenario1_1689,B54,1689,4,8,
1644423499,1695,1696,job737_scenario2_1695,B33,1695,4,7,
1644423500,1700,1701,job738_scenario1_1699,B54,1699,6,8,
1644423503,1713,1714,job745_scenario1_1712,B54,1712,4,8,
1644423504,1713,1714,job746_scenario0_1713,B51,1713,13,7,
1644423506,1720,1721,job749_scenario1_1719,B54,1719,2,7,
1644423506,1722,1723,job750_scenario1_1721,B54,1721,7,7,
1644423507,1726,1727,job752_scenario1_1725,B54,1725,6,7,
1644423509,1738,1739,job754_scenario1_1737,B54,1737,5,8,
1644423510,1746,1747,job742_scenario0_1706,B54,1706,16,8,
1644423512,1749,1750,job757_scenario0_1749,B51,1749,13,7,
1644423512,1750,1751,job758_scenario2_1750,B33,1750,6,6,
1644423514,1758,1759,job760_scenario4_1756,os4,1756,5,6,
1644423515,1764,1765,job763_scenario1_1763,B54,1763,7,8,
1644423516,1764,1765,job764_scenario0_1764,B51,1764,10,7,
1644423518,1774,1775,job767_scenario1_1773,B54,1773,5,7,
1644423519,1778,1779,job770_scenario0_1778,B51,1778,14,7,
1644423520,1782,1783,job771_scenario3_1780,B11,1780,4,7,
1644423521,1787,1788,job773_scenario3_1785,B11,1785,2,7,
1644423522,1787,1788,job774_scenario1_1786,B54,1786,2,6,
1644423522,1789,1790,job775_scenario1_1788,B54,1788,6,6,
1644423523,1794,1795,job776_scenario4_1791,os4,1791,4,8,
1644423524,1798,1799,job777_scenario1_1797,B54,1797,6,7,
1644423525,1802,1803,job778_scenario3_1800,B11,1800,4,7,
1644423527,1821,1822,job782_scenario0_1821,B51,1821,16,8,
1644423529,1835,1836,job785_scenario1_1834,B54,1834,9,7,
1644423533,1847,1848,job793_scenario0_1847,B51,1847,14,8,
1644423533,1847,1848,job790_scenario4_1844,os4,1844,5,7,
