RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420716,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420717,job2_scenario2_7,in22,7,9,9,9,6,0,6,15,16,
1644420717,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420717,job4_scenario0_11,sh10,11,13,13,13,8,0,8,21,22,
1644420717,job8_scenario1_19,B54,19,21,21,21,3,0,3,24,25,
1644420717,job11_scenario1_23,B54,23,25,25,25,3,0,3,28,29,
1644420718,job13_scenario4_30,os4,30,34,34,34,3,0,3,37,38,
1644420718,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420718,job20_scenario2_47,in22,47,49,49,49,2,0,2,51,52,
1644420718,job19_scenario0_46,sh10,46,49,49,49,3,0,3,52,53,
1644420718,job17_scenario1_42,B54,42,50,50,50,7,0,7,57,58,
1644420719,job27_scenario1_54,B54,54,59,59,59,6,0,6,65,66,
1644420719,job29_scenario0_59,sh10,59,62,62,62,5,0,5,67,68,
1644420719,job31_scenario2_64,in22,64,66,66,66,1,0,1,67,68,
1644420719,job32_scenario3_66,os4,66,70,70,70,7,0,7,77,78,
1644420719,job36_scenario0_73,sh10,73,76,76,76,6,0,6,82,83,
1644420719,job39_scenario0_78,sh10,78,82,82,82,3,0,3,85,86,
1644420719,job34_scenario1_70,B54,70,82,82,82,7,0,7,89,90,
1644420719,job41_scenario3_83,os4,83,86,86,86,3,0,3,89,90,
1644420720,job38_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644420720,job45_scenario2_88,in22,88,92,92,92,3,0,3,95,96,
1644420720,job46_scenario4_90,os4,90,91,91,91,6,0,6,97,98,
1644420720,job47_scenario0_91,sh10,91,94,94,94,5,0,5,99,100,
1644420720,job42_scenario1_84,B54,84,98,98,98,1,0,1,99,100,
1644420720,job49_scenario3_99,os4,99,102,102,102,2,0,2,104,105,
1644420720,job43_scenario1_85,B54,85,99,99,99,7,0,7,106,107,
1644420721,job53_scenario4_105,os4,105,106,106,106,7,0,7,113,114,
1644420721,job57_scenario3_110,os4,110,114,114,114,2,0,2,116,117,
1644420721,job58_scenario0_112,sh10,112,115,115,115,3,0,3,118,119,
1644420721,job61_scenario2_115,in22,115,117,117,117,5,0,5,122,123,
1644420721,job51_scenario1_101,B54,101,117,117,117,7,0,7,124,125,
1644420721,job62_scenario0_118,sh10,118,121,121,121,5,0,5,126,127,
1644420722,job64_scenario3_120,os4,120,124,124,124,6,0,6,130,131,
1644420722,job67_scenario2_124,in22,124,126,126,126,5,0,5,131,132,
1644420722,job56_scenario1_109,B54,109,126,126,126,7,0,7,133,134,
1644420722,job69_scenario0_127,sh10,127,130,130,130,6,0,6,136,137,
1644420722,job74_scenario0_137,sh10,137,140,140,140,5,0,5,145,146,
1644420723,job79_scenario0_148,sh10,148,151,151,151,4,0,4,155,156,
1644420723,job75_scenario1_140,B54,140,160,160,160,5,0,5,165,166,
1644420724,job78_scenario1_144,B54,144,165,165,165,2,0,2,167,168,
1644420724,job85_scenario2_166,in22,166,170,170,170,2,0,2,172,173,
1644420724,job80_scenario1_153,B54,153,174,174,174,2,0,2,176,177,
1644420724,job81_scenario1_157,B54,157,178,178,178,2,0,2,180,181,
1644420724,job87_scenario2_172,in22,172,176,176,176,5,0,5,181,182,
1644420724,job82_scenario1_158,B54,158,180,180,180,4,0,4,184,185,
1644420724,job83_scenario1_159,B54,159,181,181,181,4,0,4,185,186,
1644420725,job91_scenario2_182,in22,182,186,186,186,5,0,5,191,192,
1644420725,job84_scenario1_165,B54,165,187,187,187,4,0,4,191,192,
1644420725,job95_scenario2_188,in22,188,192,192,192,3,0,3,195,196,
1644420725,job96_scenario0_189,sh10,189,192,192,192,4,0,4,196,197,
1644420725,job97_scenario3_191,os4,191,194,194,194,2,0,2,196,197,
1644420725,job99_scenario3_195,os4,195,198,198,198,2,0,2,200,201,
1644420726,job88_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644420726,job101_scenario3_197,os4,197,200,200,200,4,0,4,204,205,
1644420726,job103_scenario3_200,os4,200,203,203,203,3,0,3,206,207,
1644420726,job92_scenario1_184,B54,184,209,209,209,5,0,5,214,215,
1644420726,job106_scenario3_207,os4,207,210,210,210,4,0,4,214,215,
1644420727,job109_scenario3_211,os4,211,214,214,214,7,0,7,221,222,
1644420727,job98_scenario1_192,B54,192,218,218,218,4,0,4,222,223,
1644420727,job111_scenario0_216,sh10,216,219,219,219,5,0,5,224,225,
1644420727,job115_scenario2_222,in22,222,226,226,226,2,0,2,228,229,
1644420728,job100_scenario1_196,B54,196,222,222,222,7,0,7,229,230,
1644420728,job117_scenario0_226,sh10,226,229,229,229,3,0,3,232,233,
1644420728,job118_scenario2_227,in22,227,231,231,231,3,0,3,234,235,
1644420728,job105_scenario1_204,B54,204,231,231,231,6,0,6,237,238,
1644420728,job108_scenario1_209,B54,209,237,237,237,2,0,2,239,240,
1644420729,job124_scenario2_239,in22,239,243,243,243,2,0,2,245,246,
1644420730,job127_scenario1_242,B54,242,243,243,243,7,0,7,250,251,
1644420730,job129_scenario0_244,sh10,244,247,247,247,6,0,6,253,254,
1644420730,job114_scenario1_221,B54,221,250,250,250,3,0,3,253,254,
1644420730,job131_scenario2_247,in22,247,250,250,250,4,0,4,254,255,
1644420730,job133_scenario3_251,os4,251,255,255,255,6,0,6,261,262,
1644420731,job120_scenario1_229,B54,229,259,259,259,4,0,4,263,264,
1644420731,job140_scenario2_260,in22,260,263,263,263,2,0,2,265,266,
1644420731,job143_scenario3_265,os4,265,269,269,269,3,0,3,272,273,
