RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420716,3,4,job1_scenario1_3,B54,3,4,10,
1644420717,8,9,job3_scenario1_8,B54,8,8,10,
1644420717,8,9,job2_scenario2_7,in22,7,6,9,
1644420717,12,13,job4_scenario0_11,sh10,11,8,8,
1644420717,20,21,job8_scenario1_19,B54,19,3,9,
1644420717,24,25,job11_scenario1_23,B54,23,3,10,
1644420717,33,34,job13_scenario4_30,os4,30,3,10,
1644420718,36,37,job16_scenario1_36,B54,36,3,9,
1644420718,48,49,job19_scenario0_46,sh10,46,3,10,
1644420718,48,49,job20_scenario2_47,in22,47,2,9,
1644420718,49,50,job17_scenario1_42,B54,42,7,8,
1644420718,58,59,job27_scenario1_54,B54,54,6,10,
1644420719,61,62,job29_scenario0_59,sh10,59,5,9,
1644420719,65,66,job31_scenario2_64,in22,64,1,9,
1644420719,69,70,job32_scenario3_66,os4,66,7,10,
1644420719,75,76,job36_scenario0_73,sh10,73,6,9,
1644420719,81,82,job34_scenario1_70,B54,70,7,9,
1644420719,81,82,job39_scenario0_78,sh10,78,3,9,
1644420719,85,86,job41_scenario3_83,os4,83,3,9,
1644420720,89,90,job38_scenario1_77,B54,77,5,10,
1644420720,90,91,job46_scenario4_90,os4,90,6,9,
1644420720,91,92,job45_scenario2_88,in22,88,3,8,
1644420720,93,94,job47_scenario0_91,sh10,91,5,7,
1644420720,97,98,job42_scenario1_84,B54,84,1,9,
1644420720,98,99,job43_scenario1_85,B54,85,7,9,
1644420720,101,102,job49_scenario3_99,os4,99,2,10,
1644420720,105,106,job53_scenario4_105,os4,105,7,10,
1644420721,113,114,job57_scenario3_110,os4,110,2,10,
1644420721,114,115,job58_scenario0_112,sh10,112,3,9,
1644420721,116,117,job51_scenario1_101,B54,101,7,9,
1644420721,116,117,job61_scenario2_115,in22,115,5,8,
1644420721,120,121,job62_scenario0_118,sh10,118,5,8,
1644420721,123,124,job64_scenario3_120,os4,120,6,8,
1644420721,125,126,job56_scenario1_109,B54,109,7,8,
1644420721,125,126,job67_scenario2_124,in22,124,5,7,
1644420722,129,130,job69_scenario0_127,sh10,127,6,7,
1644420722,139,140,job74_scenario0_137,sh10,137,5,10,
1644420723,150,151,job79_scenario0_148,sh10,148,4,10,
1644420723,159,160,job75_scenario1_140,B54,140,5,10,
1644420723,164,165,job78_scenario1_144,B54,144,2,10,
1644420724,169,170,job85_scenario2_166,in22,166,2,10,
1644420724,173,174,job80_scenario1_153,B54,153,2,10,
