RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417509,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417509,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644417510,job7_scenario1_19,B54,19,21,21,21,5,0,5,26,27,
1644417510,job9_scenario1_22,B54,22,27,27,27,6,0,6,33,34,
1644417510,job11_scenario0_26,B51,26,27,27,27,12,0,12,39,40,
1644417510,job14_scenario2_33,os4,33,40,40,40,3,0,3,43,44,
1644417510,job13_scenario1_32,B54,32,38,38,38,6,0,6,44,45,
1644417510,job15_scenario4_34,B14,34,39,39,39,5,0,5,44,45,
1644417510,job18_scenario3_40,os4,40,44,44,44,5,0,5,49,50,
1644417510,job20_scenario3_47,os4,47,49,49,49,3,0,3,52,53,
1644417510,job19_scenario2_43,os4,43,51,51,51,1,0,1,52,53,
1644417510,job21_scenario1_49,B54,49,53,53,53,5,0,5,58,59,
1644417511,job22_scenario1_52,B54,52,59,59,59,4,0,4,63,64,
1644417511,job29_scenario2_65,os4,65,66,66,66,2,0,2,68,69,
1644417511,job24_scenario1_55,B54,55,64,64,64,6,0,6,70,71,
1644417511,job26_scenario4_59,B14,59,66,66,66,5,0,5,71,72,
1644417511,job17_scenario2_37,os4,37,72,72,72,2,0,2,74,75,
1644417511,job27_scenario0_60,B51,60,62,62,62,13,0,13,75,76,
1644417511,job30_scenario4_66,B14,66,73,73,73,9,0,9,82,83,
1644417511,job37_scenario1_74,B54,74,77,77,77,8,0,8,85,86,
1644417512,job35_scenario0_72,B51,72,83,83,83,12,0,12,95,96,
1644417512,job41_scenario1_86,B54,86,89,89,89,7,0,7,96,97,
1644417512,job34_scenario3_70,os4,70,93,93,93,8,0,8,101,102,
1644417512,job44_scenario1_89,B54,89,102,102,102,3,0,3,105,106,
1644417512,job52_scenario2_102,os4,102,103,103,103,5,0,5,108,109,
1644417512,job45_scenario1_91,B54,91,105,105,105,5,0,5,110,111,
1644417513,job51_scenario0_101,B51,101,102,102,102,13,0,13,115,116,
1644417513,job50_scenario1_99,B54,99,114,114,114,7,0,7,121,122,
1644417513,job58_scenario3_111,os4,111,118,118,118,8,0,8,126,127,
1644417513,job56_scenario1_108,B54,108,124,124,124,8,0,8,132,133,
1644417514,job64_scenario2_127,os4,127,132,132,132,2,0,2,134,135,
1644417514,job62_scenario0_123,B51,123,127,127,127,13,0,13,140,141,
1644417514,job63_scenario1_124,B54,124,139,139,139,6,0,6,145,146,
1644417515,job67_scenario4_135,B14,135,149,149,149,3,0,3,152,153,
1644417515,job59_scenario0_113,B51,113,141,141,141,14,0,14,155,156,
1644417515,job66_scenario1_133,B54,133,152,152,152,5,0,5,157,158,
1644417515,job77_scenario2_151,os4,151,152,152,152,8,0,8,160,161,
1644417515,job71_scenario1_142,B54,142,157,157,157,4,0,4,161,162,
1644417515,job70_scenario1_141,B54,141,161,161,161,3,0,3,164,165,
1644417515,job86_scenario1_162,B54,162,163,163,163,2,0,2,165,166,
1644417516,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
1644417516,job73_scenario1_146,B54,146,165,165,165,4,0,4,169,170,
1644417516,job84_scenario0_160,B51,160,161,161,161,11,0,11,172,173,
1644417516,job87_scenario1_163,B54,163,167,167,167,5,0,5,172,173,
1644417516,job89_scenario3_166,os4,166,168,168,168,6,0,6,174,175,
1644417516,job92_scenario3_171,os4,171,177,177,177,2,0,2,179,180,
1644417517,job79_scenario1_154,B54,154,174,174,174,6,0,6,180,181,
1644417517,job82_scenario1_158,B54,158,180,180,180,3,0,3,183,184,
1644417517,job95_scenario3_175,os4,175,183,183,183,1,0,1,184,185,
1644417517,job88_scenario1_165,B54,165,183,183,183,3,0,3,186,187,
1644417517,job94_scenario0_174,B51,174,178,178,178,12,0,12,190,191,
1644417517,job85_scenario1_161,B54,161,184,184,184,6,0,6,190,191,
1644417518,job93_scenario1_172,B54,172,196,196,196,5,0,5,201,202,
1644417518,job104_scenario1_200,B54,200,204,204,204,1,0,1,205,206,
1644417519,job98_scenario0_185,B51,185,198,198,198,11,0,11,209,210,
1644417519,job96_scenario1_180,B54,180,205,205,205,4,0,4,209,210,
1644417519,job101_scenario3_195,os4,195,204,204,204,6,0,6,210,211,
1644417521,job99_scenario0_190,B51,190,223,223,223,13,0,13,236,237,
1644417521,job106_scenario1_203,B54,203,231,231,231,5,0,5,236,237,
1644417521,job97_scenario0_182,os4,182,223,223,223,18,0,18,241,242,
1644417522,job112_scenario2_211,os4,211,247,247,247,1,0,1,248,249,
1644417523,job116_scenario1_218,B54,218,248,248,248,6,0,6,254,255,
1644417524,job119_scenario1_225,B54,225,255,255,255,5,0,5,260,261,
1644417524,job126_scenario3_240,os4,240,255,255,255,7,0,7,262,263,
