RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417520,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417521,job1_scenario1_4,B11,4,5,5,5,13,0,13,18,19,
1644417521,job3_scenario1_9,B14,9,10,10,10,8,0,8,18,19,
1644417522,job5_scenario0_15,B54,15,16,16,16,12,0,12,28,29,
1644417523,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417523,job4_scenario1_11,cn12,11,12,12,12,21,0,21,33,34,
1644417523,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644417523,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417524,job14_scenario2_33,B14,33,36,36,36,6,0,6,42,43,
1644417524,job16_scenario1_35,B54,35,37,37,37,6,0,6,43,44,
1644417524,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417525,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417526,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644417527,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644417527,job23_scenario1_54,B54,54,56,56,56,8,0,8,64,65,
1644417529,job30_scenario4_66,B11,66,69,69,69,9,0,9,78,79,
1644417529,job36_scenario1_73,B54,73,74,74,74,5,0,5,79,80,
1644417530,job27_scenario0_60,in27,60,62,62,62,26,0,26,88,89,
1644417530,job31_scenario0_67,B14,67,69,69,69,19,0,19,88,89,
1644417531,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417532,job40_scenario3_82,B11,82,92,92,92,1,0,1,93,94,
1644417532,job41_scenario1_86,B54,86,88,88,88,7,0,7,95,96,
1644417533,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417535,job49_scenario4_96,B11,96,101,101,101,5,0,5,106,107,
1644417535,job50_scenario1_99,B54,99,101,101,101,7,0,7,108,109,
1644417537,job42_scenario0_87,in27,87,89,89,89,25,0,25,114,115,
1644417538,job56_scenario1_108,B54,108,111,111,111,8,0,8,119,120,
1644417539,job51_scenario0_101,B14,101,104,104,104,20,0,20,124,125,
1644417540,job54_scenario0_104,B11,104,107,107,107,21,0,21,128,129,
1644417540,job35_scenario0_72,cn12,72,73,73,73,56,0,56,129,130,
1644417541,job63_scenario1_124,B54,124,129,129,129,6,0,6,135,136,
1644417542,job48_scenario2_95,B14,95,135,135,135,5,0,5,140,141,
1644417543,job59_scenario0_113,in27,113,115,115,115,26,0,26,141,142,
1644417544,job71_scenario1_142,B54,142,143,143,143,4,0,4,147,148,
1644417545,job73_scenario1_146,B54,146,147,147,147,4,0,4,151,152,
1644417545,job70_scenario1_141,B54,141,148,148,148,3,0,3,151,152,
1644417546,job65_scenario0_128,B11,128,130,130,130,25,0,25,155,156,
1644417546,job76_scenario1_150,B54,150,151,151,151,5,0,5,156,157,
1644417547,job66_scenario1_133,B54,133,154,154,154,5,0,5,159,160,
1644417548,job77_scenario2_151,B14,151,158,158,158,3,0,3,161,162,
1644417549,job81_scenario2_157,B14,157,162,162,162,3,0,3,165,166,
1644417550,job87_scenario1_163,B54,163,164,164,164,5,0,5,169,170,
1644417550,job67_scenario4_135,B11,135,165,165,165,4,0,4,169,170,
1644417551,job86_scenario1_162,B54,162,170,170,170,2,0,2,172,173,
1644417552,job92_scenario3_171,B11,171,172,172,172,6,0,6,178,179,
1644417552,job88_scenario1_165,B54,165,175,175,175,3,0,3,178,179,
1644417553,job78_scenario0_152,in27,152,159,159,159,27,0,27,186,187,
1644417554,job83_scenario3_159,B11,159,181,181,181,6,0,6,187,188,
1644417554,job84_scenario0_160,B14,160,169,169,169,20,0,20,189,190,
1644417556,job61_scenario0_119,cn12,119,143,143,143,54,0,54,197,198,
1644417556,job101_scenario3_195,B11,195,196,196,196,2,0,2,198,199,
1644417558,job97_scenario0_182,B14,182,190,190,190,17,0,17,207,208,
1644417560,job98_scenario0_185,in27,185,187,187,187,27,0,27,214,215,
1644417560,job108_scenario1_205,B54,205,211,211,211,8,0,8,219,220,
1644417562,job107_scenario0_204,B11,204,210,210,210,18,0,18,228,229,
1644417562,job103_scenario0_199,B14,199,212,212,212,16,0,16,228,229,
1644417565,job118_scenario1_220,B54,220,233,233,233,7,0,7,240,241,
1644417565,job111_scenario2_208,B14,208,234,234,234,7,0,7,241,242,
