tickNumber,in27,B14,B11,cn12,B54,
0,|0_0_0_0_,,,,,
1,,,,,,
2,,,,,,
3,,,,,|3_3_4_1_,
4,,,,,,
5,,,,,,
6,,,,,,
7,,|7_7_1_2_,,,,
8,,,,,|8_8_4_3_,
9,,,,,,
10,,,,,,
11,|11_11_0_4_,,,,,
12,,,,,,
13,|13_13_0_5_,,,,,
14,,,,,,
15,,,,,,
16,,,,|16_16_3_6_,,
17,,|17_17_1_7_,,,,
18,,,,,,
19,,,,,|19_19_4_8_,
20,,,|20_20_2_9_,,,
21,,,,,|21_21_4_10_,
22,,,,,,
23,,,,,|23_23_4_11_,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,|29_29_2_12_,,,
30,,,|30_30_2_13_,,,
31,,,|31_31_2_14_,,,
32,,,,,,
33,,,,,,
34,,,,,,
35,,,|35_35_2_15_,,,
36,,,,,|36_36_4_16_,
37,,,,,,
38,,,,,,
39,,,,,,
40,,,,,,
41,,,,,,
42,,,,,,
43,,,,,|42_43_4_17_,
44,,,,,,
45,,,,,,
46,,,|46_46_2_19_,,,
47,,,,,,
48,,,,,,
49,,,|49_49_2_22_,,,
50,,,,,|48_50_4_21_,
51,,|51_51_1_24_,,,|50_51_4_23_,
52,,|52_52_1_25_,,,,
53,,,,,,
54,,,,,,
55,,,,,|54_55_4_27_,
56,,|56_56_1_28_,,,,
57,,,,,,
58,,,,,,
59,,,,,,
60,,,,,,
61,,,,,,
62,,,,,,
63,,,,,,
64,,,|59_64_2_29_,,,
65,,,,,,
66,,,,,,
67,,,,,,
68,,,,,,
69,,,,,,
70,,,,,,
71,,,,,,
72,,,|66_72_2_32_,,,
73,,,,,,
74,,,,,|74_74_4_37_,
75,,,,,|70_75_4_34_,
76,,|47_76_1_20_,|73_76_2_36_,,,
77,,,,,|72_77_4_35_,
78,,,,,|77_78_4_38_,
79,,,,|79_79_3_40_,,
80,,,|68_80_2_33_,,,
81,,,,,,
82,,,,,,
83,,|64_83_1_31_,|78_83_2_39_,,,
84,,,,,|84_84_4_42_,
85,,,,,,
86,,,,,,
87,,|87_87_1_44_,,,,
88,,|88_88_1_45_,,,,
89,,|44_89_1_18_,,,,
90,,,,,,
91,,|53_91_1_26_,,,|85_91_4_43_,
92,,,,,,
93,,,,,,
94,,,,,,
95,,,,,,
96,,,,,,
97,,,,,,
98,,,,,,
99,,,,,,
100,|100_100_0_50_,,,,,
101,,,,,,
102,,,,,,
103,,,,,,
104,,,,,|101_104_4_51_,
105,,,,,|98_105_4_48_,
106,,,|63_106_2_30_,,,
107,,|102_107_1_52_,,,,
108,,|108_108_1_55_,,,,
109,,,|105_109_2_53_,,|109_109_4_56_,
110,,,,,,
111,,,,,,
112,,,|112_112_2_58_,,,
113,,,,,,
114,,|113_114_1_59_,,,,
115,,,,,,
116,,|106_116_1_54_,,,,
117,,,|83_117_2_41_,,,
118,,,,,,
119,|91_119_0_47_,|119_119_1_63_,,,,
120,|120_120_0_64_,,,,,
121,,,|114_121_2_60_,,,
122,,,,,,
123,,,,,,
124,,,,,,
125,,,,,,
126,,,,|125_126_3_68_,,
127,,,,,,
128,,,,,,
129,,,|90_129_2_46_,,|129_129_4_71_,
130,,,,,,
131,,|131_131_1_72_,,,,
132,,,,,,
133,,|128_133_1_70_,,,,
134,,,,|134_134_3_73_,,
135,,|124_135_1_67_,,,,
136,,|127_136_1_69_,,,,
137,,,,,,
138,,,,,,
139,,|137_139_1_74_,,,,
140,,,,,,
141,,,,,,
142,,,,,,
143,,,,,,
144,|122_144_0_65_,,,,|144_144_4_78_,
145,|99_145_0_49_,|141_145_1_76_,,,,
146,,,,,,
147,,,,,,
148,,,,,,
149,,,,,,
150,,,|123_150_2_66_,,|140_150_4_75_,
151,,,|148_151_2_79_,,,
152,,,,,|142_152_4_77_,
153,,,,,|153_153_4_80_,
154,,,,,,
155,,,,,,
156,,,,,,
157,,,,,|157_157_4_81_,
158,,,,,,
159,,,|110_159_2_57_,,,
160,,,,,,
161,,,,,,
162,,,,,,
163,,,,,,
164,,,,,,
165,,,,,,
166,,,,,,
167,,,,,,
168,,,,,,
169,,,,,,
170,,|115_170_1_61_,,,,
171,|171_171_0_86_,,,,,
172,,|172_172_1_87_,,,,
173,,|118_173_1_62_,,,|158_173_4_82_,
174,,,,,,
175,,,,,,
176,,,,,|175_176_4_88_,
177,,,,,|177_177_4_89_,
178,,,,,|165_178_4_84_,
179,,|159_179_1_83_,,,,
180,,,,,,
181,,|166_181_1_85_,,,,
182,,|182_182_1_91_,,,,
183,,,,,,
184,,,,,|184_184_4_92_,
185,,,,,,
186,,,,,|185_186_4_93_,
187,,,,,,
188,,|188_188_1_95_,,,,
189,,,,,,
190,,,,,|178_190_4_90_,
191,,,,,,
192,,,,,,
193,,,,,,
194,,,,,,
195,,,,,,
196,,,,,,
197,|197_197_0_101_,,|186_197_2_94_,,,
198,,,,,,
199,,,,,,
200,,,,,,
201,,,,,,
202,,,,,,
203,,,,,,
204,,,,,,
205,,,,,,
206,|200_206_0_103_,,,,,
207,,,,,,
208,,,,,|196_208_4_100_,
209,,,,,,
210,,,,,,
211,,,,,|204_211_4_105_,
212,|189_212_0_96_,,,,,
213,,,,,|203_213_4_104_,
214,,,,,,
215,|195_215_0_99_,,,,,
216,,,,,,
217,,,,,,
218,,,,,,
219,,,,,,
220,,,,,,
221,,,,,,
222,,,,,,
223,,,,,,
224,,,,,|221_224_4_114_,
225,,,,,,
226,,,,,,
227,,|227_227_1_118_,,,,
228,,|222_228_1_115_,,,,
229,,,|207_229_2_106_,|226_229_3_117_,,
230,,,,,,
231,,|192_231_1_98_,,,,
232,,|223_232_1_116_,,,,
233,,,,,,
234,,,,,,
235,,,,,,
236,,,,,|236_236_4_123_,
237,,,,,,
238,,,,,,
239,,,,,,
240,,|234_240_1_122_|240_240_1_125_,,,,
241,|211_241_0_109_,|208_241_1_107_|216_241_1_111_,,,,
242,,|239_242_1_124_,,,|229_242_4_120_,
243,,|213_243_1_110_,,,,
244,,,,,|209_244_4_108_,
245,,|233_245_1_121_,|191_245_2_97_,,,
246,,,,,,
247,,,,,,
248,,,,,,
249,,|249_249_1_132_,,,|228_249_4_119_,
250,,,,,,
251,,,,,,
252,|251_252_0_133_,,,,,
253,,,,,,
254,|254_254_0_135_,,,,,
255,,,,,,
256,,,,,,
257,,,|198_257_2_102_,,,
258,|241_258_0_126_,,,,,
259,,,,,,
260,,,,,,
261,,|261_261_1_141_,,,,
262,,,,,,
263,,,,,,
264,,,,,,
265,,,,,,
266,,,,,|255_266_4_136_,
267,,,,,,
268,,,,,,
269,,,,,|253_269_4_134_,
270,,|256_270_1_137_,|217_270_2_112_,,,
271,,,,,,
272,,,,,,
273,,,,,,
274,|265_274_0_143_,|260_274_1_140_,,,,
275,,,,,,
276,,,,,,
277,,,,,,
278,,,,,|219_278_4_113_,
279,,,,,,
280,,,,,|274_280_4_148_,
281,,,,,,
282,,,,,,
283,,,,|278_283_3_152_,,
284,,,,,,
285,,,,|244_285_3_129_,,
286,,,,,,
287,,,,|243_287_3_128_,,
288,,,,,,
289,,|276_289_1_150_,,,|288_289_4_159_,
290,,|257_290_1_138_,,,|242_290_4_127_,
291,,,,,,
292,,,,,,
293,,,|275_293_2_149_,,,
294,|246_294_0_130_,,,,,
295,|291_295_0_161_,,,,,
296,,,,,,
297,,,,,,
298,,,,,,
299,|262_299_0_142_,,,,|298_299_4_165_,
300,,,,,,
301,,,,,,
302,,,|302_302_2_169_,,,
303,,,,,,
304,,,,,|280_304_4_154_,
305,,,|258_305_2_139_,,,
306,,,,,,
307,,|247_307_1_131_,,,,
308,,,,,,
309,,|300_309_1_167_,|267_309_2_144_,,,
310,,|286_310_1_158_,,,,
311,,|290_311_1_160_,,,,
312,,,,,,
313,,,,,,
314,,,,,,
315,,,,,,
316,,,|270_316_2_145_,,,
317,,,,,,
318,,,,,,
319,,,,,,
320,,|319_320_1_179_,,,,
321,,,,,,
322,,,,,,
323,,|323_323_1_182_,,,,
324,,|322_324_1_181_,,,,
325,,|315_325_1_176_,,,,
326,,,,,,
327,,,,,|306_327_4_170_,
328,,,,,,
329,,,,,,
330,,|328_330_1_184_,,,|282_330_4_155_,
331,|273_331_0_147_,,|271_331_2_146_,,|277_331_4_151_,
332,,,,,,
333,,,,,,
334,,,,,,
335,,|316_335_1_177_,,,,
336,,,|296_336_2_164_,,,
337,,,,,,
338,,|310_338_1_172_,,,,
339,,|338_339_1_189_,,,|279_339_4_153_,
340,,,,,,
341,,,|292_341_2_162_,,,
342,|285_342_0_157_,,,,,
343,,,,,,
344,,,,,|284_344_4_156_,
345,,,|345_345_2_193_,,,
346,|299_346_0_166_,,,,,
347,,,,,,
348,,,,|333_348_3_186_,,
349,|314_349_0_175_,,,,,
350,,,,,,
351,,,,,|294_351_4_163_,
352,,,,,,
353,,,,,,
354,,,,,,
355,,,,,|335_355_4_188_,
356,,,,,,
357,,,,,,
358,,,,,|301_358_4_168_,
359,,,,,,
360,,,,,,
361,,,,,|311_361_4_173_,
362,,|346_362_1_194_,,,,
363,,,,,,
364,,,,,|324_364_4_183_|350_364_4_196_,
365,,,,,|351_365_4_197_,
366,,,,,,
367,,,,,,
368,,|308_368_1_171_,,,,
369,,,,,|318_369_4_178_,
370,,,,,|340_370_4_190_,
371,,,,,,
372,,,,,|364_372_4_204_,
373,,,|313_373_2_174_,,,
374,,,,,,
375,,,,,|329_375_4_185_,
376,,,,,,
377,,|342_377_1_191_,,,,
378,,,,,,
379,,,,,,
380,|320_380_0_180_,|334_380_1_187_,,,,
381,,,,,,
382,,,,,,
383,,,,,,
384,,,,,,
385,,,|365_385_2_205_,,,
386,|381_386_0_214_,,,,,
387,,,,,,
388,,,,,,
389,,,,,,
390,,,,,,
391,,,,,,
392,,,,,,
393,,,|343_393_2_192_,,,
394,,,,,,
395,,,,,,
396,,,,,,
397,,,|395_397_2_219_,,|353_397_4_198_,
398,,|387_398_1_217_,,,,
399,,,,,|376_399_4_211_,
400,,,,,,
401,,,,,,
402,,,,,,
403,,,,,,
404,,,,,|356_404_4_200_,
405,|348_405_0_195_,,,,,
406,,,,,|388_406_4_218_,
407,,,,|357_407_3_201_,,
408,,,,|373_408_3_208_,,
409,,|360_409_1_202_,,,,
410,,,,,,
