RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421234,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421234,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421234,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644421234,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644421234,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421234,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644421234,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644421234,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644421234,job5_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644421234,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421234,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644421235,job21_scenario1_48,B54,48,51,51,51,3,0,3,54,55,
1644421235,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644421235,job27_scenario1_54,B54,54,56,56,56,6,0,6,62,63,
1644421235,job28_scenario2_56,B14,56,57,57,57,8,0,8,65,66,
1644421235,job6_scenario0_16,cn12,16,17,17,17,49,0,49,66,67,
1644421235,job19_scenario0_46,B11,46,47,47,47,26,0,26,73,74,
1644421235,job32_scenario3_66,B11,66,73,73,73,1,0,1,74,75,
1644421235,job20_scenario2_47,B14,47,77,77,77,5,0,5,82,83,
1644421235,job34_scenario1_70,B54,70,76,76,76,7,0,7,83,84,
1644421235,job31_scenario2_64,B14,64,84,84,84,6,0,6,90,91,
1644421236,job36_scenario0_73,B11,73,77,77,77,24,0,24,101,102,
1644421236,job50_scenario3_100,in27,100,101,101,101,6,0,6,107,108,
1644421236,job52_scenario2_102,B14,102,108,108,108,3,0,3,111,112,
1644421236,job51_scenario1_101,B54,101,105,105,105,7,0,7,112,113,
1644421236,job30_scenario4_63,B11,63,107,107,107,7,0,7,114,115,
1644421236,job59_scenario2_113,B14,113,115,115,115,4,0,4,119,120,
1644421236,job41_scenario3_83,B11,83,118,118,118,4,0,4,122,123,
1644421236,job46_scenario4_90,B11,90,130,130,130,2,0,2,132,133,
1644421236,job40_scenario0_79,cn12,79,80,80,80,53,0,53,133,134,
1644421236,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644421237,job63_scenario0_119,B14,119,120,120,120,20,0,20,140,141,
1644421237,job60_scenario0_114,B11,114,122,122,122,21,0,21,143,144,
1644421237,job47_scenario0_91,in27,91,120,120,120,24,0,24,144,145,
1644421237,job78_scenario1_144,B54,144,145,145,145,2,0,2,147,148,
1644421237,job65_scenario3_122,in27,122,145,145,145,3,0,3,148,149,
1644421237,job76_scenario2_141,B14,141,146,146,146,5,0,5,151,152,
1644421237,job66_scenario4_123,B11,123,151,151,151,3,0,3,154,155,
1644421237,job77_scenario1_142,B54,142,153,153,153,5,0,5,158,159,
1644421237,job74_scenario0_137,B14,137,140,140,140,19,0,19,159,160,
1644421237,job81_scenario1_157,B54,157,158,158,158,2,0,2,160,161,
1644421237,job57_scenario3_110,B11,110,160,160,160,3,0,3,163,164,
