RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421234,3,4,job1_scenario1_3,B54,3,4,4,
1644421234,7,8,job2_scenario2_7,B14,7,5,3,
1644421234,8,9,job3_scenario1_8,B54,8,8,3,
1644421234,13,14,job5_scenario0_13,in27,13,24,3,
1644421234,16,17,job6_scenario0_16,cn12,16,49,2,
1644421234,17,18,job7_scenario2_17,B14,17,9,2,
1644421234,19,20,job8_scenario1_19,B54,19,3,1,
1644421234,20,21,job9_scenario4_20,B11,20,3,0,
1644421234,23,24,job11_scenario1_23,B54,23,3,0,
1644421234,29,30,job12_scenario4_29,B11,29,5,2,
1644421234,35,36,job15_scenario4_35,B11,35,6,2,
1644421234,36,37,job16_scenario1_36,B54,36,3,1,
1644421235,46,47,job19_scenario0_46,B11,46,26,3,
1644421235,50,51,job21_scenario1_48,B54,48,3,2,
1644421235,52,53,job25_scenario2_52,B14,52,4,1,
1644421235,55,56,job27_scenario1_54,B54,54,6,1,
1644421235,56,57,job28_scenario2_56,B14,56,8,1,
1644421235,72,73,job32_scenario3_66,B11,66,1,4,
1644421235,75,76,job34_scenario1_70,B54,70,7,4,
1644421235,76,77,job20_scenario2_47,B14,47,5,3,
1644421235,76,77,job36_scenario0_73,B11,73,24,2,
1644421235,79,80,job40_scenario0_79,cn12,79,53,1,
1644421235,83,84,job31_scenario2_64,B14,64,6,2,
1644421236,100,101,job50_scenario3_100,in27,100,6,2,
1644421236,104,105,job51_scenario1_101,B54,101,7,2,
1644421236,106,107,job30_scenario4_63,B11,63,7,1,
1644421236,107,108,job52_scenario2_102,B14,102,3,1,
1644421236,114,115,job59_scenario2_113,B14,113,4,3,
1644421236,117,118,job41_scenario3_83,B11,83,4,2,
1644421236,119,120,job47_scenario0_91,in27,91,24,2,
1644421236,119,120,job63_scenario0_119,B14,119,20,1,
1644421236,121,122,job60_scenario0_114,B11,114,21,1,
1644421236,129,130,job46_scenario4_90,B11,90,2,1,
1644421236,129,130,job71_scenario1_129,B54,129,4,0,
1644421236,134,135,job73_scenario0_134,cn12,134,50,2,
1644421237,139,140,job74_scenario0_137,B14,137,19,2,
1644421237,144,145,job65_scenario3_122,in27,122,3,3,
1644421237,144,145,job78_scenario1_144,B54,144,2,2,
1644421237,145,146,job76_scenario2_141,B14,141,5,1,
1644421237,150,151,job66_scenario4_123,B11,123,3,2,
1644421237,152,153,job77_scenario1_142,B54,142,5,2,
1644421237,157,158,job81_scenario1_157,B54,157,2,3,
1644421237,159,160,job57_scenario3_110,B11,110,3,3,
1644421237,170,171,job61_scenario2_115,B14,115,2,3,
1644421238,171,172,job86_scenario3_171,in27,171,6,2,
1644421238,172,173,job87_scenario2_172,B14,172,5,2,
1644421238,173,174,job82_scenario1_158,B54,158,4,2,
1644421238,177,178,job89_scenario1_177,B54,177,2,2,
1644421238,178,179,job84_scenario1_165,B54,165,4,3,
1644421238,179,180,job83_scenario1_159,B14,159,4,2,
1644421238,184,185,job92_scenario1_184,B54,184,5,3,
1644421238,188,189,job95_scenario2_188,B14,188,6,3,
1644421238,190,191,job90_scenario1_178,B54,178,5,3,
1644421238,197,198,job101_scenario3_197,in27,197,5,4,
1644421238,197,198,job94_scenario3_186,B11,186,2,3,
1644421239,206,207,job103_scenario3_200,in27,200,5,4,
1644421239,208,209,job100_scenario1_196,B54,196,7,3,
1644421239,212,213,job96_scenario0_189,in27,189,26,3,
1644421239,224,225,job114_scenario1_221,B54,221,3,3,
1644421239,227,228,job118_scenario2_227,B14,227,6,2,
