RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420637,3,4,job0_scenario3_0,B11,0,6,8,
1644420637,3,4,job1_scenario1_3,B54,3,4,7,
1644420638,11,12,job3_scenario1_8,B54,8,8,8,
1644420638,11,12,job4_scenario0_11,B51,11,9,7,
1644420638,18,19,job7_scenario2_17,B33,17,4,6,
1644420638,22,23,job9_scenario4_20,os4,20,7,7,
1644420638,25,26,job8_scenario1_19,B54,19,3,7,
1644420638,37,38,job11_scenario1_23,B54,23,3,8,
1644420638,37,38,job15_scenario4_35,os4,35,4,7,
1644420639,44,45,job16_scenario1_36,B54,36,3,8,
1644420639,44,45,job18_scenario2_44,B33,44,2,7,
1644420639,51,52,job22_scenario4_49,os4,49,1,8,
1644420639,52,53,job25_scenario2_52,B33,52,2,7,
1644420639,57,58,job21_scenario1_48,B54,48,3,8,
1644420639,60,61,job19_scenario0_46,B51,46,12,7,
1644420639,64,65,job27_scenario1_54,B54,54,6,7,
1644420639,64,65,job31_scenario2_64,B33,64,5,6,
1644420639,67,68,job30_scenario4_63,os4,63,1,5,
1644420639,69,70,job32_scenario3_66,B11,66,1,5,
1644420639,72,73,job33_scenario4_68,os4,68,5,7,
1644420640,74,75,job17_scenario1_42,B54,42,7,7,
1644420640,79,80,job40_scenario0_79,B51,79,13,7,
1644420640,82,83,job34_scenario1_70,B54,70,7,7,
1644420640,85,86,job43_scenario1_85,B14,85,7,6,
1644420640,90,91,job38_scenario1_77,B54,77,5,6,
1644420640,92,93,job39_scenario0_78,B51,78,12,6,
1644420640,93,94,job46_scenario4_90,os4,90,6,7,
1644420640,97,98,job36_scenario0_73,B51,73,12,7,
1644420641,101,102,job49_scenario3_99,B11,99,4,7,
1644420641,108,109,job53_scenario4_105,os4,105,7,8,
1644420641,110,111,job56_scenario1_109,B54,109,7,7,
1644420641,110,111,job55_scenario2_108,B33,108,1,6,
1644420641,112,113,job57_scenario3_110,B11,110,3,6,
1644420641,112,113,job58_scenario0_112,B51,112,12,5,
