RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420637,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420637,job0_scenario3_0,B11,0,4,4,4,6,0,6,10,11,
1644420638,job3_scenario1_8,B54,8,12,12,12,8,0,8,20,21,
1644420638,job4_scenario0_11,B51,11,12,12,12,9,0,9,21,22,
1644420638,job7_scenario2_17,B33,17,19,19,19,4,0,4,23,24,
1644420638,job8_scenario1_19,B54,19,26,26,26,3,0,3,29,30,
1644420638,job9_scenario4_20,os4,20,23,23,23,7,0,7,30,31,
1644420638,job11_scenario1_23,B54,23,38,38,38,3,0,3,41,42,
1644420638,job15_scenario4_35,os4,35,38,38,38,4,0,4,42,43,
1644420639,job18_scenario2_44,B33,44,45,45,45,2,0,2,47,48,
1644420639,job16_scenario1_36,B54,36,45,45,45,3,0,3,48,49,
1644420639,job22_scenario4_49,os4,49,52,52,52,1,0,1,53,54,
1644420639,job25_scenario2_52,B33,52,53,53,53,2,0,2,55,56,
1644420639,job21_scenario1_48,B54,48,58,58,58,3,0,3,61,62,
1644420639,job30_scenario4_63,os4,63,68,68,68,1,0,1,69,70,
1644420639,job31_scenario2_64,B33,64,65,65,65,5,0,5,70,71,
1644420639,job27_scenario1_54,B54,54,65,65,65,6,0,6,71,72,
1644420639,job32_scenario3_66,B11,66,70,70,70,1,0,1,71,72,
1644420639,job19_scenario0_46,B51,46,61,61,61,12,0,12,73,74,
1644420640,job33_scenario4_68,os4,68,73,73,73,5,0,5,78,79,
1644420640,job17_scenario1_42,B54,42,75,75,75,7,0,7,82,83,
1644420640,job34_scenario1_70,B54,70,83,83,83,7,0,7,90,91,
1644420640,job40_scenario0_79,B51,79,80,80,80,13,0,13,93,94,
1644420640,job43_scenario1_85,B14,85,86,86,86,7,0,7,93,94,
1644420640,job38_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644420640,job46_scenario4_90,os4,90,94,94,94,6,0,6,100,101,
1644420641,job39_scenario0_78,B51,78,93,93,93,12,0,12,105,106,
1644420641,job49_scenario3_99,B11,99,102,102,102,4,0,4,106,107,
1644420641,job36_scenario0_73,B51,73,98,98,98,12,0,12,110,111,
1644420641,job55_scenario2_108,B33,108,111,111,111,1,0,1,112,113,
1644420641,job53_scenario4_105,os4,105,109,109,109,7,0,7,116,117,
1644420641,job57_scenario3_110,B11,110,113,113,113,3,0,3,116,117,
1644420641,job56_scenario1_109,B54,109,111,111,111,7,0,7,118,119,
1644420642,job58_scenario0_112,B51,112,113,113,113,12,0,12,125,126,
1644420642,job44_scenario2_87,B33,87,123,123,123,2,0,2,125,126,
1644420642,job67_scenario2_124,B33,124,125,125,125,1,0,1,126,127,
1644420642,job62_scenario0_118,B54,118,121,121,121,12,0,12,133,134,
1644420642,job72_scenario2_131,B33,131,132,132,132,2,0,2,134,135,
1644420642,job63_scenario0_119,B51,119,126,126,126,12,0,12,138,139,
1644420643,job71_scenario1_129,B54,129,149,149,149,4,0,4,153,154,
1644420643,job79_scenario0_148,B51,148,150,150,150,13,0,13,163,164,
1644420643,job75_scenario1_140,B54,140,161,161,161,5,0,5,166,167,
1644420643,job84_scenario1_165,B54,165,166,166,166,4,0,4,170,171,
1644420643,job85_scenario2_166,B33,166,167,167,167,3,0,3,170,171,
1644420644,job69_scenario0_127,B51,127,163,163,163,12,0,12,175,176,
1644420644,job68_scenario0_125,B51,125,165,165,165,13,0,13,178,179,
1644420644,job80_scenario1_153,B54,153,176,176,176,2,0,2,178,179,
1644420644,job86_scenario3_171,B11,171,177,177,177,3,0,3,180,181,
1644420644,job83_scenario1_159,B54,159,181,181,181,4,0,4,185,186,
1644420644,job91_scenario2_182,B33,182,183,183,183,2,0,2,185,186,
1644420644,job88_scenario1_175,B14,175,179,179,179,7,0,7,186,187,
1644420644,job95_scenario2_188,B33,188,189,189,189,1,0,1,190,191,
1644420644,job81_scenario1_157,B54,157,189,189,189,2,0,2,191,192,
1644420645,job93_scenario1_185,B14,185,186,186,186,7,0,7,193,194,
1644420645,job96_scenario0_189,B51,189,190,190,190,9,0,9,199,200,
1644420645,job97_scenario3_191,B11,191,197,197,197,2,0,2,199,200,
1644420645,job89_scenario1_177,B54,177,203,203,203,2,0,2,205,206,
1644420645,job99_scenario3_195,B11,195,201,201,201,6,0,6,207,208,
1644420645,job98_scenario1_192,B54,192,207,207,207,4,0,4,211,212,
1644420646,job107_scenario2_208,B33,208,209,209,209,6,0,6,215,216,
1644420646,job90_scenario1_178,B54,178,211,211,211,5,0,5,216,217,
1644420646,job106_scenario3_207,B11,207,213,213,213,6,0,6,219,220,
1644420646,job100_scenario1_196,B54,196,217,217,217,7,0,7,224,225,
1644420646,job116_scenario2_223,B33,223,224,224,224,5,0,5,229,230,
1644420646,job113_scenario1_219,B14,219,220,220,220,11,0,11,231,232,
1644420646,job104_scenario1_203,B54,203,229,229,229,7,0,7,236,237,
1644420647,job124_scenario2_239,B33,239,244,244,244,2,0,2,246,247,
1644420647,job126_scenario3_241,B11,241,248,248,248,2,0,2,250,251,
1644420647,job130_scenario3_246,B11,246,253,253,253,2,0,2,255,256,
1644420648,job131_scenario2_247,B33,247,252,252,252,5,0,5,257,258,
1644420648,job119_scenario1_228,B54,228,260,260,260,3,0,3,263,264,
1644420648,job128_scenario0_243,B51,243,251,251,251,13,0,13,264,265,
1644420648,job139_scenario3_258,B11,258,265,265,265,2,0,2,267,268,
1644420649,job141_scenario2_261,B33,261,266,266,266,3,0,3,269,270,
1644420649,job142_scenario3_262,B11,262,269,269,269,1,0,1,270,271,
1644420649,job123_scenario1_236,B54,236,269,269,269,5,0,5,274,275,
1644420649,job143_scenario3_265,B11,265,272,272,272,3,0,3,275,276,
1644420649,job127_scenario1_242,B14,242,270,270,270,6,0,6,276,277,
1644420649,job145_scenario4_270,os4,270,276,276,276,3,0,3,279,280,
1644420649,job147_scenario3_273,B11,273,280,280,280,2,0,2,282,283,
1644420650,job122_scenario0_234,B51,234,271,271,271,12,0,12,283,284,
1644420650,job156_scenario1_284,B14,284,286,286,286,7,0,7,293,294,
1644420650,job129_scenario0_244,B51,244,285,285,285,10,0,10,295,296,
1644420650,job160_scenario2_290,B33,290,295,295,295,1,0,1,296,297,
1644420651,job132_scenario0_249,B54,249,288,288,288,14,0,14,302,303,
1644420651,job150_scenario2_276,B33,276,299,299,299,4,0,4,303,304,
1644420651,job159_scenario1_288,B14,288,301,301,301,6,0,6,307,308,
1644420651,job166_scenario3_299,B11,299,305,305,305,4,0,4,309,310,
1644420652,job177_scenario2_316,B33,316,317,317,317,3,0,3,320,321,
1644420652,job153_scenario1_279,B14,279,316,316,316,8,0,8,324,325,
1644420652,job167_scenario0_300,B54,300,312,312,312,15,0,15,327,328,
1644420652,job182_scenario2_323,B33,323,325,325,325,4,0,4,329,330,
1644420653,job169_scenario4_302,os4,302,331,331,331,3,0,3,334,335,
1644420653,job185_scenario1_329,B54,329,330,330,330,5,0,5,335,336,
1644420653,job181_scenario2_322,B33,322,332,332,332,6,0,6,338,339,
1644420653,job189_scenario2_338,B33,338,339,339,339,1,0,1,340,341,
1644420653,job161_scenario0_291,B51,291,330,330,330,12,0,12,342,343,
1644420653,job188_scenario1_335,B54,335,336,336,336,9,0,9,345,346,
