RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420118,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420118,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420119,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420119,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420119,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420119,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420119,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644420119,job6_scenario0_16,B11,16,17,17,17,22,0,22,39,40,
1644420119,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420119,job10_scenario1_21,cn12,21,22,22,22,19,0,19,41,42,
1644420119,job15_scenario4_35,B11,35,40,40,40,6,0,6,46,47,
1644420120,job17_scenario1_42,B14,42,43,43,43,9,0,9,52,53,
1644420120,job21_scenario1_48,B54,48,49,49,49,3,0,3,52,53,
1644420120,job24_scenario2_51,B14,51,52,52,52,6,0,6,58,59,
1644420120,job26_scenario2_53,B14,53,55,55,55,5,0,5,60,61,
1644420120,job27_scenario1_54,B54,54,55,55,55,6,0,6,61,62,
1644420120,job25_scenario2_52,B14,52,63,63,63,4,0,4,67,68,
1644420120,job19_scenario0_46,B11,46,47,47,47,26,0,26,73,74,
1644420120,job28_scenario2_56,B14,56,67,67,67,8,0,8,75,76,
1644420121,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644420121,job30_scenario4_63,B11,63,75,75,75,7,0,7,82,83,
1644420121,job38_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644420121,job42_scenario1_84,B54,84,86,86,86,1,0,1,87,88,
1644420121,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420121,job29_scenario0_59,in27,59,64,64,64,25,0,25,89,90,
1644420121,job36_scenario0_73,B14,73,74,74,74,17,0,17,91,92,
1644420121,job46_scenario4_90,B11,90,91,91,91,2,0,2,93,94,
1644420122,job33_scenario4_68,B11,68,95,95,95,4,0,4,99,100,
1644420122,job44_scenario2_87,B14,87,97,97,97,2,0,2,99,100,
1644420122,job48_scenario1_98,B54,98,99,99,99,8,0,8,107,108,
1644420122,job45_scenario2_88,B14,88,103,103,103,6,0,6,109,110,
1644420123,job54_scenario1_106,B54,106,110,110,110,5,0,5,115,116,
1644420123,job53_scenario4_105,B11,105,112,112,112,3,0,3,115,116,
1644420123,job55_scenario2_108,B14,108,113,113,113,3,0,3,116,117,
1644420123,job47_scenario0_91,in27,91,94,94,94,24,0,24,118,119,
1644420123,job57_scenario3_110,B11,110,116,116,116,3,0,3,119,120,
1644420123,job51_scenario1_101,B54,101,115,115,115,7,0,7,122,123,
1644420123,job56_scenario1_109,B54,109,118,118,118,7,0,7,125,126,
1644420123,job61_scenario2_115,B14,115,124,124,124,2,0,2,126,127,
1644420123,job65_scenario3_122,B11,122,123,123,123,4,0,4,127,128,
1644420124,job39_scenario0_78,cn12,78,81,81,81,54,0,54,135,136,
1644420124,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420124,job62_scenario0_118,in27,118,119,119,119,23,0,23,142,143,
1644420124,job75_scenario1_140,B54,140,141,141,141,5,0,5,146,147,
1644420124,job60_scenario0_114,B11,114,128,128,128,21,0,21,149,150,
1644420125,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420125,job76_scenario2_141,B14,141,148,148,148,5,0,5,153,154,
1644420125,job81_scenario1_157,B54,157,158,158,158,2,0,2,160,161,
1644420126,job83_scenario1_159,B14,159,165,165,165,4,0,4,169,170,
1644420126,job79_scenario0_148,B11,148,151,151,151,23,0,23,174,175,
1644420126,job80_scenario1_153,B54,153,172,172,172,2,0,2,174,175,
1644420126,job85_scenario2_166,B14,166,174,174,174,1,0,1,175,176,
1644420126,job84_scenario1_165,B54,165,175,175,175,4,0,4,179,180,
1644420127,job73_scenario0_134,cn12,134,135,135,135,50,0,50,185,186,
1644420127,job87_scenario2_172,B14,172,181,181,181,5,0,5,186,187,
1644420127,job89_scenario1_177,B54,177,185,185,185,2,0,2,187,188,
1644420127,job93_scenario1_185,B54,185,189,189,189,4,0,4,193,194,
1644420128,job95_scenario2_188,B14,188,191,191,191,6,0,6,197,198,
1644420128,job98_scenario1_192,B54,192,196,196,196,4,0,4,200,201,
1644420128,job91_scenario2_182,B14,182,197,197,197,3,0,3,200,201,
1644420128,job99_scenario3_195,B11,195,196,196,196,6,0,6,202,203,
1644420129,job92_scenario1_184,B54,184,207,207,207,5,0,5,212,213,
1644420129,job102_scenario4_198,B11,198,212,212,212,2,0,2,214,215,
1644420129,job94_scenario3_186,B11,186,214,214,214,2,0,2,216,217,
1644420129,job96_scenario0_189,in27,189,191,191,191,26,0,26,217,218,
1644420129,job110_scenario2_213,B14,213,214,214,214,4,0,4,218,219,
1644420129,job104_scenario1_203,B54,203,213,213,213,7,0,7,220,221,
1644420130,job106_scenario3_207,B11,207,216,216,216,6,0,6,222,223,
1644420130,job101_scenario3_197,B11,197,224,224,224,4,0,4,228,229,
1644420130,job109_scenario3_211,B11,211,228,228,228,3,0,3,231,232,
1644420131,job113_scenario1_219,B54,219,234,234,234,4,0,4,238,239,
1644420131,job112_scenario0_217,B14,217,221,221,221,19,0,19,240,241,
1644420132,job124_scenario2_239,B14,239,241,241,241,8,0,8,249,250,
1644420133,job117_scenario0_226,B11,226,234,234,234,24,0,24,258,259,
1644420133,job131_scenario2_247,B14,247,250,250,250,8,0,8,258,259,
1644420133,job121_scenario2_233,B14,233,259,259,259,5,0,5,264,265,
1644420133,job133_scenario3_251,B11,251,262,262,262,2,0,2,264,265,
1644420134,job122_scenario0_234,in27,234,238,238,238,27,0,27,265,266,
1644420134,job139_scenario3_258,B11,258,264,264,264,2,0,2,266,267,
1644420134,job142_scenario3_262,B11,262,265,265,265,1,0,1,266,267,
1644420134,job136_scenario1_255,B54,255,263,263,263,6,0,6,269,270,
1644420135,job144_scenario3_267,B11,267,274,274,274,4,0,4,278,279,
1644420135,job143_scenario3_265,B11,265,278,278,278,3,0,3,281,282,
1644420136,job138_scenario2_257,B14,257,281,281,281,5,0,5,286,287,
1644420136,job140_scenario2_260,B14,260,288,288,288,3,0,3,291,292,
1644420137,job150_scenario2_276,B14,276,292,292,292,3,0,3,295,296,
1644420137,job148_scenario1_274,B54,274,291,291,291,5,0,5,296,297,
1644420137,job129_scenario0_244,cn12,244,246,246,246,51,0,51,297,298,
1644420138,job160_scenario2_290,B14,290,296,296,296,4,0,4,300,301,
1644420138,job151_scenario1_277,B54,277,296,296,296,4,0,4,300,301,
1644420138,job159_scenario1_288,B54,288,298,298,298,5,0,5,303,304,
1644420138,job157_scenario3_285,B11,285,297,297,297,7,0,7,304,305,
1644420139,job165_scenario1_298,B54,298,304,304,304,6,0,6,310,311,
1644420139,job156_scenario1_284,B54,284,310,310,310,2,0,2,312,313,
1644420140,job146_scenario4_271,B11,271,310,310,310,5,0,5,315,316,
1644420140,job155_scenario1_282,B54,282,312,312,312,5,0,5,317,318,
1644420140,job135_scenario0_254,in27,254,293,293,293,26,0,26,319,320,
1644420141,job162_scenario0_292,B14,292,305,305,305,17,0,17,322,323,
1644420141,job174_scenario4_313,B11,313,320,320,320,4,0,4,324,325,
1644420142,job168_scenario1_301,B54,301,329,329,329,5,0,5,334,335,
1644420143,job172_scenario2_310,B14,310,331,331,331,5,0,5,336,337,
1644420144,job163_scenario1_294,B54,294,335,335,335,6,0,6,341,342,
1644420144,job187_scenario2_334,B14,334,337,337,337,5,0,5,342,343,
1644420144,job175_scenario3_314,B11,314,339,339,339,3,0,3,342,343,
1644420145,job180_scenario3_320,B11,320,344,344,344,2,0,2,346,347,
1644420145,job181_scenario2_322,B14,322,343,343,343,6,0,6,349,350,
1644420145,job173_scenario1_311,B54,311,345,345,345,5,0,5,350,351,
1644420147,job179_scenario2_319,B14,319,353,353,353,4,0,4,357,358,
1644420148,job185_scenario1_329,B54,329,354,354,354,5,0,5,359,360,
1644420149,job186_scenario0_333,in27,333,337,337,337,28,0,28,365,366,
1644420149,job182_scenario2_323,B14,323,362,362,362,3,0,3,365,366,
1644420149,job196_scenario1_350,B54,350,362,362,362,3,0,3,365,366,
1644420151,job195_scenario3_348,B11,348,370,370,370,3,0,3,373,374,
1644420152,job203_scenario1_363,B54,363,373,373,373,5,0,5,378,379,
1644420153,job189_scenario2_338,B14,338,372,372,372,8,0,8,380,381,
1644420154,job190_scenario1_340,B54,340,381,381,381,3,0,3,384,385,
1644420155,job206_scenario4_368,B11,368,379,379,379,9,0,9,388,389,
1644420157,job193_scenario0_345,B54,345,386,386,386,13,0,13,399,400,
1644420157,job191_scenario0_342,B14,342,383,383,383,18,0,18,401,402,
1644420157,job213_scenario4_380,B11,380,397,397,397,4,0,4,401,402,
1644420158,job192_scenario0_343,in27,343,379,379,379,24,0,24,403,404,
1644420159,job209_scenario1_374,B54,374,403,403,403,3,0,3,406,407,
1644420159,job207_scenario2_369,B14,369,404,404,404,3,0,3,407,408,
1644420161,job211_scenario1_376,B54,376,408,408,408,8,0,8,416,417,
1644420162,job222_scenario4_401,B11,401,418,418,418,4,0,4,422,423,
1644420163,job228_scenario1_415,B54,415,419,419,419,7,0,7,426,427,
1644420164,job233_scenario4_421,B11,421,427,427,427,3,0,3,430,431,
1644420165,job226_scenario3_412,B11,412,430,430,430,5,0,5,435,436,
1644420165,job220_scenario0_398,in27,398,410,410,410,27,0,27,437,438,
1644420166,job234_scenario1_423,B54,423,434,434,434,7,0,7,441,442,
1644420169,job208_scenario0_373,cn12,373,402,402,402,52,0,52,454,455,
1644420169,job229_scenario1_416,B54,416,451,451,451,5,0,5,456,457,
1644420170,job230_scenario1_417,B54,417,456,456,456,1,0,1,457,458,
1644420170,job232_scenario0_420,B11,420,439,439,439,20,0,20,459,460,
1644420171,job251_scenario1_457,B54,457,461,461,461,1,0,1,462,463,
1644420171,job236_scenario1_430,B54,430,457,457,457,6,0,6,463,464,
1644420172,job239_scenario4_434,B11,434,463,463,463,3,0,3,466,467,
1644420173,job242_scenario0_439,in27,439,446,446,446,24,0,24,470,471,
1644420173,job235_scenario1_425,B54,425,462,462,462,8,0,8,470,471,
1644420174,job237_scenario1_432,B54,432,469,469,469,6,0,6,475,476,
1644420174,job259_scenario4_469,B11,469,472,472,472,4,0,4,476,477,
1644420174,job244_scenario1_441,B54,441,472,472,472,4,0,4,476,477,
1644420175,job240_scenario2_436,B14,436,471,471,471,9,0,9,480,481,
