RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420118,0,1,job0_scenario3_0,B14,0,4,4,
1644420118,3,4,job1_scenario1_3,B54,3,4,3,
1644420118,7,8,job2_scenario2_7,B14,7,5,3,
1644420118,8,9,job3_scenario1_8,B54,8,8,3,
1644420119,11,12,job4_scenario0_11,in27,11,23,2,
1644420119,16,17,job6_scenario0_16,B11,16,22,2,
1644420119,17,18,job7_scenario2_17,B14,17,9,2,
1644420119,19,20,job8_scenario1_19,B54,19,3,1,
1644420119,21,22,job10_scenario1_21,cn12,21,19,0,
1644420119,36,37,job16_scenario1_36,B54,36,3,2,
1644420119,39,40,job15_scenario4_35,B11,35,6,2,
1644420119,42,43,job17_scenario1_42,B14,42,9,3,
1644420119,46,47,job19_scenario0_46,B11,46,26,3,
1644420120,48,49,job21_scenario1_48,B54,48,3,2,
1644420120,51,52,job24_scenario2_51,B14,51,6,2,
1644420120,54,55,job26_scenario2_53,B14,53,5,3,
1644420120,54,55,job27_scenario1_54,B54,54,6,2,
1644420120,62,63,job25_scenario2_52,B14,52,4,3,
1644420120,63,64,job29_scenario0_59,in27,59,25,2,
1644420120,66,67,job28_scenario2_56,B14,56,8,2,
1644420120,70,71,job34_scenario1_70,B54,70,7,2,
1644420120,73,74,job36_scenario0_73,B14,73,17,2,
1644420120,74,75,job30_scenario4_63,B11,63,7,1,
1644420121,79,80,job38_scenario1_77,B54,77,5,2,
1644420121,80,81,job39_scenario0_78,cn12,78,54,1,
1644420121,83,84,job41_scenario3_83,B11,83,4,1,
1644420121,85,86,job42_scenario1_84,B54,84,1,1,
1644420121,90,91,job46_scenario4_90,B11,90,2,3,
1644420121,93,94,job47_scenario0_91,in27,91,24,3,
1644420121,94,95,job33_scenario4_68,B11,68,4,2,
1644420121,96,97,job44_scenario2_87,B14,87,2,1,
1644420121,98,99,job48_scenario1_98,B54,98,8,0,
1644420122,102,103,job45_scenario2_88,B14,88,6,1,
1644420122,109,110,job54_scenario1_106,B54,106,5,2,
1644420122,111,112,job53_scenario4_105,B11,105,3,1,
1644420122,112,113,job55_scenario2_108,B14,108,3,0,
1644420123,114,115,job51_scenario1_101,B54,101,7,0,
1644420123,115,116,job57_scenario3_110,B11,110,3,1,
1644420123,117,118,job56_scenario1_109,B54,109,7,1,
1644420123,118,119,job62_scenario0_118,in27,118,23,1,
1644420123,122,123,job65_scenario3_122,B11,122,4,2,
1644420123,123,124,job61_scenario2_115,B14,115,2,1,
1644420123,127,128,job60_scenario0_114,B11,114,21,2,
1644420124,131,132,job72_scenario2_131,B14,131,6,1,
1644420124,134,135,job73_scenario0_134,cn12,134,50,1,
1644420124,140,141,job75_scenario1_140,B54,140,5,2,
1644420124,147,148,job76_scenario2_141,B14,141,5,3,
1644420124,147,148,job71_scenario1_129,B54,129,4,2,
1644420125,150,151,job79_scenario0_148,B11,148,23,2,
1644420125,157,158,job81_scenario1_157,B54,157,2,3,
1644420125,164,165,job83_scenario1_159,B14,159,4,3,
1644420126,171,172,job80_scenario1_153,B54,153,2,3,
1644420126,173,174,job85_scenario2_166,B14,166,1,2,
1644420126,174,175,job84_scenario1_165,B54,165,4,3,
1644420126,180,181,job87_scenario2_172,B14,172,5,4,
1644420127,184,185,job89_scenario1_177,B54,177,2,3,
1644420127,188,189,job93_scenario1_185,B54,185,4,4,
1644420127,190,191,job96_scenario0_189,in27,189,26,3,
1644420127,190,191,job95_scenario2_188,B14,188,6,2,
1644420127,195,196,job99_scenario3_195,B11,195,6,2,
1644420128,195,196,job98_scenario1_192,B54,192,4,1,
1644420128,196,197,job91_scenario2_182,B14,182,3,1,
1644420128,206,207,job92_scenario1_184,B54,184,5,3,
1644420129,211,212,job102_scenario4_198,B11,198,2,2,
1644420129,212,213,job104_scenario1_203,B54,203,7,2,
1644420129,213,214,job110_scenario2_213,B14,213,4,1,
1644420129,213,214,job94_scenario3_186,B11,186,2,1,
1644420129,215,216,job106_scenario3_207,B11,207,6,1,
1644420129,220,221,job112_scenario0_217,B14,217,19,4,
1644420130,223,224,job101_scenario3_197,B11,197,4,3,
1644420130,227,228,job109_scenario3_211,B11,211,3,3,
1644420130,233,234,job117_scenario0_226,B11,226,24,3,
1644420130,233,234,job113_scenario1_219,B54,219,4,2,
1644420131,237,238,job122_scenario0_234,in27,234,27,1,
1644420131,240,241,job124_scenario2_239,B14,239,8,2,
1644420132,245,246,job129_scenario0_244,cn12,244,51,1,
1644420132,249,250,job131_scenario2_247,B14,247,8,1,
1644420133,258,259,job121_scenario2_233,B14,233,5,2,
1644420133,261,262,job133_scenario3_251,B11,251,2,1,
1644420133,262,263,job136_scenario1_255,B54,255,6,0,
1644420133,263,264,job139_scenario3_258,B11,258,2,0,
