RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425425,1,2,job0_scenario1_1,B54,1,4,8,
1644425425,7,8,job2_scenario1_5,B54,5,3,8,
1644425425,11,12,job3_scenario1_8,B54,8,7,8,
1644425425,11,12,job5_scenario0_11,B51,11,11,7,
1644425425,18,19,job6_scenario1_13,B54,13,3,7,
1644425425,19,20,job7_scenario4_17,os4,17,2,7,
1644425425,22,23,job10_scenario2_21,B33,21,2,7,
1644425426,24,25,job12_scenario0_24,B51,24,7,7,
1644425426,25,26,job9_scenario1_19,B54,19,9,7,
1644425426,35,36,job13_scenario1_34,B54,34,8,8,
1644425426,46,47,job16_scenario1_38,B54,38,3,8,
1644425426,47,48,job15_scenario0_37,B51,37,11,7,
1644425426,50,51,job21_scenario3_48,B11,48,4,7,
1644425427,58,59,job22_scenario1_49,B54,49,4,7,
1644425427,61,62,job28_scenario3_58,B11,58,2,7,
1644425427,68,69,job34_scenario1_68,B54,68,1,8,
1644425427,69,70,job33_scenario4_65,os4,65,7,7,
1644425428,82,83,job39_scenario3_79,B11,79,5,8,
1644425428,82,83,job35_scenario1_70,B54,70,7,7,
1644425428,85,86,job41_scenario4_82,os4,82,9,6,
1644425428,90,91,job37_scenario1_77,B54,77,5,7,
1644425428,93,94,job46_scenario3_91,B11,91,4,6,
1644425428,96,97,job29_scenario1_60,B54,60,5,7,
1644425428,98,99,job50_scenario2_96,B33,96,2,7,
1644425428,100,101,job38_scenario0_78,B51,78,10,6,
1644425429,102,103,job51_scenario3_100,B11,100,2,7,
1644425429,117,118,job45_scenario2_90,B33,90,1,8,
1644425429,119,120,job52_scenario1_103,B54,103,5,8,
1644425429,119,120,job56_scenario2_117,B33,117,1,7,
1644425429,122,123,job53_scenario2_104,B33,104,6,7,
1644425430,130,131,job61_scenario1_130,B14,130,9,8,
1644425430,132,133,job55_scenario1_115,B54,115,3,7,
1644425430,138,139,job62_scenario4_133,os4,133,6,7,
1644425430,140,141,job54_scenario2_114,B33,114,5,7,
1644425430,145,146,job59_scenario1_127,B54,127,5,7,
1644425430,145,146,job67_scenario2_145,B33,145,3,7,
1644425431,149,150,job68_scenario0_148,B51,148,10,7,
1644425431,155,156,job63_scenario1_135,B54,135,6,7,
1644425431,157,158,job74_scenario2_157,B33,157,1,6,
1644425431,160,161,job73_scenario3_155,B11,155,6,7,
1644425431,160,161,job70_scenario0_150,B51,150,11,6,
1644425431,161,162,job58_scenario1_126,B54,126,5,6,
1644425431,162,163,job66_scenario1_143,B14,143,10,6,
1644425431,167,168,job76_scenario0_160,B54,160,14,6,
1644425432,169,170,job83_scenario2_169,B33,169,3,5,
1644425432,180,181,job91_scenario2_180,B33,180,5,7,
1644425432,181,182,job92_scenario0_181,B54,181,17,7,
1644425432,186,187,job84_scenario0_170,B51,170,12,8,
1644425433,189,190,job93_scenario1_182,B14,182,6,7,
1644425433,189,190,job69_scenario1_149,B54,149,2,6,
1644425433,189,190,job87_scenario2_175,B33,175,3,5,
1644425433,191,192,job79_scenario1_165,B54,165,7,5,
1644425433,195,196,job99_scenario2_195,B33,195,9,6,
1644425433,197,198,job97_scenario3_192,B11,192,3,6,
1644425433,198,199,job86_scenario1_174,B54,174,10,5,
1644425434,203,204,job82_scenario0_168,B51,168,12,7,
1644425434,206,207,job103_scenario3_201,B11,201,2,7,
1644425434,215,216,job98_scenario0_193,B51,193,11,8,
1644425434,221,222,job94_scenario0_188,B51,188,12,8,
1644425435,228,229,job109_scenario2_228,B33,228,2,8,
