RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425994,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425994,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425994,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425994,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425994,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644425994,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425994,job16_scenario1_38,B54,38,39,39,39,3,0,3,42,43,
1644425994,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425994,job19_scenario1_45,B54,45,47,47,47,4,0,4,51,52,
1644425994,job21_scenario3_48,in27,48,49,49,49,4,0,4,53,54,
1644425994,job22_scenario1_49,B54,49,51,51,51,4,0,4,55,56,
1644425994,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644425994,job25_scenario1_55,B54,55,57,57,57,6,0,6,63,64,
1644425995,job28_scenario3_58,in27,58,59,59,59,8,0,8,67,68,
1644425995,job30_scenario1_62,B54,62,67,67,67,5,0,5,72,73,
1644425995,job35_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644425995,job37_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644425995,job27_scenario3_57,in27,57,81,81,81,3,0,3,84,85,
1644425995,job40_scenario2_81,B14,81,83,83,83,6,0,6,89,90,
1644425995,job32_scenario0_64,B11,64,67,67,67,24,0,24,91,92,
1644425995,job39_scenario3_79,in27,79,85,85,85,8,0,8,93,94,
1644425995,job44_scenario1_89,B54,89,90,90,90,6,0,6,96,97,
1644425995,job48_scenario2_94,B14,94,100,100,100,1,0,1,101,102,
1644425995,job49_scenario1_95,B54,95,97,97,97,9,0,9,106,107,
1644425995,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644425996,job51_scenario3_100,in27,100,101,101,101,10,0,10,111,112,
1644425996,job43_scenario4_85,B11,85,112,112,112,5,0,5,117,118,
1644425996,job55_scenario1_115,B54,115,116,116,116,3,0,3,119,120,
1644425996,job42_scenario3_83,B11,83,118,118,118,5,0,5,123,124,
1644425996,job45_scenario2_90,B14,90,118,118,118,7,0,7,125,126,
1644425996,job56_scenario2_117,B14,117,126,126,126,4,0,4,130,131,
1644425996,job38_scenario0_78,cn12,78,79,79,79,54,0,54,133,134,
1644425996,job57_scenario1_121,B54,121,127,127,127,6,0,6,133,134,
1644425996,job47_scenario3_92,B11,92,129,129,129,4,0,4,133,134,
1644425996,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644425996,job59_scenario1_127,B54,127,134,134,134,5,0,5,139,140,
1644425996,job64_scenario4_136,B11,136,137,137,137,3,0,3,140,141,
1644425997,job63_scenario1_135,B54,135,141,141,141,6,0,6,147,148,
1644425997,job67_scenario2_145,B14,145,151,151,151,4,0,4,155,156,
