RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425993,8,9,job3_scenario1_8,B54,8,7,4,
1644425994,11,12,job5_scenario0_11,in27,11,24,3,
1644425994,17,18,job7_scenario4_17,B11,17,4,3,
1644425994,19,20,job9_scenario1_19,B54,19,9,2,
1644425994,21,22,job10_scenario2_21,B14,21,4,1,
1644425994,35,36,job14_scenario2_35,B14,35,5,3,
1644425994,38,39,job16_scenario1_38,B54,38,3,3,
1644425994,42,43,job17_scenario2_42,B14,42,2,4,
1644425994,46,47,job19_scenario1_45,B54,45,4,4,
1644425994,48,49,job21_scenario3_48,in27,48,4,3,
1644425994,50,51,job22_scenario1_49,B54,49,4,3,
1644425994,52,53,job24_scenario2_52,B14,52,5,3,
1644425994,56,57,job25_scenario1_55,B54,55,6,3,
1644425994,58,59,job28_scenario3_58,in27,58,8,3,
1644425995,66,67,job32_scenario0_64,B11,64,24,3,
1644425995,66,67,job30_scenario1_62,B54,62,5,2,
1644425995,71,72,job35_scenario1_70,B54,70,7,3,
1644425995,78,79,job38_scenario0_78,cn12,78,54,3,
1644425995,78,79,job37_scenario1_77,B54,77,5,2,
1644425995,80,81,job27_scenario3_57,in27,57,3,2,
1644425995,82,83,job40_scenario2_81,B14,81,6,1,
1644425995,84,85,job39_scenario3_79,in27,79,8,1,
1644425995,89,90,job44_scenario1_89,B54,89,6,1,
1644425995,96,97,job49_scenario1_95,B54,95,9,3,
1644425995,99,100,job48_scenario2_94,B14,94,1,2,
1644425995,100,101,job51_scenario3_100,in27,100,10,1,
1644425995,104,105,job53_scenario2_104,B14,104,3,1,
1644425996,111,112,job43_scenario4_85,B11,85,5,3,
1644425996,115,116,job55_scenario1_115,B54,115,3,2,
1644425996,117,118,job45_scenario2_90,B14,90,7,2,
1644425996,117,118,job42_scenario3_83,B11,83,5,1,
1644425996,125,126,job56_scenario2_117,B14,117,4,3,
1644425996,126,127,job57_scenario1_121,B54,121,6,2,
1644425996,128,129,job47_scenario3_92,B11,92,4,1,
1644425996,133,134,job59_scenario1_127,B54,127,5,4,
1644425996,134,135,job62_scenario4_133,B11,133,1,3,
1644425996,136,137,job64_scenario4_136,B11,136,3,3,
1644425996,140,141,job63_scenario1_135,B54,135,6,4,
1644425997,150,151,job67_scenario2_145,B14,145,4,4,
1644425997,152,153,job71_scenario3_152,in27,152,3,3,
1644425997,155,156,job73_scenario3_155,in27,155,4,4,
1644425997,156,157,job50_scenario2_96,B14,96,6,4,
1644425997,157,158,job61_scenario1_130,B54,130,7,3,
1644425997,161,162,job77_scenario3_161,in27,161,4,2,
1644425997,165,166,job69_scenario1_149,B54,149,2,3,
1644425997,175,176,job87_scenario2_175,B14,175,6,4,
1644425997,175,176,job86_scenario1_174,B54,174,10,3,
1644425998,180,181,job68_scenario0_148,cn12,148,56,2,
1644425998,181,182,job80_scenario2_166,B14,166,3,2,
1644425998,182,183,job82_scenario0_168,in27,168,29,2,
1644425998,187,188,job78_scenario4_164,B11,164,3,2,
1644425998,197,198,job83_scenario2_169,B14,169,8,2,
1644425998,199,200,job81_scenario3_167,B11,167,3,1,
1644425998,203,204,job93_scenario1_182,B54,182,6,1,
1644425999,208,209,job102_scenario2_199,B14,199,4,1,
1644425999,209,210,job88_scenario4_176,B11,176,3,0,
1644425999,213,214,job99_scenario2_195,B14,195,4,3,
1644425999,216,217,job105_scenario0_211,B11,211,23,2,
1644425999,222,223,job103_scenario3_201,in27,201,8,2,
1644425999,226,227,job106_scenario1_220,B54,220,6,1,
1644425999,235,236,job107_scenario1_225,B54,225,8,2,
1644426000,251,252,job117_scenario2_246,B14,246,6,4,
1644426000,252,253,job118_scenario3_251,in27,251,8,3,
1644426000,260,261,job119_scenario0_253,B11,253,24,3,
1644426000,274,275,job121_scenario2_260,B14,260,3,3,
1644426001,277,278,job122_scenario1_261,B54,261,6,2,
1644426001,279,280,job134_scenario2_279,B14,279,7,2,
1644426001,285,286,job112_scenario3_232,in27,232,4,3,
1644426001,287,288,job138_scenario0_285,B11,285,26,3,
1644426001,288,289,job135_scenario1_281,B54,281,5,2,
1644426001,293,294,job136_scenario1_283,B54,283,5,3,
1644426001,294,295,job137_scenario1_284,B54,284,6,3,
1644426002,303,304,job127_scenario3_270,in27,270,4,3,
1644426002,305,306,job131_scenario1_275,B54,275,5,2,
1644426002,311,312,job140_scenario2_289,B14,289,5,3,
1644426002,315,316,job132_scenario0_276,in27,276,25,3,
1644426002,315,316,job120_scenario1_256,B54,256,5,2,
1644426003,324,325,job154_scenario3_322,B11,322,3,3,
1644426003,326,327,job133_scenario2_278,B14,278,7,2,
1644426003,332,333,job146_scenario3_305,B11,305,2,2,
1644426003,334,335,job156_scenario0_329,B14,329,15,2,
1644426003,346,347,job158_scenario4_332,B11,332,2,3,
1644426004,351,352,job157_scenario2_331,B14,331,5,4,
1644426004,351,352,job142_scenario0_295,B11,295,27,3,
1644426004,352,353,job171_scenario3_352,in27,352,3,2,
1644426004,355,356,job144_scenario3_299,in27,299,6,2,
1644426004,356,357,job166_scenario0_345,in27,345,23,2,
1644426004,361,362,job148_scenario1_311,B54,311,5,2,
1644426005,367,368,job179_scenario1_366,B54,366,5,3,
1644426005,369,370,job165_scenario3_342,in27,342,5,2,
1644426005,375,376,job178_scenario2_365,B14,365,4,3,
1644426005,377,378,job163_scenario1_338,B54,338,6,2,
1644426005,379,380,job167_scenario4_346,B11,346,4,2,
1644426005,387,388,job159_scenario0_333,B11,333,21,4,
1644426006,394,395,job162_scenario1_336,B54,336,6,3,
1644426006,395,396,job186_scenario0_376,cn12,376,52,2,
1644426006,400,401,job174_scenario0_359,in27,359,27,1,
1644426006,402,403,job195_scenario1_394,B54,394,4,1,
1644426006,405,406,job180_scenario2_367,B14,367,2,0,
1644426006,406,407,job191_scenario1_388,B54,388,7,0,
1644426007,409,410,job168_scenario1_349,B54,349,5,2,
1644426007,410,411,job184_scenario2_372,B14,372,2,1,
1644426007,411,412,job188_scenario4_382,B11,382,6,0,
1644426007,414,415,job189_scenario0_384,B14,384,18,1,
1644426007,416,417,job176_scenario1_363,B54,363,4,0,
1644426008,430,431,job192_scenario1_391,B54,391,7,2,
1644426008,439,440,job199_scenario1_402,B54,402,3,3,
1644426008,441,442,job190_scenario3_385,in27,385,4,2,
1644426008,449,450,job215_scenario4_430,B11,430,6,4,
1644426009,451,452,job206_scenario2_412,B14,412,4,3,
1644426009,453,454,job194_scenario1_393,B54,393,4,2,
1644426009,457,458,job212_scenario3_423,in27,423,7,3,
1644426009,458,459,job208_scenario3_414,B11,414,6,3,
1644426010,465,466,job238_scenario3_465,in27,465,6,4,
1644426010,469,470,job223_scenario2_441,B14,441,8,3,
1644426010,473,474,job235_scenario0_460,in27,460,26,3,
1644426010,477,478,job218_scenario0_434,B14,434,17,3,
1644426011,479,480,job211_scenario2_420,B14,420,2,3,
1644426011,479,480,job213_scenario1_428,B54,428,9,2,
