RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423858,3,4,job0_scenario2_3,B14,3,4,4,
1644423858,5,6,job1_scenario4_5,B11,5,2,3,
1644423858,7,8,job2_scenario4_7,B11,7,4,3,
1644423858,8,9,job3_scenario2_8,B14,8,6,4,
1644423858,13,14,job4_scenario0_13,in27,13,24,3,
1644423858,15,16,job5_scenario0_15,cn12,15,52,3,
1644423858,17,18,job7_scenario1_17,B14,17,7,2,
1644423858,24,25,job10_scenario2_24,B14,24,7,2,
1644423858,27,28,job12_scenario1_27,B54,27,6,2,
1644423858,28,29,job13_scenario4_28,B11,28,5,1,
1644423859,35,36,job14_scenario1_35,B54,35,3,2,
1644423859,38,39,job16_scenario1_38,B54,38,6,3,
1644423859,39,40,job17_scenario1_39,B54,39,5,3,
1644423859,48,49,job18_scenario1_47,B54,47,3,3,
1644423859,51,52,job21_scenario0_51,B11,51,21,2,
1644423859,51,52,job20_scenario1_50,B54,50,3,2,
1644423859,54,55,job19_scenario1_49,B54,49,2,2,
1644423859,60,61,job23_scenario0_56,in27,56,25,2,
1644423859,65,66,job24_scenario1_57,B14,57,9,1,
1644423859,67,68,job29_scenario1_67,B54,67,4,0,
1644423859,76,77,job32_scenario4_74,B11,74,3,3,
1644423859,77,78,job33_scenario2_77,B14,77,5,2,
1644423859,82,83,job37_scenario0_82,B11,82,22,2,
1644423859,83,84,job28_scenario2_64,B14,64,7,2,
1644423860,97,98,job45_scenario1_96,B54,96,5,3,
1644423860,101,102,job47_scenario0_98,in27,98,26,2,
1644423860,101,102,job49_scenario0_101,B14,101,14,1,
1644423860,102,103,job42_scenario1_90,B54,90,4,1,
1644423860,110,111,job52_scenario1_107,B54,107,5,2,
1644423860,113,114,job53_scenario0_108,B11,108,24,1,
1644423860,116,117,job51_scenario1_106,B14,106,6,2,
1644423860,117,118,job50_scenario1_103,B54,103,6,1,
1644423861,128,129,job55_scenario2_111,B14,111,2,3,
1644423861,131,132,job66_scenario0_131,cn12,131,53,3,
1644423861,134,135,job54_scenario3_109,in27,109,12,2,
1644423861,134,135,job56_scenario1_113,B54,113,3,1,
1644423861,142,143,job68_scenario4_141,B11,141,5,2,
1644423861,151,152,job71_scenario1_150,B54,150,6,3,
1644423861,153,154,job63_scenario4_124,B11,124,7,2,
1644423861,157,158,job75_scenario3_157,in27,157,7,1,
1644423862,165,166,job76_scenario2_158,B14,158,5,3,
1644423862,168,169,job73_scenario4_153,B11,153,3,2,
1644423862,175,176,job81_scenario0_173,in27,173,25,3,
1644423862,176,177,job83_scenario1_175,B54,175,4,2,
1644423862,178,179,job82_scenario2_174,B14,174,2,1,
1644423862,181,182,job79_scenario1_167,B54,167,5,2,
1644423862,183,184,job62_scenario3_123,B11,123,2,1,
1644423862,185,186,job72_scenario2_151,B14,151,3,1,
1644423862,185,186,job89_scenario0_185,cn12,185,51,0,
1644423863,188,189,job69_scenario2_144,B14,144,4,2,
1644423863,190,191,job87_scenario1_182,B54,182,4,2,
1644423863,192,193,job85_scenario4_178,B11,178,2,1,
1644423863,194,195,job93_scenario1_194,B54,194,5,1,
1644423863,197,198,job80_scenario2_169,B14,169,2,2,
1644423863,200,201,job95_scenario1_197,B54,197,5,2,
1644423863,201,202,job92_scenario3_193,in27,193,3,2,
1644423863,201,202,job91_scenario4_192,B11,192,5,1,
1644423863,206,207,job98_scenario3_200,in27,200,5,2,
1644423863,206,207,job77_scenario2_159,B14,159,5,1,
1644423864,211,212,job102_scenario3_206,in27,206,3,2,
1644423864,211,212,job101_scenario1_204,B54,204,8,1,
1644423864,212,213,job103_scenario4_207,B11,207,2,2,
1644423864,215,216,job94_scenario3_195,in27,195,9,2,
1644423864,216,217,job105_scenario1_212,B14,212,9,1,
1644423864,216,217,job104_scenario0_211,B11,211,23,0,
1644423864,225,226,job107_scenario1_217,B54,217,5,1,
1644423864,232,233,job97_scenario3_199,in27,199,8,2,
1644423865,237,238,job115_scenario0_230,cn12,230,52,2,
1644423865,239,240,job118_scenario4_237,B11,237,4,2,
1644423865,239,240,job88_scenario1_183,B54,183,2,1,
1644423865,240,241,job119_scenario2_240,B14,240,4,1,
1644423865,241,242,job111_scenario4_225,B11,225,5,1,
1644423865,242,243,job114_scenario1_229,B54,229,5,1,
1644423865,257,258,job96_scenario4_198,B11,198,11,3,
1644423865,260,261,job110_scenario2_224,B14,224,2,2,
1644423866,265,266,job120_scenario2_241,B14,241,7,2,
1644423866,269,270,job129_scenario3_264,in27,264,6,2,
1644423866,269,270,job125_scenario1_253,B54,253,6,1,
1644423866,278,279,job113_scenario2_228,B14,228,5,3,
1644423866,278,279,job132_scenario4_273,B11,273,6,2,
1644423866,283,284,job136_scenario1_283,B54,283,8,1,
1644423867,284,285,job123_scenario0_251,B14,251,14,1,
1644423867,287,288,job138_scenario4_287,B11,287,6,1,
1644423867,295,296,job140_scenario0_291,in27,291,26,3,
1644423867,297,298,job145_scenario1_296,B54,296,6,2,
1644423867,302,303,job147_scenario0_298,B11,298,23,2,
1644423867,307,308,job152_scenario1_307,B54,307,5,2,
1644423868,312,313,job144_scenario1_295,B54,295,5,2,
1644423868,313,314,job154_scenario1_313,B54,313,3,2,
1644423868,316,317,job127_scenario2_256,B14,256,4,1,
1644423868,316,317,job156_scenario1_316,B54,316,5,1,
1644423868,318,319,job131_scenario1_271,B54,271,7,1,
1644423868,332,333,job153_scenario4_308,B11,308,5,4,
1644423869,333,334,job146_scenario0_297,B14,297,17,3,
1644423869,338,339,job158_scenario0_319,cn12,319,55,3,
1644423869,338,339,job161_scenario1_324,B54,324,4,2,
1644423869,342,343,job159_scenario1_321,B54,321,2,2,
1644423869,347,348,job167_scenario3_334,B11,334,3,2,
1644423870,353,354,job157_scenario0_317,in27,317,23,3,
1644423870,359,360,job174_scenario1_350,B54,350,3,2,
1644423870,362,363,job160_scenario1_323,B54,323,6,2,
1644423870,364,365,job185_scenario4_364,B11,364,6,2,
1644423871,366,367,job181_scenario2_358,B14,358,5,1,
1644423871,367,368,job187_scenario1_366,B54,366,3,0,
1644423871,373,374,job162_scenario2_325,B14,325,2,2,
1644423871,374,375,job155_scenario1_315,B54,315,5,1,
1644423871,376,377,job177_scenario3_353,in27,353,6,2,
1644423871,377,378,job186_scenario0_365,B11,365,25,2,
1644423872,382,383,job165_scenario1_331,B54,331,3,2,
1644423872,386,387,job176_scenario1_352,B54,352,4,2,
1644423872,389,390,job166_scenario2_333,B14,333,4,1,
1644423872,391,392,job169_scenario1_339,B54,339,6,1,
1644423873,395,396,job182_scenario3_359,in27,359,5,2,
1644423873,402,403,job194_scenario0_380,B11,380,21,4,
1644423873,402,403,job203_scenario1_394,B54,394,4,3,
1644423873,403,404,job193_scenario0_378,cn12,378,50,3,
1644423873,405,406,job188_scenario2_367,B14,367,2,2,
1644423874,406,407,job199_scenario1_388,B54,388,5,2,
1644423874,409,410,job183_scenario1_360,B14,360,9,3,
1644423874,412,413,job198_scenario0_387,B11,387,24,2,
1644423874,424,425,job201_scenario3_391,in27,391,7,3,
1644423874,429,430,job191_scenario4_371,B11,371,5,2,
1644423875,435,436,job219_scenario1_429,B54,429,8,3,
1644423875,439,440,job223_scenario2_434,B14,434,7,2,
1644423875,440,441,job207_scenario0_406,in27,406,28,1,
1644423875,443,444,job195_scenario1_384,B54,384,5,1,
1644423875,447,448,job209_scenario1_408,B54,408,2,2,
1644423876,448,449,job218_scenario2_426,B14,426,1,1,
1644423876,450,451,job200_scenario1_390,B54,390,9,2,
1644423876,453,454,job213_scenario0_416,cn12,416,53,2,
1644423876,454,455,job204_scenario0_399,cn12,399,51,2,
1644423876,455,456,job208_scenario2_407,B14,407,6,1,
1644423877,461,462,job211_scenario2_414,B14,414,5,2,
1644423877,461,462,job226_scenario1_447,B54,447,4,1,
1644423877,465,466,job220_scenario0_430,B14,430,18,1,
1644423877,465,466,job233_scenario0_462,B11,462,21,0,
