RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425263,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425263,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425264,job3_scenario1_8,B54,8,10,10,10,7,0,7,17,18,
1644425264,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425264,job7_scenario4_17,B14,17,18,18,18,5,0,5,23,24,
1644425264,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425264,job12_scenario0_24,B51,24,25,25,25,7,0,7,32,33,
1644425264,job14_scenario2_35,os4,35,36,36,36,4,0,4,40,41,
1644425264,job16_scenario1_38,B54,38,40,40,40,3,0,3,43,44,
1644425264,job15_scenario0_37,B51,37,39,39,39,11,0,11,50,51,
1644425264,job17_scenario2_42,os4,42,49,49,49,5,0,5,54,55,
1644425264,job19_scenario1_45,B54,45,50,50,50,4,0,4,54,55,
1644425265,job28_scenario3_58,os4,58,59,59,59,4,0,4,63,64,
1644425265,job25_scenario1_55,B54,55,59,59,59,6,0,6,65,66,
1644425265,job27_scenario3_57,os4,57,64,64,64,2,0,2,66,67,
1644425265,job26_scenario1_56,B54,56,65,65,65,3,0,3,68,69,
1644425265,job29_scenario1_60,B54,60,70,70,70,5,0,5,75,76,
1644425265,job33_scenario4_65,B14,65,72,72,72,3,0,3,75,76,
1644425265,job34_scenario1_68,B54,68,79,79,79,1,0,1,80,81,
1644425265,job35_scenario1_70,B54,70,75,75,75,7,0,7,82,83,
1644425265,job36_scenario4_71,B14,71,79,79,79,7,0,7,86,87,
1644425265,job38_scenario0_78,B51,78,82,82,82,10,0,10,92,93,
1644425265,job32_scenario0_64,os4,64,77,77,77,16,0,16,93,94,
1644425265,job41_scenario4_82,B14,82,90,90,90,6,0,6,96,97,
1644425265,job45_scenario2_90,os4,90,93,93,93,3,0,3,96,97,
1644425266,job48_scenario2_94,os4,94,95,95,95,4,0,4,99,100,
1644425266,job44_scenario1_89,B54,89,94,94,94,6,0,6,100,101,
