RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425263,1,2,job0_scenario1_1,B54,1,4,6,
1644425263,5,6,job2_scenario1_5,B54,5,3,6,
1644425263,9,10,job3_scenario1_8,B54,8,7,6,
1644425264,11,12,job5_scenario0_11,B51,11,11,5,
1644425264,17,18,job7_scenario4_17,B14,17,5,5,
1644425264,19,20,job9_scenario1_19,B54,19,9,4,
1644425264,24,25,job12_scenario0_24,B51,24,7,5,
1644425264,35,36,job14_scenario2_35,os4,35,4,6,
1644425264,38,39,job15_scenario0_37,B51,37,11,5,
1644425264,39,40,job16_scenario1_38,B54,38,3,4,
1644425264,48,49,job17_scenario2_42,os4,42,5,5,
1644425264,49,50,job19_scenario1_45,B54,45,4,4,
1644425265,58,59,job25_scenario1_55,B54,55,6,6,
1644425265,58,59,job28_scenario3_58,os4,58,4,5,
1644425265,63,64,job27_scenario3_57,os4,57,2,5,
1644425265,64,65,job26_scenario1_56,B54,56,3,5,
1644425265,69,70,job29_scenario1_60,B54,60,5,6,
1644425265,71,72,job33_scenario4_65,B14,65,3,5,
1644425265,74,75,job35_scenario1_70,B54,70,7,5,
1644425265,76,77,job32_scenario0_64,os4,64,16,6,
1644425265,78,79,job36_scenario4_71,B14,71,7,5,
1644425265,78,79,job34_scenario1_68,B54,68,1,4,
1644425265,81,82,job38_scenario0_78,B51,78,10,4,
1644425265,89,90,job41_scenario4_82,B14,82,6,4,
1644425265,92,93,job45_scenario2_90,os4,90,3,5,
1644425265,93,94,job44_scenario1_89,B54,89,6,5,
1644425265,94,95,job48_scenario2_94,os4,94,4,4,
1644425265,96,97,job50_scenario2_96,os4,96,3,5,
1644425266,104,105,job53_scenario2_104,os4,104,2,6,
1644425266,106,107,job51_scenario3_100,os4,100,6,6,
1644425266,117,118,job52_scenario1_103,B54,103,5,6,
1644425266,129,130,job57_scenario1_121,B54,121,6,6,
1644425266,131,132,job54_scenario2_114,os4,114,3,5,
1644425267,137,138,job58_scenario1_126,B54,126,5,6,
1644425267,143,144,job66_scenario1_143,B54,143,3,6,
1644425267,144,145,job62_scenario4_133,B14,133,4,5,
1644425267,148,149,job61_scenario1_130,B54,130,7,5,
1644425267,151,152,job70_scenario0_150,B51,150,11,5,
1644425267,157,158,job65_scenario1_138,B54,138,6,5,
1644425267,157,158,job74_scenario2_157,os4,157,3,4,
1644425267,161,162,job73_scenario3_155,os4,155,3,4,
1644425268,163,164,job68_scenario0_148,B51,148,10,4,
1644425268,164,165,job77_scenario3_161,os4,161,4,5,
1644425268,169,170,job69_scenario1_149,B54,149,2,5,
1644425268,169,170,job83_scenario2_169,os4,169,3,4,
1644425268,172,173,job78_scenario4_164,B14,164,8,4,
1644425268,173,174,job72_scenario1_154,B54,154,6,4,
1644425268,174,175,job81_scenario3_167,os4,167,5,4,
1644425268,179,180,job75_scenario1_158,B54,158,9,4,
1644425268,180,181,job91_scenario2_180,os4,180,3,5,
1644425268,182,183,job88_scenario4_176,B14,176,8,5,
1644425269,184,185,job79_scenario1_165,B54,165,7,5,
1644425269,185,186,job90_scenario3_179,os4,179,4,4,
1644425269,189,190,job85_scenario0_171,B51,171,14,4,
1644425269,195,196,job95_scenario3_189,os4,189,6,5,
1644425269,197,198,job86_scenario1_174,B54,174,10,4,
1644425269,203,204,job80_scenario2_166,os4,166,4,4,
1644425269,204,205,job104_scenario0_202,B51,202,11,4,
1644425269,210,211,job97_scenario3_192,os4,192,5,5,
1644425270,215,216,job96_scenario1_190,B54,190,7,4,
1644425270,241,242,job103_scenario3_201,os4,201,4,6,
1644425270,244,245,job105_scenario0_211,B51,211,11,5,
1644425270,246,247,job117_scenario2_246,os4,246,2,5,
1644425271,249,250,job106_scenario1_220,B54,220,6,5,
1644425271,250,251,job113_scenario3_233,os4,233,6,4,
1644425271,256,257,job120_scenario1_256,B14,256,11,5,
