RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417519,job0_scenario1_0,B11,0,1,1,1,7,0,7,8,9,
1644417519,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644417520,job4_scenario1_11,in27,11,12,12,12,13,0,13,25,26,
1644417520,job6_scenario1_18,B11,18,19,19,19,12,0,12,31,32,
1644417521,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644417521,job12_scenario1_31,B11,31,32,32,32,9,0,9,41,42,
1644417521,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417521,job13_scenario1_32,in27,32,34,34,34,14,0,14,48,49,
1644417522,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417522,job22_scenario1_52,in27,52,53,53,53,9,0,9,62,63,
1644417523,job24_scenario1_55,B14,55,56,56,56,8,0,8,64,65,
1644417523,job23_scenario1_54,B11,54,55,55,55,10,0,10,65,66,
1644417523,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417524,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644417524,job28_scenario1_61,in27,61,70,70,70,12,0,12,82,83,
1644417525,job38_scenario1_78,B14,78,79,79,79,10,0,10,89,90,
1644417526,job11_scenario0_26,B11,26,67,67,67,26,0,26,93,94,
1644417526,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644417526,job48_scenario2_95,B14,95,97,97,97,5,0,5,102,103,
1644417526,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644417527,job52_scenario2_102,B14,102,104,104,104,5,0,5,109,110,
1644417527,job55_scenario4_105,B11,105,106,106,106,3,0,3,109,110,
1644417528,job57_scenario2_110,B14,110,112,112,112,6,0,6,118,119,
1644417529,job37_scenario1_74,in27,74,111,111,111,13,0,13,124,125,
1644417530,job35_scenario0_72,B11,72,113,113,113,20,0,20,133,134,
1644417530,job63_scenario1_124,B14,124,125,125,125,8,0,8,133,134,
1644417532,job66_scenario1_133,in27,133,134,134,134,13,0,13,147,148,
1644417532,job73_scenario1_146,B14,146,148,148,148,3,0,3,151,152,
1644417533,job77_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644417534,job47_scenario0_94,B11,94,135,135,135,22,0,22,157,158,
1644417535,job82_scenario1_158,B14,158,159,159,159,4,0,4,163,164,
1644417536,job76_scenario1_150,B11,150,157,157,157,9,0,9,166,167,
1644417537,job80_scenario1_156,in27,156,158,158,158,14,0,14,172,173,
1644417537,job88_scenario1_165,B14,165,168,168,168,8,0,8,176,177,
1644417539,job87_scenario1_163,B14,163,178,178,178,6,0,6,184,185,
1644417539,job61_scenario0_119,B11,119,160,160,160,26,0,26,186,187,
1644417540,job65_scenario0_128,B11,128,169,169,169,25,0,25,194,195,
1644417541,job95_scenario3_175,B11,175,191,191,191,5,0,5,196,197,
1644417541,job101_scenario3_195,B11,195,197,197,197,2,0,2,199,200,
1644417542,job96_scenario1_180,B14,180,195,195,195,7,0,7,202,203,
1644417543,job89_scenario3_166,B11,166,207,207,207,1,0,1,208,209,
1644417543,job110_scenario2_207,B14,207,208,208,208,2,0,2,210,211,
1644417544,job109_scenario2_206,B14,206,213,213,213,3,0,3,216,217,
1644417545,job106_scenario1_203,in27,203,210,210,210,13,0,13,223,224,
1644417546,job116_scenario1_218,B14,218,220,220,220,7,0,7,227,228,
1644417546,job90_scenario0_167,B11,167,208,208,208,21,0,21,229,230,
1644417547,job91_scenario0_168,B11,168,209,209,209,24,0,24,233,234,
1644417549,job120_scenario1_226,B14,226,234,234,234,8,0,8,242,243,
1644417550,job125_scenario1_239,in27,239,240,240,240,11,0,11,251,252,
1644417551,job108_scenario1_205,B14,205,244,244,244,11,0,11,255,256,
1644417552,job100_scenario0_194,B11,194,235,235,235,23,0,23,258,259,
1644417553,job135_scenario2_259,B14,259,260,260,260,6,0,6,266,267,
1644417553,job134_scenario1_256,in27,256,257,257,257,11,0,11,268,269,
1644417553,job133_scenario2_254,B14,254,266,266,266,3,0,3,269,270,
1644417554,job121_scenario4_227,B11,227,264,264,264,7,0,7,271,272,
1644417555,job137_scenario1_264,B14,264,270,270,270,7,0,7,277,278,
1644417556,job138_scenario2_267,B14,267,281,281,281,5,0,5,286,287,
1644417557,job122_scenario0_231,B11,231,272,272,272,19,0,19,291,292,
1644417557,job141_scenario1_271,in27,271,282,282,282,11,0,11,293,294,
1644417558,job145_scenario1_279,B14,279,291,291,291,7,0,7,298,299,
1644417560,job157_scenario2_304,B14,304,305,305,305,2,0,2,307,308,
1644417561,job160_scenario2_307,B14,307,311,311,311,3,0,3,314,315,
1644417561,job132_scenario0_251,B11,251,292,292,292,24,0,24,316,317,
1644417563,job150_scenario4_291,B11,291,323,323,323,4,0,4,327,328,
1644417563,job149_scenario1_290,B14,290,317,317,317,11,0,11,328,329,
1644417563,job154_scenario1_299,in27,299,319,319,319,11,0,11,330,331,
1644417565,job156_scenario4_303,B11,303,335,335,335,4,0,4,339,340,
1644417565,job176_scenario1_330,B14,330,334,334,334,7,0,7,341,342,
1644417566,job173_scenario3_325,B11,325,339,339,339,3,0,3,342,343,
1644417567,job165_scenario4_313,B11,313,346,346,346,5,0,5,351,352,
1644417568,job174_scenario2_327,B14,327,351,351,351,7,0,7,358,359,
1644417569,job166_scenario4_314,B11,314,355,355,355,4,0,4,359,360,
1644417570,job185_scenario2_343,B14,343,359,359,359,8,0,8,367,368,
1644417570,job179_scenario1_334,in27,334,356,356,356,13,0,13,369,370,
1644417571,job163_scenario0_310,B11,310,351,351,351,21,0,21,372,373,
1644417572,job203_scenario4_373,B11,373,377,377,377,1,0,1,378,379,
1644417572,job193_scenario1_357,B14,357,375,375,375,7,0,7,382,383,
1644417573,job169_scenario0_320,B11,320,361,361,361,24,0,24,385,386,
1644417573,job195_scenario3_360,B11,360,379,379,379,6,0,6,385,386,
1644417573,job190_scenario1_349,in27,349,376,376,376,12,0,12,388,389,
1644417576,job196_scenario2_361,B14,361,397,397,397,5,0,5,402,403,
1644417576,job212_scenario1_392,in27,392,393,393,393,11,0,11,404,405,
1644417577,job186_scenario0_345,B11,345,386,386,386,23,0,23,409,410,
1644417578,job200_scenario1_368,B14,368,404,404,404,9,0,9,413,414,
1644417578,job198_scenario1_365,in27,365,406,406,406,12,0,12,418,419,
1644417579,job201_scenario1_371,B11,371,409,409,409,10,0,10,419,420,
1644417579,job219_scenario4_404,B11,404,412,412,412,7,0,7,419,420,
1644417580,job209_scenario1_386,in27,386,420,420,420,10,0,10,430,431,
