RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420500,job0_scenario3_0,os4,0,1,1,1,2,0,2,3,4,
1644420500,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420500,job2_scenario2_7,os4,7,8,8,8,1,0,1,9,10,
1644420500,job3_scenario1_8,B54,8,10,10,10,8,0,8,18,19,
1644420500,job4_scenario0_11,B51,11,12,12,12,9,0,9,21,22,
1644420500,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420500,job7_scenario2_17,os4,17,18,18,18,6,0,6,24,25,
1644420500,job9_scenario4_20,B14,20,21,21,21,4,0,4,25,26,
1644420500,job11_scenario1_23,B54,23,25,25,25,3,0,3,28,29,
1644420500,job10_scenario1_21,B54,21,23,23,23,7,0,7,30,31,
1644420500,job13_scenario4_30,B14,30,34,34,34,7,0,7,41,42,
1644420500,job16_scenario1_36,B54,36,38,38,38,3,0,3,41,42,
1644420501,job18_scenario2_44,os4,44,48,48,48,4,0,4,52,53,
1644420501,job24_scenario2_51,os4,51,52,52,52,3,0,3,55,56,
1644420501,job25_scenario2_52,os4,52,53,53,53,2,0,2,55,56,
1644420501,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420501,job28_scenario2_56,os4,56,57,57,57,2,0,2,59,60,
1644420501,job19_scenario0_46,B51,46,55,55,55,12,0,12,67,68,
1644420501,job31_scenario2_64,os4,64,65,65,65,8,0,8,73,74,
1644420501,job30_scenario4_63,B14,63,70,70,70,6,0,6,76,77,
1644420502,job34_scenario1_70,B54,70,77,77,77,7,0,7,84,85,
1644420502,job32_scenario3_66,os4,66,78,78,78,7,0,7,85,86,
1644420502,job36_scenario0_73,B51,73,75,75,75,12,0,12,87,88,
1644420502,job41_scenario3_83,os4,83,87,87,87,3,0,3,90,91,
1644420502,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
