RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420499,0,1,job0_scenario3_0,os4,0,2,6,
1644420500,3,4,job1_scenario1_3,B54,3,4,6,
1644420500,7,8,job2_scenario2_7,os4,7,1,5,
1644420500,9,10,job3_scenario1_8,B54,8,8,6,
1644420500,11,12,job4_scenario0_11,B51,11,9,5,
1644420500,17,18,job7_scenario2_17,os4,17,6,4,
1644420500,19,20,job8_scenario1_19,B54,19,3,4,
1644420500,20,21,job9_scenario4_20,B14,20,4,3,
1644420500,22,23,job10_scenario1_21,B54,21,7,4,
1644420500,24,25,job11_scenario1_23,B54,23,3,5,
1644420500,33,34,job13_scenario4_30,B14,30,7,6,
1644420500,37,38,job16_scenario1_36,B54,36,3,5,
1644420501,47,48,job18_scenario2_44,os4,44,4,6,
1644420501,50,51,job23_scenario1_50,B54,50,8,5,
1644420501,51,52,job24_scenario2_51,os4,51,3,5,
1644420501,52,53,job25_scenario2_52,os4,52,2,5,
1644420501,54,55,job19_scenario0_46,B51,46,12,4,
1644420501,56,57,job28_scenario2_56,os4,56,2,4,
1644420501,64,65,job31_scenario2_64,os4,64,8,5,
1644420501,69,70,job30_scenario4_63,B14,63,6,5,
1644420501,74,75,job36_scenario0_73,B51,73,12,5,
1644420501,76,77,job34_scenario1_70,B54,70,7,5,
1644420501,77,78,job32_scenario3_66,os4,66,7,4,
1644420502,85,86,job37_scenario1_74,B54,74,8,5,
1644420502,86,87,job41_scenario3_83,os4,83,3,4,
1644420502,91,92,job47_scenario0_91,B51,91,11,5,
1644420502,96,97,job46_scenario4_90,B14,90,2,5,
1644420502,97,98,job43_scenario1_85,B54,85,7,4,
1644420502,102,103,job52_scenario2_102,os4,102,4,4,
1644420502,106,107,job50_scenario3_100,os4,100,4,6,
1644420502,111,112,job53_scenario4_105,B14,105,4,6,
1644420502,111,112,job57_scenario3_110,os4,110,2,5,
1644420502,113,114,job59_scenario2_113,os4,113,4,5,
1644420503,115,116,job51_scenario1_101,B54,101,7,5,
1644420503,115,116,job61_scenario2_115,os4,115,2,4,
1644420503,117,118,job60_scenario0_114,B51,114,12,4,
