RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425737,job1_scenario1_2,B54,2,3,3,3,8,0,8,11,12,
1644425737,job2_scenario1_5,B11,5,6,6,6,10,0,10,16,17,
1644425737,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425737,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425737,job11_scenario2_23,B14,23,24,24,24,4,0,4,28,29,
1644425738,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425738,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425738,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425738,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425738,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644425738,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644425738,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644425738,job26_scenario1_56,B54,56,57,57,57,3,0,3,60,61,
1644425738,job28_scenario3_58,B11,58,59,59,59,2,0,2,61,62,
1644425738,job29_scenario1_60,B54,60,61,61,61,5,0,5,66,67,
1644425738,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644425738,job20_scenario3_47,B11,47,68,68,68,1,0,1,69,70,
1644425738,job34_scenario1_68,B54,68,69,69,69,1,0,1,70,71,
1644425738,job27_scenario3_57,B11,57,69,69,69,4,0,4,73,74,
1644425738,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644425738,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644425739,job31_scenario1_63,B54,63,79,79,79,3,0,3,82,83,
1644425739,job39_scenario3_79,B11,79,80,80,80,5,0,5,85,86,
1644425739,job33_scenario4_65,B11,65,86,86,86,3,0,3,89,90,
1644425739,job36_scenario4_71,B11,71,92,92,92,4,0,4,96,97,
1644425739,job44_scenario1_89,B54,89,91,91,91,6,0,6,97,98,
1644425739,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644425739,job41_scenario4_82,B11,82,98,98,98,2,0,2,100,101,
1644425739,job51_scenario3_100,B11,100,101,101,101,2,0,2,103,104,
1644425739,job52_scenario1_103,B54,103,105,105,105,5,0,5,110,111,
1644425739,job38_scenario0_78,B14,78,99,99,99,17,0,17,116,117,
1644425739,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644425739,job49_scenario1_95,B54,95,114,114,114,9,0,9,123,124,
1644425740,job57_scenario1_121,B54,121,123,123,123,6,0,6,129,130,
1644425740,job58_scenario1_126,B54,126,127,127,127,5,0,5,132,133,
1644425740,job54_scenario2_114,B14,114,129,129,129,5,0,5,134,135,
1644425740,job61_scenario1_130,B54,130,131,131,131,7,0,7,138,139,
1644425740,job64_scenario4_136,B11,136,141,141,141,3,0,3,144,145,
1644425740,job65_scenario1_138,B54,138,139,139,139,6,0,6,145,146,
1644425740,job62_scenario4_133,B11,133,144,144,144,1,0,1,145,146,
1644425740,job60_scenario1_128,B54,128,148,148,148,6,0,6,154,155,
1644425740,job71_scenario3_152,B11,152,153,153,153,1,0,1,154,155,
1644425740,job69_scenario1_149,B54,149,156,156,156,2,0,2,158,159,
1644425741,job67_scenario2_145,B14,145,163,163,163,4,0,4,167,168,
1644425741,job66_scenario1_143,cn12,143,150,150,150,22,0,22,172,173,
1644425741,job73_scenario3_155,B11,155,172,172,172,6,0,6,178,179,
1644425741,job79_scenario1_165,B54,165,173,173,173,7,0,7,180,181,
1644425741,job77_scenario3_161,B11,161,179,179,179,2,0,2,181,182,
1644425741,job83_scenario2_169,B14,169,176,176,176,8,0,8,184,185,
1644425741,job81_scenario3_167,B11,167,184,184,184,3,0,3,187,188,
1644425741,job80_scenario2_166,B14,166,187,187,187,3,0,3,190,191,
1644425741,job86_scenario1_174,B54,174,183,183,183,10,0,10,193,194,
1644425741,job76_scenario0_160,in27,160,172,172,172,24,0,24,196,197,
1644425741,job97_scenario3_192,B11,192,194,194,194,3,0,3,197,198,
1644425742,job102_scenario2_199,B14,199,200,200,200,4,0,4,204,205,
1644425742,job96_scenario1_190,B54,190,198,198,198,7,0,7,205,206,
1644425742,job95_scenario3_189,B11,189,204,204,204,2,0,2,206,207,
1644425742,job101_scenario2_198,B14,198,209,209,209,2,0,2,211,212,
1644425742,job100_scenario3_196,B11,196,213,213,213,2,0,2,215,216,
1644425742,job99_scenario2_195,B14,195,216,216,216,4,0,4,220,221,
1644425742,job103_scenario3_201,B11,201,218,218,218,2,0,2,220,221,
1644425742,job85_scenario0_171,cn12,171,172,172,172,52,0,52,224,225,
1644425742,job84_scenario0_170,cn12,170,184,184,184,51,0,51,235,236,
1644425742,job106_scenario1_220,B54,220,229,229,229,6,0,6,235,236,
1644425742,job104_scenario0_202,in27,202,209,209,209,27,0,27,236,237,
1644425742,job113_scenario3_233,B11,233,234,234,234,2,0,2,236,237,
1644425743,job115_scenario4_239,B11,239,240,240,240,3,0,3,243,244,
1644425743,job111_scenario1_230,B54,230,237,237,237,8,0,8,245,246,
1644425743,job107_scenario1_225,B54,225,246,246,246,8,0,8,254,255,
1644425743,job109_scenario2_228,B14,228,249,249,249,5,0,5,254,255,
1644425743,job112_scenario3_232,B11,232,249,249,249,6,0,6,255,256,
1644425743,job116_scenario3_242,B11,242,263,263,263,1,0,1,264,265,
1644425743,job122_scenario1_261,B54,261,265,265,265,6,0,6,271,272,
1644425743,job117_scenario2_246,B14,246,266,266,266,6,0,6,272,273,
1644425744,job120_scenario1_256,cn12,256,257,257,257,23,0,23,280,281,
1644425744,job123_scenario4_262,B11,262,279,279,279,4,0,4,283,284,
1644425744,job133_scenario2_278,B14,278,279,279,279,7,0,7,286,287,
1644425744,job131_scenario1_275,B54,275,284,284,284,5,0,5,289,290,
1644425744,job127_scenario3_270,B11,270,286,286,286,6,0,6,292,293,
1644425744,job129_scenario2_273,B14,273,292,292,292,3,0,3,295,296,
1644425744,job128_scenario1_272,B54,272,293,293,293,5,0,5,298,299,
1644425744,job124_scenario0_263,in27,263,275,275,275,24,0,24,299,300,
1644425744,job140_scenario2_289,B14,289,297,297,297,5,0,5,302,303,
1644425744,job143_scenario1_297,B54,297,298,298,298,4,0,4,302,303,
1644425745,job144_scenario3_299,B11,299,303,303,303,3,0,3,306,307,
1644425745,job136_scenario1_283,B54,283,303,303,303,5,0,5,308,309,
1644425745,job146_scenario3_305,B11,305,307,307,307,2,0,2,309,310,
1644425745,job145_scenario1_302,B54,302,315,315,315,4,0,4,319,320,
1644425745,job141_scenario1_290,cn12,290,307,307,307,20,0,20,327,328,
1644425745,job153_scenario3_320,B11,320,324,324,324,3,0,3,327,328,
1644425745,job142_scenario0_295,B14,295,312,312,312,18,0,18,330,331,
1644425745,job148_scenario1_311,B54,311,331,331,331,5,0,5,336,337,
1644425746,job155_scenario1_328,B54,328,348,348,348,4,0,4,352,353,
1644425746,job157_scenario2_331,B14,331,349,349,349,5,0,5,354,355,
1644425746,job156_scenario0_329,B11,329,332,332,332,23,0,23,355,356,
1644425746,job162_scenario1_336,B54,336,356,356,356,6,0,6,362,363,
1644425746,job165_scenario3_342,B11,342,362,362,362,2,0,2,364,365,
1644425746,job159_scenario0_333,in27,333,340,340,340,26,0,26,366,367,
1644425746,job171_scenario3_352,B11,352,366,366,366,4,0,4,370,371,
1644425746,job168_scenario1_349,B54,349,367,367,367,5,0,5,372,373,
1644425746,job173_scenario3_355,B11,355,371,371,371,1,0,1,372,373,
1644425746,job166_scenario0_345,B14,345,357,357,357,17,0,17,374,375,
1644425747,job172_scenario0_354,B54,354,375,375,375,11,0,11,386,387,
1644425747,job178_scenario2_365,B14,365,383,383,383,4,0,4,387,388,
1644425747,job180_scenario2_367,B14,367,388,388,388,2,0,2,390,391,
1644425747,job179_scenario1_366,B54,366,386,386,386,5,0,5,391,392,
1644425747,job184_scenario2_372,B14,372,390,390,390,2,0,2,392,393,
1644425747,job188_scenario4_382,B11,382,388,388,388,6,0,6,394,395,
1644425748,job183_scenario1_371,B54,371,391,391,391,7,0,7,398,399,
1644425748,job185_scenario0_374,B14,374,391,391,391,16,0,16,407,408,
1644425748,job177_scenario0_364,in27,364,385,385,385,23,0,23,408,409,
1644425748,job191_scenario1_388,B54,388,408,408,408,7,0,7,415,416,
1644425748,job193_scenario0_392,B11,392,395,395,395,22,0,22,417,418,
1644425748,job205_scenario2_411,B14,411,419,419,419,5,0,5,424,425,
1644425748,job199_scenario1_402,B54,402,422,422,422,3,0,3,425,426,
1644425749,job206_scenario2_412,B14,412,427,427,427,4,0,4,431,432,
1644425749,job203_scenario1_409,B54,409,429,429,429,6,0,6,435,436,
1644425749,job201_scenario0_407,B11,407,419,419,419,22,0,22,441,442,
1644425749,job210_scenario2_417,B14,417,437,437,437,4,0,4,441,442,
