RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425737,2,3,job1_scenario1_2,B54,2,8,4,
1644425737,5,6,job2_scenario1_5,B11,5,10,3,
1644425737,13,14,job6_scenario1_13,B54,13,3,3,
1644425737,17,18,job7_scenario4_17,B11,17,4,4,
1644425737,19,20,job9_scenario1_19,B54,19,9,3,
1644425737,23,24,job11_scenario2_23,B14,23,4,3,
1644425737,24,25,job12_scenario0_24,cn12,24,53,2,
1644425738,34,35,job13_scenario1_34,B54,34,8,3,
1644425738,35,36,job14_scenario2_35,B14,35,5,2,
1644425738,37,38,job15_scenario0_37,in27,37,30,1,
1644425738,42,43,job17_scenario2_42,B14,42,2,1,
1644425738,45,46,job19_scenario1_45,B54,45,4,2,
1644425738,48,49,job21_scenario3_48,B11,48,4,1,
1644425738,49,50,job22_scenario1_49,B54,49,4,1,
1644425738,56,57,job26_scenario1_56,B54,56,3,2,
1644425738,58,59,job28_scenario3_58,B11,58,2,1,
1644425738,60,61,job29_scenario1_60,B54,60,5,1,
1644425738,67,68,job20_scenario3_47,B11,47,1,2,
1644425738,68,69,job27_scenario3_57,B11,57,4,3,
1644425738,68,69,job34_scenario1_68,B54,68,1,2,
1644425738,70,71,job35_scenario1_70,B54,70,7,3,
1644425738,78,79,job31_scenario1_63,B54,63,3,4,
1644425738,79,80,job39_scenario3_79,B11,79,5,3,
1644425739,85,86,job33_scenario4_65,B11,65,3,4,
1644425739,90,91,job45_scenario2_90,B14,90,7,4,
1644425739,90,91,job44_scenario1_89,B54,89,6,3,
1644425739,91,92,job36_scenario4_71,B11,71,4,2,
1644425739,97,98,job41_scenario4_82,B11,82,2,3,
1644425739,98,99,job38_scenario0_78,B14,78,17,3,
1644425739,100,101,job51_scenario3_100,B11,100,2,3,
1644425739,104,105,job52_scenario1_103,B54,103,5,3,
1644425739,113,114,job49_scenario1_95,B54,95,9,3,
1644425739,117,118,job56_scenario2_117,B14,117,4,3,
1644425739,122,123,job57_scenario1_121,B54,121,6,4,
1644425739,126,127,job58_scenario1_126,B54,126,5,4,
1644425740,128,129,job54_scenario2_114,B14,114,5,3,
1644425740,130,131,job61_scenario1_130,B54,130,7,3,
1644425740,138,139,job65_scenario1_138,B54,138,6,4,
1644425740,140,141,job64_scenario4_136,B11,136,3,3,
1644425740,143,144,job62_scenario4_133,B11,133,1,3,
1644425740,147,148,job60_scenario1_128,B54,128,6,4,
1644425740,149,150,job66_scenario1_143,cn12,143,22,3,
1644425740,152,153,job71_scenario3_152,B11,152,1,2,
1644425740,155,156,job69_scenario1_149,B54,149,2,3,
1644425740,162,163,job67_scenario2_145,B14,145,4,3,
1644425741,171,172,job76_scenario0_160,in27,160,24,3,
1644425741,171,172,job73_scenario3_155,B11,155,6,2,
1644425741,171,172,job85_scenario0_171,cn12,171,52,2,
1644425741,172,173,job79_scenario1_165,B54,165,7,2,
1644425741,175,176,job83_scenario2_169,B14,169,8,1,
1644425741,178,179,job77_scenario3_161,B11,161,2,1,
1644425741,182,183,job86_scenario1_174,B54,174,10,2,
1644425741,183,184,job81_scenario3_167,B11,167,3,1,
1644425741,183,184,job84_scenario0_170,cn12,170,51,0,
1644425741,186,187,job80_scenario2_166,B14,166,3,0,
1644425741,193,194,job97_scenario3_192,B11,192,3,2,
1644425741,197,198,job96_scenario1_190,B54,190,7,3,
1644425742,199,200,job102_scenario2_199,B14,199,4,2,
1644425742,203,204,job95_scenario3_189,B11,189,2,1,
1644425742,208,209,job104_scenario0_202,in27,202,27,3,
1644425742,208,209,job101_scenario2_198,B14,198,2,2,
1644425742,212,213,job100_scenario3_196,B11,196,2,2,
1644425742,215,216,job99_scenario2_195,B14,195,4,2,
1644425742,217,218,job103_scenario3_201,B11,201,2,1,
1644425742,228,229,job106_scenario1_220,B54,220,6,3,
1644425742,233,234,job113_scenario3_233,B11,233,2,2,
1644425743,236,237,job111_scenario1_230,B54,230,8,4,
1644425743,239,240,job115_scenario4_239,B11,239,3,3,
1644425743,245,246,job107_scenario1_225,B54,225,8,4,
1644425743,248,249,job109_scenario2_228,B14,228,5,3,
1644425743,248,249,job112_scenario3_232,B11,232,6,2,
1644425743,256,257,job120_scenario1_256,cn12,256,23,4,
1644425743,262,263,job116_scenario3_242,B11,242,1,3,
1644425743,264,265,job122_scenario1_261,B54,261,6,3,
1644425743,265,266,job117_scenario2_246,B14,246,6,2,
1644425743,274,275,job124_scenario0_263,in27,263,24,3,
1644425744,278,279,job133_scenario2_278,B14,278,7,2,
1644425744,278,279,job123_scenario4_262,B11,262,4,1,
1644425744,283,284,job131_scenario1_275,B54,275,5,2,
1644425744,285,286,job127_scenario3_270,B11,270,6,1,
1644425744,291,292,job129_scenario2_273,B14,273,3,2,
1644425744,292,293,job128_scenario1_272,B54,272,5,2,
1644425744,296,297,job140_scenario2_289,B14,289,5,2,
1644425744,297,298,job143_scenario1_297,B54,297,4,2,
1644425744,302,303,job144_scenario3_299,B11,299,3,4,
1644425744,302,303,job136_scenario1_283,B54,283,5,3,
1644425745,306,307,job146_scenario3_305,B11,305,2,3,
1644425745,306,307,job141_scenario1_290,cn12,290,20,2,
1644425745,311,312,job142_scenario0_295,B14,295,18,3,
1644425745,314,315,job145_scenario1_302,B54,302,4,2,
1644425745,323,324,job153_scenario3_320,B11,320,3,2,
1644425745,330,331,job148_scenario1_311,B54,311,5,4,
1644425745,331,332,job156_scenario0_329,B11,329,23,3,
1644425745,339,340,job159_scenario0_333,in27,333,26,3,
1644425746,347,348,job155_scenario1_328,B54,328,4,2,
1644425746,348,349,job157_scenario2_331,B14,331,5,1,
1644425746,355,356,job162_scenario1_336,B54,336,6,3,
1644425746,356,357,job166_scenario0_345,B14,345,17,2,
1644425746,361,362,job165_scenario3_342,B11,342,2,1,
1644425746,365,366,job171_scenario3_352,B11,352,4,2,
1644425746,366,367,job168_scenario1_349,B54,349,5,2,
1644425746,370,371,job173_scenario3_355,B11,355,1,2,
1644425747,374,375,job172_scenario0_354,B54,354,11,4,
1644425747,382,383,job178_scenario2_365,B14,365,4,3,
1644425747,384,385,job177_scenario0_364,in27,364,23,2,
1644425747,385,386,job179_scenario1_366,B54,366,5,2,
1644425747,387,388,job180_scenario2_367,B14,367,2,3,
1644425747,387,388,job188_scenario4_382,B11,382,6,2,
1644425747,389,390,job184_scenario2_372,B14,372,2,2,
1644425747,390,391,job185_scenario0_374,B14,374,16,2,
1644425747,390,391,job183_scenario1_371,B54,371,7,1,
1644425747,394,395,job193_scenario0_392,B11,392,22,3,
1644425748,396,397,job189_scenario0_384,cn12,384,56,2,
1644425748,407,408,job191_scenario1_388,B54,388,7,1,
1644425748,418,419,job205_scenario2_411,B14,411,5,3,
1644425748,418,419,job201_scenario0_407,B11,407,22,2,
1644425748,421,422,job199_scenario1_402,B54,402,3,1,
1644425748,424,425,job200_scenario0_404,in27,404,28,1,
1644425748,426,427,job206_scenario2_412,B14,412,4,1,
1644425748,428,429,job203_scenario1_409,B54,409,6,0,
1644425749,436,437,job210_scenario2_417,B14,417,4,1,
1644425749,450,451,job221_scenario0_439,B14,439,16,2,
1644425749,450,451,job215_scenario4_430,B11,430,6,1,
1644425749,452,453,job216_scenario1_432,B54,432,2,0,
1644425749,454,455,job220_scenario0_438,in27,438,25,1,
1644425749,454,455,job219_scenario1_435,B54,435,7,1,
1644425750,461,462,job236_scenario3_461,B11,461,2,2,
1644425750,466,467,job226_scenario1_447,B54,447,8,2,
1644425750,471,472,job233_scenario2_457,B14,457,5,2,
1644425750,473,474,job231_scenario4_454,B11,454,3,1,
1644425750,475,476,job232_scenario1_455,B54,455,8,1,
1644425750,476,477,job238_scenario3_465,B11,465,5,1,
1644425751,483,484,job245_scenario0_479,B14,479,15,3,
1644425751,486,487,job248_scenario4_482,B11,482,3,3,
1644425751,487,488,job239_scenario1_467,cn12,467,22,2,
1644425751,489,490,job242_scenario1_470,B54,470,5,1,
1644425751,494,495,job257_scenario4_494,B11,494,2,1,
1644425751,497,498,job254_scenario1_489,B54,489,5,2,
1644425751,502,503,job253_scenario3_487,B11,487,6,2,
1644425751,503,504,job258_scenario0_495,in27,495,24,2,
1644425752,503,504,job249_scenario1_483,B54,483,4,1,
1644425752,512,513,job264_scenario2_503,B14,503,5,3,
1644425752,512,513,job269_scenario3_512,B11,512,3,2,
1644425752,515,516,job261_scenario3_499,B11,499,1,2,
1644425752,516,517,job260_scenario1_497,B54,497,6,2,
1644425752,518,519,job263_scenario2_501,B14,501,4,2,
1644425752,523,524,job266_scenario3_507,B11,507,3,3,
1644425752,531,532,job268_scenario1_511,B54,511,4,4,
1644425753,535,536,job280_scenario4_531,B11,531,4,3,
1644425753,535,536,job271_scenario1_515,B54,515,5,3,
1644425753,538,539,job273_scenario1_518,B54,518,7,3,
1644425753,540,541,job275_scenario0_520,in27,520,22,3,
1644425753,542,543,job276_scenario1_522,B54,522,9,3,
1644425753,543,544,job278_scenario4_526,B11,526,3,2,
1644425753,546,547,job284_scenario3_541,B11,541,3,3,
1644425754,553,554,job282_scenario1_533,B54,533,8,3,
1644425754,560,561,job286_scenario3_545,B11,545,1,2,
1644425754,562,563,job293_scenario2_560,B14,560,2,3,
1644425754,563,564,job291_scenario0_556,B11,556,21,3,
1644425754,567,568,job288_scenario1_547,B54,547,6,3,
1644425754,568,569,job295_scenario2_568,B14,568,4,2,
1644425755,578,579,job292_scenario1_558,B54,558,4,3,
1644425755,581,582,job301_scenario1_575,cn12,575,20,2,
1644425755,584,585,job298_scenario0_571,B14,571,19,2,
1644425755,588,589,job299_scenario0_572,B11,572,25,2,
1644425755,590,591,job297_scenario1_570,B54,570,6,1,
1644425755,592,593,job311_scenario0_592,in27,592,24,0,
1644425756,606,607,job308_scenario2_587,B14,587,3,2,
1644425756,616,617,job315_scenario1_596,cn12,596,23,3,
1644425756,616,617,job316_scenario1_597,B54,597,6,2,
1644425756,622,623,job319_scenario2_608,B14,608,6,2,
1644425757,628,629,job327_scenario4_622,B11,622,3,2,
1644425757,629,630,job320_scenario1_609,B54,609,4,2,
1644425757,632,633,job321_scenario3_613,B11,613,5,2,
