RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418420,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418420,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418421,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418421,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418421,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418421,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418421,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418421,job5_scenario0_15,in27,15,16,16,16,24,0,24,40,41,
1644418421,job14_scenario2_33,B14,33,38,38,38,6,0,6,44,45,
1644418421,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418421,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644418421,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644418421,job24_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644418421,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644418421,job23_scenario1_54,B54,54,55,55,55,8,0,8,63,64,
1644418422,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644418422,job20_scenario3_47,B11,47,68,68,68,6,0,6,74,75,
1644418422,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418422,job11_scenario0_26,cn12,26,27,27,27,53,0,53,80,81,
1644418422,job36_scenario1_73,B54,73,75,75,75,5,0,5,80,81,
1644418422,job34_scenario3_70,B11,70,77,77,77,3,0,3,80,81,
1644418422,job27_scenario0_60,in27,60,61,61,61,26,0,26,87,88,
1644418422,job43_scenario4_88,B11,88,90,90,90,3,0,3,93,94,
1644418422,job44_scenario1_89,B54,89,91,91,91,3,0,3,94,95,
1644418422,job40_scenario3_82,B11,82,98,98,98,1,0,1,99,100,
1644418423,job47_scenario0_94,B14,94,95,95,95,15,0,15,110,111,
1644418423,job53_scenario1_103,B54,103,105,105,105,6,0,6,111,112,
1644418423,job42_scenario0_87,in27,87,89,89,89,25,0,25,114,115,
1644418423,job51_scenario0_101,B11,101,104,104,104,24,0,24,128,129,
1644418423,job58_scenario3_111,B11,111,128,128,128,5,0,5,133,134,
1644418423,job54_scenario0_104,B14,104,120,120,120,17,0,17,137,138,
1644418423,job68_scenario3_138,B11,138,139,139,139,2,0,2,141,142,
1644418424,job61_scenario0_119,in27,119,120,120,120,25,0,25,145,146,
1644418424,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418424,job63_scenario1_124,B54,124,145,145,145,6,0,6,151,152,
1644418424,job72_scenario3_144,B11,144,147,147,147,5,0,5,152,153,
1644418424,job77_scenario2_151,B14,151,152,152,152,3,0,3,155,156,
1644418424,job74_scenario1_147,B54,147,149,149,149,8,0,8,157,158,
1644418424,job67_scenario4_135,B11,135,154,154,154,4,0,4,158,159,
1644418424,job71_scenario1_142,B54,142,154,154,154,4,0,4,158,159,
1644418424,job82_scenario1_158,B54,158,159,159,159,3,0,3,162,163,
1644418424,job81_scenario2_157,B14,157,160,160,160,3,0,3,163,164,
1644418424,job86_scenario1_162,B54,162,163,163,163,2,0,2,165,166,
1644418424,job59_scenario0_113,cn12,113,117,117,117,52,0,52,169,170,
1644418424,job76_scenario1_150,B54,150,166,166,166,5,0,5,171,172,
1644418425,job80_scenario1_156,B54,156,173,173,173,8,0,8,181,182,
1644418425,job84_scenario0_160,B11,160,162,162,162,22,0,22,184,185,
1644418425,job96_scenario1_180,B54,180,187,187,187,4,0,4,191,192,
1644418425,job90_scenario0_167,in27,167,168,168,168,26,0,26,194,195,
1644418425,job91_scenario0_168,B14,168,183,183,183,14,0,14,197,198,
1644418425,job101_scenario3_195,B11,195,196,196,196,2,0,2,198,199,
1644418426,job104_scenario1_200,B54,200,214,214,214,1,0,1,215,216,
1644418426,job106_scenario1_203,B54,203,215,215,215,5,0,5,220,221,
1644418426,job98_scenario0_185,B14,185,203,203,203,18,0,18,221,222,
1644418426,job99_scenario0_190,in27,190,195,195,195,27,0,27,222,223,
