RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420118,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420118,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420118,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420118,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420118,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420118,job6_scenario0_16,B54,16,17,17,17,16,0,16,33,34,
1644420119,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644420119,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420119,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420119,job11_scenario1_23,cn12,23,24,24,24,20,0,20,44,45,
1644420119,job16_scenario1_36,B14,36,37,37,37,9,0,9,46,47,
1644420119,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420119,job22_scenario4_49,B11,49,51,51,51,5,0,5,56,57,
1644420119,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420119,job19_scenario0_46,B14,46,47,47,47,20,0,20,67,68,
1644420120,job32_scenario3_66,B11,66,67,67,67,1,0,1,68,69,
1644420120,job28_scenario2_56,B14,56,67,67,67,8,0,8,75,76,
1644420120,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644420120,job29_scenario0_59,in27,59,60,60,60,25,0,25,85,86,
1644420120,job38_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644420120,job42_scenario1_84,B54,84,86,86,86,1,0,1,87,88,
1644420120,job44_scenario2_87,B14,87,97,97,97,2,0,2,99,100,
1644420120,job39_scenario0_78,B11,78,79,79,79,23,0,23,102,103,
1644420121,job45_scenario2_88,B14,88,103,103,103,6,0,6,109,110,
1644420121,job53_scenario4_105,B11,105,112,112,112,3,0,3,115,116,
1644420121,job55_scenario2_108,B14,108,113,113,113,3,0,3,116,117,
1644420121,job47_scenario0_91,in27,91,93,93,93,24,0,24,117,118,
1644420121,job50_scenario3_100,B11,100,116,116,116,2,0,2,118,119,
1644420121,job48_scenario1_98,B54,98,114,114,114,8,0,8,122,123,
1644420122,job36_scenario0_73,cn12,73,74,74,74,51,0,51,125,126,
1644420122,job65_scenario3_122,B11,122,123,123,123,4,0,4,127,128,
1644420122,job67_scenario2_124,B14,124,125,125,125,7,0,7,132,133,
1644420122,job56_scenario1_109,B54,109,125,125,125,7,0,7,132,133,
1644420122,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420123,job58_scenario0_112,in27,112,118,118,118,25,0,25,143,144,
1644420123,job75_scenario1_140,B54,140,141,141,141,5,0,5,146,147,
1644420123,job60_scenario0_114,B11,114,128,128,128,21,0,21,149,150,
1644420123,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420123,job68_scenario0_125,B14,125,135,135,135,22,0,22,157,158,
1644420123,job82_scenario1_158,B54,158,159,159,159,4,0,4,163,164,
1644420124,job79_scenario0_148,B11,148,151,151,151,23,0,23,174,175,
1644420124,job85_scenario2_166,B14,166,174,174,174,1,0,1,175,176,
1644420124,job84_scenario1_165,B54,165,175,175,175,4,0,4,179,180,
1644420124,job69_scenario0_127,cn12,127,128,128,128,53,0,53,181,182,
1644420125,job90_scenario1_178,B54,178,183,183,183,5,0,5,188,189,
1644420125,job93_scenario1_185,B54,185,189,189,189,4,0,4,193,194,
1644420125,job95_scenario2_188,B14,188,191,191,191,6,0,6,197,198,
1644420125,job98_scenario1_192,B54,192,196,196,196,4,0,4,200,201,
1644420125,job97_scenario3_191,B11,191,199,199,199,2,0,2,201,202,
1644420126,job103_scenario3_200,B11,200,208,208,208,2,0,2,210,211,
1644420126,job92_scenario1_184,B54,184,206,206,206,5,0,5,211,212,
1644420126,job87_scenario2_172,B14,172,208,208,208,5,0,5,213,214,
1644420127,job102_scenario4_198,B11,198,212,212,212,2,0,2,214,215,
1644420127,job94_scenario3_186,B11,186,214,214,214,2,0,2,216,217,
1644420127,job110_scenario2_213,B14,213,214,214,214,4,0,4,218,219,
1644420127,job104_scenario1_203,B54,203,213,213,213,7,0,7,220,221,
1644420127,job106_scenario3_207,B11,207,216,216,216,6,0,6,222,223,
1644420127,job101_scenario3_197,B11,197,224,224,224,4,0,4,228,229,
1644420128,job109_scenario3_211,B11,211,228,228,228,3,0,3,231,232,
1644420128,job114_scenario1_221,B54,221,228,228,228,3,0,3,231,232,
1644420128,job112_scenario0_217,B14,217,221,221,221,19,0,19,240,241,
1644420128,job99_scenario3_195,B11,195,234,234,234,6,0,6,240,241,
1644420129,job123_scenario1_236,B54,236,242,242,242,5,0,5,247,248,
1644420129,job126_scenario3_241,B11,241,246,246,246,2,0,2,248,249,
1644420129,job124_scenario2_239,B14,239,241,241,241,8,0,8,249,250,
1644420129,job96_scenario0_189,cn12,189,200,200,200,53,0,53,253,254,
1644420130,job131_scenario2_247,B14,247,250,250,250,8,0,8,258,259,
1644420130,job116_scenario2_223,B14,223,258,258,258,3,0,3,261,262,
1644420130,job127_scenario1_242,B54,242,257,257,257,7,0,7,264,265,
1644420130,job121_scenario2_233,B14,233,259,259,259,5,0,5,264,265,
1644420131,job129_scenario0_244,in27,244,250,250,250,25,0,25,275,276,
1644420131,job132_scenario0_249,B11,249,255,255,255,22,0,22,277,278,
1644420132,job130_scenario3_246,B11,246,282,282,282,2,0,2,284,285,
1644420132,job138_scenario2_257,B14,257,281,281,281,5,0,5,286,287,
1644420132,job154_scenario1_280,B54,280,284,284,284,3,0,3,287,288,
1644420133,job148_scenario1_274,B54,274,291,291,291,5,0,5,296,297,
1644420133,job141_scenario2_261,B14,261,291,291,291,7,0,7,298,299,
1644420134,job151_scenario1_277,B54,277,296,296,296,4,0,4,300,301,
1644420134,job159_scenario1_288,B54,288,298,298,298,5,0,5,303,304,
1644420135,job164_scenario4_296,B11,296,300,300,300,6,0,6,306,307,
1644420135,job168_scenario1_301,B54,301,302,302,302,5,0,5,307,308,
1644420135,job165_scenario1_298,B54,298,304,304,304,6,0,6,310,311,
1644420135,job156_scenario1_284,B54,284,310,310,310,2,0,2,312,313,
1644420135,job146_scenario4_271,B11,271,310,310,310,5,0,5,315,316,
1644420136,job135_scenario0_254,in27,254,293,293,293,26,0,26,319,320,
1644420136,job167_scenario0_300,B14,300,306,306,306,16,0,16,322,323,
1644420136,job174_scenario4_313,B11,313,320,320,320,4,0,4,324,325,
1644420137,job170_scenario1_306,B54,306,324,324,324,6,0,6,330,331,
1644420138,job178_scenario1_318,B54,318,330,330,330,6,0,6,336,337,
1644420138,job166_scenario3_299,B11,299,332,332,332,4,0,4,336,337,
1644420138,job171_scenario2_308,B14,308,333,333,333,6,0,6,339,340,
1644420138,job163_scenario1_294,B54,294,335,335,335,6,0,6,341,342,
1644420138,job175_scenario3_314,B11,314,339,339,339,3,0,3,342,343,
1644420138,job162_scenario0_292,cn12,292,295,295,295,48,0,48,343,344,
1644420139,job183_scenario1_324,B14,324,341,341,341,7,0,7,348,349,
1644420139,job173_scenario1_311,B54,311,345,345,345,5,0,5,350,351,
1644420140,job179_scenario2_319,B14,319,353,353,353,4,0,4,357,358,
1644420140,job185_scenario1_329,B54,329,354,354,354,5,0,5,359,360,
1644420141,job182_scenario2_323,B14,323,362,362,362,3,0,3,365,366,
1644420141,job196_scenario1_350,B54,350,362,362,362,3,0,3,365,366,
1644420141,job191_scenario0_342,in27,342,344,344,344,24,0,24,368,369,
1644420143,job195_scenario3_348,B11,348,370,370,370,3,0,3,373,374,
1644420143,job197_scenario1_351,B54,351,371,371,371,4,0,4,375,376,
1644420143,job189_scenario2_338,B14,338,369,369,369,8,0,8,377,378,
1644420144,job190_scenario1_340,B54,340,381,381,381,3,0,3,384,385,
1644420145,job206_scenario4_368,B11,368,379,379,379,9,0,9,388,389,
1644420146,job194_scenario2_346,B14,346,387,387,387,4,0,4,391,392,
1644420147,job192_scenario0_343,B14,343,377,377,377,19,0,19,396,397,
1644420148,job193_scenario0_345,B54,345,386,386,386,13,0,13,399,400,
1644420148,job215_scenario2_382,B14,382,396,396,396,4,0,4,400,401,
1644420148,job213_scenario4_380,B11,380,397,397,397,4,0,4,401,402,
1644420148,job217_scenario2_387,B14,387,400,400,400,1,0,1,401,402,
1644420149,job209_scenario1_374,B54,374,403,403,403,3,0,3,406,407,
1644420153,job222_scenario4_401,B11,401,418,418,418,4,0,4,422,423,
1644420154,job228_scenario1_415,B54,415,419,419,419,7,0,7,426,427,
1644420155,job233_scenario4_421,B11,421,427,427,427,3,0,3,430,431,
1644420156,job226_scenario3_412,B11,412,430,430,430,5,0,5,435,436,
1644420156,job220_scenario0_398,in27,398,409,409,409,27,0,27,436,437,
1644420158,job235_scenario1_425,B54,425,437,437,437,8,0,8,445,446,
1644420159,job201_scenario0_357,cn12,357,398,398,398,54,0,54,452,453,
1644420160,job234_scenario1_423,B54,423,446,446,446,7,0,7,453,454,
1644420161,job230_scenario1_417,B54,417,456,456,456,1,0,1,457,458,
1644420161,job232_scenario0_420,B11,420,439,439,439,20,0,20,459,460,
1644420162,job242_scenario0_439,B14,439,443,443,443,18,0,18,461,462,
1644420162,job236_scenario1_430,B54,430,457,457,457,6,0,6,463,464,
1644420163,job246_scenario1_443,B54,443,462,462,462,2,0,2,464,465,
1644420163,job239_scenario4_434,B11,434,463,463,463,3,0,3,466,467,
1644420165,job237_scenario1_432,B54,432,469,469,469,6,0,6,475,476,
1644420165,job240_scenario2_436,B14,436,467,467,467,9,0,9,476,477,
1644420166,job259_scenario4_469,B11,469,472,472,472,4,0,4,476,477,
1644420166,job250_scenario1_453,B54,453,475,475,475,1,0,1,476,477,
1644420167,job245_scenario0_442,in27,442,457,457,457,25,0,25,482,483,
1644420167,job248_scenario1_449,B54,449,480,480,480,2,0,2,482,483,
1644420168,job247_scenario1_448,B54,448,482,482,482,7,0,7,489,490,
1644420169,job254_scenario1_461,B54,461,488,488,488,4,0,4,492,493,
1644420170,job249_scenario3_450,B11,450,490,490,490,3,0,3,493,494,
1644420172,job252_scenario3_458,B11,458,496,496,496,6,0,6,502,503,
1644420172,job267_scenario1_488,B54,488,499,499,499,5,0,5,504,505,
1644420174,job258_scenario0_467,B14,467,492,492,492,19,0,19,511,512,
1644420174,job263_scenario1_481,B54,481,509,509,509,5,0,5,514,515,
1644420175,job255_scenario0_462,in27,462,491,491,491,26,0,26,517,518,
1644420176,job238_scenario0_433,cn12,433,474,474,474,49,0,49,523,524,
1644420177,job264_scenario1_483,B54,483,520,520,520,5,0,5,525,526,
